index	mortality	x	y	20140907 17:49:28.775	20140907 18:49:34.492	20140907 19:49:30.377	20140907 20:49:31.487	20140907 21:49:26.278	20140907 22:49:29.766	20140907 23:49:38.112	20140908 00:49:26.629	20140908 01:49:33.528	20140908 02:49:33.127	20140908 03:49:32.493	20140908 04:49:37.307	20140908 05:49:26.626	20140908 06:49:29.551	20140908 07:49:26.383	20140908 08:49:28.309	20140908 09:49:34.533	20140908 10:49:36.631	20140908 11:49:38.709	20140908 12:49:33.979	20140908 13:49:35.858	20140908 14:49:29.638	20140908 15:49:27.368	20140908 16:49:32.427	20140908 17:49:34.877	20140908 18:49:37.261	20140908 19:49:32.224	20140908 20:49:35.236	20140908 21:49:29.828	20140908 22:49:38.04	20140908 23:49:33.107	20140909 00:49:33.386	20140909 01:49:29.570	20140909 02:49:30.409	20140909 03:49:37.826	20140909 04:49:30.708	20140909 05:49:32.791	20140909 06:49:30.231	20140909 07:49:29.605	20140909 08:49:30.778	20140909 09:49:31.116	20140909 10:49:30.501	20140909 11:49:35.378	20140909 12:49:36.392	20140909 13:49:33.224	20140909 14:49:30.591	20140909 15:49:33.168	20140909 16:49:33.134	20140909 17:49:34.317	20140909 18:49:35.314	20140909 19:49:30.884	20140909 20:49:39.618	20140909 21:49:35.788	20140909 22:49:34.507	20140909 23:49:33.884	20140910 00:49:30.29	20140910 01:49:42.238	20140910 02:49:37.104	20140910 03:49:31.02	20140910 04:49:33.761	20140910 05:49:32.681	20140910 06:49:32.725	20140910 07:49:34.893	20140910 08:49:37.10	20140910 09:49:32.290	20140910 10:49:32.614	20140910 11:49:37.805	20140910 12:49:39.73	20140910 13:49:34.507	20140910 14:49:39.498	20140910 15:49:33.169	20140910 16:49:37.643	20140910 17:49:44.435	20140910 18:49:40.935	20140910 20:01:38.211	20140910 21:01:36.107	20140910 22:01:32.161	20140910 23:01:38.879	20140911 00:01:33.473	20140911 01:01:41.808	20140911 02:01:33.653	20140911 03:01:35.770	20140911 04:01:30.434	20140911 05:01:30.593	20140911 06:01:35.782	20140911 07:01:37.405	20140911 08:01:33.408	20140911 09:01:36.480	20140911 10:01:33.454	20140911 11:01:40.30	20140911 12:01:37.05	20140911 13:01:37.178	20140911 14:01:37.794	20140911 15:01:34.792	20140911 16:01:36.533	20140911 17:01:40.465	20140911 18:01:41.841	20140911 19:01:49.368	20140911 20:01:45.919	20140911 21:01:38.761	20140911 22:01:40.721	20140911 23:01:37.446	20140912 00:01:46.942	20140912 01:01:40.202	20140912 02:01:49.360	20140912 03:01:38.647	20140912 04:01:35.852	20140912 05:01:39.263	20140912 06:01:41.28	20140912 07:01:39.183	20140912 08:01:35.643	20140912 09:01:38.634	20140912 10:01:42.83	20140912 11:01:44.170	20140912 12:01:38.877	20140912 13:01:36.60	20140912 14:01:52.458	20140912 15:01:42.160	20140912 16:01:49.202	20140912 17:01:37.354	20140912 18:01:45.378	20140912 19:01:44.33	20140912 20:01:39.693	20140912 21:01:42.358	20140912 22:01:42.900	20140912 23:01:40.560	20140913 00:01:43.628	20140913 01:01:40.448	20140913 02:01:37.271	20140913 03:01:43.364	20140913 04:01:35.543	20140913 05:01:41.682	20140913 06:01:45.731	20140913 07:01:41.738	20140913 08:01:37.691	20140913 09:01:40.165	20140913 10:01:45.557	20140913 10:20:08.617
1	20140912 14:01:52.458	205.0	1025.0	210.0	170.0	110.0	119.0	119.0	124.0	105.0	149.0	135.0	105.0	143.0	179.0	109.0	120.0	112.0	119.0	114.0	112.0	103.0	123.0	124.0	145.0	110.0	59.0	96.0	101.0	129.0	190.0	137.0	128.0	77.0	133.0	141.0	147.0	83.0	138.0	122.0	121.0	180.0	134.0	139.0	157.0	119.0	147.0	122.0	131.0	111.0	139.0	173.0	137.0	155.0	174.0	163.0	182.0	107.0	101.0	203.0	118.0	119.0	154.0	167.0	125.0	134.0	132.0	106.0	168.0	111.0	125.0	170.0	211.0	143.0	150.0	139.0	165.0	108.0	107.0	205.0	176.0	127.0	196.0	116.0	153.0	166.0	139.0	126.0	110.0	199.0	167.0	137.0	161.0	160.0	106.0	188.0	166.0	125.0	194.0	189.0	121.0	102.0	138.0	108.0	147.0	129.0	134.0	139.0	116.0	153.0	183.0	225.0	185.0	188.0	156.0	169.0	231.0	262.0	272.0	386.0	371.0	339.0	376.0	387.0	456.0	466.0	387.0	491.0	360.0	440.0	520.0	440.0	455.0	514.0	468.0	435.0	519.0	621.0	395.0	489.0	687.0
2	20140913 03:01:43.364	39.0	1021.0	116.0	147.0	165.0	126.0	113.0	106.0	139.0	118.0	170.0	109.0	125.0	136.0	116.0	127.0	117.0	124.0	128.0	130.0	80.0	97.0	114.0	115.0	117.0	119.0	144.0	117.0	110.0	151.0	127.0	101.0	124.0	151.0	106.0	140.0	144.0	82.0	126.0	119.0	134.0	140.0	115.0	152.0	137.0	151.0	202.0	95.0	152.0	172.0	171.0	103.0	117.0	160.0	107.0	126.0	147.0	136.0	180.0	91.0	108.0	97.0	101.0	100.0	138.0	124.0	125.0	181.0	122.0	168.0	93.0	131.0	98.0	127.0	194.0	149.0	109.0	173.0	102.0	106.0	100.0	114.0	111.0	128.0	81.0	105.0	135.0	95.0	147.0	129.0	157.0	174.0	157.0	108.0	106.0	137.0	127.0	100.0	154.0	161.0	88.0	141.0	114.0	122.0	131.0	148.0	156.0	122.0	188.0	134.0	186.0	120.0	134.0	117.0	140.0	121.0	137.0	131.0	149.0	116.0	147.0	115.0	118.0	85.0	140.0	186.0	157.0	133.0	120.0	205.0	111.0	362.0	342.0	310.0	407.0	274.0	387.0	367.0	344.0	158.0
3	20140913 08:01:37.691	326.0	1020.0	145.0	139.0	135.0	90.0	110.0	165.0	108.0	149.0	136.0	116.0	114.0	142.0	174.0	81.0	134.0	132.0	102.0	124.0	105.0	118.0	99.0	108.0	103.0	111.0	102.0	111.0	90.0	175.0	115.0	113.0	83.0	149.0	163.0	138.0	110.0	124.0	110.0	98.0	130.0	156.0	137.0	116.0	194.0	144.0	119.0	96.0	137.0	80.0	142.0	128.0	180.0	135.0	130.0	167.0	140.0	148.0	146.0	152.0	127.0	138.0	163.0	112.0	95.0	101.0	105.0	125.0	114.0	104.0	195.0	121.0	130.0	125.0	116.0	115.0	121.0	162.0	157.0	164.0	132.0	92.0	152.0	154.0	126.0	134.0	151.0	171.0	147.0	107.0	154.0	122.0	153.0	129.0	151.0	160.0	172.0	147.0	106.0	108.0	129.0	182.0	149.0	124.0	169.0	210.0	162.0	141.0	125.0	147.0	179.0	199.0	171.0	184.0	191.0	115.0	170.0	137.0	120.0	139.0	128.0	123.0	146.0	147.0	152.0	160.0	165.0	125.0	130.0	187.0	142.0	162.0	188.0	221.0	152.0	168.0	403.0	370.0	341.0	216.0
4	20140912 22:01:42.900	767.0	1001.0	107.0	132.0	118.0	112.0	86.0	104.0	137.0	174.0	151.0	132.0	97.0	111.0	122.0	107.0	104.0	155.0	114.0	119.0	133.0	99.0	142.0	108.0	109.0	78.0	173.0	132.0	137.0	114.0	104.0	145.0	121.0	103.0	119.0	89.0	68.0	119.0	117.0	123.0	104.0	128.0	122.0	166.0	123.0	109.0	143.0	170.0	130.0	139.0	100.0	156.0	90.0	154.0	173.0	147.0	173.0	150.0	213.0	120.0	163.0	148.0	135.0	142.0	98.0	133.0	161.0	181.0	142.0	161.0	193.0	120.0	155.0	169.0	229.0	106.0	128.0	170.0	136.0	130.0	142.0	137.0	186.0	147.0	118.0	113.0	167.0	138.0	213.0	161.0	202.0	123.0	118.0	107.0	149.0	157.0	130.0	182.0	160.0	167.0	180.0	187.0	192.0	164.0	165.0	160.0	146.0	203.0	181.0	133.0	195.0	170.0	189.0	158.0	161.0	142.0	244.0	149.0	190.0	227.0	176.0	251.0	257.0	348.0	334.0	291.0	403.0	479.0	385.0	371.0	443.0	541.0	511.0	626.0	500.0	498.0	580.0	434.0	534.0	634.0
5	20140912 15:01:42.160	483.0	974.0	181.0	150.0	127.0	166.0	161.0	126.0	141.0	71.0	141.0	115.0	146.0	145.0	150.0	108.0	136.0	177.0	180.0	151.0	99.0	118.0	156.0	133.0	90.0	115.0	127.0	110.0	110.0	136.0	131.0	96.0	133.0	168.0	117.0	175.0	105.0	92.0	153.0	158.0	100.0	151.0	174.0	126.0	106.0	164.0	133.0	178.0	101.0	114.0	139.0	111.0	106.0	129.0	135.0	130.0	137.0	113.0	158.0	153.0	149.0	196.0	127.0	118.0	115.0	116.0	93.0	117.0	174.0	131.0	129.0	146.0	122.0	128.0	123.0	126.0	96.0	200.0	155.0	115.0	171.0	155.0	192.0	145.0	174.0	151.0	157.0	130.0	151.0	136.0	158.0	121.0	182.0	155.0	163.0	164.0	137.0	138.0	235.0	130.0	155.0	165.0	167.0	153.0	179.0	182.0	145.0	121.0	134.0	169.0	182.0	214.0	198.0	177.0	178.0	215.0	159.0	123.0	203.0	601.0	586.0	520.0	477.0	505.0	492.0	445.0	494.0	419.0	477.0	437.0	457.0	402.0	528.0	431.0	497.0	435.0	451.0	422.0	427.0	516.0
6	20140912 04:01:35.852	763.0	963.0	122.0	120.0	118.0	110.0	125.0	126.0	103.0	125.0	123.0	150.0	135.0	108.0	106.0	139.0	103.0	128.0	77.0	125.0	165.0	120.0	106.0	104.0	124.0	142.0	109.0	137.0	106.0	132.0	126.0	121.0	118.0	101.0	171.0	89.0	123.0	154.0	120.0	148.0	120.0	156.0	138.0	133.0	143.0	91.0	142.0	185.0	121.0	141.0	124.0	167.0	162.0	179.0	117.0	136.0	136.0	114.0	120.0	90.0	132.0	106.0	162.0	130.0	241.0	113.0	147.0	130.0	133.0	143.0	158.0	151.0	133.0	154.0	130.0	90.0	89.0	118.0	167.0	156.0	112.0	114.0	144.0	142.0	136.0	108.0	123.0	117.0	140.0	204.0	113.0	124.0	157.0	133.0	131.0	161.0	168.0	151.0	138.0	154.0	121.0	137.0	175.0	94.0	117.0	114.0	147.0	126.0	449.0	186.0	478.0	473.0	477.0	433.0	429.0	511.0	518.0	431.0	518.0	523.0	572.0	397.0	332.0	460.0	450.0	470.0	451.0	389.0	410.0	375.0	321.0	442.0	452.0	403.0	415.0	367.0	490.0	403.0	399.0	564.0
7	20140911 15:01:34.792	1037.0	949.0	89.0	118.0	114.0	139.0	116.0	112.0	127.0	136.0	129.0	101.0	148.0	152.0	165.0	123.0	102.0	163.0	196.0	134.0	166.0	137.0	135.0	163.0	153.0	121.0	89.0	116.0	123.0	119.0	97.0	134.0	101.0	106.0	178.0	132.0	108.0	95.0	149.0	127.0	130.0	148.0	99.0	113.0	84.0	126.0	98.0	139.0	165.0	109.0	165.0	122.0	148.0	192.0	136.0	121.0	148.0	95.0	153.0	137.0	87.0	85.0	88.0	153.0	166.0	140.0	124.0	146.0	105.0	134.0	174.0	178.0	124.0	179.0	176.0	127.0	99.0	116.0	152.0	123.0	151.0	124.0	159.0	166.0	119.0	128.0	111.0	158.0	149.0	164.0	145.0	197.0	137.0	123.0	108.0	346.0	456.0	371.0	388.0	391.0	323.0	348.0	368.0	276.0	365.0	348.0	192.0	410.0	370.0	139.0	428.0	388.0	389.0	425.0	330.0	431.0	454.0	336.0	312.0	313.0	316.0	348.0	340.0	346.0	297.0	338.0	382.0	276.0	351.0	308.0	325.0	324.0	345.0	279.0	273.0	336.0	301.0	285.0	275.0	284.0
8	20140912 09:01:38.634	200.0	946.0	134.0	125.0	97.0	118.0	140.0	70.0	117.0	151.0	113.0	100.0	150.0	151.0	118.0	121.0	104.0	169.0	123.0	105.0	98.0	144.0	99.0	125.0	73.0	126.0	164.0	102.0	101.0	124.0	116.0	116.0	118.0	151.0	136.0	137.0	152.0	149.0	129.0	104.0	122.0	131.0	139.0	163.0	128.0	121.0	141.0	133.0	107.0	107.0	143.0	147.0	111.0	99.0	133.0	113.0	138.0	137.0	163.0	146.0	166.0	118.0	143.0	150.0	172.0	155.0	140.0	113.0	136.0	172.0	171.0	135.0	185.0	111.0	158.0	127.0	138.0	133.0	191.0	155.0	175.0	131.0	207.0	134.0	177.0	115.0	106.0	179.0	161.0	142.0	142.0	141.0	159.0	157.0	138.0	146.0	117.0	170.0	233.0	141.0	141.0	136.0	141.0	154.0	167.0	197.0	117.0	153.0	174.0	182.0	205.0	212.0	204.0	248.0	190.0	147.0	208.0	140.0	167.0	166.0	158.0	218.0	200.0	144.0	184.0	196.0	200.0	166.0	152.0	145.0	176.0	223.0	198.0	236.0	268.0	297.0	341.0	325.0	328.0	421.0
9	20140912 21:01:42.358	820.0	933.0	181.0	177.0	142.0	115.0	123.0	103.0	113.0	129.0	129.0	220.0	148.0	121.0	159.0	103.0	104.0	130.0	171.0	117.0	148.0	103.0	153.0	114.0	150.0	123.0	102.0	155.0	118.0	133.0	121.0	131.0	181.0	129.0	104.0	138.0	106.0	84.0	133.0	104.0	119.0	118.0	115.0	133.0	127.0	103.0	133.0	126.0	167.0	148.0	107.0	147.0	153.0	220.0	86.0	145.0	119.0	182.0	138.0	153.0	134.0	129.0	133.0	125.0	155.0	121.0	126.0	149.0	130.0	126.0	229.0	149.0	105.0	125.0	155.0	110.0	95.0	161.0	110.0	115.0	125.0	102.0	128.0	83.0	130.0	95.0	98.0	110.0	81.0	142.0	160.0	153.0	117.0	124.0	198.0	149.0	159.0	123.0	131.0	132.0	108.0	193.0	93.0	156.0	134.0	182.0	126.0	135.0	109.0	124.0	148.0	110.0	169.0	187.0	162.0	162.0	126.0	95.0	113.0	174.0	157.0	127.0	129.0	173.0	118.0	524.0	534.0	425.0	545.0	107.0	160.0	147.0	199.0	130.0	135.0	121.0	197.0	82.0	114.0	202.0
10	20140912 15:01:42.160	858.0	933.0	133.0	137.0	156.0	121.0	158.0	130.0	135.0	113.0	85.0	114.0	192.0	127.0	115.0	127.0	124.0	121.0	130.0	179.0	92.0	117.0	108.0	164.0	154.0	136.0	117.0	162.0	101.0	120.0	113.0	140.0	208.0	113.0	126.0	172.0	94.0	133.0	119.0	128.0	134.0	120.0	145.0	85.0	178.0	101.0	96.0	120.0	189.0	125.0	108.0	130.0	166.0	132.0	167.0	142.0	123.0	194.0	121.0	116.0	125.0	122.0	114.0	236.0	157.0	124.0	147.0	128.0	175.0	120.0	116.0	99.0	134.0	123.0	118.0	135.0	138.0	154.0	140.0	142.0	205.0	111.0	165.0	127.0	88.0	151.0	138.0	208.0	103.0	110.0	184.0	136.0	138.0	68.0	125.0	146.0	83.0	102.0	122.0	179.0	139.0	130.0	176.0	136.0	95.0	112.0	109.0	110.0	135.0	142.0	110.0	128.0	163.0	118.0	97.0	126.0	156.0	138.0	171.0	498.0	579.0	594.0	529.0	534.0	513.0	147.0	182.0	140.0	125.0	120.0	136.0	161.0	108.0	109.0	96.0	191.0	212.0	107.0	128.0	137.0
