index	mortality	x	y	20140907 18:24:44.743	20140910 23:36:41.71	20140911 00:36:46.751	20140911 01:36:40.182	20140911 02:36:33.615	20140911 03:36:28.922	20140911 04:36:37.230	20140911 05:36:31.309	20140911 06:36:41.305	20140911 07:36:42.920	20140911 08:36:35.489	20140911 09:36:32.906	20140911 10:36:32.559	20140911 11:36:39.187	20140911 12:36:44.96	20140911 13:36:49.449	20140911 14:36:48.718	20140911 15:36:48.422	20140911 16:36:48.860	20140911 17:36:43.68	20140911 18:36:48.545	20140911 19:36:53.356	20140911 20:36:58.127	20140911 21:36:47.14	20140911 22:36:55.477	20140911 23:36:47.889	20140912 00:36:51.319	20140912 01:36:51.504	20140912 02:36:55.762	20140912 03:36:46.707	20140912 04:36:39.89	20140912 05:36:41.965	20140912 06:36:42.741	20140912 07:36:38.04	20140912 08:36:32.871	20140912 09:36:40.271	20140912 10:36:43.708	20140912 11:36:53.804	20140912 12:36:44.940	20140912 13:36:46.982	20140912 14:37:11.422	20140912 15:36:47.759	20140912 16:37:17.90	20140912 17:36:42.392	20140912 18:37:02.44	20140912 19:36:58.673	20140912 20:36:50.994	20140912 21:36:45.243	20140912 22:36:46.492	20140912 23:36:45.320	20140913 00:36:46.164	20140913 01:36:45.104	20140913 02:36:36.833	20140913 03:36:45.266	20140913 04:36:38.359	20140913 05:36:48.178	20140913 06:36:50.583	20140913 07:36:43.690	20140913 09:36:44.62	20140913 10:55:11.502	20140913 11:55:20.536	20140913 12:55:14.292	20140913 13:55:10.114	20140913 14:55:15.338
1	20140913 02:36:36.833	1170.0	997.0	177.0	127.0	126.0	103.0	141.0	101.0	131.0	143.0	147.0	112.0	140.0	130.0	153.0	151.0	73.0	123.0	144.0	115.0	140.0	135.0	137.0	91.0	185.0	161.0	145.0	146.0	130.0	103.0	119.0	130.0	132.0	134.0	135.0	159.0	148.0	134.0	146.0	154.0	191.0	147.0	101.0	138.0	134.0	153.0	177.0	196.0	183.0	254.0	278.0	293.0	308.0	320.0	448.0	420.0	455.0	421.0	464.0	458.0	633.0	157.0	135.0	269.0	180.0	116.0
2	20140912 16:37:17.90	1211.0	995.0	92.0	125.0	127.0	110.0	134.0	93.0	119.0	128.0	117.0	141.0	101.0	165.0	129.0	178.0	135.0	138.0	133.0	140.0	132.0	120.0	155.0	148.0	158.0	160.0	174.0	136.0	134.0	170.0	128.0	131.0	181.0	182.0	130.0	154.0	207.0	149.0	150.0	216.0	182.0	198.0	236.0	351.0	428.0	542.0	649.0	741.0	567.0	611.0	654.0	608.0	710.0	602.0	505.0	614.0	600.0	576.0	583.0	640.0	593.0	181.0	139.0	176.0	120.0	162.0
3	20140911 07:36:42.920	165.0	965.0	126.0	167.0	117.0	105.0	141.0	162.0	104.0	103.0	138.0	189.0	156.0	127.0	132.0	135.0	156.0	143.0	120.0	160.0	141.0	145.0	140.0	133.0	144.0	145.0	119.0	201.0	161.0	158.0	173.0	180.0	192.0	189.0	156.0	232.0	153.0	214.0	194.0	170.0	239.0	202.0	147.0	177.0	163.0	169.0	169.0	192.0	202.0	168.0	174.0	185.0	172.0	176.0	151.0	179.0	161.0	180.0	152.0	140.0	188.0	175.0	175.0	165.0	160.0	127.0
4	20140912 13:36:46.982	323.0	959.0	130.0	108.0	103.0	136.0	153.0	170.0	91.0	152.0	120.0	174.0	185.0	160.0	144.0	169.0	112.0	152.0	169.0	151.0	147.0	177.0	194.0	127.0	160.0	139.0	115.0	125.0	170.0	165.0	138.0	171.0	137.0	139.0	157.0	204.0	166.0	177.0	166.0	233.0	231.0	310.0	226.0	290.0	287.0	291.0	383.0	393.0	413.0	301.0	319.0	341.0	319.0	344.0	349.0	358.0	454.0	372.0	343.0	311.0	372.0	149.0	145.0	209.0	259.0	158.0
5	20140911 06:36:41.305	120.0	928.0	157.0	137.0	138.0	171.0	124.0	93.0	153.0	138.0	206.0	148.0	136.0	147.0	149.0	176.0	137.0	146.0	156.0	155.0	133.0	115.0	136.0	123.0	143.0	202.0	117.0	161.0	157.0	193.0	148.0	213.0	164.0	150.0	209.0	153.0	140.0	188.0	183.0	169.0	224.0	193.0	157.0	220.0	203.0	153.0	172.0	209.0	169.0	168.0	201.0	217.0	226.0	179.0	156.0	197.0	166.0	195.0	181.0	222.0	243.0	317.0	200.0	195.0	268.0	152.0
6	20140911 05:36:31.309	1324.0	914.0	0.0	104.0	84.0	73.0	107.0	92.0	114.0	136.0	132.0	76.0	151.0	122.0	151.0	201.0	99.0	155.0	140.0	102.0	123.0	102.0	108.0	116.0	160.0	142.0	91.0	128.0	142.0	115.0	117.0	97.0	128.0	165.0	122.0	148.0	111.0	159.0	158.0	171.0	148.0	129.0	125.0	168.0	146.0	168.0	147.0	162.0	117.0	166.0	144.0	117.0	135.0	125.0	169.0	89.0	168.0	128.0	127.0	175.0	251.0	128.0	150.0	194.0	175.0	164.0
7	20140913 02:36:36.833	862.0	890.0	134.0	122.0	113.0	158.0	156.0	107.0	121.0	95.0	140.0	93.0	138.0	101.0	118.0	141.0	96.0	108.0	113.0	110.0	93.0	122.0	129.0	119.0	74.0	107.0	92.0	104.0	119.0	105.0	168.0	115.0	115.0	119.0	94.0	156.0	83.0	120.0	139.0	96.0	123.0	139.0	114.0	140.0	107.0	123.0	127.0	110.0	103.0	106.0	134.0	95.0	112.0	145.0	312.0	222.0	229.0	211.0	234.0	252.0	283.0	117.0	163.0	165.0	139.0	160.0
8	20140913 00:36:46.164	847.0	890.0	96.0	146.0	134.0	102.0	105.0	122.0	160.0	83.0	126.0	117.0	118.0	149.0	124.0	161.0	71.0	102.0	141.0	111.0	114.0	144.0	94.0	109.0	126.0	109.0	90.0	115.0	107.0	139.0	137.0	123.0	113.0	105.0	68.0	109.0	139.0	130.0	144.0	115.0	104.0	132.0	138.0	120.0	126.0	92.0	102.0	126.0	131.0	147.0	105.0	86.0	171.0	127.0	265.0	217.0	212.0	227.0	228.0	240.0	255.0	95.0	91.0	102.0	116.0	109.0
9	20140912 06:36:42.741	881.0	872.0	176.0	132.0	96.0	127.0	137.0	137.0	155.0	127.0	108.0	102.0	165.0	112.0	123.0	123.0	100.0	89.0	131.0	102.0	114.0	157.0	119.0	88.0	119.0	185.0	131.0	107.0	183.0	120.0	142.0	185.0	138.0	137.0	190.0	177.0	265.0	225.0	212.0	228.0	201.0	286.0	170.0	215.0	200.0	214.0	235.0	204.0	205.0	262.0	288.0	240.0	286.0	244.0	167.0	182.0	128.0	179.0	173.0	148.0	143.0	132.0	105.0	158.0	143.0	107.0
10	20140912 05:36:41.965	830.0	868.0	105.0	183.0	145.0	105.0	177.0	104.0	102.0	113.0	141.0	91.0	103.0	87.0	105.0	111.0	104.0	96.0	124.0	139.0	121.0	166.0	87.0	87.0	131.0	132.0	99.0	103.0	137.0	138.0	146.0	170.0	168.0	205.0	202.0	232.0	179.0	207.0	268.0	195.0	263.0	253.0	207.0	236.0	249.0	256.0	177.0	274.0	232.0	266.0	211.0	197.0	251.0	253.0	132.0	96.0	93.0	168.0	135.0	81.0	133.0	150.0	103.0	187.0	119.0	155.0
11	20140912 06:36:42.741	811.0	863.0	157.0	108.0	78.0	117.0	105.0	116.0	105.0	129.0	86.0	154.0	143.0	105.0	138.0	173.0	125.0	156.0	111.0	168.0	109.0	127.0	85.0	130.0	128.0	112.0	122.0	140.0	132.0	155.0	177.0	204.0	187.0	197.0	206.0	237.0	189.0	202.0	240.0	219.0	267.0	207.0	202.0	178.0	234.0	286.0	203.0	241.0	213.0	264.0	331.0	222.0	254.0	184.0	121.0	133.0	95.0	97.0	140.0	76.0	110.0	94.0	132.0	147.0	141.0	170.0
12	20140912 10:36:43.708	850.0	855.0	120.0	126.0	78.0	103.0	122.0	138.0	138.0	63.0	94.0	129.0	116.0	113.0	88.0	102.0	137.0	99.0	135.0	122.0	105.0	132.0	132.0	132.0	146.0	128.0	103.0	105.0	125.0	124.0	135.0	117.0	173.0	192.0	150.0	179.0	198.0	221.0	251.0	189.0	239.0	211.0	182.0	202.0	237.0	161.0	232.0	138.0	168.0	190.0	192.0	148.0	227.0	159.0	314.0	301.0	315.0	332.0	391.0	339.0	332.0	97.0	114.0	186.0	162.0	138.0
13	20140913 02:36:36.833	908.0	852.0	90.0	147.0	98.0	158.0	108.0	100.0	107.0	100.0	191.0	140.0	131.0	134.0	106.0	131.0	87.0	122.0	114.0	94.0	116.0	85.0	148.0	169.0	178.0	124.0	154.0	127.0	112.0	103.0	91.0	138.0	146.0	114.0	124.0	178.0	204.0	167.0	176.0	192.0	131.0	132.0	107.0	128.0	138.0	140.0	132.0	148.0	138.0	150.0	148.0	109.0	115.0	131.0	281.0	207.0	236.0	222.0	263.0	328.0	239.0	156.0	105.0	117.0	158.0	137.0
14	20140912 06:36:42.741	919.0	850.0	134.0	119.0	149.0	106.0	125.0	112.0	101.0	101.0	144.0	108.0	132.0	126.0	156.0	147.0	126.0	143.0	115.0	110.0	137.0	127.0	110.0	118.0	165.0	127.0	130.0	124.0	107.0	89.0	106.0	154.0	142.0	127.0	292.0	244.0	293.0	231.0	259.0	270.0	286.0	213.0	176.0	254.0	206.0	209.0	200.0	241.0	225.0	189.0	200.0	144.0	227.0	209.0	129.0	114.0	110.0	193.0	127.0	163.0	150.0	118.0	134.0	148.0	150.0	143.0
15	20140912 07:36:38.04	857.0	848.0	113.0	113.0	166.0	144.0	104.0	114.0	115.0	80.0	104.0	139.0	142.0	89.0	87.0	157.0	130.0	117.0	122.0	97.0	105.0	117.0	117.0	91.0	142.0	129.0	120.0	127.0	66.0	116.0	145.0	140.0	144.0	144.0	124.0	368.0	343.0	273.0	378.0	257.0	330.0	335.0	240.0	302.0	363.0	328.0	342.0	285.0	269.0	312.0	302.0	237.0	246.0	243.0	143.0	155.0	156.0	204.0	141.0	162.0	341.0	95.0	153.0	173.0	128.0	127.0
16	20140912 07:36:38.04	898.0	845.0	122.0	94.0	133.0	102.0	115.0	124.0	137.0	95.0	122.0	138.0	104.0	130.0	93.0	143.0	113.0	128.0	141.0	104.0	120.0	150.0	108.0	114.0	160.0	104.0	87.0	107.0	136.0	100.0	122.0	134.0	123.0	173.0	149.0	363.0	383.0	361.0	343.0	352.0	344.0	376.0	255.0	303.0	305.0	342.0	345.0	264.0	292.0	283.0	283.0	265.0	327.0	226.0	167.0	130.0	141.0	138.0	159.0	143.0	174.0	117.0	106.0	131.0	112.0	73.0
17	20140911 11:36:39.187	1118.0	842.0	82.0	129.0	142.0	126.0	136.0	146.0	101.0	110.0	157.0	162.0	129.0	122.0	147.0	199.0	112.0	116.0	138.0	142.0	157.0	183.0	145.0	172.0	185.0	129.0	163.0	98.0	112.0	126.0	139.0	145.0	140.0	155.0	182.0	174.0	172.0	154.0	198.0	203.0	212.0	156.0	163.0	185.0	196.0	173.0	215.0	223.0	173.0	162.0	200.0	169.0	236.0	216.0	226.0	164.0	165.0	265.0	214.0	230.0	291.0	233.0	158.0	180.0	217.0	121.0
18	20140913 04:36:38.359	787.0	842.0	102.0	120.0	96.0	97.0	125.0	128.0	128.0	114.0	119.0	103.0	108.0	106.0	102.0	124.0	181.0	142.0	108.0	115.0	111.0	131.0	93.0	93.0	97.0	145.0	141.0	96.0	118.0	114.0	118.0	131.0	110.0	118.0	128.0	126.0	92.0	164.0	115.0	116.0	123.0	146.0	116.0	137.0	141.0	101.0	98.0	129.0	145.0	146.0	131.0	128.0	158.0	117.0	174.0	174.0	227.0	228.0	239.0	304.0	231.0	109.0	141.0	130.0	159.0	146.0
19	20140912 06:36:42.741	1235.0	796.0	100.0	118.0	134.0	119.0	172.0	108.0	137.0	90.0	141.0	110.0	134.0	132.0	127.0	144.0	125.0	154.0	115.0	153.0	176.0	178.0	172.0	146.0	152.0	148.0	155.0	148.0	152.0	143.0	164.0	121.0	176.0	172.0	215.0	182.0	189.0	178.0	144.0	144.0	189.0	198.0	185.0	144.0	211.0	166.0	231.0	248.0	211.0	202.0	206.0	193.0	188.0	236.0	242.0	220.0	266.0	257.0	275.0	247.0	327.0	247.0	187.0	172.0	173.0	171.0
