index	mortality	x	y	20140907 18:18:55.465	20140907 19:18:49.778	20140907 20:18:52.12	20140907 21:18:46.984	20140907 22:18:39.292	20140907 23:18:50.625	20140908 00:18:57.184	20140908 01:18:43.799	20140908 02:18:50.905	20140908 03:18:44.922	20140908 04:18:53.359	20140908 08:18:45.778	20140908 09:18:43.797	20140908 10:18:54.843	20140908 11:19:09.286	20140908 12:19:05.245	20140908 13:18:58.306	20140908 14:19:02.846	20140908 15:19:07.159	20140908 16:19:09.251	20140908 17:18:53.922	20140908 18:19:00.905	20140908 20:18:44.943	20140908 21:18:52.560	20140908 22:18:46.202	20140908 23:19:03.60	20140909 00:18:57.744	20140909 01:18:53.919	20140909 02:18:48.958	20140909 03:18:50.733	20140909 04:18:58.892	20140909 05:18:51.825	20140909 06:18:48.262	20140909 07:18:52.206	20140909 08:18:46.391	20140909 09:18:45.474	20140909 10:18:44.917	20140909 11:18:46.314	20140909 12:18:49.340	20140909 13:18:57.151	20140909 14:18:47.178	20140909 15:19:04.696	20140909 16:18:45.820	20140909 17:18:48.771	20140909 18:18:45.655	20140909 19:18:53.525	20140909 20:18:46.543	20140909 21:18:55.127	20140909 22:18:59.337	20140909 23:18:59.290	20140910 00:18:51.644	20140910 01:18:54.398	20140910 02:18:56.639	20140910 03:18:57.960	20140910 04:18:47.911	20140910 05:18:45.478	20140910 06:18:55.624	20140910 07:18:53.42	20140910 08:18:52.845	20140910 09:18:55.707	20140910 10:18:47.269	20140910 11:18:49.566	20140910 12:18:49.499	20140910 13:18:57.294	20140910 14:18:47.570	20140910 15:18:54.679	20140910 16:18:51.798	20140910 17:18:54.597	20140910 18:19:17.47	20140910 19:18:53.959	20140910 20:30:59.660	20140910 21:30:54.188	20140910 22:30:49.377	20140910 23:30:57.360	20140911 00:30:59.628	20140911 01:30:57.583	20140911 02:30:50.897	20140911 03:30:45.741	20140911 04:30:54.187	20140911 05:30:47.435	20140911 06:30:57.325	20140911 07:30:56.371	20140911 08:30:48.922	20140911 09:30:48.791	20140911 10:30:48.875	20140911 11:30:55.425	20140911 12:30:57.309	20140911 13:31:02.527	20140911 14:31:04.434	20140911 15:30:59.341	20140911 16:31:02.85	20140911 17:30:59.116	20140911 18:31:04.139	20140911 19:31:06.553	20140911 20:31:08.258	20140911 21:30:59.989	20140911 22:31:08.570	20140911 23:31:01.537	20140912 00:31:04.307	20140912 01:31:06.623	20140912 02:31:11.423	20140912 03:31:02.905	20140912 04:30:54.857	20140912 05:30:58.415	20140912 06:30:58.603	20140912 07:30:54.132	20140912 08:30:49.10	20140912 09:30:51.166	20140912 10:30:59.290	20140912 11:31:09.550	20140912 12:30:57.154	20140912 13:31:00.154	20140912 15:31:03.748	20140912 16:31:27.395	20140912 17:30:58.522	20140912 18:31:18.170	20140912 19:31:14.95	20140912 20:31:07.333	20140912 21:31:01.388	20140912 22:31:02.338	20140912 23:31:01.371	20140913 00:31:02.545	20140913 01:31:00.741	20140913 02:30:52.505	20140913 03:31:00.986	20140913 04:30:54.520	20140913 05:31:04.44	20140913 06:31:03.999	20140913 07:30:59.686	20140913 08:30:55.293	20140913 09:31:00.38
1	20140912 18:31:18.170	723.0	971.0	157.0	126.0	122.0	107.0	127.0	102.0	135.0	161.0	144.0	114.0	141.0	192.0	174.0	125.0	84.0	156.0	137.0	149.0	96.0	127.0	76.0	181.0	112.0	117.0	139.0	119.0	153.0	94.0	107.0	105.0	176.0	88.0	165.0	131.0	99.0	106.0	123.0	126.0	131.0	145.0	119.0	148.0	100.0	143.0	126.0	159.0	141.0	132.0	120.0	129.0	135.0	185.0	127.0	91.0	186.0	145.0	196.0	151.0	126.0	78.0	150.0	130.0	140.0	158.0	160.0	155.0	78.0	120.0	192.0	170.0	125.0	195.0	164.0	117.0	129.0	129.0	165.0	136.0	193.0	153.0	163.0	165.0	144.0	144.0	162.0	204.0	169.0	253.0	187.0	144.0	135.0	186.0	150.0	157.0	187.0	153.0	272.0	245.0	311.0	206.0	286.0	308.0	269.0	237.0	264.0	286.0	285.0	348.0	342.0	344.0	373.0	322.0	326.0	363.0	325.0	480.0	459.0	527.0	714.0	433.0	550.0	642.0	650.0	560.0	552.0	468.0	564.0	757.0	613.0	540.0	652.0
2	20140912 18:31:18.170	720.0	972.0	135.0	113.0	101.0	148.0	95.0	108.0	117.0	163.0	126.0	141.0	98.0	139.0	174.0	170.0	113.0	122.0	116.0	111.0	76.0	157.0	154.0	132.0	132.0	123.0	135.0	109.0	127.0	149.0	98.0	126.0	149.0	173.0	142.0	125.0	170.0	105.0	138.0	136.0	131.0	135.0	76.0	137.0	104.0	146.0	147.0	106.0	134.0	114.0	157.0	106.0	160.0	195.0	110.0	139.0	186.0	149.0	85.0	106.0	135.0	109.0	127.0	111.0	102.0	129.0	182.0	197.0	141.0	135.0	96.0	165.0	89.0	171.0	164.0	139.0	150.0	149.0	123.0	130.0	142.0	169.0	183.0	142.0	176.0	157.0	182.0	190.0	198.0	253.0	203.0	202.0	187.0	211.0	202.0	185.0	221.0	276.0	338.0	320.0	311.0	307.0	358.0	325.0	357.0	337.0	349.0	353.0	338.0	348.0	352.0	319.0	373.0	374.0	326.0	324.0	321.0	480.0	465.0	527.0	714.0	433.0	463.0	655.0	650.0	489.0	510.0	444.0	545.0	619.0	562.0	441.0	646.0
3	20140912 19:31:14.95	723.0	969.0	157.0	100.0	122.0	133.0	127.0	194.0	81.0	161.0	130.0	145.0	97.0	99.0	174.0	201.0	154.0	156.0	137.0	92.0	110.0	157.0	102.0	181.0	108.0	103.0	157.0	104.0	158.0	93.0	114.0	121.0	176.0	115.0	165.0	106.0	148.0	169.0	201.0	126.0	131.0	145.0	119.0	133.0	110.0	104.0	101.0	159.0	132.0	169.0	139.0	174.0	138.0	127.0	127.0	136.0	178.0	138.0	196.0	151.0	126.0	89.0	150.0	130.0	112.0	187.0	80.0	146.0	146.0	136.0	192.0	170.0	125.0	126.0	164.0	117.0	129.0	136.0	131.0	137.0	193.0	115.0	163.0	165.0	144.0	151.0	146.0	159.0	169.0	156.0	161.0	114.0	135.0	153.0	154.0	131.0	206.0	129.0	251.0	243.0	241.0	210.0	286.0	308.0	236.0	237.0	242.0	254.0	285.0	325.0	332.0	280.0	301.0	270.0	265.0	363.0	299.0	382.0	443.0	527.0	646.0	433.0	414.0	642.0	650.0	560.0	517.0	459.0	564.0	757.0	613.0	540.0	652.0
4	20140912 18:31:18.170	720.0	969.0	183.0	136.0	123.0	129.0	123.0	103.0	128.0	163.0	126.0	97.0	93.0	142.0	174.0	125.0	154.0	182.0	137.0	132.0	128.0	157.0	134.0	101.0	132.0	123.0	164.0	141.0	135.0	101.0	114.0	105.0	147.0	131.0	142.0	134.0	168.0	110.0	113.0	126.0	131.0	99.0	134.0	118.0	142.0	157.0	98.0	159.0	130.0	114.0	136.0	132.0	110.0	130.0	115.0	113.0	142.0	132.0	130.0	151.0	154.0	157.0	134.0	130.0	124.0	129.0	167.0	185.0	138.0	135.0	192.0	126.0	122.0	139.0	164.0	144.0	122.0	149.0	122.0	137.0	166.0	115.0	152.0	190.0	150.0	138.0	146.0	183.0	158.0	225.0	203.0	165.0	179.0	211.0	221.0	166.0	213.0	248.0	304.0	320.0	280.0	349.0	290.0	308.0	370.0	313.0	341.0	338.0	338.0	328.0	307.0	319.0	322.0	295.0	283.0	324.0	336.0	380.0	465.0	527.0	646.0	433.0	440.0	655.0	650.0	471.0	442.0	359.0	514.0	663.0	562.0	535.0	646.0
5	20140912 08:30:49.10	796.0	887.0	162.0	164.0	132.0	144.0	119.0	169.0	138.0	128.0	128.0	168.0	167.0	158.0	217.0	153.0	138.0	98.0	132.0	147.0	127.0	147.0	112.0	101.0	104.0	140.0	167.0	119.0	192.0	182.0	100.0	156.0	129.0	165.0	146.0	126.0	157.0	103.0	117.0	123.0	88.0	160.0	119.0	135.0	172.0	141.0	178.0	208.0	95.0	95.0	123.0	173.0	136.0	185.0	126.0	123.0	117.0	119.0	159.0	105.0	158.0	162.0	97.0	129.0	142.0	126.0	181.0	153.0	145.0	112.0	132.0	97.0	102.0	110.0	122.0	115.0	103.0	118.0	183.0	127.0	103.0	142.0	142.0	157.0	164.0	109.0	161.0	113.0	100.0	129.0	159.0	179.0	116.0	112.0	158.0	162.0	127.0	111.0	121.0	169.0	147.0	205.0	140.0	218.0	119.0	118.0	201.0	259.0	346.0	310.0	376.0	348.0	390.0	420.0	450.0	470.0	451.0	578.0	485.0	504.0	451.0	433.0	549.0	455.0	437.0	456.0	519.0	527.0	400.0	501.0	389.0	328.0	354.0
6	20140912 11:31:09.550	800.0	886.0	152.0	108.0	173.0	152.0	132.0	127.0	107.0	149.0	110.0	133.0	162.0	136.0	130.0	132.0	168.0	172.0	124.0	176.0	130.0	176.0	154.0	121.0	101.0	150.0	114.0	99.0	142.0	126.0	141.0	158.0	132.0	96.0	157.0	144.0	103.0	133.0	135.0	58.0	123.0	197.0	68.0	111.0	148.0	169.0	124.0	141.0	157.0	140.0	146.0	188.0	136.0	125.0	118.0	146.0	126.0	135.0	130.0	106.0	131.0	120.0	154.0	119.0	133.0	138.0	109.0	206.0	128.0	167.0	108.0	139.0	110.0	120.0	162.0	147.0	116.0	104.0	140.0	176.0	110.0	130.0	129.0	120.0	145.0	165.0	99.0	162.0	158.0	136.0	125.0	132.0	143.0	176.0	171.0	145.0	166.0	126.0	159.0	99.0	140.0	149.0	121.0	223.0	146.0	134.0	203.0	183.0	252.0	275.0	264.0	378.0	287.0	336.0	414.0	365.0	350.0	370.0	392.0	442.0	442.0	539.0	512.0	461.0	459.0	547.0	536.0	525.0	454.0	582.0	451.0	469.0	505.0
7	20140912 10:30:59.290	800.0	883.0	152.0	130.0	173.0	143.0	132.0	140.0	107.0	149.0	119.0	129.0	137.0	109.0	141.0	121.0	111.0	163.0	142.0	134.0	130.0	151.0	113.0	160.0	161.0	150.0	164.0	88.0	180.0	211.0	141.0	111.0	129.0	113.0	157.0	130.0	107.0	124.0	150.0	105.0	109.0	146.0	161.0	103.0	88.0	200.0	168.0	125.0	147.0	140.0	112.0	188.0	136.0	147.0	135.0	118.0	168.0	135.0	169.0	138.0	157.0	120.0	125.0	94.0	133.0	138.0	132.0	128.0	130.0	128.0	159.0	116.0	119.0	123.0	130.0	134.0	126.0	111.0	133.0	175.0	110.0	128.0	128.0	111.0	145.0	195.0	102.0	142.0	125.0	97.0	139.0	149.0	143.0	118.0	132.0	141.0	165.0	152.0	147.0	117.0	154.0	146.0	117.0	152.0	109.0	134.0	204.0	180.0	206.0	221.0	321.0	378.0	261.0	321.0	414.0	365.0	350.0	336.0	378.0	442.0	442.0	476.0	512.0	372.0	459.0	547.0	536.0	532.0	466.0	441.0	449.0	406.0	475.0
8	20140912 11:31:09.550	796.0	882.0	131.0	136.0	136.0	98.0	183.0	142.0	98.0	153.0	120.0	154.0	109.0	126.0	164.0	189.0	146.0	98.0	163.0	82.0	104.0	139.0	165.0	87.0	124.0	138.0	122.0	155.0	175.0	165.0	126.0	197.0	93.0	118.0	148.0	111.0	118.0	106.0	101.0	94.0	203.0	103.0	149.0	121.0	93.0	158.0	136.0	134.0	159.0	137.0	119.0	131.0	145.0	149.0	127.0	117.0	163.0	178.0	113.0	107.0	134.0	125.0	100.0	143.0	103.0	119.0	105.0	163.0	118.0	163.0	142.0	126.0	148.0	134.0	135.0	102.0	96.0	140.0	122.0	138.0	89.0	96.0	147.0	156.0	122.0	178.0	132.0	130.0	95.0	157.0	154.0	141.0	108.0	107.0	130.0	178.0	156.0	155.0	133.0	153.0	119.0	130.0	126.0	135.0	112.0	120.0	220.0	264.0	214.0	267.0	268.0	358.0	329.0	421.0	349.0	441.0	449.0	342.0	436.0	511.0	452.0	508.0	483.0	373.0	346.0	497.0	432.0	546.0	423.0	377.0	355.0	380.0	396.0
9	20140912 08:30:49.10	1212.0	800.0	123.0	149.0	179.0	109.0	137.0	144.0	104.0	157.0	109.0	177.0	142.0	145.0	123.0	188.0	120.0	168.0	161.0	123.0	124.0	145.0	137.0	148.0	132.0	108.0	146.0	145.0	114.0	167.0	202.0	124.0	174.0	122.0	138.0	151.0	217.0	148.0	191.0	111.0	138.0	109.0	106.0	140.0	99.0	119.0	141.0	143.0	160.0	149.0	175.0	149.0	182.0	134.0	137.0	135.0	178.0	132.0	172.0	161.0	133.0	184.0	165.0	150.0	156.0	155.0	141.0	187.0	146.0	191.0	157.0	122.0	136.0	135.0	105.0	131.0	149.0	102.0	130.0	158.0	143.0	139.0	139.0	125.0	178.0	144.0	113.0	208.0	143.0	135.0	196.0	125.0	165.0	148.0	168.0	170.0	152.0	190.0	151.0	138.0	122.0	159.0	90.0	162.0	202.0	197.0	213.0	210.0	254.0	246.0	289.0	227.0	234.0	222.0	242.0	232.0	260.0	296.0	261.0	207.0	354.0	199.0	285.0	371.0	323.0	82.0	100.0	142.0	196.0	141.0	110.0	129.0	103.0
10	20140912 08:30:49.10	1210.0	800.0	141.0	149.0	136.0	155.0	106.0	107.0	104.0	124.0	114.0	171.0	129.0	123.0	110.0	188.0	140.0	108.0	170.0	94.0	110.0	176.0	137.0	111.0	134.0	158.0	181.0	113.0	156.0	167.0	202.0	125.0	174.0	113.0	134.0	158.0	217.0	148.0	159.0	176.0	120.0	132.0	121.0	140.0	99.0	139.0	152.0	146.0	179.0	150.0	124.0	162.0	182.0	105.0	137.0	178.0	176.0	157.0	156.0	161.0	130.0	184.0	165.0	155.0	151.0	155.0	100.0	165.0	132.0	191.0	115.0	122.0	136.0	149.0	119.0	131.0	109.0	102.0	100.0	179.0	194.0	139.0	158.0	129.0	132.0	144.0	120.0	152.0	143.0	135.0	196.0	105.0	158.0	129.0	168.0	138.0	178.0	190.0	99.0	138.0	113.0	159.0	109.0	151.0	151.0	115.0	213.0	209.0	254.0	246.0	289.0	268.0	252.0	242.0	227.0	257.0	276.0	271.0	230.0	207.0	296.0	199.0	285.0	364.0	323.0	109.0	160.0	188.0	112.0	141.0	111.0	142.0	102.0
