index	mortality	x	y	20140907 17:50:31.165	20140907 18:50:39.594	20140907 19:50:32.509	20140907 20:50:33.916	20140907 21:50:28.549	20140907 22:50:32.234	20140907 23:50:40.432	20140908 00:50:28.882	20140908 01:50:35.690	20140908 02:50:35.389	20140908 03:50:35.118	20140908 04:50:39.595	20140908 05:50:28.415	20140908 06:50:31.963	20140908 07:50:28.807	20140908 08:50:30.521	20140908 09:50:37.122	20140908 10:50:39.167	20140908 11:50:40.919	20140908 12:50:38.986	20140908 13:50:40.847	20140908 14:50:34.440	20140908 15:50:29.742	20140908 16:50:34.570	20140908 17:50:37.182	20140908 18:50:39.564	20140908 19:50:34.722	20140908 20:50:37.668	20140908 21:50:32.89	20140908 22:50:42.795	20140908 23:50:35.345	20140909 00:50:35.905	20140909 01:50:31.758	20140909 02:50:32.612	20140909 03:50:40.159	20140909 04:50:35.760	20140909 05:50:34.789	20140909 07:50:31.897	20140909 08:50:33.45	20140909 09:50:33.331	20140909 10:50:32.668	20140909 11:50:37.515	20140909 13:50:35.444	20140909 14:50:33.28	20140909 15:50:35.371	20140909 16:50:35.304	20140909 17:50:36.497	20140909 18:50:37.813	20140909 19:50:33.362	20140909 20:50:41.926	20140909 21:50:38.265	20140909 22:50:37.171	20140909 23:50:36.314	20140910 00:50:32.420	20140910 01:50:44.484	20140910 02:50:39.536	20140910 03:50:33.507	20140910 04:50:35.984	20140910 05:50:34.868	20140910 06:50:35.321	20140910 07:50:37.198	20140910 08:50:39.38	20140910 09:50:34.625	20140910 10:50:34.853	20140910 11:50:40.32	20140910 12:50:41.228	20140910 13:50:36.974	20140910 14:50:41.673	20140910 15:50:35.443	20140910 16:50:39.971	20140910 17:50:46.888	20140910 18:50:43.299	20140910 22:02:34.504	20140910 23:02:44.47	20140911 00:02:36.89	20140911 01:02:44.12	20140911 02:02:35.673	20140911 03:02:40.809	20140911 04:02:32.695	20140911 05:02:32.743	20140911 06:02:37.953	20140911 07:02:39.849	20140911 08:02:34.514	20140911 09:02:38.850	20140911 10:02:35.696	20140911 11:02:42.469	20140911 12:02:39.442	20140911 14:02:39.941	20140911 15:02:37.170	20140911 16:02:38.729	20140911 17:02:42.748	20140911 19:02:51.653	20140911 20:02:48.467	20140911 21:02:40.959	20140911 22:02:42.898	20140911 23:02:39.543	20140912 00:02:49.173	20140912 01:02:41.292	20140912 02:02:51.899	20140912 03:02:41.276	20140912 04:02:37.961	20140912 05:02:41.970	20140912 06:02:43.164	20140912 07:02:41.556	20140912 08:02:37.863	20140912 09:02:40.888	20140912 10:02:44.405	20140912 11:02:49.48	20140912 12:02:41.195	20140912 13:02:41.396	20140912 14:02:54.856	20140912 15:02:44.707	20140912 16:02:51.518	20140912 17:02:39.633	20140912 18:02:47.889	20140912 19:02:49.238	20140912 21:02:44.508	20140912 22:02:45.449	20140912 23:02:43.52	20140913 00:02:45.871	20140913 01:02:42.761	20140913 02:02:39.623	20140913 03:02:45.756	20140913 04:02:38.39	20140913 05:02:44.53	20140913 07:02:44.413	20140913 08:02:40.126	20140913 09:02:42.577
1	20140912 21:02:44.508	1164.0	1033.0	91.0	137.0	131.0	108.0	118.0	119.0	111.0	94.0	133.0	110.0	101.0	105.0	119.0	158.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	156.0	89.0	120.0	134.0	89.0	99.0	113.0	92.0	148.0	120.0	111.0	156.0	118.0	88.0	126.0	122.0	143.0	103.0	138.0	133.0	165.0	143.0	141.0	133.0	380.0	363.0	387.0	258.0	385.0	290.0	357.0	237.0	299.0	396.0	370.0	361.0
2	20140911 23:02:39.543	209.0	1025.0	130.0	99.0	100.0	127.0	97.0	131.0	90.0	147.0	115.0	114.0	155.0	133.0	119.0	164.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	93.0	141.0	114.0	85.0	68.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	101.0	121.0	117.0	113.0	144.0	122.0	174.0	103.0	154.0	121.0	172.0	134.0	237.0	121.0	152.0	122.0	170.0	144.0	129.0	123.0	140.0	153.0	184.0	175.0	236.0	165.0	196.0	200.0	225.0	248.0	256.0	321.0	392.0	443.0	339.0	357.0	350.0	409.0	362.0	381.0	374.0	434.0	417.0	403.0	378.0
3	20140912 16:02:51.518	327.0	1023.0	133.0	113.0	105.0	188.0	103.0	106.0	115.0	99.0	124.0	104.0	150.0	91.0	119.0	101.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	110.0	145.0	171.0	138.0	155.0	103.0	114.0	145.0	105.0	154.0	150.0	126.0	0.0	0.0	0.0	0.0	0.0	175.0	62.0	123.0	150.0	181.0	127.0	182.0	129.0	156.0	134.0	143.0	134.0	159.0	139.0	133.0	199.0	169.0	159.0	144.0	168.0	161.0	189.0	240.0	260.0	212.0	237.0	250.0	300.0	233.0	221.0	281.0	283.0	409.0	379.0	341.0	495.0	338.0	374.0	374.0	371.0	469.0	474.0	646.0	545.0	541.0	454.0	653.0	543.0
4	20140911 19:02:51.653	764.0	1011.0	112.0	175.0	77.0	140.0	126.0	147.0	105.0	94.0	167.0	82.0	111.0	111.0	119.0	108.0	113.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	86.0	199.0	108.0	139.0	85.0	108.0	104.0	109.0	113.0	99.0	115.0	127.0	97.0	174.0	169.0	166.0	162.0	165.0	143.0	101.0	118.0	109.0	105.0	120.0	132.0	67.0	175.0	114.0	137.0	114.0	112.0	135.0	152.0	95.0	149.0	135.0	182.0	159.0	164.0	133.0	200.0	236.0	209.0	236.0	231.0	254.0	270.0	276.0	283.0	259.0	311.0	256.0	392.0	237.0	265.0	310.0	409.0	390.0	312.0	285.0	390.0	366.0	301.0	440.0	332.0	363.0	454.0	334.0	459.0	380.0	403.0	330.0	398.0	332.0	422.0	363.0	420.0	448.0
5	20140912 11:02:49.48	923.0	1003.0	153.0	128.0	120.0	143.0	117.0	80.0	129.0	126.0	149.0	163.0	134.0	102.0	100.0	121.0	101.0	82.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	103.0	114.0	117.0	131.0	126.0	81.0	135.0	121.0	150.0	124.0	94.0	95.0	146.0	143.0	117.0	123.0	137.0	103.0	122.0	148.0	117.0	136.0	137.0	75.0	118.0	142.0	119.0	128.0	113.0	93.0	97.0	139.0	117.0	147.0	126.0	156.0	91.0	87.0	104.0	130.0	143.0	132.0	171.0	165.0	128.0	163.0	147.0	122.0	166.0	120.0	105.0	146.0	106.0	140.0	157.0	152.0	151.0	112.0	176.0	144.0	144.0	202.0	251.0	240.0	225.0	253.0	279.0	330.0	332.0	359.0	489.0	389.0	357.0	340.0	354.0	389.0	423.0	414.0	437.0	374.0	393.0	468.0	413.0
6	20140912 09:02:40.888	883.0	1002.0	106.0	91.0	131.0	166.0	128.0	98.0	122.0	127.0	96.0	97.0	84.0	122.0	106.0	206.0	129.0	116.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	120.0	128.0	136.0	125.0	120.0	128.0	117.0	171.0	157.0	167.0	87.0	120.0	122.0	92.0	110.0	99.0	108.0	116.0	97.0	124.0	103.0	117.0	173.0	119.0	148.0	146.0	118.0	129.0	134.0	130.0	109.0	104.0	189.0	148.0	116.0	124.0	126.0	113.0	112.0	111.0	128.0	91.0	139.0	137.0	125.0	174.0	129.0	163.0	135.0	142.0	154.0	180.0	189.0	171.0	146.0	171.0	203.0	150.0	267.0	262.0	401.0	330.0	350.0	336.0	381.0	475.0	405.0	467.0	441.0	560.0	560.0	574.0	532.0	500.0	483.0	498.0	521.0	490.0	498.0	596.0	565.0	524.0	534.0
7	20140911 17:02:42.748	1082.0	995.0	163.0	108.0	99.0	142.0	98.0	141.0	147.0	145.0	88.0	144.0	96.0	140.0	130.0	126.0	134.0	126.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	90.0	113.0	96.0	131.0	106.0	108.0	133.0	139.0	136.0	97.0	140.0	147.0	117.0	111.0	114.0	127.0	117.0	104.0	95.0	102.0	126.0	101.0	134.0	140.0	117.0	132.0	88.0	106.0	124.0	148.0	132.0	134.0	124.0	103.0	123.0	169.0	138.0	129.0	168.0	139.0	146.0	129.0	129.0	109.0	91.0	139.0	118.0	163.0	172.0	112.0	144.0	160.0	136.0	218.0	678.0	409.0	512.0	592.0	547.0	620.0	587.0	549.0	572.0	568.0	581.0	583.0	552.0	474.0	526.0	508.0	575.0	592.0	453.0	459.0	536.0	415.0	471.0	563.0	495.0	477.0	537.0	535.0	570.0	423.0	513.0	484.0	492.0	411.0	458.0	415.0	390.0	399.0
8	20140912 16:02:51.518	644.0	986.0	117.0	128.0	106.0	76.0	151.0	143.0	117.0	137.0	117.0	123.0	100.0	100.0	116.0	107.0	118.0	143.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	107.0	128.0	126.0	106.0	113.0	99.0	90.0	80.0	142.0	92.0	95.0	106.0	148.0	164.0	116.0	164.0	127.0	136.0	88.0	141.0	148.0	115.0	141.0	125.0	132.0	121.0	138.0	131.0	183.0	116.0	135.0	79.0	97.0	126.0	177.0	150.0	194.0	106.0	166.0	127.0	99.0	114.0	166.0	112.0	70.0	122.0	150.0	140.0	142.0	106.0	147.0	137.0	109.0	112.0	98.0	122.0	125.0	167.0	119.0	128.0	170.0	89.0	126.0	139.0	136.0	128.0	142.0	132.0	134.0	105.0	147.0	134.0	185.0	120.0	146.0	128.0	182.0	127.0	135.0	126.0	96.0	357.0	422.0	388.0	521.0	494.0	417.0	484.0	422.0	437.0	336.0	465.0	350.0	435.0	333.0	469.0	357.0
9	20140912 21:02:44.508	286.0	987.0	90.0	123.0	106.0	128.0	164.0	164.0	142.0	107.0	92.0	124.0	128.0	131.0	138.0	125.0	80.0	118.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	106.0	103.0	103.0	112.0	135.0	137.0	101.0	137.0	148.0	103.0	78.0	154.0	130.0	175.0	184.0	129.0	148.0	126.0	155.0	107.0	147.0	100.0	124.0	129.0	59.0	121.0	149.0	91.0	109.0	143.0	99.0	134.0	150.0	127.0	90.0	139.0	167.0	143.0	127.0	161.0	157.0	124.0	137.0	117.0	93.0	98.0	113.0	144.0	114.0	166.0	132.0	136.0	152.0	117.0	109.0	107.0	152.0	139.0	134.0	141.0	113.0	88.0	149.0	116.0	154.0	169.0	92.0	158.0	119.0	138.0	116.0	116.0	107.0	148.0	173.0	155.0	130.0	163.0	193.0	138.0	150.0	161.0	147.0	191.0	368.0	354.0	375.0	401.0	362.0	455.0	392.0	387.0	386.0	448.0	343.0	375.0
10	20140909 03:50:40.159	245.0	984.0	134.0	115.0	119.0	133.0	121.0	108.0	112.0	117.0	138.0	133.0	113.0	80.0	115.0	99.0	74.0	100.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	107.0	110.0	144.0	121.0	164.0	98.0	151.0	131.0	144.0	69.0	129.0	127.0	142.0	128.0	129.0	136.0	163.0	115.0	155.0	138.0	152.0	121.0	196.0	81.0	95.0	121.0	145.0	135.0	111.0	91.0	124.0	118.0	138.0	133.0	140.0	136.0	133.0	192.0	140.0	159.0	151.0	118.0	116.0	129.0	193.0	101.0	111.0	121.0	93.0	100.0	150.0	205.0	129.0	134.0	133.0	128.0	148.0	112.0	137.0	163.0	164.0	123.0	165.0	174.0	143.0	197.0	192.0	208.0	183.0	142.0	203.0	295.0	215.0	208.0	261.0	236.0	275.0	278.0	257.0	188.0	230.0	177.0	183.0	205.0	212.0	234.0	208.0	282.0	244.0	236.0	242.0	258.0	226.0	246.0	235.0	235.0	198.0	301.0
