index	mortality	x	y	20140907 18:27:24.288	20140907 20:27:12.517	20140907 21:27:08.08	20140907 22:27:02.959	20140907 23:27:14.32	20140908 00:27:17.398	20140908 01:27:07.715	20140908 02:27:11.727	20140908 03:27:05.903	20140908 04:27:16.115	20140908 08:27:06.937	20140908 09:27:04.529	20140908 10:27:18.572	20140908 11:27:37.134	20140908 12:27:34.317	20140908 13:27:24.60	20140908 14:27:24.122	20140908 16:27:34.893	20140908 17:27:16.447	20140908 18:27:23.971	20140908 19:27:17.817	20140908 20:27:08.889	20140908 21:27:13.935	20140908 22:27:15.33	20140908 23:27:24.432	20140909 00:27:21.908	20140909 01:27:15.214	20140909 02:27:09.815	20140909 03:27:11.561	20140909 04:27:22.224	20140909 05:27:13.183	20140909 06:27:09.184	20140909 07:27:19.232	20140909 08:27:07.228	20140909 09:27:11.11	20140909 10:27:08.83	20140909 11:27:09.868	20140909 12:27:09.918	20140909 13:27:18.130	20140909 14:27:13.826	20140909 15:27:26.122	20140909 16:27:10.486	20140909 17:27:09.954	20140909 18:27:06.515	20140909 19:27:14.830	20140909 20:27:12.74	20140909 21:27:15.795	20140909 22:27:20.221	20140909 23:27:22.768	20140910 00:27:17.781	20140910 01:27:14.885	20140910 02:27:20.390	20140910 03:27:24.237	20140910 04:27:11.522	20140910 05:27:09.334	20140910 06:27:21.855	20140910 07:27:14.587	20140910 08:27:17.764	20140910 09:27:18.465	20140910 10:27:08.229	20140910 11:27:18.911	20140910 12:27:12.154	20140910 13:27:20.530	20140910 14:27:11.462	20140910 15:27:29.70	20140910 16:27:12.669	20140910 17:27:18.835	20140910 18:27:40.851	20140910 19:27:14.525	20140910 20:39:20.735	20140910 21:39:17.213	20140910 22:39:10.701	20140910 23:39:18.206	20140911 00:39:23.372	20140911 02:39:10.147	20140911 04:39:13.808	20140911 05:39:07.917	20140911 06:39:17.930	20140911 07:39:19.129	20140911 08:39:12.137	20140911 09:39:10.176	20140911 10:39:10.111	20140911 11:39:15.990	20140911 12:39:20.846	20140911 13:39:26.647	20140911 14:39:25.511	20140911 15:39:25.638	20140911 16:39:25.455	20140911 17:39:20.65	20140911 18:39:25.467	20140911 19:39:30.242	20140911 20:39:34.558	20140911 21:39:23.728	20140911 22:39:31.868	20140911 23:39:27.447	20140912 00:39:27.949	20140912 01:39:31.97	20140912 02:39:32.872	20140912 03:39:23.824	20140912 04:39:15.252	20140912 05:39:18.782	20140912 06:39:19.800	20140912 07:39:14.864	20140912 08:39:09.925	20140912 09:39:17.255	20140912 10:39:20.884	20140912 11:39:30.864	20140912 12:39:21.799	20140912 13:39:29.392	20140912 14:39:48.623	20140912 15:39:27.257	20140912 16:39:56.551	20140912 17:39:19.43	20140912 18:39:39.295	20140912 19:39:38.163	20140912 20:39:28.52	20140912 21:39:24.937	20140912 22:39:22.950	20140912 23:39:21.818	20140913 00:39:23.484	20140913 01:39:21.667	20140913 02:39:13.582	20140913 03:39:22.373	20140913 04:39:15.344	20140913 05:39:25.06	20140913 06:39:27.207	20140913 07:39:21.17	20140913 08:39:20.74	20140913 09:39:20.928
1	20140910 21:39:17.213	799.0	978.0	133.0	172.0	103.0	180.0	102.0	143.0	161.0	222.0	121.0	178.0	117.0	116.0	133.0	126.0	102.0	147.0	143.0	120.0	176.0	141.0	100.0	139.0	158.0	149.0	178.0	125.0	144.0	147.0	135.0	142.0	154.0	151.0	139.0	159.0	129.0	170.0	125.0	166.0	126.0	100.0	122.0	136.0	126.0	180.0	110.0	167.0	139.0	127.0	120.0	138.0	204.0	149.0	123.0	131.0	168.0	133.0	153.0	143.0	186.0	126.0	178.0	156.0	152.0	138.0	118.0	154.0	125.0	151.0	152.0	108.0	231.0	140.0	100.0	152.0	146.0	138.0	118.0	188.0	130.0	132.0	175.0	153.0	215.0	150.0	140.0	147.0	148.0	182.0	159.0	195.0	233.0	185.0	263.0	268.0	221.0	244.0	231.0	249.0	245.0	241.0	330.0	224.0	270.0	277.0	286.0	247.0	341.0	249.0	270.0	257.0	190.0	270.0	248.0	327.0	240.0	281.0	289.0	241.0	246.0	297.0	236.0	267.0	241.0	315.0	246.0	297.0	314.0	272.0	299.0
2	20140910 13:27:20.530	652.0	970.0	121.0	114.0	130.0	162.0	123.0	120.0	92.0	156.0	98.0	125.0	137.0	170.0	170.0	104.0	116.0	150.0	154.0	126.0	110.0	157.0	71.0	137.0	159.0	96.0	163.0	90.0	131.0	149.0	107.0	113.0	149.0	106.0	143.0	174.0	141.0	175.0	109.0	102.0	159.0	161.0	132.0	146.0	120.0	117.0	169.0	144.0	152.0	116.0	95.0	126.0	150.0	138.0	165.0	100.0	109.0	159.0	111.0	128.0	130.0	155.0	122.0	108.0	227.0	131.0	143.0	164.0	118.0	139.0	115.0	188.0	139.0	89.0	139.0	150.0	133.0	101.0	146.0	120.0	122.0	135.0	105.0	153.0	165.0	173.0	125.0	140.0	117.0	132.0	120.0	130.0	100.0	175.0	221.0	272.0	247.0	297.0	274.0	262.0	268.0	297.0	363.0	260.0	278.0	292.0	277.0	270.0	282.0	232.0	301.0	194.0	209.0	277.0	237.0	309.0	276.0	236.0	274.0	310.0	256.0	283.0	269.0	148.0	86.0	127.0	124.0	112.0	123.0	101.0	139.0
3	20140910 20:39:20.735	650.0	971.0	197.0	168.0	100.0	162.0	172.0	151.0	135.0	167.0	154.0	98.0	133.0	136.0	170.0	115.0	127.0	96.0	154.0	126.0	149.0	157.0	114.0	131.0	159.0	131.0	163.0	93.0	189.0	102.0	134.0	144.0	149.0	116.0	157.0	184.0	141.0	131.0	109.0	108.0	66.0	161.0	132.0	98.0	73.0	163.0	169.0	144.0	156.0	141.0	91.0	159.0	121.0	133.0	171.0	141.0	109.0	123.0	126.0	116.0	129.0	155.0	112.0	150.0	153.0	119.0	131.0	150.0	118.0	155.0	115.0	205.0	138.0	111.0	139.0	129.0	167.0	128.0	147.0	153.0	124.0	135.0	129.0	153.0	106.0	154.0	117.0	105.0	109.0	141.0	120.0	146.0	102.0	202.0	221.0	264.0	241.0	297.0	248.0	214.0	268.0	233.0	312.0	229.0	223.0	291.0	236.0	248.0	282.0	232.0	259.0	236.0	209.0	223.0	260.0	296.0	269.0	281.0	188.0	214.0	256.0	283.0	269.0	140.0	115.0	158.0	136.0	121.0	123.0	131.0	170.0
4	20140909 20:27:12.74	661.0	967.0	149.0	155.0	95.0	132.0	157.0	150.0	120.0	175.0	163.0	114.0	102.0	119.0	135.0	143.0	139.0	128.0	168.0	190.0	127.0	132.0	99.0	109.0	131.0	125.0	159.0	140.0	166.0	142.0	145.0	157.0	134.0	157.0	109.0	130.0	136.0	152.0	86.0	124.0	136.0	125.0	125.0	165.0	144.0	148.0	114.0	234.0	133.0	111.0	98.0	152.0	222.0	109.0	98.0	146.0	118.0	132.0	124.0	105.0	127.0	165.0	138.0	127.0	119.0	103.0	138.0	93.0	99.0	133.0	131.0	152.0	176.0	89.0	155.0	129.0	169.0	120.0	154.0	197.0	117.0	119.0	110.0	105.0	106.0	138.0	132.0	123.0	88.0	118.0	123.0	141.0	172.0	138.0	232.0	278.0	296.0	296.0	291.0	333.0	274.0	257.0	321.0	261.0	284.0	267.0	325.0	272.0	238.0	231.0	245.0	208.0	239.0	259.0	316.0	314.0	253.0	261.0	253.0	323.0	302.0	298.0	253.0	140.0	157.0	114.0	117.0	85.0	132.0	176.0	158.0
5	20140911 21:39:23.728	658.0	968.0	108.0	185.0	91.0	133.0	120.0	141.0	120.0	175.0	141.0	127.0	146.0	126.0	116.0	153.0	135.0	156.0	131.0	129.0	113.0	117.0	125.0	150.0	137.0	103.0	144.0	130.0	122.0	77.0	145.0	147.0	131.0	157.0	127.0	146.0	136.0	111.0	127.0	159.0	132.0	125.0	118.0	138.0	133.0	183.0	89.0	163.0	121.0	125.0	158.0	149.0	134.0	106.0	114.0	110.0	147.0	110.0	179.0	82.0	113.0	121.0	88.0	113.0	162.0	152.0	142.0	132.0	131.0	161.0	139.0	132.0	137.0	117.0	123.0	148.0	107.0	166.0	111.0	197.0	114.0	159.0	105.0	179.0	138.0	136.0	172.0	104.0	146.0	142.0	98.0	117.0	104.0	112.0	266.0	308.0	288.0	338.0	304.0	243.0	236.0	247.0	302.0	267.0	243.0	272.0	277.0	300.0	289.0	248.0	306.0	182.0	285.0	290.0	278.0	314.0	281.0	267.0	242.0	295.0	244.0	338.0	273.0	105.0	146.0	203.0	101.0	141.0	158.0	203.0	115.0
6	20140912 16:39:56.551	202.0	963.0	121.0	180.0	127.0	131.0	146.0	123.0	155.0	103.0	100.0	124.0	136.0	132.0	147.0	116.0	106.0	73.0	112.0	148.0	109.0	111.0	180.0	148.0	88.0	109.0	156.0	99.0	139.0	149.0	126.0	121.0	156.0	129.0	131.0	207.0	100.0	98.0	145.0	109.0	172.0	149.0	117.0	148.0	150.0	122.0	140.0	135.0	162.0	122.0	116.0	176.0	130.0	131.0	115.0	131.0	104.0	127.0	150.0	144.0	139.0	120.0	182.0	138.0	180.0	162.0	124.0	130.0	132.0	175.0	175.0	180.0	140.0	159.0	102.0	134.0	117.0	150.0	138.0	152.0	135.0	157.0	174.0	176.0	126.0	137.0	133.0	125.0	156.0	217.0	146.0	155.0	217.0	152.0	175.0	168.0	128.0	179.0	173.0	154.0	185.0	166.0	158.0	216.0	133.0	181.0	193.0	132.0	221.0	124.0	209.0	145.0	199.0	703.0	540.0	629.0	626.0	680.0	585.0	545.0	585.0	600.0	592.0	600.0	621.0	747.0	578.0	697.0	684.0	609.0	602.0
7	20140912 16:39:56.551	198.0	963.0	126.0	121.0	101.0	93.0	149.0	195.0	143.0	136.0	164.0	120.0	116.0	127.0	186.0	108.0	127.0	131.0	180.0	116.0	93.0	154.0	136.0	149.0	176.0	116.0	152.0	80.0	172.0	125.0	114.0	163.0	136.0	113.0	117.0	155.0	105.0	115.0	107.0	129.0	158.0	150.0	147.0	145.0	138.0	129.0	113.0	128.0	153.0	146.0	135.0	134.0	167.0	93.0	165.0	175.0	151.0	138.0	128.0	137.0	136.0	122.0	129.0	192.0	148.0	208.0	142.0	198.0	160.0	172.0	167.0	188.0	148.0	134.0	148.0	158.0	139.0	114.0	179.0	182.0	175.0	177.0	166.0	206.0	170.0	173.0	175.0	179.0	205.0	177.0	177.0	169.0	129.0	212.0	140.0	148.0	110.0	200.0	140.0	180.0	209.0	168.0	156.0	217.0	190.0	176.0	180.0	215.0	226.0	137.0	180.0	174.0	243.0	722.0	646.0	602.0	706.0	766.0	541.0	616.0	679.0	543.0	496.0	570.0	467.0	509.0	505.0	498.0	439.0	464.0	424.0
8	20140910 19:27:14.525	1319.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	139.0	141.0	131.0	127.0	164.0	116.0	115.0	133.0	139.0	114.0	126.0	107.0	117.0	149.0	105.0	112.0	155.0	162.0	137.0	174.0	130.0	134.0	192.0	150.0	170.0	179.0	185.0	182.0	233.0	201.0	196.0	175.0	144.0	145.0	164.0	196.0	179.0	136.0	210.0	177.0	234.0	177.0	177.0	164.0	212.0	201.0	172.0	201.0	203.0	168.0	205.0	204.0	283.0	165.0	234.0	176.0	220.0	249.0	180.0	194.0	291.0	215.0	213.0	199.0	214.0	202.0	262.0	210.0	208.0	203.0	341.0	250.0	252.0	314.0	325.0	295.0	251.0	257.0	258.0	324.0	317.0	281.0	351.0
9	20140910 16:27:12.669	1316.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	61.0	128.0	64.0	0.0	83.0	119.0	113.0	155.0	98.0	144.0	151.0	136.0	124.0	126.0	116.0	142.0	146.0	110.0	128.0	109.0	138.0	127.0	122.0	153.0	134.0	141.0	126.0	177.0	110.0	124.0	141.0	150.0	140.0	175.0	159.0	182.0	161.0	201.0	196.0	164.0	152.0	177.0	145.0	182.0	208.0	143.0	210.0	163.0	190.0	231.0	177.0	168.0	222.0	219.0	181.0	192.0	152.0	168.0	205.0	173.0	283.0	187.0	193.0	166.0	189.0	249.0	163.0	205.0	231.0	180.0	245.0	199.0	164.0	196.0	232.0	210.0	203.0	212.0	228.0	250.0	228.0	308.0	260.0	295.0	251.0	204.0	258.0	239.0	301.0	266.0	340.0
10	20140909 23:27:22.768	640.0	944.0	150.0	145.0	116.0	131.0	126.0	106.0	116.0	146.0	148.0	129.0	133.0	136.0	108.0	148.0	94.0	117.0	192.0	165.0	135.0	128.0	114.0	121.0	101.0	118.0	141.0	109.0	116.0	169.0	85.0	116.0	136.0	123.0	130.0	86.0	129.0	152.0	114.0	112.0	135.0	132.0	110.0	171.0	121.0	90.0	153.0	158.0	142.0	71.0	180.0	115.0	157.0	169.0	146.0	158.0	171.0	138.0	170.0	104.0	150.0	111.0	121.0	176.0	147.0	155.0	176.0	134.0	130.0	107.0	180.0	163.0	150.0	130.0	165.0	131.0	144.0	163.0	155.0	153.0	130.0	185.0	165.0	104.0	191.0	138.0	191.0	120.0	137.0	137.0	143.0	120.0	113.0	156.0	122.0	194.0	101.0	137.0	134.0	147.0	138.0	183.0	177.0	144.0	214.0	150.0	176.0	188.0	214.0	188.0	188.0	129.0	97.0	163.0	141.0	98.0	147.0	143.0	177.0	189.0	158.0	122.0	123.0	245.0	239.0	248.0	244.0	288.0	285.0	241.0	288.0
