index	mortality	x	y	20140907 17:48:57.539	20140907 18:49:03.404	20140907 19:48:59.237	20140907 20:49:00.179	20140907 21:48:54.812	20140907 22:48:58.612	20140907 23:49:04.110	20140908 00:48:55.516	20140908 01:49:01.894	20140908 02:49:01.860	20140908 03:48:58.587	20140908 04:49:03.423	20140908 05:48:55.710	20140908 06:48:58.532	20140908 07:48:55.179	20140908 08:48:57.05	20140908 09:49:03.181	20140908 10:49:05.284	20140908 11:49:07.494	20140908 12:49:02.725	20140908 13:49:02.65	20140908 14:48:58.390	20140908 15:48:56.153	20140908 16:49:01.58	20140908 17:49:03.586	20140908 18:49:03.469	20140908 19:49:00.955	20140908 20:49:03.889	20140908 21:48:58.539	20140908 22:49:06.827	20140908 23:49:01.818	20140909 00:49:01.957	20140909 01:48:58.307	20140909 02:48:59.322	20140909 03:49:06.508	20140909 04:48:59.553	20140909 05:49:01.537	20140909 06:48:58.809	20140909 07:48:58.428	20140909 08:48:59.468	20140909 09:48:59.950	20140909 10:48:59.208	20140909 11:49:04.281	20140909 12:49:05.58	20140909 13:49:01.949	20140909 14:48:59.243	20140909 15:49:01.808	20140909 16:49:01.966	20140909 17:49:02.907	20140909 18:49:04.10	20140909 19:48:59.525	20140909 20:49:08.452	20140909 21:49:04.370	20140909 22:49:03.292	20140909 23:49:02.584	20140910 00:48:58.789	20140910 01:49:10.959	20140910 02:49:05.939	20140910 03:48:59.711	20140910 04:49:02.417	20140910 05:49:01.162	20140910 06:49:01.372	20140910 07:49:03.595	20140910 08:49:05.704	20140910 09:49:00.894	20140910 10:49:01.298	20140910 11:49:06.339	20140910 12:49:07.648	20140910 13:49:03.99	20140910 14:49:08.99	20140910 15:49:01.930	20140910 16:49:06.586	20140910 17:49:13.89	20140910 18:49:09.681	20140910 20:01:04.238	20140910 21:01:04.852	20140910 22:01:00.887	20140911 00:01:02.165	20140911 01:01:10.425	20140911 03:01:04.631	20140911 04:00:59.320	20140911 05:00:59.497	20140911 06:01:04.321	20140911 07:01:05.959	20140911 08:01:02.52	20140911 09:01:02.668	20140911 10:01:02.360	20140911 11:01:08.674	20140911 12:01:05.824	20140911 13:01:05.736	20140911 14:01:06.428	20140911 15:01:03.312	20140911 16:01:05.198	20140911 17:01:09.82	20140911 18:01:10.456	20140911 19:01:18.59	20140911 20:01:14.765	20140911 21:01:07.376	20140911 22:01:09.390	20140911 23:01:05.945	20140912 00:01:15.660	20140912 01:01:08.884	20140912 02:01:15.327	20140912 03:01:07.212	20140912 04:01:04.337	20140912 05:01:05.413	20140912 06:01:09.641	20140912 07:01:08.119	20140912 08:01:04.282	20140912 09:01:07.328	20140912 10:01:10.733	20140912 11:01:12.893	20140912 12:01:07.389	20140912 13:01:04.628	20140912 14:01:21.128	20140912 15:01:10.576	20140912 16:01:17.920	20140912 17:01:06.01	20140912 18:01:13.854	20140912 19:01:12.844	20140912 20:01:08.276	20140912 21:01:10.940	20140912 22:01:11.812	20140912 23:01:09.150	20140913 00:01:12.276	20140913 01:01:09.41	20140913 02:01:06.02	20140913 03:01:12.102	20140913 04:01:04.31	20140913 05:01:10.533	20140913 06:01:14.391	20140913 07:01:10.347	20140913 08:01:06.252	20140913 09:01:08.836	20140913 10:19:37.339
1	20140912 09:01:07.328	1021.0	1014.0	115.0	129.0	161.0	146.0	115.0	115.0	115.0	84.0	107.0	107.0	153.0	122.0	138.0	128.0	110.0	123.0	146.0	155.0	147.0	139.0	134.0	96.0	118.0	87.0	141.0	148.0	84.0	117.0	116.0	93.0	134.0	106.0	204.0	94.0	151.0	112.0	153.0	118.0	142.0	88.0	99.0	99.0	143.0	139.0	114.0	124.0	134.0	67.0	106.0	102.0	153.0	108.0	133.0	118.0	105.0	145.0	120.0	79.0	95.0	112.0	125.0	137.0	119.0	108.0	141.0	106.0	119.0	115.0	149.0	153.0	110.0	123.0	97.0	99.0	144.0	166.0	139.0	87.0	134.0	93.0	96.0	145.0	81.0	95.0	107.0	126.0	152.0	106.0	110.0	170.0	105.0	106.0	138.0	101.0	106.0	132.0	114.0	105.0	121.0	110.0	113.0	122.0	113.0	156.0	124.0	142.0	132.0	166.0	122.0	509.0	128.0	145.0	94.0	115.0	134.0	118.0	199.0	136.0	129.0	105.0	108.0	129.0	160.0	150.0	133.0	117.0	92.0	121.0	100.0	139.0	116.0	137.0	140.0	99.0	184.0
2	20140912 09:01:07.328	1013.0	1010.0	127.0	156.0	109.0	112.0	118.0	103.0	124.0	82.0	119.0	145.0	159.0	134.0	109.0	174.0	109.0	97.0	139.0	175.0	123.0	159.0	122.0	97.0	194.0	116.0	99.0	115.0	118.0	110.0	114.0	119.0	123.0	129.0	118.0	95.0	111.0	137.0	127.0	123.0	152.0	105.0	115.0	103.0	148.0	147.0	126.0	140.0	119.0	118.0	124.0	130.0	128.0	116.0	145.0	111.0	129.0	87.0	127.0	138.0	94.0	97.0	138.0	119.0	136.0	87.0	99.0	113.0	115.0	85.0	94.0	109.0	61.0	101.0	142.0	91.0	122.0	121.0	130.0	104.0	135.0	64.0	127.0	156.0	97.0	104.0	137.0	135.0	150.0	86.0	111.0	119.0	112.0	144.0	133.0	122.0	117.0	134.0	151.0	109.0	122.0	119.0	92.0	132.0	106.0	173.0	170.0	178.0	163.0	166.0	117.0	503.0	114.0	132.0	118.0	124.0	96.0	111.0	159.0	129.0	109.0	139.0	94.0	94.0	115.0	98.0	130.0	111.0	87.0	130.0	149.0	118.0	107.0	123.0	142.0	143.0	100.0
3	20140912 09:01:07.328	1004.0	1005.0	128.0	111.0	138.0	113.0	142.0	119.0	109.0	129.0	143.0	111.0	115.0	151.0	125.0	129.0	93.0	91.0	137.0	133.0	119.0	84.0	136.0	141.0	136.0	128.0	105.0	185.0	102.0	120.0	108.0	102.0	115.0	106.0	124.0	108.0	99.0	152.0	110.0	175.0	142.0	119.0	140.0	122.0	126.0	155.0	113.0	101.0	137.0	114.0	138.0	100.0	108.0	122.0	113.0	135.0	132.0	113.0	88.0	109.0	133.0	85.0	129.0	160.0	111.0	96.0	113.0	158.0	141.0	177.0	163.0	112.0	206.0	92.0	153.0	97.0	144.0	175.0	127.0	117.0	175.0	147.0	193.0	180.0	136.0	159.0	156.0	148.0	150.0	142.0	187.0	135.0	129.0	111.0	122.0	158.0	141.0	126.0	145.0	112.0	144.0	121.0	152.0	167.0	109.0	96.0	152.0	185.0	173.0	122.0	126.0	478.0	109.0	156.0	122.0	113.0	130.0	184.0	149.0	123.0	132.0	132.0	175.0	117.0	141.0	172.0	144.0	155.0	121.0	121.0	111.0	128.0	149.0	193.0	197.0	142.0	169.0
4	20140912 18:01:13.854	1241.0	1002.0	99.0	179.0	120.0	113.0	92.0	145.0	128.0	125.0	133.0	75.0	144.0	133.0	133.0	93.0	85.0	98.0	118.0	146.0	109.0	216.0	143.0	152.0	141.0	114.0	111.0	158.0	161.0	111.0	155.0	115.0	107.0	119.0	157.0	149.0	124.0	153.0	69.0	149.0	128.0	129.0	152.0	184.0	109.0	169.0	132.0	153.0	166.0	87.0	94.0	157.0	163.0	107.0	125.0	117.0	127.0	106.0	121.0	94.0	144.0	130.0	135.0	133.0	122.0	127.0	143.0	140.0	197.0	106.0	132.0	161.0	148.0	84.0	131.0	113.0	112.0	142.0	135.0	125.0	140.0	92.0	161.0	154.0	194.0	118.0	147.0	161.0	143.0	166.0	115.0	140.0	177.0	136.0	123.0	150.0	178.0	170.0	150.0	114.0	163.0	144.0	159.0	175.0	156.0	159.0	147.0	198.0	181.0	157.0	193.0	219.0	126.0	267.0	99.0	160.0	140.0	189.0	134.0	206.0	829.0	1428.0	1164.0	872.0	936.0	757.0	717.0	700.0	679.0	784.0	721.0	653.0	695.0	652.0	675.0	718.0	830.0
5	20140912 16:01:17.920	360.0	985.0	82.0	131.0	106.0	138.0	119.0	89.0	114.0	111.0	115.0	147.0	149.0	149.0	143.0	99.0	95.0	149.0	104.0	119.0	126.0	127.0	133.0	83.0	143.0	114.0	91.0	168.0	107.0	126.0	138.0	88.0	106.0	126.0	120.0	105.0	121.0	172.0	82.0	164.0	73.0	124.0	155.0	124.0	118.0	144.0	140.0	151.0	124.0	113.0	159.0	76.0	116.0	110.0	79.0	82.0	115.0	118.0	119.0	101.0	127.0	125.0	109.0	113.0	124.0	106.0	183.0	110.0	115.0	149.0	142.0	160.0	117.0	145.0	103.0	119.0	145.0	168.0	154.0	125.0	113.0	120.0	129.0	95.0	128.0	140.0	127.0	184.0	133.0	105.0	144.0	216.0	113.0	132.0	170.0	128.0	137.0	113.0	92.0	184.0	136.0	112.0	153.0	135.0	132.0	130.0	173.0	154.0	149.0	142.0	153.0	176.0	186.0	197.0	146.0	233.0	283.0	304.0	385.0	367.0	464.0	445.0	501.0	467.0	499.0	493.0	515.0	465.0	532.0	618.0	639.0	531.0	570.0	487.0	499.0	629.0	606.0
6	20140912 10:01:10.733	845.0	969.0	137.0	101.0	152.0	124.0	143.0	84.0	130.0	146.0	125.0	106.0	123.0	110.0	100.0	141.0	107.0	77.0	151.0	108.0	102.0	142.0	128.0	119.0	133.0	91.0	117.0	228.0	140.0	115.0	123.0	102.0	142.0	112.0	196.0	106.0	131.0	128.0	102.0	190.0	138.0	110.0	125.0	98.0	125.0	181.0	133.0	109.0	147.0	96.0	88.0	115.0	163.0	134.0	127.0	98.0	144.0	126.0	102.0	129.0	106.0	149.0	170.0	94.0	148.0	142.0	138.0	133.0	166.0	80.0	149.0	165.0	132.0	133.0	128.0	123.0	138.0	187.0	165.0	104.0	136.0	113.0	113.0	181.0	155.0	153.0	144.0	77.0	125.0	141.0	111.0	198.0	93.0	102.0	84.0	95.0	131.0	121.0	175.0	94.0	116.0	136.0	157.0	74.0	89.0	113.0	205.0	149.0	130.0	156.0	151.0	131.0	406.0	482.0	152.0	449.0	132.0	144.0	193.0	135.0	112.0	102.0	125.0	136.0	131.0	174.0	118.0	121.0	120.0	174.0	105.0	120.0	108.0	117.0	179.0	112.0	138.0
7	20140913 10:19:37.339	881.0	916.0	101.0	84.0	121.0	115.0	145.0	118.0	92.0	114.0	110.0	152.0	185.0	163.0	96.0	124.0	95.0	106.0	144.0	163.0	90.0	150.0	112.0	155.0	143.0	121.0	113.0	106.0	129.0	111.0	163.0	117.0	116.0	124.0	137.0	141.0	139.0	161.0	148.0	126.0	108.0	96.0	125.0	143.0	138.0	131.0	140.0	139.0	121.0	78.0	146.0	133.0	131.0	149.0	129.0	94.0	155.0	163.0	174.0	122.0	85.0	168.0	119.0	121.0	157.0	118.0	99.0	173.0	148.0	109.0	155.0	124.0	104.0	122.0	155.0	92.0	147.0	112.0	136.0	136.0	196.0	113.0	89.0	112.0	155.0	93.0	116.0	92.0	123.0	96.0	113.0	149.0	164.0	129.0	137.0	99.0	152.0	142.0	81.0	138.0	103.0	130.0	137.0	114.0	110.0	133.0	219.0	139.0	148.0	139.0	161.0	150.0	158.0	136.0	120.0	136.0	114.0	166.0	144.0	201.0	101.0	120.0	124.0	99.0	114.0	94.0	122.0	131.0	118.0	109.0	184.0	118.0	94.0	159.0	154.0	196.0	499.0
8	20140913 03:01:12.102	937.0	915.0	119.0	124.0	138.0	133.0	120.0	119.0	134.0	117.0	108.0	118.0	120.0	152.0	126.0	101.0	150.0	137.0	127.0	138.0	119.0	146.0	163.0	134.0	122.0	134.0	138.0	199.0	112.0	138.0	157.0	61.0	114.0	82.0	161.0	124.0	102.0	168.0	124.0	169.0	107.0	101.0	101.0	134.0	169.0	105.0	115.0	125.0	148.0	133.0	108.0	96.0	108.0	132.0	105.0	104.0	71.0	106.0	97.0	153.0	168.0	111.0	127.0	168.0	94.0	139.0	101.0	147.0	128.0	103.0	138.0	99.0	126.0	143.0	131.0	121.0	149.0	165.0	130.0	91.0	131.0	131.0	111.0	144.0	123.0	142.0	109.0	110.0	144.0	79.0	128.0	116.0	76.0	116.0	137.0	121.0	103.0	107.0	118.0	124.0	103.0	131.0	112.0	94.0	101.0	324.0	134.0	187.0	104.0	129.0	89.0	168.0	128.0	128.0	134.0	88.0	164.0	105.0	113.0	128.0	147.0	102.0	127.0	122.0	108.0	135.0	115.0	143.0	117.0	559.0	611.0	674.0	477.0	501.0	165.0	147.0	151.0
9	20140912 09:01:07.328	846.0	914.0	116.0	116.0	116.0	110.0	125.0	136.0	110.0	105.0	122.0	105.0	140.0	91.0	98.0	123.0	93.0	81.0	106.0	107.0	126.0	167.0	126.0	166.0	148.0	121.0	76.0	134.0	149.0	179.0	158.0	130.0	100.0	106.0	120.0	128.0	114.0	112.0	123.0	157.0	111.0	156.0	160.0	139.0	154.0	127.0	104.0	144.0	116.0	79.0	125.0	129.0	102.0	96.0	192.0	100.0	107.0	154.0	105.0	111.0	103.0	105.0	128.0	107.0	137.0	146.0	164.0	118.0	117.0	71.0	118.0	122.0	140.0	120.0	134.0	160.0	140.0	105.0	112.0	86.0	141.0	136.0	66.0	114.0	74.0	146.0	99.0	119.0	108.0	103.0	104.0	133.0	156.0	123.0	94.0	132.0	182.0	142.0	127.0	108.0	125.0	136.0	117.0	126.0	168.0	144.0	185.0	113.0	152.0	152.0	156.0	428.0	355.0	388.0	155.0	392.0	125.0	116.0	111.0	92.0	122.0	118.0	108.0	78.0	153.0	147.0	125.0	132.0	132.0	172.0	137.0	169.0	108.0	138.0	171.0	126.0	125.0
10	20140913 02:01:06.02	667.0	906.0	95.0	123.0	122.0	98.0	107.0	79.0	122.0	126.0	143.0	112.0	100.0	142.0	123.0	104.0	100.0	88.0	110.0	136.0	161.0	115.0	122.0	163.0	173.0	116.0	162.0	129.0	137.0	117.0	169.0	150.0	108.0	66.0	97.0	109.0	165.0	117.0	125.0	153.0	141.0	87.0	134.0	126.0	135.0	148.0	148.0	177.0	135.0	173.0	131.0	161.0	117.0	149.0	111.0	93.0	145.0	137.0	153.0	118.0	127.0	157.0	139.0	143.0	156.0	110.0	156.0	105.0	135.0	137.0	140.0	101.0	143.0	130.0	123.0	149.0	140.0	102.0	105.0	138.0	108.0	106.0	112.0	119.0	115.0	137.0	110.0	114.0	126.0	131.0	95.0	128.0	175.0	104.0	91.0	118.0	151.0	153.0	151.0	128.0	144.0	170.0	218.0	195.0	152.0	135.0	169.0	198.0	181.0	159.0	177.0	187.0	222.0	156.0	109.0	171.0	139.0	146.0	197.0	201.0	145.0	162.0	140.0	123.0	121.0	134.0	155.0	159.0	481.0	407.0	378.0	440.0	303.0	345.0	388.0	299.0	117.0
11	20140912 00:01:15.660	555.0	901.0	147.0	138.0	158.0	104.0	112.0	116.0	134.0	114.0	158.0	167.0	112.0	114.0	160.0	101.0	113.0	108.0	148.0	129.0	126.0	197.0	110.0	149.0	118.0	146.0	131.0	126.0	130.0	140.0	144.0	161.0	95.0	114.0	112.0	152.0	143.0	155.0	152.0	182.0	134.0	123.0	143.0	103.0	123.0	143.0	104.0	114.0	115.0	160.0	109.0	139.0	131.0	113.0	148.0	135.0	102.0	133.0	106.0	128.0	207.0	126.0	125.0	160.0	109.0	119.0	99.0	110.0	125.0	115.0	128.0	173.0	125.0	146.0	136.0	141.0	84.0	98.0	139.0	113.0	153.0	113.0	144.0	149.0	156.0	121.0	125.0	182.0	132.0	121.0	136.0	161.0	117.0	119.0	129.0	100.0	130.0	151.0	134.0	178.0	226.0	287.0	330.0	320.0	175.0	388.0	392.0	401.0	464.0	356.0	374.0	479.0	486.0	496.0	197.0	447.0	362.0	391.0	463.0	421.0	402.0	459.0	448.0	438.0	489.0	377.0	410.0	383.0	348.0	289.0	333.0	202.0	252.0	231.0	178.0	156.0	177.0
12	20140912 22:01:11.812	594.0	900.0	98.0	126.0	111.0	107.0	114.0	116.0	132.0	105.0	144.0	114.0	121.0	119.0	104.0	131.0	119.0	101.0	123.0	148.0	105.0	147.0	129.0	135.0	124.0	109.0	108.0	111.0	123.0	195.0	108.0	115.0	125.0	90.0	97.0	142.0	99.0	128.0	83.0	176.0	152.0	141.0	90.0	120.0	116.0	132.0	79.0	158.0	113.0	87.0	121.0	162.0	103.0	96.0	102.0	138.0	152.0	93.0	112.0	163.0	79.0	129.0	145.0	112.0	156.0	93.0	133.0	126.0	136.0	101.0	177.0	115.0	151.0	127.0	123.0	143.0	124.0	124.0	90.0	124.0	98.0	128.0	136.0	176.0	145.0	139.0	180.0	133.0	146.0	148.0	112.0	166.0	114.0	139.0	129.0	149.0	131.0	120.0	133.0	93.0	110.0	84.0	108.0	151.0	143.0	133.0	173.0	119.0	169.0	127.0	114.0	164.0	106.0	180.0	114.0	163.0	163.0	151.0	150.0	170.0	246.0	157.0	163.0	158.0	434.0	352.0	416.0	376.0	324.0	358.0	315.0	332.0	321.0	320.0	247.0	328.0	310.0
