index	mortality	x	y	20150313 17:45:35.779	20150313 18:53:44.466	20150313 20:01:46.950	20150313 21:09:48.706	20150313 22:17:51.159	20150313 23:25:49.372	20150314 00:33:47.350	20150314 01:41:46.864	20150314 02:49:49.932	20150314 03:57:51.263	20150314 05:05:50.81	20150314 06:13:44.764	20150314 07:21:50.604	20150314 08:29:52.898	20150314 09:37:59.694	20150314 10:46:03.921	20150314 11:54:03.995	20150314 13:02:07.81	20150314 14:10:07.449	20150314 15:18:14.522	20150314 16:26:11.349	20150314 17:32:15.521	20150314 18:40:20.466	20150314 19:48:18.461	20150314 20:56:21.184	20150314 22:04:24.81	20150314 23:12:33.715	20150315 00:20:36.570	20150315 01:28:42.437	20150315 02:36:39.840	20150315 03:44:41.423	20150315 04:52:49.840	20150315 06:00:57.982	20150315 07:08:51.695	20150315 08:16:46.315	20150315 09:24:50.843	20150315 10:32:51.456	20150315 11:41:01.826	20150315 12:49:04.466	20150315 13:57:10.391	20150315 15:05:16.283	20150315 17:21:30.361	20150315 18:29:37.401	20150315 21:53:48.926	20150315 23:01:54.44	20150316 06:58:05.342	20150316 08:06:01.451	20150316 10:22:05.858	20150316 12:38:12.662	20150316 20:09:25.394	20150316 21:17:30.286	20150316 22:25:34.230	20150316 23:33:29.738	20150317 00:41:26.575	20150317 01:49:24.407	20150317 02:57:14.151	20150317 04:05:12.166	20150317 05:13:13.483	20150317 06:21:11.291	20150317 07:29:14.712	20150317 08:37:22.936	20150317 09:45:23.920	20150317 10:53:21.834	20150317 12:01:24.953	20150317 13:09:17.749	20150317 14:17:22.302	20150317 15:25:20.552	20150317 16:33:24.133	20150317 17:41:26.855	20150317 18:49:07.111	20150317 19:57:12.582	20150317 21:05:10.985	20150317 22:13:13.656	20150317 23:21:15.123	20150318 00:29:12.445	20150318 01:37:02.172	20150318 02:44:59.86	20150318 03:53:00.692	20150318 05:01:05.534	20150318 06:09:07.437	20150318 07:17:05.112	20150318 08:25:09.58	20150318 09:33:09.751	20150318 10:41:15.57	20150318 11:49:03.807	20150318 12:56:55.102	20150318 14:04:49.278	20150318 15:12:41.919	20150318 16:31:22.527	20150318 17:39:20.94	20150318 18:47:12.628	20150318 19:55:11.23	20150318 21:03:11.727	20150318 23:19:01.330	20150319 00:26:59.799	20150319 01:35:00.178	20150319 03:51:02.494	20150319 04:59:05.397	20150319 06:07:01.684	20150319 07:15:04.652	20150319 08:23:07.552
1	20150317 08:37:22.936	85.0	1036.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	5.0	4.0	3.0	1.0	1.0	2.0	3.0	3.0	40.0	5.0	5.0	2.0	1.0	1.0	5.0	67.0	139.0	84.0	72.0	121.0	51.0	118.0	111.0	110.0	99.0	108.0	55.0	92.0	138.0	114.0	117.0	101.0	139.0	166.0	228.0	31.0	169.0	113.0	34.0	141.0	176.0	50.0	14.0	181.0	20.0	160.0	166.0	149.0	59.0	8.0	108.0	140.0	140.0	303.0	127.0	162.0	259.0	312.0	353.0	433.0	335.0	299.0	339.0	406.0	238.0	133.0	146.0	173.0	159.0	150.0	228.0	300.0	283.0	276.0	226.0	323.0	291.0	382.0	413.0	497.0	156.0	206.0	216.0	205.0	197.0	287.0	229.0	276.0	179.0	145.0	223.0	251.0	229.0	287.0
2	20150316 20:09:25.394	614.0	1035.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	3.0	4.0	1.0	1.0	29.0	3.0	4.0	87.0	59.0	104.0	85.0	154.0	125.0	65.0	123.0	109.0	69.0	91.0	107.0	93.0	59.0	102.0	108.0	183.0	142.0	137.0	79.0	171.0	100.0	183.0	127.0	121.0	137.0	142.0	96.0	96.0	109.0	150.0	112.0	150.0	83.0	252.0	173.0	57.0	109.0	176.0	167.0	160.0	99.0	192.0	107.0	123.0	112.0	163.0	126.0	120.0	133.0	159.0	166.0	109.0	89.0	173.0	133.0	155.0	110.0	102.0	134.0	130.0	97.0	195.0	94.0	114.0	66.0	62.0	124.0	93.0	145.0	93.0	100.0	212.0	142.0	124.0	408.0	155.0	181.0	148.0	143.0	125.0	150.0	118.0	132.0	123.0	138.0
3	20150318 11:49:03.807	1314.0	1025.0	0.0	0.0	157.0	129.0	141.0	130.0	160.0	122.0	166.0	121.0	140.0	219.0	87.0	120.0	119.0	109.0	209.0	98.0	123.0	145.0	72.0	142.0	149.0	119.0	216.0	105.0	106.0	123.0	135.0	108.0	101.0	200.0	100.0	99.0	145.0	197.0	143.0	204.0	134.0	147.0	129.0	189.0	187.0	229.0	191.0	142.0	166.0	186.0	150.0	159.0	102.0	150.0	186.0	124.0	113.0	171.0	116.0	178.0	240.0	188.0	193.0	199.0	214.0	303.0	251.0	287.0	331.0	269.0	273.0	254.0	250.0	207.0	211.0	167.0	179.0	217.0	184.0	218.0	426.0	495.0	524.0	546.0	606.0	664.0	986.0	969.0	1374.0	611.0	538.0	592.0	557.0	672.0	532.0	519.0	480.0	412.0	406.0	329.0	396.0	422.0	335.0
4	20150318 18:47:12.628	659.0	998.0	117.0	109.0	119.0	141.0	124.0	183.0	122.0	125.0	158.0	172.0	113.0	131.0	169.0	113.0	76.0	111.0	151.0	87.0	100.0	142.0	173.0	109.0	132.0	140.0	126.0	101.0	97.0	167.0	120.0	143.0	114.0	127.0	114.0	130.0	125.0	127.0	145.0	144.0	104.0	148.0	117.0	130.0	126.0	238.0	131.0	92.0	140.0	149.0	215.0	141.0	164.0	84.0	131.0	152.0	162.0	127.0	129.0	81.0	135.0	106.0	169.0	132.0	122.0	102.0	141.0	142.0	126.0	143.0	147.0	167.0	158.0	188.0	209.0	195.0	176.0	150.0	108.0	134.0	156.0	150.0	154.0	155.0	175.0	141.0	147.0	116.0	117.0	116.0	136.0	136.0	609.0	119.0	186.0	163.0	183.0	141.0	175.0	153.0	136.0	137.0	141.0
5	20150318 14:04:49.278	322.0	997.0	104.0	138.0	124.0	155.0	150.0	90.0	125.0	154.0	123.0	130.0	172.0	171.0	77.0	144.0	156.0	119.0	217.0	113.0	188.0	154.0	139.0	142.0	134.0	94.0	127.0	103.0	153.0	103.0	102.0	169.0	169.0	117.0	183.0	164.0	163.0	173.0	205.0	249.0	148.0	198.0	155.0	229.0	234.0	146.0	203.0	243.0	188.0	192.0	132.0	171.0	187.0	153.0	123.0	172.0	122.0	197.0	144.0	197.0	176.0	229.0	141.0	131.0	167.0	163.0	203.0	157.0	165.0	198.0	129.0	139.0	175.0	181.0	132.0	158.0	167.0	207.0	163.0	211.0	277.0	294.0	300.0	234.0	235.0	241.0	286.0	281.0	385.0	274.0	304.0	309.0	349.0	479.0	669.0	423.0	430.0	370.0	381.0	384.0	382.0	318.0	318.0
6	20150315 17:21:30.361	248.0	997.0	184.0	129.0	127.0	169.0	192.0	126.0	160.0	155.0	185.0	169.0	145.0	116.0	158.0	129.0	166.0	125.0	236.0	103.0	118.0	118.0	150.0	134.0	106.0	139.0	163.0	165.0	82.0	105.0	140.0	146.0	131.0	97.0	136.0	188.0	158.0	240.0	177.0	196.0	148.0	132.0	154.0	256.0	186.0	161.0	129.0	206.0	183.0	241.0	226.0	192.0	203.0	123.0	181.0	116.0	123.0	159.0	156.0	148.0	252.0	178.0	199.0	108.0	197.0	145.0	205.0	200.0	214.0	228.0	160.0	208.0	188.0	181.0	127.0	154.0	197.0	200.0	182.0	229.0	208.0	315.0	225.0	171.0	237.0	210.0	241.0	230.0	283.0	256.0	269.0	202.0	271.0	207.0	339.0	290.0	395.0	420.0	353.0	333.0	351.0	356.0	382.0
7	20150317 16:33:24.133	205.0	960.0	106.0	152.0	134.0	141.0	106.0	169.0	162.0	165.0	194.0	99.0	112.0	196.0	117.0	141.0	185.0	137.0	158.0	121.0	106.0	113.0	114.0	120.0	127.0	143.0	117.0	145.0	114.0	115.0	138.0	142.0	119.0	137.0	107.0	154.0	131.0	160.0	158.0	172.0	150.0	161.0	165.0	172.0	182.0	243.0	170.0	238.0	267.0	238.0	223.0	278.0	200.0	162.0	125.0	135.0	156.0	198.0	127.0	138.0	232.0	138.0	161.0	171.0	246.0	187.0	220.0	200.0	228.0	499.0	570.0	576.0	640.0	302.0	253.0	319.0	291.0	309.0	295.0	348.0	726.0	727.0	524.0	552.0	651.0	588.0	811.0	732.0	669.0	352.0	323.0	352.0	318.0	373.0	352.0	407.0	405.0	356.0	343.0	322.0	307.0	335.0	359.0
8	20150318 05:01:05.534	164.0	959.0	181.0	121.0	172.0	144.0	148.0	134.0	143.0	180.0	146.0	154.0	97.0	92.0	114.0	132.0	125.0	176.0	222.0	146.0	140.0	103.0	150.0	122.0	128.0	132.0	132.0	171.0	103.0	166.0	127.0	188.0	118.0	149.0	107.0	199.0	179.0	202.0	108.0	195.0	132.0	148.0	105.0	173.0	117.0	197.0	211.0	144.0	143.0	194.0	197.0	149.0	190.0	231.0	126.0	205.0	165.0	194.0	191.0	146.0	313.0	217.0	272.0	184.0	195.0	312.0	331.0	244.0	300.0	273.0	339.0	282.0	364.0	182.0	210.0	335.0	252.0	353.0	390.0	525.0	1128.0	1333.0	1010.0	1069.0	992.0	951.0	1064.0	999.0	979.0	340.0	360.0	354.0	385.0	385.0	415.0	439.0	378.0	365.0	357.0	325.0	333.0	367.0	352.0
9	20150318 17:39:20.94	838.0	951.0	89.0	169.0	157.0	138.0	120.0	135.0	143.0	177.0	193.0	177.0	126.0	178.0	138.0	164.0	181.0	71.0	138.0	162.0	133.0	170.0	128.0	146.0	123.0	117.0	135.0	127.0	109.0	136.0	133.0	170.0	164.0	206.0	134.0	137.0	152.0	191.0	159.0	201.0	157.0	140.0	168.0	207.0	134.0	186.0	173.0	99.0	195.0	171.0	221.0	166.0	198.0	207.0	167.0	164.0	189.0	167.0	174.0	174.0	229.0	177.0	159.0	205.0	181.0	252.0	168.0	152.0	174.0	265.0	165.0	257.0	204.0	212.0	244.0	251.0	236.0	317.0	281.0	287.0	312.0	336.0	261.0	347.0	348.0	345.0	446.0	523.0	566.0	371.0	522.0	797.0	980.0	1014.0	1141.0	979.0	925.0	882.0	715.0	668.0	636.0	600.0	617.0
10	20150318 11:49:03.807	878.0	950.0	121.0	154.0	147.0	159.0	118.0	172.0	123.0	179.0	137.0	146.0	127.0	225.0	115.0	131.0	173.0	111.0	135.0	141.0	138.0	104.0	92.0	130.0	98.0	141.0	105.0	132.0	122.0	98.0	128.0	112.0	143.0	165.0	109.0	137.0	118.0	161.0	139.0	232.0	191.0	177.0	165.0	164.0	158.0	208.0	148.0	164.0	209.0	181.0	244.0	214.0	187.0	139.0	187.0	151.0	182.0	222.0	182.0	110.0	226.0	188.0	315.0	212.0	242.0	274.0	326.0	420.0	445.0	429.0	358.0	393.0	463.0	360.0	311.0	600.0	1011.0	873.0	729.0	946.0	1188.0	1095.0	1421.0	1480.0	1728.0	2140.0	4322.0	3294.0	2826.0	829.0	715.0	756.0	621.0	747.0	771.0	718.0	707.0	663.0	561.0	565.0	556.0	555.0	542.0
