index	mortality	x	y	20150313 17:50:11.580	20150313 18:58:17.819	20150313 20:06:23.217	20150313 21:14:23.144	20150313 22:22:25.289	20150313 23:30:23.576	20150314 00:38:21.596	20150314 01:46:23.192	20150314 02:54:24.323	20150314 04:02:26.915	20150314 05:10:24.774	20150314 06:18:18.984	20150314 07:26:21.941	20150314 08:34:28.979	20150314 09:42:34.584	20150314 10:50:38.432	20150314 11:58:38.342	20150314 13:06:41.745	20150314 14:14:41.879	20150314 15:22:48.867	20150314 16:30:46.742	20150314 17:36:50.35	20150314 18:44:55.319	20150314 19:52:52.373	20150314 21:00:55.169	20150314 22:08:58.474	20150314 23:17:08.387	20150315 00:25:10.318	20150315 01:33:16.937	20150315 02:41:14.33	20150315 03:49:16.52	20150315 04:57:24.90	20150315 06:05:32.755	20150315 07:13:26.41	20150315 08:21:20.669	20150315 10:37:27.794	20150315 11:45:36.617	20150315 17:26:05.755	20150315 18:34:12.235	20150315 19:42:16.713	20150315 20:50:20.932	20150315 21:58:22.720	20150315 23:06:28.101	20150316 00:14:34.565	20150316 01:22:36.789	20150316 02:30:40.173	20150316 03:38:43.269	20150316 04:46:37.610	20150316 05:54:37.978	20150316 07:02:40.484	20150316 08:10:35.833	20150316 09:18:35.531	20150316 10:26:40.129	20150316 11:34:39.934	20150316 12:42:44.300	20150316 13:50:50.245	20150316 17:57:52.86	20150316 19:05:53.373	20150316 20:14:01.457	20150316 21:22:03.439	20150316 22:30:08.479	20150316 23:38:04.276	20150317 00:46:00.878	20150317 04:09:47.128	20150317 05:17:47.444	20150317 09:49:58.614	20150317 10:57:55.691	20150317 13:13:52.105	20150317 14:21:56.108	20150317 15:29:55.23	20150317 16:37:57.935	20150317 20:01:47.172	20150317 22:17:48.501	20150317 23:25:49.608	20150318 00:33:46.742	20150318 01:41:36.836	20150318 02:49:33.271	20150318 03:57:34.709	20150318 05:05:39.304	20150318 07:21:39.347	20150318 09:37:43.592	20150318 10:45:51.664	20150318 11:53:37.849	20150318 14:09:22.903	20150318 15:17:15.848	20150318 16:35:56.582	20150318 17:43:54.843	20150318 18:51:44.498	20150318 19:59:44.916	20150318 21:07:46.435	20150318 22:15:36.24	20150318 23:23:37.699	20150319 00:31:33.853	20150319 01:39:34.414	20150319 02:47:36.803	20150319 03:55:36.386	20150319 07:19:41.552	20150319 08:27:43.764
1	20150319 07:19:41.552	715.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	138.0	163.0	241.0	164.0	164.0	184.0	253.0	232.0	212.0	148.0	165.0	182.0	157.0	213.0	162.0	121.0	175.0	181.0	193.0	132.0	128.0	202.0	138.0	149.0	224.0	235.0	185.0	167.0	259.0	237.0	120.0	170.0	131.0	88.0	159.0	169.0	164.0	151.0	208.0	212.0	185.0	153.0	136.0	166.0	173.0	235.0	141.0	152.0	207.0	161.0	167.0	211.0	245.0	202.0	202.0	180.0	242.0	296.0	252.0	292.0	311.0	310.0	337.0	359.0	373.0	414.0	960.0	1239.0
2	20150318 07:21:39.347	954.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	47.0	0.0	73.0	133.0	106.0	169.0	165.0	171.0	154.0	198.0	200.0	157.0	221.0	155.0	137.0	142.0	201.0	202.0	148.0	207.0	180.0	169.0	241.0	244.0	211.0	192.0	152.0	148.0	156.0	225.0	229.0	170.0	214.0	162.0	221.0	247.0	179.0	214.0	190.0	229.0	209.0	152.0	144.0	253.0	253.0	190.0	200.0	214.0	176.0	250.0	328.0	280.0	332.0	339.0	411.0	1004.0	1604.0	1504.0	1504.0	1356.0	1100.0	1187.0	1027.0	1027.0	989.0	1179.0	1029.0	1008.0	935.0	782.0	937.0	831.0	824.0	839.0
3	20150318 11:53:37.849	121.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	137.0	133.0	162.0	205.0	161.0	156.0	172.0	145.0	189.0	145.0	215.0	139.0	134.0	91.0	134.0	172.0	94.0	150.0	156.0	153.0	223.0	244.0	136.0	208.0	167.0	157.0	182.0	137.0	129.0	217.0	178.0	174.0	142.0	116.0	147.0	100.0	125.0	184.0	147.0	126.0	186.0	172.0	180.0	177.0	195.0	175.0	171.0	204.0	157.0	237.0	175.0	262.0	263.0	215.0	147.0	221.0	215.0	287.0	263.0	416.0	433.0	307.0	740.0	510.0	475.0	492.0	566.0	647.0	652.0	730.0	716.0	1162.0	1346.0	1742.0	2394.0	2895.0	2946.0	2345.0	2321.0	2333.0	2365.0	2078.0	1920.0	2152.0	1775.0	1706.0	1504.0	1694.0	1741.0
4	20150318 10:45:51.664	398.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	146.0	148.0	197.0	169.0	137.0	129.0	195.0	176.0	162.0	162.0	171.0	160.0	178.0	89.0	119.0	183.0	179.0	155.0	180.0	103.0	210.0	203.0	186.0	181.0	289.0	259.0	160.0	167.0	189.0	148.0	141.0	164.0	173.0	145.0	174.0	143.0	192.0	141.0	159.0	182.0	166.0	184.0	185.0	158.0	172.0	230.0	196.0	169.0	183.0	210.0	202.0	170.0	151.0	188.0	189.0	201.0	170.0	269.0	183.0	261.0	160.0	149.0	395.0	272.0	320.0	341.0	331.0	324.0	468.0	360.0	390.0	501.0	3392.0	1940.0	1939.0	1768.0	1984.0	1641.0	1607.0	1651.0	1578.0	1452.0	1550.0	1504.0	1293.0	1362.0	1299.0	1208.0	1163.0
5	20150318 19:59:44.916	379.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	145.0	133.0	178.0	111.0	142.0	110.0	108.0	144.0	156.0	151.0	116.0	161.0	141.0	151.0	153.0	160.0	109.0	196.0	204.0	129.0	155.0	153.0	127.0	150.0	214.0	193.0	165.0	139.0	98.0	150.0	133.0	140.0	116.0	161.0	117.0	132.0	217.0	128.0	107.0	145.0	133.0	177.0	219.0	114.0	80.0	147.0	145.0	224.0	142.0	175.0	171.0	194.0	183.0	147.0	134.0	140.0	127.0	155.0	125.0	187.0	166.0	135.0	154.0	183.0	118.0	134.0	109.0	152.0	121.0	190.0	136.0	134.0	179.0	162.0	244.0	210.0	190.0	160.0	180.0	300.0	236.0	269.0	400.0	394.0	314.0	513.0	483.0	168.0	114.0
6	20150318 11:53:37.849	518.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	148.0	133.0	147.0	176.0	140.0	126.0	200.0	184.0	223.0	165.0	142.0	131.0	146.0	141.0	116.0	127.0	98.0	147.0	180.0	168.0	192.0	193.0	203.0	165.0	140.0	161.0	220.0	105.0	189.0	189.0	165.0	186.0	182.0	192.0	229.0	155.0	188.0	209.0	233.0	224.0	163.0	164.0	206.0	165.0	218.0	178.0	214.0	173.0	269.0	169.0	155.0	134.0	215.0	219.0	262.0	245.0	208.0	159.0	227.0	358.0	333.0	299.0	363.0	406.0	501.0	429.0	554.0	601.0	477.0	629.0	669.0	780.0	910.0	1303.0	1868.0	2410.0	2197.0	1619.0	1712.0	1686.0	1519.0	1477.0	1342.0	1497.0	1173.0	1180.0	1293.0	1158.0	1379.0
7	20150318 23:23:37.699	595.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	148.0	164.0	192.0	162.0	125.0	163.0	204.0	226.0	165.0	158.0	178.0	253.0	127.0	165.0	119.0	149.0	185.0	230.0	218.0	203.0	260.0	255.0	184.0	146.0	162.0	190.0	233.0	180.0	175.0	222.0	227.0	192.0	195.0	191.0	191.0	278.0	183.0	195.0	215.0	246.0	143.0	222.0	173.0	178.0	218.0	140.0	231.0	175.0	240.0	187.0	227.0	168.0	184.0	136.0	198.0	177.0	192.0	153.0	125.0	256.0	267.0	199.0	172.0	209.0	263.0	247.0	219.0	162.0	248.0	211.0	263.0	214.0	342.0	268.0	387.0	262.0	289.0	404.0	427.0	489.0	635.0	782.0	1334.0	1147.0	1207.0	1671.0	1478.0	1066.0	1000.0
8	20150318 19:59:44.916	954.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	147.0	128.0	140.0	146.0	112.0	141.0	203.0	219.0	163.0	132.0	225.0	206.0	103.0	136.0	139.0	120.0	109.0	202.0	239.0	161.0	164.0	169.0	212.0	226.0	204.0	216.0	201.0	218.0	160.0	187.0	186.0	152.0	148.0	165.0	133.0	174.0	104.0	125.0	183.0	145.0	194.0	171.0	170.0	180.0	188.0	175.0	173.0	190.0	205.0	176.0	145.0	169.0	258.0	173.0	165.0	237.0	206.0	217.0	207.0	237.0	234.0	232.0	217.0	201.0	240.0	204.0	206.0	264.0	272.0	218.0	269.0	252.0	339.0	334.0	376.0	463.0	491.0	506.0	864.0	1615.0	2224.0	2284.0	1859.0	1918.0	1455.0	1419.0	1197.0	1133.0	1187.0
9	20150318 07:21:39.347	1314.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	197.0	141.0	166.0	140.0	96.0	147.0	201.0	148.0	203.0	169.0	177.0	167.0	123.0	183.0	130.0	137.0	170.0	174.0	155.0	125.0	188.0	279.0	256.0	173.0	192.0	248.0	155.0	226.0	209.0	186.0	192.0	244.0	143.0	203.0	173.0	225.0	242.0	162.0	219.0	159.0	228.0	221.0	273.0	189.0	219.0	233.0	269.0	277.0	280.0	227.0	198.0	229.0	205.0	218.0	256.0	218.0	234.0	181.0	257.0	203.0	216.0	211.0	231.0	196.0	238.0	221.0	308.0	341.0	226.0	196.0	712.0	503.0	648.0	719.0	356.0	493.0	615.0	666.0	596.0	637.0	606.0	653.0	676.0	520.0	560.0	220.0	276.0	245.0	160.0
10	20150318 17:43:54.843	1272.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	137.0	209.0	166.0	189.0	197.0	175.0	195.0	177.0	249.0	166.0	157.0	196.0	140.0	158.0	144.0	150.0	163.0	158.0	178.0	161.0	197.0	232.0	152.0	174.0	169.0	192.0	234.0	185.0	233.0	188.0	210.0	195.0	187.0	164.0	131.0	154.0	206.0	129.0	133.0	172.0	128.0	190.0	213.0	109.0	204.0	187.0	211.0	169.0	186.0	188.0	187.0	239.0	162.0	178.0	205.0	241.0	254.0	188.0	209.0	225.0	232.0	204.0	242.0	194.0	294.0	252.0	207.0	251.0	271.0	239.0	246.0	277.0	259.0	258.0	270.0	309.0	470.0	1195.0	1145.0	1217.0	1112.0	1034.0	1123.0	1184.0	996.0	954.0	930.0	918.0	871.0
