index	mortality	x	y	20150313 17:28:55.101	20150313 18:37:03.658	20150313 19:45:09.648	20150313 20:53:08.485	20150313 22:01:10.270	20150313 23:09:09.882	20150314 00:17:07.185	20150314 01:25:06.238	20150314 02:33:06.432	20150314 03:41:10.210	20150314 04:49:09.903	20150314 05:57:04.691	20150314 07:05:08.928	20150314 08:13:10.132	20150314 09:21:20.202	20150314 10:29:23.702	20150314 11:37:27.55	20150314 12:45:29.417	20150314 13:53:27.672	20150314 15:01:30.949	20150314 16:09:34.318	20150314 17:15:30.372	20150314 18:23:37.513	20150314 19:31:37.464	20150314 20:39:40.137	20150314 21:47:44.435	20150314 22:55:49.312	20150315 00:03:55.763	20150315 01:12:00.712	20150315 02:20:01.91	20150315 03:28:01.148	20150315 04:36:07.412	20150315 05:44:13.647	20150315 06:52:11.635	20150315 08:00:06.803	20150315 09:08:09.190	20150315 10:16:11.829	20150315 11:24:17.246	20150315 12:32:19.857	20150315 13:40:27.815	20150315 14:48:34.677	20150315 15:56:36.521	20150315 17:04:47.482	20150315 18:12:52.820	20150315 19:21:02.839	20150315 20:29:03.319	20150315 21:37:08.86	20150315 22:45:11.272	20150315 23:53:17.571	20150316 01:01:21.598	20150316 02:09:22.379	20150316 03:17:24.687	20150316 04:25:25.429	20150316 05:33:22.781	20150316 06:41:22.581	20150316 07:49:20.687	20150316 08:57:20.220	20150316 10:05:24.194	20150316 11:13:26.15	20150316 12:21:28.620	20150316 13:29:31.554	20150316 17:36:34.190	20150316 18:44:33.868	20150316 19:52:44.259	20150316 21:00:50.779	20150316 22:08:50.433	20150316 23:16:49.425	20150317 00:24:49.483	20150317 01:32:42.761	20150317 02:40:32.739	20150317 03:48:32.819	20150317 04:56:33.307	20150317 06:04:32.163	20150317 07:12:34.466	20150317 08:20:41.569	20150317 09:28:44.125	20150317 10:36:42.322	20150317 11:44:42.983	20150317 12:52:39.428	20150317 14:00:38.770	20150317 15:08:39.386	20150317 16:16:44.442	20150317 17:24:46.247	20150317 18:32:30.849	20150317 19:40:29.952	20150317 20:48:31.199	20150317 21:56:34.256	20150317 23:04:35.358	20150318 00:12:33.108	20150318 01:20:25.289	20150318 02:28:15.582	20150318 03:36:18.777	20150318 04:44:26.110	20150318 05:52:25.128	20150318 07:00:26.49	20150318 08:08:30.294	20150318 09:16:26.981	20150318 10:24:38.87	20150318 11:32:28.484	20150318 12:40:16.81	20150318 13:48:09.710	20150318 14:56:02.243	20150318 16:14:43.705	20150318 17:22:39.976	20150318 18:30:33.748	20150318 19:38:29.562	20150318 20:46:27.95	20150318 21:54:26.43	20150318 23:02:19.874	20150319 00:10:21.433	20150319 01:18:19.242	20150319 02:26:20.710	20150319 03:34:22.813	20150319 04:42:25.549	20150319 05:50:23.479	20150319 06:58:21.334	20150319 08:06:28.113	20150319 09:14:31.454	20150319 09:40:02.49
1	20150314 12:45:29.417	1263.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	174.0	118.0	165.0	113.0	129.0	134.0	157.0	124.0	136.0	60.0	114.0	123.0	147.0	91.0	125.0	124.0	174.0	144.0	147.0	142.0	157.0	127.0	185.0	127.0	198.0	133.0	112.0	190.0	126.0	170.0	128.0	168.0	114.0	110.0	130.0	157.0	141.0	109.0	157.0	126.0	89.0	127.0	131.0	179.0	95.0	141.0	195.0	162.0	178.0	111.0	133.0	158.0	176.0	148.0	101.0	136.0	162.0	152.0	115.0	172.0	157.0	148.0	132.0	144.0	144.0	185.0	150.0	135.0	168.0	136.0	136.0	90.0	145.0	150.0	123.0	132.0	173.0	156.0	139.0	127.0	153.0	139.0	151.0	161.0	109.0	141.0	147.0	159.0	117.0	126.0	149.0	145.0	123.0	130.0	135.0	171.0	168.0	124.0	162.0	116.0	175.0	321.0
2	20150318 09:16:26.981	612.0	940.0	0.0	0.0	129.0	125.0	111.0	173.0	135.0	84.0	158.0	145.0	140.0	140.0	114.0	143.0	134.0	125.0	162.0	125.0	127.0	135.0	158.0	198.0	150.0	239.0	221.0	144.0	174.0	139.0	166.0	150.0	123.0	174.0	186.0	137.0	182.0	128.0	125.0	159.0	177.0	163.0	173.0	130.0	161.0	153.0	201.0	169.0	140.0	194.0	152.0	89.0	118.0	165.0	186.0	207.0	142.0	125.0	172.0	141.0	183.0	163.0	210.0	234.0	138.0	198.0	181.0	158.0	163.0	114.0	192.0	161.0	206.0	171.0	188.0	157.0	182.0	229.0	131.0	138.0	120.0	154.0	139.0	163.0	163.0	161.0	173.0	185.0	115.0	173.0	148.0	205.0	193.0	131.0	186.0	150.0	190.0	193.0	691.0	630.0	693.0	757.0	670.0	625.0	558.0	524.0	457.0	538.0	496.0	461.0	583.0	471.0	483.0	423.0	429.0	346.0	370.0	330.0	341.0	332.0	249.0
3	20150316 04:25:25.429	634.0	943.0	0.0	0.0	204.0	140.0	169.0	188.0	106.0	126.0	105.0	128.0	156.0	135.0	146.0	151.0	141.0	110.0	125.0	102.0	169.0	172.0	140.0	146.0	149.0	139.0	86.0	120.0	170.0	148.0	92.0	149.0	146.0	106.0	165.0	150.0	177.0	143.0	148.0	193.0	151.0	155.0	138.0	148.0	160.0	156.0	192.0	191.0	146.0	131.0	171.0	143.0	126.0	179.0	219.0	212.0	137.0	193.0	145.0	146.0	127.0	150.0	122.0	211.0	183.0	265.0	182.0	157.0	164.0	151.0	163.0	175.0	129.0	143.0	209.0	146.0	229.0	167.0	153.0	155.0	166.0	212.0	207.0	156.0	105.0	152.0	156.0	177.0	130.0	156.0	158.0	229.0	193.0	145.0	141.0	164.0	125.0	148.0	245.0	160.0	150.0	171.0	205.0	163.0	220.0	218.0	156.0	169.0	188.0	180.0	142.0	212.0	143.0	134.0	183.0	162.0	228.0	119.0	124.0	172.0	427.0
4	20150314 05:57:04.691	634.0	936.0	0.0	0.0	114.0	180.0	148.0	155.0	193.0	156.0	130.0	131.0	160.0	250.0	153.0	130.0	157.0	120.0	152.0	175.0	160.0	154.0	144.0	210.0	147.0	97.0	161.0	164.0	127.0	156.0	205.0	174.0	137.0	170.0	130.0	154.0	185.0	134.0	164.0	180.0	140.0	173.0	174.0	197.0	130.0	94.0	160.0	130.0	148.0	144.0	154.0	132.0	166.0	171.0	159.0	179.0	176.0	147.0	150.0	155.0	199.0	206.0	172.0	94.0	164.0	153.0	187.0	177.0	165.0	230.0	171.0	169.0	157.0	167.0	147.0	190.0	242.0	198.0	98.0	152.0	175.0	123.0	168.0	122.0	141.0	87.0	166.0	188.0	133.0	145.0	175.0	173.0	78.0	100.0	132.0	117.0	83.0	136.0	170.0	181.0	134.0	178.0	196.0	218.0	113.0	150.0	192.0	196.0	176.0	186.0	182.0	118.0	130.0	105.0	165.0	151.0	175.0	170.0	207.0	159.0	391.0
5	20150313 18:37:03.658	265.0	925.0	0.0	221.0	135.0	210.0	172.0	185.0	193.0	136.0	153.0	164.0	161.0	158.0	131.0	169.0	161.0	114.0	142.0	133.0	160.0	117.0	229.0	117.0	152.0	173.0	137.0	156.0	132.0	127.0	185.0	161.0	106.0	199.0	176.0	147.0	137.0	174.0	120.0	157.0	129.0	146.0	122.0	143.0	117.0	172.0	171.0	147.0	133.0	181.0	154.0	175.0	108.0	163.0	179.0	174.0	136.0	148.0	175.0	130.0	168.0	131.0	160.0	137.0	135.0	169.0	159.0	176.0	171.0	176.0	203.0	213.0	158.0	137.0	110.0	139.0	102.0	137.0	142.0	132.0	118.0	193.0	243.0	176.0	174.0	135.0	166.0	143.0	184.0	137.0	172.0	166.0	117.0	157.0	145.0	220.0	183.0	141.0	339.0	364.0	383.0	361.0	366.0	355.0	302.0	353.0	274.0	282.0	285.0	392.0	289.0	232.0	250.0	287.0	281.0	131.0	166.0	156.0	127.0	152.0	201.0
6	20150319 09:40:02.49	703.0	874.0	160.0	118.0	217.0	180.0	123.0	149.0	130.0	152.0	124.0	126.0	180.0	165.0	119.0	172.0	118.0	126.0	135.0	104.0	130.0	111.0	147.0	146.0	147.0	150.0	140.0	157.0	122.0	135.0	104.0	199.0	83.0	156.0	168.0	134.0	138.0	187.0	146.0	153.0	155.0	168.0	128.0	145.0	149.0	120.0	152.0	114.0	144.0	163.0	112.0	163.0	141.0	158.0	145.0	109.0	135.0	164.0	139.0	154.0	111.0	142.0	195.0	149.0	157.0	139.0	151.0	167.0	169.0	131.0	154.0	106.0	170.0	142.0	169.0	142.0	121.0	187.0	97.0	142.0	122.0	161.0	147.0	160.0	150.0	173.0	191.0	102.0	82.0	178.0	171.0	110.0	161.0	119.0	142.0	151.0	114.0	133.0	140.0	144.0	152.0	140.0	145.0	161.0	135.0	138.0	143.0	147.0	152.0	146.0	121.0	109.0	143.0	126.0	135.0	175.0	132.0	168.0	119.0	153.0	436.0
7	20150319 09:40:02.49	697.0	873.0	287.0	184.0	213.0	232.0	201.0	192.0	203.0	176.0	157.0	149.0	127.0	105.0	170.0	141.0	181.0	110.0	145.0	130.0	97.0	112.0	139.0	204.0	156.0	204.0	180.0	128.0	112.0	121.0	167.0	157.0	137.0	99.0	137.0	198.0	182.0	164.0	164.0	163.0	125.0	122.0	156.0	148.0	170.0	126.0	128.0	173.0	168.0	106.0	143.0	123.0	137.0	178.0	133.0	137.0	195.0	159.0	145.0	154.0	166.0	228.0	144.0	148.0	147.0	129.0	162.0	125.0	207.0	128.0	149.0	127.0	110.0	135.0	138.0	137.0	163.0	117.0	168.0	157.0	207.0	131.0	171.0	135.0	131.0	182.0	146.0	112.0	162.0	160.0	114.0	133.0	180.0	97.0	237.0	161.0	143.0	182.0	233.0	118.0	120.0	148.0	166.0	152.0	165.0	171.0	107.0	182.0	152.0	164.0	182.0	165.0	93.0	129.0	84.0	163.0	122.0	186.0	108.0	112.0	413.0
8	20150318 17:22:39.976	572.0	868.0	133.0	271.0	144.0	137.0	180.0	175.0	142.0	184.0	111.0	172.0	137.0	161.0	107.0	179.0	121.0	157.0	182.0	122.0	100.0	115.0	132.0	158.0	163.0	194.0	191.0	156.0	151.0	231.0	198.0	175.0	136.0	176.0	151.0	208.0	166.0	186.0	187.0	152.0	197.0	213.0	168.0	151.0	198.0	184.0	233.0	258.0	161.0	139.0	197.0	129.0	122.0	170.0	166.0	255.0	234.0	210.0	173.0	149.0	153.0	168.0	190.0	201.0	151.0	245.0	182.0	131.0	173.0	162.0	150.0	156.0	149.0	197.0	185.0	180.0	225.0	190.0	113.0	172.0	135.0	192.0	186.0	169.0	153.0	156.0	172.0	166.0	172.0	173.0	173.0	135.0	223.0	218.0	122.0	133.0	158.0	173.0	341.0	413.0	444.0	445.0	524.0	553.0	567.0	797.0	893.0	947.0	944.0	955.0	1102.0	822.0	912.0	816.0	873.0	768.0	765.0	803.0	741.0	765.0	678.0
9	20150317 14:00:38.770	897.0	818.0	199.0	205.0	183.0	163.0	111.0	132.0	153.0	96.0	164.0	110.0	151.0	201.0	162.0	167.0	101.0	129.0	137.0	186.0	187.0	135.0	120.0	142.0	113.0	140.0	175.0	143.0	191.0	146.0	155.0	143.0	138.0	177.0	154.0	154.0	139.0	144.0	170.0	137.0	150.0	153.0	139.0	157.0	157.0	121.0	149.0	160.0	177.0	185.0	189.0	157.0	165.0	183.0	150.0	138.0	169.0	145.0	141.0	182.0	159.0	133.0	216.0	106.0	175.0	154.0	198.0	120.0	179.0	141.0	113.0	140.0	113.0	176.0	262.0	172.0	127.0	137.0	171.0	134.0	208.0	312.0	182.0	147.0	209.0	175.0	202.0	141.0	172.0	181.0	113.0	130.0	154.0	144.0	147.0	105.0	117.0	145.0	394.0	354.0	428.0	444.0	448.0	419.0	335.0	314.0	313.0	321.0	380.0	375.0	363.0	346.0	319.0	359.0	387.0	275.0	263.0	300.0	280.0	296.0	325.0
10	20150319 09:40:02.49	1384.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	190.0	166.0	156.0	127.0	119.0	159.0	143.0	119.0	153.0	131.0	136.0	209.0	137.0	139.0	157.0	131.0	98.0	162.0	161.0	101.0	113.0	126.0	144.0	181.0	117.0	104.0	163.0	193.0	170.0	113.0	144.0	183.0	232.0	147.0	149.0	131.0	155.0	143.0	109.0	133.0	136.0	119.0	125.0	164.0	175.0	253.0	147.0	111.0	171.0	154.0	108.0	171.0	112.0	134.0	97.0	78.0	122.0	134.0	173.0	281.0	134.0	120.0	133.0	126.0	128.0	155.0	129.0	111.0	159.0	152.0	106.0	141.0	188.0	122.0	154.0	86.0	126.0	141.0	148.0	163.0	119.0	202.0	140.0	112.0	160.0	150.0	147.0	141.0	160.0	110.0	171.0	169.0	222.0	158.0	884.0
