index	mortality	x	y	20150313 17:37:15.510	20150313 18:45:22.970	20150313 19:53:29.912	20150313 21:01:29.158	20150313 22:09:30.668	20150313 23:17:29.393	20150314 00:25:27.713	20150314 01:33:27.116	20150314 02:41:26.794	20150314 03:49:30.698	20150314 04:57:29.694	20150314 06:05:25.58	20150314 07:13:29.588	20150314 08:21:31.990	20150314 09:29:39.605	20150314 10:37:43.432	20150314 11:45:47.166	20150314 12:53:47.352	20150314 14:01:48.332	20150314 15:09:52.919	20150314 16:17:54.514	20150314 17:23:54.823	20150314 18:32:00.886	20150314 19:39:58.104	20150314 20:48:01.907	20150314 21:56:04.113	20150314 23:04:11.550	20150315 00:12:15.992	20150315 01:20:22.103	20150315 02:28:20.335	20150315 03:36:21.245	20150315 04:44:29.500	20150315 05:52:37.689	20150315 07:00:31.748	20150315 08:08:26.321	20150315 09:16:30.945	20150315 10:24:31.848	20150315 11:32:37.914	20150315 12:40:42.45	20150315 13:48:49.85	20150315 14:56:56.480	20150315 16:04:57.371	20150315 17:13:09.513	20150315 18:21:16.876	20150315 19:29:23.280	20150315 20:37:24.133	20150315 21:45:28.130	20150315 22:53:32.243	20150316 00:01:39.377	20150316 01:09:42.182	20150316 02:17:45.835	20150316 03:25:45.16	20150316 04:33:43.329	20150316 05:41:42.615	20150316 06:49:44.743	20150316 07:57:41.439	20150316 09:05:40.618	20150316 10:13:45.196	20150316 11:21:48.226	20150316 12:29:51.357	20150316 13:37:52.654	20150316 18:52:55.830	20150316 20:01:05.172	20150316 21:09:11.536	20150316 22:17:12.447	20150316 23:25:09.421	20150317 00:33:09.990	20150317 01:41:02.235	20150317 02:48:53.398	20150317 03:56:55.173	20150317 05:04:53.29	20150317 06:12:51.569	20150317 07:20:55.259	20150317 08:29:03.293	20150317 09:37:03.946	20150317 10:45:01.900	20150317 11:53:03.277	20150317 13:00:59.86	20150317 14:08:58.506	20150317 15:17:01.140	20150317 16:25:04.151	20150317 17:33:05.949	20150317 19:48:49.859	20150317 20:56:53.975	20150317 22:04:53.957	20150317 23:12:55.297	20150318 00:20:53.446	20150318 03:44:41.141	20150318 04:52:46.329	20150318 06:00:46.579	20150318 07:08:45.86	20150318 08:16:49.893	20150318 09:24:49.266	20150318 10:32:54.953	20150318 13:56:30.423	20150318 15:04:21.428	20150318 16:23:03.563	20150318 17:31:00.299	20150318 18:38:54.34	20150318 19:46:51.339	20150318 20:54:48.994	20150318 22:02:41.502	20150318 23:10:39.960	20150319 00:18:42.705	20150319 01:26:40.282	20150319 02:34:40.478	20150319 03:42:41.765	20150319 04:50:45.414	20150319 05:58:44.381	20150319 07:06:43.378	20150319 08:14:48.226	20150319 09:22:50.779	20150319 09:48:20.585	20150319 10:56:22.777	20150319 12:04:23.550	20150319 13:12:22.297	20150319 14:20:22.618	20150319 15:35:45.631	20150319 16:43:44.738
1	20150318 04:52:46.329	1232.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	65.0	132.0	189.0	114.0	116.0	132.0	146.0	184.0	170.0	164.0	202.0	150.0	87.0	97.0	143.0	158.0	161.0	165.0	122.0	95.0	203.0	146.0	159.0	144.0	124.0	262.0	218.0	222.0	172.0	125.0	231.0	110.0	194.0	95.0	107.0	70.0	211.0	126.0	100.0	100.0	93.0	179.0	138.0	145.0	158.0	219.0	161.0	313.0	433.0	643.0	748.0	873.0	697.0	607.0	533.0	365.0	590.0	634.0	387.0	530.0	562.0	463.0	491.0	427.0	372.0	321.0	385.0	354.0	434.0	351.0	323.0	300.0	356.0	317.0	242.0	193.0	258.0	97.0	183.0	270.0
2	20150317 17:33:05.949	1352.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	138.0	131.0	149.0	134.0	94.0	137.0	85.0	139.0	147.0	43.0	109.0	108.0	93.0	100.0	82.0	83.0	121.0	154.0	101.0	124.0	104.0	129.0	157.0	204.0	101.0	135.0	115.0	142.0	137.0	129.0	132.0	83.0	174.0	159.0	117.0	61.0	192.0	105.0	138.0	72.0	59.0	154.0	428.0	230.0	320.0	546.0	437.0	447.0	462.0	422.0	366.0	346.0	376.0	412.0	257.0	303.0	454.0	466.0	332.0	350.0	453.0	367.0	374.0	257.0	367.0	348.0	391.0	261.0	425.0	282.0	322.0	349.0	363.0	413.0	135.0	240.0	203.0	176.0	143.0	184.0
3	20150318 23:10:39.960	813.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	48.0	0.0	0.0	129.0	146.0	144.0	98.0	229.0	102.0	145.0	112.0	144.0	162.0	147.0	99.0	100.0	199.0	101.0	135.0	149.0	162.0	151.0	98.0	166.0	146.0	108.0	135.0	109.0	157.0	137.0	176.0	103.0	176.0	170.0	176.0	178.0	171.0	115.0	177.0	187.0	106.0	140.0	122.0	123.0	123.0	187.0	144.0	109.0	104.0	220.0	132.0	196.0	160.0	160.0	95.0	181.0	165.0	188.0	122.0	139.0	126.0	187.0	190.0	232.0	143.0	153.0	176.0	193.0	124.0	204.0	120.0	138.0	166.0	163.0	77.0	143.0	157.0	140.0	175.0	340.0	476.0	161.0	115.0	118.0	184.0	145.0	119.0	149.0	136.0	121.0	135.0	156.0	142.0	144.0	129.0	225.0
4	20150318 03:44:41.141	126.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	100.0	129.0	111.0	126.0	102.0	76.0	138.0	156.0	162.0	180.0	183.0	188.0	169.0	175.0	148.0	176.0	160.0	143.0	180.0	144.0	201.0	150.0	158.0	229.0	241.0	139.0	197.0	123.0	192.0	118.0	169.0	186.0	182.0	223.0	148.0	165.0	142.0	196.0	145.0	172.0	202.0	204.0	233.0	198.0	192.0	223.0	229.0	180.0	221.0	204.0	243.0	186.0	208.0	201.0	149.0	232.0	319.0	225.0	194.0	270.0	279.0	367.0	444.0	444.0	1919.0	1954.0	2350.0	2075.0	1846.0	1794.0	1743.0	1618.0	1537.0	1591.0	1397.0	1250.0	1342.0	1359.0	1398.0	645.0	1217.0	1216.0	1133.0	1179.0	1096.0	1137.0	975.0	1032.0	1021.0	1008.0	290.0	246.0	260.0	182.0	293.0	181.0
5	20150318 13:56:30.423	87.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	150.0	124.0	126.0	158.0	98.0	121.0	117.0	183.0	131.0	159.0	159.0	143.0	161.0	182.0	119.0	139.0	164.0	92.0	166.0	151.0	148.0	191.0	154.0	173.0	135.0	203.0	268.0	128.0	165.0	170.0	147.0	149.0	232.0	191.0	238.0	187.0	120.0	207.0	148.0	189.0	211.0	187.0	180.0	264.0	311.0	208.0	170.0	177.0	179.0	238.0	187.0	177.0	168.0	243.0	216.0	218.0	301.0	237.0	232.0	248.0	284.0	349.0	386.0	350.0	449.0	488.0	514.0	526.0	568.0	738.0	879.0	1129.0	1480.0	1656.0	1801.0	1875.0	1858.0	1808.0	1671.0	1189.0	1556.0	1517.0	1266.0	1239.0	1352.0	1098.0	1126.0	1078.0	1036.0	1084.0	372.0	263.0	277.0	288.0	197.0	293.0
6	20150319 02:34:40.478	482.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	120.0	170.0	150.0	102.0	86.0	201.0	138.0	166.0	213.0	202.0	163.0	162.0	181.0	193.0	142.0	166.0	135.0	204.0	170.0	163.0	162.0	137.0	115.0	155.0	144.0	156.0	200.0	185.0	115.0	155.0	207.0	203.0	221.0	179.0	202.0	184.0	148.0	155.0	161.0	182.0	185.0	201.0	168.0	150.0	228.0	190.0	229.0	104.0	169.0	185.0	145.0	145.0	118.0	186.0	150.0	148.0	145.0	183.0	124.0	209.0	197.0	256.0	195.0	210.0	219.0	188.0	352.0	271.0	185.0	249.0	198.0	208.0	240.0	276.0	317.0	298.0	403.0	425.0	403.0	321.0	441.0	452.0	580.0	425.0	613.0	494.0	690.0	869.0	1034.0	1099.0	582.0	277.0	260.0	250.0	302.0	250.0
7	20150318 04:52:46.329	718.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	134.0	134.0	146.0	166.0	119.0	146.0	111.0	190.0	165.0	152.0	149.0	145.0	156.0	147.0	123.0	137.0	161.0	180.0	155.0	180.0	147.0	90.0	162.0	138.0	244.0	175.0	254.0	124.0	120.0	201.0	165.0	81.0	147.0	161.0	187.0	196.0	198.0	313.0	172.0	320.0	249.0	249.0	206.0	179.0	230.0	274.0	258.0	226.0	227.0	217.0	180.0	164.0	244.0	217.0	180.0	284.0	307.0	215.0	226.0	307.0	255.0	261.0	325.0	438.0	683.0	1175.0	1588.0	1305.0	1264.0	1243.0	1199.0	1043.0	1054.0	1160.0	941.0	907.0	975.0	1076.0	886.0	525.0	828.0	701.0	809.0	733.0	761.0	720.0	753.0	835.0	682.0	699.0	338.0	155.0	217.0	173.0	176.0	215.0
8	20150314 21:56:04.113	166.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	162.0	134.0	207.0	110.0	133.0	169.0	206.0	217.0	181.0	192.0	163.0	227.0	203.0	185.0	205.0	172.0	167.0	114.0	154.0	184.0	176.0	138.0	169.0	204.0	178.0	89.0	162.0	143.0	133.0	174.0	172.0	199.0	197.0	146.0	211.0	203.0	139.0	211.0	157.0	131.0	123.0	150.0	144.0	155.0	155.0	131.0	107.0	141.0	151.0	155.0	132.0	157.0	97.0	125.0	151.0	162.0	145.0	136.0	154.0	127.0	148.0	161.0	157.0	148.0	246.0	412.0	371.0	197.0	207.0	166.0	151.0	171.0	152.0	98.0	156.0	117.0	146.0	162.0	107.0	140.0	138.0	160.0	121.0	140.0	204.0	121.0	127.0	165.0	161.0	141.0	153.0	154.0	169.0	225.0	228.0	153.0
9	20150318 04:52:46.329	575.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	111.0	114.0	88.0	128.0	155.0	197.0	123.0	136.0	124.0	164.0	186.0	113.0	146.0	137.0	165.0	97.0	143.0	139.0	134.0	163.0	179.0	139.0	160.0	167.0	213.0	177.0	186.0	224.0	165.0	167.0	142.0	185.0	136.0	176.0	148.0	181.0	242.0	170.0	177.0	191.0	197.0	224.0	221.0	201.0	174.0	233.0	242.0	128.0	168.0	125.0	128.0	134.0	95.0	126.0	159.0	165.0	129.0	175.0	178.0	157.0	254.0	211.0	240.0	269.0	203.0	496.0	566.0	179.0	97.0	195.0	150.0	94.0	161.0	121.0	111.0	128.0	155.0	156.0	144.0	170.0	130.0	118.0	120.0	124.0	116.0	173.0	100.0	126.0	184.0	212.0	200.0	129.0	212.0	196.0	223.0	199.0
10	20150317 00:33:09.990	861.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	152.0	118.0	140.0	137.0	115.0	99.0	161.0	116.0	187.0	142.0	122.0	123.0	180.0	167.0	129.0	139.0	148.0	133.0	141.0	102.0	143.0	135.0	135.0	127.0	133.0	178.0	136.0	126.0	169.0	160.0	109.0	144.0	180.0	134.0	145.0	136.0	131.0	193.0	141.0	183.0	176.0	156.0	131.0	222.0	190.0	142.0	174.0	161.0	173.0	124.0	175.0	111.0	183.0	104.0	214.0	171.0	118.0	153.0	151.0	126.0	133.0	150.0	195.0	102.0	153.0	182.0	154.0	162.0	187.0	107.0	118.0	115.0	169.0	156.0	141.0	111.0	182.0	148.0	105.0	143.0	110.0	422.0	113.0	106.0	145.0	161.0	144.0	120.0	177.0	172.0	142.0	147.0	180.0	153.0	121.0	144.0
