index	mortality	x	y	20150313 18:01:55.779	20150313 19:10:01.693	20150313 20:18:03.938	20150313 21:26:04.17	20150313 22:34:06.362	20150313 23:42:04.928	20150314 00:50:04.33	20150314 01:58:04.839	20150314 03:06:05.325	20150314 04:14:08.15	20150314 05:22:03.978	20150314 06:30:04.156	20150314 07:38:04.763	20150314 08:46:12.929	20150314 09:54:17.201	20150314 11:02:21.866	20150314 12:10:20.413	20150314 13:18:23.385	20150314 14:26:24.793	20150314 15:34:29.354	20150314 16:40:23.246	20150314 17:48:34.728	20150314 18:56:35.289	20150314 20:04:33.791	20150314 21:12:34.280	20150314 22:20:43.860	20150314 23:28:51.01	20150315 00:36:49.51	20150315 01:44:58.728	20150315 02:52:57.121	20150315 04:01:00.844	20150315 05:09:06.147	20150315 06:17:12.100	20150315 07:25:07.459	20150315 08:33:05.187	20150315 09:41:05.363	20150315 10:49:11.993	20150315 11:57:16.23	20150315 13:05:21.450	20150315 14:13:26.347	20150315 15:21:33.870	20150315 16:29:42.230	20150315 17:37:47.457	20150315 18:45:56.141	20150315 19:53:59.967	20150315 21:02:03.355	20150315 22:10:07.147	20150315 23:18:07.207	20150316 00:26:16.113	20150316 01:34:19.290	20150316 02:42:21.470	20150316 03:50:24.293	20150316 04:58:20.385	20150316 06:06:23.413	20150316 07:14:22.590	20150316 08:22:18.04	20150316 09:30:17.572	20150316 10:38:22.552	20150316 11:46:24.286	20150316 12:54:26.462	20150316 14:02:33.145	20150316 18:09:33.247	20150316 19:17:34.541	20150316 20:25:43.143	20150316 21:33:46.540	20150316 22:41:48.730	20150316 23:49:45.525	20150317 00:57:42.674	20150317 02:05:39.32	20150317 03:13:29.651	20150317 04:21:29.493	20150317 05:29:29.375	20150317 06:37:26.812	20150317 07:45:32.811	20150317 11:09:38.620	20150317 12:17:40.451	20150317 13:25:34.263	20150317 14:33:37.02	20150317 15:41:36.348	20150317 17:57:38.507	20150317 20:13:28.923	20150317 21:21:26.945	20150317 22:29:31.68	20150317 23:37:31.855	20150318 00:45:28.598	20150318 03:01:14.608	20150318 05:17:21.79	20150318 06:25:22.846	20150318 07:33:20.511	20150318 08:41:26.843	20150318 09:49:28.259	20150318 10:57:35.901	20150318 12:05:18.782	20150318 13:13:08.582	20150318 14:21:02.636	20150318 15:28:57.598	20150318 16:47:38.761	20150318 17:55:36.897	20150318 19:03:27.552	20150318 20:11:26.891	20150318 21:19:28.471	20150318 22:27:16.785	20150319 00:43:16.671	20150319 01:51:16.245	20150319 02:59:15.869	20150319 04:07:20.28	20150319 05:15:20.845	20150319 06:23:18.236	20150319 07:31:23.776	20150319 08:39:25.884	20150319 10:12:59.900	20150319 11:20:57.650	20150319 12:28:59.317	20150319 13:36:57.90	20150319 14:44:58.35	20150319 16:00:20.267	20150319 17:08:20.322
1	20150318 06:25:22.846	628.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	131.0	130.0	190.0	144.0	140.0	128.0	201.0	176.0	182.0	135.0	118.0	222.0	129.0	138.0	134.0	204.0	137.0	132.0	196.0	143.0	155.0	156.0	121.0	198.0	146.0	181.0	190.0	153.0	132.0	135.0	161.0	178.0	116.0	114.0	159.0	118.0	116.0	121.0	122.0	209.0	112.0	192.0	148.0	142.0	254.0	255.0	234.0	223.0	310.0	371.0	324.0	342.0	440.0	412.0	537.0	1569.0	1596.0	1293.0	1208.0	1103.0	1066.0	976.0	1097.0	1004.0	869.0	901.0	939.0	839.0	883.0	1008.0	755.0	501.0	366.0	387.0	450.0	493.0	732.0	621.0	551.0	192.0	266.0	158.0	150.0	145.0	176.0
2	20150317 13:25:34.263	913.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	115.0	105.0	65.0	79.0	120.0	154.0	155.0	164.0	139.0	117.0	180.0	219.0	162.0	180.0	217.0	205.0	187.0	163.0	205.0	267.0	218.0	194.0	207.0	183.0	192.0	217.0	204.0	200.0	212.0	192.0	267.0	204.0	253.0	251.0	208.0	184.0	197.0	194.0	142.0	190.0	163.0	242.0	191.0	275.0	174.0	253.0	265.0	274.0	384.0	320.0	325.0	485.0	878.0	1602.0	2162.0	2815.0	2310.0	2118.0	1914.0	2045.0	2100.0	1933.0	1801.0	1602.0	1297.0	1236.0	1262.0	1238.0	1137.0	1244.0	1185.0	1283.0	1092.0	926.0	992.0	1102.0	1044.0	1194.0	1200.0	1095.0	638.0	586.0	605.0	541.0	824.0	909.0	795.0	1037.0	248.0	229.0	190.0	217.0	239.0	217.0
3	20150315 05:09:06.147	102.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	91.0	125.0	113.0	74.0	1.0	105.0	0.0	98.0	126.0	120.0	131.0	108.0	191.0	144.0	178.0	140.0	117.0	159.0	106.0	143.0	139.0	217.0	122.0	154.0	159.0	157.0	169.0	151.0	166.0	156.0	127.0	107.0	139.0	156.0	196.0	132.0	107.0	218.0	158.0	155.0	154.0	152.0	156.0	186.0	178.0	199.0	169.0	127.0	188.0	181.0	114.0	175.0	145.0	150.0	149.0	177.0	126.0	203.0	166.0	102.0	158.0	219.0	189.0	160.0	201.0	200.0	183.0	208.0	152.0	176.0	131.0	161.0	174.0	147.0	137.0	159.0	144.0	168.0	139.0	150.0	115.0	145.0	159.0	123.0	143.0	159.0	191.0	186.0	220.0	188.0	163.0	226.0	297.0	201.0	183.0	204.0	215.0	143.0	291.0	402.0	304.0	385.0	261.0	306.0	218.0	223.0	225.0
4	20150319 01:51:16.245	1027.0	998.0	0.0	0.0	0.0	4.0	0.0	78.0	42.0	109.0	91.0	136.0	91.0	149.0	175.0	216.0	133.0	138.0	174.0	107.0	127.0	198.0	180.0	170.0	117.0	84.0	102.0	233.0	160.0	198.0	127.0	162.0	169.0	125.0	84.0	127.0	92.0	115.0	162.0	161.0	156.0	102.0	127.0	137.0	139.0	156.0	138.0	136.0	156.0	151.0	124.0	120.0	176.0	133.0	160.0	117.0	156.0	141.0	149.0	158.0	150.0	175.0	199.0	185.0	152.0	172.0	141.0	112.0	195.0	199.0	210.0	144.0	193.0	160.0	149.0	126.0	120.0	203.0	142.0	151.0	114.0	117.0	122.0	145.0	124.0	164.0	101.0	158.0	114.0	129.0	186.0	163.0	80.0	141.0	101.0	149.0	95.0	129.0	140.0	163.0	55.0	180.0	130.0	166.0	115.0	489.0	470.0	394.0	182.0	133.0	154.0	195.0	150.0	134.0	121.0	204.0	200.0	198.0	132.0
5	20150315 07:25:07.459	23.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	110.0	219.0	118.0	186.0	129.0	150.0	105.0	105.0	148.0	145.0	171.0	185.0	113.0	168.0	144.0	121.0	128.0	125.0	169.0	189.0	188.0	149.0	139.0	195.0	160.0	177.0	140.0	139.0	140.0	169.0	187.0	143.0	108.0	155.0	161.0	137.0	141.0	123.0	161.0	198.0	180.0	122.0	152.0	136.0	196.0	186.0	107.0	132.0	179.0	124.0	164.0	134.0	155.0	165.0	158.0	152.0	126.0	164.0	121.0	143.0	127.0	117.0	102.0	147.0	154.0	138.0	113.0	141.0	140.0	103.0	258.0	203.0	195.0	198.0	209.0	252.0	368.0	364.0	360.0	258.0	282.0	274.0	164.0	190.0	204.0
6	20150319 01:51:16.245	1019.0	995.0	0.0	0.0	47.0	152.0	113.0	87.0	124.0	151.0	115.0	171.0	137.0	106.0	102.0	110.0	168.0	174.0	140.0	143.0	145.0	80.0	106.0	144.0	98.0	129.0	112.0	151.0	131.0	91.0	125.0	109.0	162.0	108.0	163.0	109.0	95.0	110.0	159.0	140.0	155.0	99.0	145.0	117.0	106.0	152.0	150.0	152.0	183.0	164.0	100.0	145.0	134.0	134.0	191.0	182.0	86.0	169.0	117.0	121.0	148.0	161.0	196.0	141.0	145.0	187.0	155.0	127.0	84.0	167.0	143.0	222.0	128.0	203.0	110.0	121.0	129.0	129.0	112.0	115.0	143.0	100.0	143.0	182.0	147.0	108.0	113.0	106.0	136.0	115.0	119.0	100.0	194.0	133.0	189.0	124.0	125.0	144.0	165.0	140.0	123.0	93.0	152.0	116.0	125.0	505.0	484.0	400.0	174.0	133.0	160.0	143.0	135.0	135.0	230.0	115.0	137.0	139.0	139.0
7	20150319 06:23:18.236	835.0	965.0	141.0	154.0	142.0	191.0	158.0	139.0	162.0	102.0	189.0	125.0	163.0	155.0	185.0	121.0	108.0	111.0	191.0	83.0	93.0	199.0	128.0	210.0	228.0	293.0	244.0	220.0	202.0	355.0	267.0	313.0	314.0	936.0	1133.0	1040.0	1132.0	1021.0	826.0	851.0	1123.0	1221.0	1412.0	1458.0	1334.0	1372.0	1242.0	1287.0	1285.0	1151.0	940.0	918.0	918.0	1045.0	892.0	977.0	801.0	842.0	892.0	833.0	191.0	166.0	331.0	360.0	333.0	442.0	400.0	724.0	760.0	576.0	233.0	248.0	198.0	229.0	246.0	392.0	654.0	1114.0	1349.0	1158.0	1074.0	881.0	933.0	793.0	848.0	768.0	710.0	722.0	736.0	699.0	709.0	665.0	620.0	653.0	723.0	684.0	682.0	580.0	611.0	502.0	579.0	629.0	659.0	748.0	891.0	721.0	749.0	1026.0	1269.0	1575.0	2924.0	2555.0	1439.0	234.0	260.0	277.0	230.0	238.0	245.0
8	20150315 01:44:58.728	853.0	966.0	124.0	159.0	89.0	144.0	134.0	89.0	130.0	128.0	143.0	155.0	108.0	136.0	108.0	157.0	152.0	166.0	152.0	143.0	117.0	136.0	145.0	111.0	197.0	201.0	231.0	245.0	262.0	147.0	410.0	293.0	221.0	106.0	104.0	193.0	131.0	209.0	112.0	155.0	261.0	154.0	166.0	189.0	146.0	211.0	175.0	148.0	139.0	165.0	174.0	138.0	127.0	142.0	265.0	142.0	285.0	191.0	158.0	117.0	162.0	200.0	189.0	209.0	215.0	183.0	169.0	306.0	266.0	323.0	422.0	458.0	230.0	122.0	210.0	181.0	168.0	162.0	175.0	124.0	152.0	129.0	166.0	121.0	171.0	162.0	151.0	157.0	116.0	113.0	138.0	175.0	148.0	103.0	132.0	133.0	171.0	191.0	200.0	164.0	153.0	210.0	155.0	163.0	158.0	251.0	222.0	268.0	292.0	340.0	217.0	273.0	611.0	174.0	156.0	133.0	193.0	149.0	210.0
9	20150319 01:51:16.245	1022.0	958.0	130.0	138.0	151.0	164.0	151.0	113.0	93.0	210.0	109.0	159.0	100.0	195.0	165.0	128.0	188.0	158.0	136.0	122.0	132.0	131.0	149.0	152.0	132.0	193.0	86.0	121.0	198.0	106.0	125.0	134.0	134.0	129.0	135.0	155.0	143.0	148.0	165.0	114.0	105.0	132.0	155.0	131.0	149.0	133.0	127.0	174.0	145.0	169.0	139.0	182.0	143.0	141.0	198.0	136.0	138.0	188.0	113.0	187.0	140.0	192.0	127.0	181.0	130.0	136.0	138.0	117.0	104.0	130.0	175.0	173.0	100.0	138.0	222.0	160.0	144.0	125.0	122.0	139.0	107.0	135.0	112.0	100.0	142.0	162.0	122.0	134.0	107.0	119.0	160.0	131.0	120.0	131.0	157.0	180.0	119.0	140.0	127.0	130.0	107.0	94.0	116.0	152.0	126.0	573.0	599.0	354.0	186.0	108.0	113.0	158.0	205.0	227.0	200.0	128.0	128.0	117.0	158.0
10	20150318 12:05:18.782	1322.0	955.0	132.0	176.0	151.0	118.0	168.0	116.0	95.0	112.0	125.0	134.0	150.0	174.0	113.0	124.0	117.0	151.0	190.0	177.0	171.0	160.0	112.0	133.0	160.0	174.0	184.0	174.0	197.0	191.0	186.0	138.0	170.0	141.0	179.0	184.0	158.0	175.0	152.0	134.0	176.0	139.0	175.0	199.0	232.0	191.0	163.0	165.0	187.0	180.0	218.0	210.0	94.0	230.0	182.0	162.0	190.0	230.0	190.0	183.0	180.0	136.0	124.0	177.0	112.0	129.0	163.0	95.0	150.0	157.0	143.0	229.0	155.0	120.0	137.0	112.0	198.0	207.0	170.0	141.0	191.0	257.0	234.0	273.0	253.0	260.0	259.0	360.0	417.0	419.0	451.0	404.0	505.0	806.0	1106.0	1491.0	1965.0	1884.0	1738.0	1414.0	1324.0	1325.0	1366.0	1224.0	1244.0	634.0	653.0	647.0	829.0	554.0	884.0	851.0	670.0	240.0	262.0	256.0	270.0	222.0	270.0
