index	mortality	x	y	20150313 17:51:02.731	20150313 18:59:09.23	20150313 20:07:11.520	20150313 21:15:14.322	20150313 22:23:16.347	20150313 23:31:14.750	20150314 00:39:12.556	20150314 01:47:14.493	20150314 02:55:15.659	20150314 04:03:15.165	20150314 05:11:16.64	20150314 06:19:10.81	20150314 07:27:14.860	20150314 08:35:22.63	20150314 09:43:25.960	20150314 10:51:29.397	20150314 11:59:29.927	20150314 13:07:33.13	20150314 14:15:33.08	20150314 15:23:39.896	20150314 16:31:37.936	20150314 17:37:41.285	20150314 18:45:46.643	20150314 19:53:43.626	20150314 21:01:46.584	20150314 22:09:51.678	20150314 23:17:59.411	20150315 00:26:01.442	20150315 01:34:08.332	20150315 02:42:05.81	20150315 03:50:07.401	20150315 04:58:15.405	20150315 06:06:23.826	20150315 07:14:17.295	20150315 08:22:12.29	20150315 09:30:16.290	20150315 10:38:19.271	20150315 11:46:27.868	20150315 12:54:30.777	20150315 14:02:35.882	20150315 15:10:41.368	20150315 16:18:45.338	20150315 17:26:57.19	20150315 18:35:03.525	20150315 19:43:07.933	20150315 20:51:12.198	20150315 21:59:15.735	20150315 23:07:19.269	20150316 00:15:25.590	20150316 01:23:28.290	20150316 02:31:31.588	20150316 03:39:34.415	20150316 04:47:28.612	20150316 05:55:29.285	20150316 07:03:31.761	20150316 08:11:27.277	20150316 09:19:26.769	20150316 10:27:31.354	20150316 11:35:31.41	20150316 12:43:35.641	20150316 13:51:41.494	20150316 17:58:43.369	20150316 19:06:44.459	20150316 20:14:52.701	20150316 21:22:54.727	20150316 22:30:59.824	20150316 23:38:55.448	20150317 00:46:52.137	20150317 01:54:49.613	20150317 03:02:39.692	20150317 04:10:38.416	20150317 05:18:38.710	20150317 06:26:36.178	20150317 07:34:41.797	20150317 08:42:48.297	20150317 09:50:49.813	20150317 10:58:47.51	20150317 12:06:50.95	20150317 13:14:43.334	20150317 14:22:47.48	20150317 15:30:46.545	20150317 16:38:49.244	20150317 17:46:49.123	20150317 18:54:31.904	20150317 20:02:38.393	20150317 21:10:36.545	20150317 22:18:39.825	20150317 23:26:40.896	20150318 00:34:38.128	20150318 01:42:28.111	20150318 02:50:24.571	20150318 03:58:26.39	20150318 05:06:30.506	20150318 06:14:32.438	20150318 07:22:30.620	20150318 08:30:34.512	20150318 09:38:34.866	20150318 10:46:42.905	20150318 11:54:29.52	20150318 13:02:19.624	20150318 14:10:14.89	20150318 15:18:06.942	20150318 16:36:48.16	20150318 17:44:46.211	20150318 18:52:35.791	20150318 20:00:36.237	20150318 21:08:37.734	20150318 22:16:27.90	20150318 23:24:29.90	20150319 00:32:25.434	20150319 01:40:25.968	20150319 02:48:25.401	20150319 03:56:27.808	20150319 05:04:30.798	20150319 06:12:27.220	20150319 07:20:32.894	20150319 08:28:35.34
1	20150317 07:34:41.797	132.0	997.0	0.0	0.0	0.0	0.0	3.0	21.0	149.0	123.0	145.0	162.0	156.0	129.0	136.0	114.0	130.0	141.0	145.0	129.0	139.0	132.0	127.0	132.0	128.0	155.0	163.0	109.0	115.0	112.0	136.0	123.0	110.0	146.0	167.0	118.0	101.0	119.0	146.0	190.0	141.0	142.0	112.0	131.0	109.0	96.0	108.0	123.0	125.0	133.0	176.0	130.0	102.0	84.0	109.0	147.0	137.0	130.0	140.0	115.0	137.0	128.0	132.0	94.0	172.0	98.0	108.0	126.0	135.0	136.0	170.0	142.0	115.0	135.0	143.0	909.0	1039.0	927.0	996.0	669.0	1146.0	790.0	758.0	699.0	913.0	998.0	1029.0	902.0	875.0	807.0	1063.0	908.0	910.0	799.0	856.0	739.0	838.0	1000.0	868.0	729.0	763.0	782.0	892.0	744.0	753.0	736.0	712.0	745.0	710.0	740.0	679.0	816.0	567.0	608.0	683.0	682.0	618.0	690.0	632.0
2	20150317 07:34:41.797	128.0	997.0	0.0	0.0	0.0	0.0	2.0	20.0	190.0	183.0	137.0	202.0	134.0	148.0	166.0	119.0	224.0	185.0	147.0	120.0	145.0	163.0	150.0	135.0	145.0	163.0	129.0	140.0	123.0	146.0	150.0	151.0	130.0	89.0	173.0	178.0	168.0	132.0	169.0	100.0	111.0	112.0	162.0	159.0	115.0	145.0	140.0	101.0	92.0	140.0	98.0	155.0	159.0	98.0	94.0	181.0	155.0	125.0	172.0	111.0	112.0	95.0	145.0	102.0	188.0	114.0	149.0	162.0	109.0	123.0	145.0	108.0	124.0	180.0	190.0	634.0	844.0	761.0	908.0	642.0	866.0	615.0	589.0	506.0	876.0	817.0	770.0	744.0	687.0	709.0	1114.0	726.0	761.0	767.0	648.0	579.0	644.0	678.0	776.0	754.0	648.0	611.0	811.0	717.0	629.0	574.0	497.0	566.0	614.0	744.0	531.0	653.0	560.0	564.0	579.0	668.0	528.0	600.0	655.0
3	20150317 07:34:41.797	132.0	993.0	0.0	0.0	130.0	133.0	285.0	178.0	164.0	196.0	171.0	151.0	147.0	143.0	163.0	148.0	138.0	133.0	194.0	141.0	173.0	155.0	105.0	230.0	122.0	157.0	182.0	145.0	117.0	151.0	123.0	125.0	134.0	140.0	178.0	150.0	181.0	161.0	148.0	130.0	159.0	127.0	133.0	105.0	160.0	125.0	161.0	161.0	113.0	139.0	122.0	156.0	113.0	171.0	120.0	175.0	138.0	107.0	96.0	146.0	129.0	119.0	149.0	117.0	154.0	141.0	109.0	124.0	138.0	167.0	132.0	147.0	94.0	106.0	167.0	809.0	1028.0	827.0	886.0	578.0	761.0	757.0	665.0	687.0	850.0	810.0	810.0	861.0	794.0	890.0	1031.0	750.0	883.0	796.0	778.0	694.0	739.0	916.0	830.0	641.0	821.0	781.0	847.0	684.0	649.0	700.0	616.0	691.0	567.0	733.0	702.0	774.0	536.0	616.0	621.0	651.0	631.0	670.0	645.0
4	20150317 07:34:41.797	128.0	993.0	0.0	0.0	138.0	91.0	228.0	194.0	185.0	197.0	161.0	165.0	156.0	144.0	191.0	185.0	145.0	217.0	142.0	166.0	136.0	146.0	134.0	152.0	152.0	201.0	163.0	132.0	89.0	152.0	149.0	128.0	160.0	101.0	173.0	159.0	174.0	219.0	93.0	112.0	111.0	156.0	122.0	125.0	130.0	142.0	252.0	124.0	141.0	132.0	125.0	169.0	124.0	164.0	149.0	240.0	102.0	161.0	166.0	148.0	121.0	82.0	120.0	117.0	192.0	145.0	104.0	120.0	97.0	132.0	134.0	167.0	117.0	139.0	124.0	699.0	755.0	800.0	817.0	543.0	749.0	611.0	565.0	549.0	822.0	743.0	757.0	662.0	763.0	711.0	1011.0	735.0	657.0	646.0	751.0	603.0	667.0	692.0	682.0	497.0	676.0	648.0	770.0	738.0	571.0	639.0	532.0	546.0	439.0	689.0	552.0	573.0	514.0	499.0	514.0	579.0	492.0	587.0	583.0
5	20150318 00:34:38.128	181.0	838.0	113.0	200.0	164.0	223.0	196.0	198.0	193.0	199.0	164.0	169.0	174.0	147.0	168.0	137.0	176.0	200.0	207.0	177.0	113.0	187.0	177.0	128.0	134.0	152.0	164.0	194.0	210.0	135.0	185.0	139.0	151.0	173.0	170.0	190.0	166.0	215.0	179.0	146.0	163.0	169.0	211.0	166.0	156.0	150.0	192.0	186.0	102.0	117.0	142.0	150.0	161.0	163.0	174.0	119.0	198.0	142.0	104.0	194.0	118.0	145.0	174.0	141.0	160.0	96.0	136.0	135.0	180.0	155.0	143.0	105.0	186.0	153.0	167.0	176.0	120.0	163.0	162.0	173.0	106.0	126.0	153.0	198.0	137.0	149.0	125.0	1028.0	1166.0	1273.0	1799.0	1362.0	1567.0	1410.0	907.0	987.0	762.0	1005.0	1089.0	957.0	1258.0	1742.0	2829.0	2038.0	3451.0	2807.0	2682.0	2987.0	2916.0	3190.0	2792.0	2782.0	2668.0	2518.0	2517.0	2491.0	2473.0	2382.0	2361.0
6	20150318 00:34:38.128	176.0	836.0	170.0	209.0	167.0	189.0	232.0	232.0	213.0	164.0	192.0	184.0	142.0	141.0	170.0	162.0	198.0	165.0	128.0	130.0	168.0	137.0	121.0	118.0	204.0	171.0	127.0	149.0	157.0	155.0	150.0	171.0	150.0	140.0	199.0	207.0	93.0	158.0	130.0	124.0	132.0	114.0	145.0	155.0	156.0	152.0	208.0	130.0	209.0	106.0	202.0	152.0	162.0	188.0	146.0	180.0	127.0	164.0	109.0	127.0	124.0	191.0	142.0	111.0	189.0	202.0	135.0	193.0	164.0	135.0	120.0	188.0	147.0	141.0	168.0	184.0	150.0	151.0	155.0	176.0	196.0	163.0	164.0	161.0	204.0	125.0	144.0	996.0	897.0	1010.0	1653.0	973.0	1089.0	1082.0	791.0	732.0	673.0	846.0	800.0	796.0	912.0	1298.0	2208.0	1708.0	2404.0	1981.0	1952.0	2069.0	2063.0	2098.0	1780.0	1902.0	1650.0	1665.0	1720.0	1656.0	1529.0	1574.0	1607.0
7	20150318 00:34:38.128	181.0	834.0	147.0	176.0	157.0	206.0	259.0	262.0	237.0	173.0	140.0	201.0	165.0	150.0	154.0	120.0	165.0	186.0	200.0	139.0	186.0	250.0	179.0	173.0	143.0	171.0	144.0	147.0	144.0	88.0	186.0	240.0	171.0	164.0	147.0	183.0	136.0	150.0	178.0	181.0	172.0	102.0	188.0	110.0	152.0	148.0	185.0	175.0	104.0	172.0	204.0	111.0	177.0	150.0	103.0	154.0	164.0	134.0	173.0	151.0	165.0	151.0	172.0	130.0	121.0	140.0	111.0	89.0	117.0	140.0	121.0	156.0	157.0	105.0	117.0	80.0	213.0	102.0	140.0	142.0	176.0	127.0	119.0	128.0	139.0	166.0	156.0	923.0	893.0	1051.0	1565.0	1104.0	1375.0	1290.0	806.0	765.0	796.0	905.0	930.0	887.0	996.0	1347.0	2238.0	1746.0	2790.0	2379.0	2215.0	2356.0	2376.0	2520.0	2378.0	2561.0	2086.0	2163.0	2231.0	2048.0	2032.0	2444.0	2195.0
8	20150317 20:02:38.393	430.0	772.0	233.0	265.0	191.0	267.0	247.0	171.0	174.0	268.0	166.0	169.0	168.0	155.0	141.0	145.0	162.0	202.0	124.0	151.0	185.0	197.0	210.0	152.0	201.0	106.0	110.0	165.0	185.0	147.0	165.0	220.0	160.0	200.0	182.0	197.0	145.0	170.0	129.0	157.0	155.0	180.0	153.0	202.0	130.0	166.0	194.0	194.0	157.0	181.0	205.0	143.0	205.0	174.0	200.0	181.0	182.0	168.0	192.0	203.0	193.0	216.0	168.0	203.0	204.0	219.0	195.0	223.0	217.0	266.0	294.0	264.0	286.0	419.0	382.0	497.0	479.0	549.0	578.0	424.0	812.0	755.0	1018.0	1103.0	1146.0	1542.0	3305.0	3201.0	2980.0	2265.0	2884.0	2141.0	2056.0	1982.0	1358.0	1235.0	1297.0	1396.0	1241.0	1174.0	1036.0	1105.0	1167.0	1037.0	1548.0	1499.0	1285.0	1461.0	1434.0	1563.0	1393.0	1397.0	1301.0	1170.0	1314.0	1363.0	1177.0	1266.0	1158.0
9	20150317 20:02:38.393	426.0	772.0	202.0	220.0	230.0	233.0	237.0	147.0	159.0	204.0	228.0	172.0	182.0	193.0	184.0	126.0	173.0	239.0	253.0	175.0	143.0	186.0	158.0	157.0	142.0	183.0	161.0	132.0	190.0	163.0	156.0	131.0	154.0	174.0	163.0	149.0	122.0	155.0	109.0	167.0	144.0	189.0	174.0	164.0	168.0	182.0	140.0	164.0	174.0	193.0	203.0	197.0	179.0	202.0	211.0	234.0	165.0	169.0	168.0	181.0	222.0	217.0	245.0	212.0	232.0	272.0	222.0	205.0	224.0	240.0	250.0	255.0	274.0	368.0	349.0	615.0	429.0	542.0	558.0	408.0	764.0	775.0	825.0	1022.0	1109.0	1384.0	3110.0	3032.0	2784.0	2375.0	3086.0	1901.0	1861.0	1949.0	1375.0	1270.0	1083.0	1159.0	1188.0	961.0	997.0	1057.0	1141.0	1032.0	1510.0	1307.0	1265.0	1455.0	1401.0	1517.0	1325.0	1349.0	1121.0	1111.0	1156.0	1197.0	1081.0	1156.0	1083.0
10	20150317 20:02:38.393	430.0	768.0	159.0	241.0	169.0	228.0	266.0	212.0	169.0	219.0	178.0	199.0	186.0	187.0	171.0	150.0	166.0	177.0	138.0	188.0	149.0	206.0	248.0	157.0	108.0	165.0	158.0	118.0	161.0	205.0	170.0	175.0	175.0	191.0	192.0	221.0	181.0	136.0	102.0	176.0	186.0	198.0	229.0	166.0	173.0	198.0	167.0	182.0	174.0	209.0	173.0	156.0	196.0	158.0	210.0	131.0	150.0	166.0	203.0	162.0	233.0	181.0	233.0	211.0	199.0	205.0	244.0	196.0	268.0	249.0	300.0	272.0	288.0	279.0	378.0	360.0	556.0	429.0	517.0	379.0	736.0	709.0	870.0	906.0	956.0	1221.0	2768.0	2764.0	2555.0	2053.0	2868.0	1865.0	1863.0	1772.0	1202.0	1164.0	1004.0	1238.0	1048.0	973.0	909.0	981.0	1179.0	853.0	1436.0	1211.0	993.0	1315.0	1359.0	1304.0	1178.0	1122.0	1136.0	1145.0	1249.0	1114.0	999.0	1284.0	1168.0
