index	mortality	x	y	20150313 17:53:08.626	20150313 19:01:14.678	20150313 20:09:16.986	20150313 21:17:20.261	20150313 22:25:22.428	20150313 23:33:20.285	20150314 00:41:18.177	20150314 01:49:19.834	20150314 02:57:21.279	20150314 04:05:21.46	20150314 05:13:18.896	20150314 06:21:15.662	20150314 07:29:20.148	20150314 08:37:27.515	20150314 09:45:31.709	20150314 10:53:35.152	20150314 12:01:35.711	20150314 13:09:38.705	20150314 14:17:38.622	20150314 15:25:45.240	20150314 16:33:43.374	20150314 17:39:47.183	20150314 18:47:49.473	20150314 19:55:49.293	20150314 21:03:52.246	20150314 22:11:57.94	20150314 23:20:07.35	20150315 00:28:04.506	20150315 01:36:14.368	20150315 02:44:10.834	20150315 03:52:14.580	20150315 05:00:20.887	20150315 06:08:29.516	20150315 07:16:23.06	20150315 08:24:18.48	20150315 09:32:21.478	20150315 10:40:25.148	20150315 11:48:33.523	20150315 12:56:36.548	20150315 14:04:41.666	20150315 15:12:47.138	20150315 16:20:54.977	20150315 17:29:02.735	20150315 18:37:10.624	20150315 19:45:13.234	20150315 20:53:18.258	20150315 22:01:21.126	20150315 23:09:25.43	20150316 00:17:31.268	20150316 01:25:33.945	20150316 02:33:36.972	20150316 03:41:39.924	20150316 04:49:34.743	20150316 05:57:35.580	20150316 07:05:37.312	20150316 08:13:32.838	20150316 09:21:32.555	20150316 10:29:37.191	20150316 11:37:37.40	20150316 12:45:41.603	20150316 13:53:49.38	20150316 18:00:48.987	20150316 19:08:50.136	20150316 20:16:58.339	20150316 21:25:01.921	20150316 22:33:05.168	20150316 23:41:00.881	20150317 00:48:57.915	20150317 01:56:55.54	20150317 03:04:44.797	20150317 04:12:44.81	20150317 05:20:44.446	20150317 06:28:41.415	20150317 07:36:47.817	20150317 08:44:53.838	20150317 09:52:57.587	20150317 11:00:52.658	20150317 12:08:55.730	20150317 13:16:48.625	20150317 14:24:52.486	20150317 15:32:52.404	20150317 16:40:54.557	20150317 17:48:54.848	20150317 18:56:39.234	20150317 20:04:43.734	20150317 21:12:42.359	20150317 22:20:45.524	20150317 23:28:46.445	20150318 00:36:43.699	20150318 01:44:35.763	20150318 02:52:30.311	20150318 04:00:31.566	20150318 05:08:36.279	20150318 06:16:37.600	20150318 07:24:35.976	20150318 08:32:40.101	20150318 09:40:42.401	20150318 10:48:50.246	20150318 11:56:34.363	20150318 13:04:25.40	20150318 14:12:19.319	20150318 15:20:14.232	20150318 16:38:53.859	20150318 17:46:51.861	20150318 18:54:41.230	20150318 20:02:42.200	20150318 21:10:43.461	20150318 22:18:32.714	20150318 23:26:34.622	20150319 01:42:31.914	20150319 02:50:31.321	20150319 03:58:35.53	20150319 05:06:36.637	20150319 06:14:33.127	20150319 07:22:38.785	20150319 08:30:40.780
1	20150319 02:50:31.321	1339.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	118.0	137.0	112.0	122.0	121.0	172.0	105.0	156.0	147.0	126.0	112.0	127.0	128.0	89.0	149.0	202.0	150.0	149.0	189.0	127.0	126.0	90.0	123.0	131.0	129.0	110.0	145.0	149.0	172.0	134.0	130.0	130.0	135.0	179.0	139.0	159.0	165.0	207.0	86.0	110.0	112.0	106.0	98.0	119.0	124.0	123.0	169.0	166.0	192.0	189.0	138.0	108.0	106.0	116.0	140.0	131.0	119.0	166.0	111.0	160.0	139.0	173.0	93.0	146.0	144.0	121.0	127.0	205.0	152.0	128.0	156.0	152.0	137.0	145.0	125.0	143.0	121.0	114.0	168.0	120.0	145.0	121.0	138.0	151.0	159.0	151.0	142.0	700.0	662.0	159.0	135.0	217.0	129.0
2	20150319 02:50:31.321	1336.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	133.0	176.0	104.0	165.0	143.0	155.0	149.0	142.0	106.0	181.0	97.0	152.0	157.0	103.0	143.0	123.0	135.0	105.0	144.0	154.0	95.0	118.0	123.0	127.0	164.0	99.0	98.0	128.0	110.0	136.0	142.0	161.0	118.0	179.0	155.0	130.0	127.0	207.0	121.0	94.0	152.0	144.0	169.0	127.0	104.0	95.0	164.0	95.0	192.0	165.0	148.0	114.0	136.0	128.0	140.0	143.0	155.0	118.0	129.0	127.0	140.0	146.0	167.0	157.0	144.0	152.0	121.0	128.0	129.0	140.0	104.0	167.0	102.0	125.0	113.0	174.0	154.0	66.0	177.0	149.0	141.0	133.0	184.0	142.0	90.0	127.0	142.0	700.0	701.0	111.0	143.0	186.0	183.0
3	20150319 02:50:31.321	1336.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	138.0	176.0	103.0	129.0	143.0	155.0	126.0	168.0	155.0	138.0	118.0	169.0	184.0	149.0	143.0	123.0	101.0	136.0	179.0	154.0	121.0	109.0	123.0	171.0	140.0	120.0	79.0	128.0	110.0	136.0	134.0	204.0	122.0	148.0	155.0	140.0	204.0	207.0	121.0	98.0	158.0	144.0	118.0	127.0	105.0	101.0	141.0	136.0	155.0	165.0	131.0	114.0	136.0	116.0	140.0	99.0	154.0	149.0	139.0	131.0	140.0	140.0	197.0	132.0	152.0	152.0	92.0	128.0	129.0	121.0	201.0	167.0	102.0	125.0	119.0	174.0	154.0	108.0	143.0	149.0	172.0	88.0	184.0	143.0	114.0	108.0	134.0	647.0	701.0	111.0	154.0	132.0	189.0
4	20150319 02:50:31.321	1333.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	134.0	112.0	133.0	126.0	216.0	120.0	149.0	104.0	155.0	181.0	120.0	106.0	184.0	115.0	143.0	130.0	152.0	185.0	179.0	172.0	119.0	143.0	154.0	171.0	130.0	103.0	136.0	153.0	127.0	216.0	129.0	120.0	145.0	98.0	225.0	141.0	204.0	132.0	113.0	180.0	206.0	144.0	133.0	152.0	128.0	128.0	143.0	121.0	155.0	165.0	133.0	105.0	96.0	147.0	166.0	141.0	121.0	171.0	91.0	159.0	207.0	123.0	197.0	112.0	166.0	125.0	100.0	168.0	200.0	127.0	133.0	198.0	127.0	115.0	92.0	113.0	162.0	137.0	182.0	142.0	192.0	133.0	141.0	184.0	115.0	118.0	134.0	487.0	505.0	160.0	107.0	132.0	131.0
5	20150317 17:48:54.848	522.0	997.0	0.0	0.0	139.0	121.0	164.0	122.0	95.0	137.0	145.0	126.0	114.0	227.0	143.0	116.0	166.0	146.0	165.0	136.0	125.0	114.0	137.0	135.0	138.0	115.0	153.0	154.0	172.0	153.0	102.0	118.0	174.0	149.0	182.0	183.0	152.0	128.0	117.0	122.0	101.0	119.0	99.0	180.0	183.0	103.0	165.0	150.0	168.0	161.0	109.0	125.0	172.0	108.0	198.0	154.0	147.0	113.0	192.0	153.0	170.0	150.0	177.0	186.0	181.0	177.0	223.0	182.0	215.0	226.0	159.0	185.0	225.0	207.0	174.0	243.0	299.0	201.0	258.0	200.0	345.0	437.0	426.0	540.0	857.0	885.0	924.0	1163.0	1110.0	1075.0	805.0	741.0	704.0	611.0	687.0	985.0	957.0	844.0	808.0	722.0	746.0	783.0	815.0	611.0	633.0	579.0	506.0	531.0	554.0	486.0	529.0	475.0	518.0	553.0	498.0	462.0	485.0	419.0
6	20150317 18:56:39.234	526.0	997.0	0.0	0.0	111.0	200.0	124.0	102.0	69.0	183.0	153.0	135.0	162.0	120.0	179.0	122.0	158.0	149.0	146.0	169.0	144.0	108.0	217.0	128.0	112.0	162.0	142.0	121.0	129.0	127.0	146.0	138.0	156.0	156.0	118.0	139.0	156.0	143.0	159.0	159.0	118.0	160.0	86.0	144.0	129.0	142.0	137.0	165.0	139.0	175.0	158.0	149.0	115.0	139.0	170.0	179.0	139.0	82.0	215.0	202.0	209.0	166.0	149.0	219.0	128.0	155.0	137.0	146.0	155.0	180.0	170.0	249.0	228.0	189.0	168.0	192.0	187.0	223.0	199.0	257.0	277.0	387.0	285.0	487.0	496.0	589.0	827.0	1056.0	850.0	817.0	717.0	607.0	569.0	517.0	564.0	550.0	567.0	509.0	421.0	491.0	579.0	462.0	505.0	485.0	457.0	442.0	361.0	400.0	343.0	349.0	482.0	345.0	435.0	400.0	410.0	358.0	358.0	339.0
7	20150317 18:56:39.234	526.0	993.0	0.0	0.0	208.0	137.0	130.0	129.0	141.0	140.0	146.0	175.0	130.0	133.0	159.0	127.0	171.0	182.0	191.0	110.0	150.0	115.0	129.0	124.0	155.0	117.0	160.0	118.0	185.0	161.0	154.0	120.0	139.0	134.0	170.0	161.0	142.0	214.0	140.0	116.0	149.0	167.0	163.0	178.0	159.0	137.0	170.0	129.0	151.0	166.0	166.0	108.0	141.0	124.0	156.0	135.0	210.0	164.0	151.0	112.0	162.0	208.0	205.0	212.0	164.0	187.0	160.0	155.0	211.0	161.0	177.0	257.0	193.0	222.0	191.0	244.0	270.0	209.0	133.0	257.0	188.0	251.0	379.0	393.0	490.0	597.0	858.0	1027.0	874.0	812.0	820.0	608.0	579.0	605.0	569.0	508.0	439.0	450.0	357.0	418.0	458.0	310.0	502.0	377.0	459.0	457.0	380.0	454.0	469.0	397.0	444.0	295.0	346.0	362.0	380.0	397.0	354.0	379.0
8	20150317 17:48:54.848	521.0	991.0	0.0	0.0	126.0	111.0	112.0	122.0	120.0	198.0	173.0	132.0	126.0	182.0	161.0	172.0	147.0	86.0	127.0	126.0	128.0	118.0	147.0	140.0	115.0	125.0	215.0	191.0	173.0	111.0	118.0	153.0	221.0	168.0	116.0	171.0	148.0	151.0	99.0	170.0	131.0	133.0	156.0	127.0	109.0	153.0	108.0	184.0	140.0	172.0	130.0	124.0	144.0	150.0	161.0	168.0	187.0	149.0	182.0	185.0	175.0	253.0	138.0	205.0	143.0	168.0	174.0	180.0	199.0	176.0	225.0	224.0	226.0	241.0	213.0	202.0	254.0	218.0	266.0	284.0	355.0	447.0	418.0	522.0	714.0	768.0	941.0	1289.0	1082.0	1030.0	928.0	774.0	795.0	701.0	600.0	725.0	662.0	607.0	582.0	565.0	531.0	586.0	494.0	539.0	608.0	601.0	588.0	514.0	541.0	497.0	491.0	504.0	461.0	434.0	476.0	427.0	446.0	432.0
9	20150317 23:28:46.445	689.0	965.0	0.0	183.0	111.0	175.0	144.0	118.0	136.0	146.0	246.0	213.0	134.0	96.0	136.0	137.0	126.0	158.0	157.0	207.0	192.0	130.0	128.0	147.0	148.0	171.0	144.0	157.0	223.0	216.0	146.0	151.0	173.0	175.0	137.0	139.0	129.0	212.0	168.0	139.0	219.0	136.0	117.0	119.0	133.0	170.0	136.0	142.0	160.0	136.0	134.0	159.0	154.0	152.0	127.0	153.0	178.0	157.0	182.0	225.0	167.0	232.0	281.0	279.0	275.0	238.0	239.0	308.0	406.0	223.0	281.0	284.0	269.0	273.0	338.0	321.0	426.0	330.0	328.0	492.0	362.0	373.0	406.0	429.0	445.0	480.0	759.0	962.0	990.0	3535.0	3624.0	3378.0	3384.0	3098.0	3177.0	2213.0	2325.0	2026.0	1921.0	1817.0	2012.0	1947.0	1867.0	2612.0	2644.0	2577.0	2513.0	2427.0	2496.0	2343.0	2399.0	2135.0	2096.0	1972.0	2099.0	1838.0	2032.0	1858.0
10	20150317 23:28:46.445	686.0	965.0	0.0	111.0	171.0	168.0	99.0	138.0	122.0	93.0	115.0	149.0	126.0	180.0	136.0	173.0	129.0	158.0	136.0	153.0	137.0	135.0	174.0	140.0	189.0	130.0	177.0	204.0	187.0	216.0	163.0	179.0	126.0	149.0	142.0	133.0	173.0	122.0	151.0	133.0	180.0	178.0	217.0	165.0	138.0	141.0	182.0	122.0	135.0	144.0	171.0	213.0	213.0	172.0	126.0	189.0	173.0	185.0	182.0	160.0	148.0	206.0	196.0	236.0	209.0	230.0	239.0	236.0	196.0	228.0	314.0	265.0	243.0	228.0	338.0	259.0	318.0	358.0	378.0	492.0	350.0	397.0	403.0	384.0	445.0	439.0	756.0	879.0	990.0	3535.0	3624.0	3378.0	3384.0	3098.0	3177.0	2213.0	2325.0	2026.0	1921.0	1817.0	2012.0	1947.0	1867.0	2612.0	2644.0	2577.0	2513.0	2427.0	2496.0	2343.0	2399.0	2135.0	2102.0	1993.0	2099.0	1974.0	2032.0	1858.0
