index	mortality	x	y	20150313 17:51:53.17	20150313 18:59:59.263	20150313 20:08:01.758	20150313 21:16:04.657	20150313 22:24:06.763	20150313 23:32:05.15	20150314 00:40:02.727	20150314 01:48:04.605	20150314 02:56:05.906	20150314 04:04:05.354	20150314 05:12:06.326	20150314 06:20:00.424	20150314 07:28:04.957	20150314 08:36:12.309	20150314 09:44:16.399	20150314 10:52:19.618	20150314 12:00:20.180	20150314 13:08:23.224	20150314 14:16:23.242	20150314 15:24:30.18	20150314 16:32:28.252	20150314 17:38:31.532	20150314 18:46:36.868	20150314 19:54:34.25	20150314 21:02:36.964	20150314 22:10:41.863	20150314 23:18:51.865	20150315 00:26:51.572	20150315 01:34:58.708	20150315 02:42:55.584	20150315 03:50:59.627	20150315 04:59:05.739	20150315 06:07:14.210	20150315 07:15:07.502	20150315 08:23:02.488	20150315 09:31:06.154	20150315 10:39:09.580	20150315 11:47:18.373	20150315 12:55:21.211	20150315 14:03:26.301	20150315 15:11:31.697	20150315 16:19:37.620	20150315 17:27:47.197	20150315 18:35:55.475	20150315 19:43:57.724	20150315 20:52:02.557	20150315 22:00:05.911	20150315 23:08:09.577	20150316 00:16:16.19	20150316 01:24:18.577	20150316 02:32:21.573	20150316 03:40:24.644	20150316 04:48:19.135	20150316 05:56:19.890	20150316 07:04:22.43	20150316 08:12:17.577	20150316 09:20:17.152	20150316 10:28:21.707	20150316 11:36:21.544	20150316 12:44:26.11	20150316 13:52:33.532	20150316 17:59:33.633	20150316 19:07:34.755	20150316 20:15:42.912	20150316 21:23:46.740	20150316 22:31:49.865	20150316 23:39:45.520	20150317 00:47:42.578	20150317 01:55:39.664	20150317 03:03:29.585	20150317 04:11:28.873	20150317 05:19:28.797	20150317 06:27:26.301	20150317 07:35:32.79	20150317 08:43:38.506	20150317 09:51:42.104	20150317 10:59:37.329	20150317 12:07:40.180	20150317 13:15:33.284	20150317 14:23:37.62	20150317 15:31:37.42	20150317 16:39:39.404	20150317 17:47:39.385	20150317 18:55:21.855	20150317 20:03:28.600	20150317 21:11:26.897	20150317 22:19:30.121	20150317 23:27:31.209	20150318 00:35:28.314	20150318 01:43:18.352	20150318 02:51:15.62	20150318 03:59:16.226	20150318 05:07:20.819	20150318 06:15:22.405	20150318 07:23:20.698	20150318 08:31:24.664	20150318 09:39:27.225	20150318 10:47:34.960	20150318 11:55:19.198	20150318 13:03:09.684	20150318 14:11:04.97	20150318 15:18:57.107	20150318 16:37:38.396	20150318 17:45:36.386	20150318 18:53:25.925	20150318 20:01:26.636	20150318 21:09:28.132	20150318 22:17:17.457	20150318 23:25:19.299	20150319 00:33:15.913	20150319 01:41:16.270	20150319 02:49:15.849	20150319 03:57:19.655	20150319 05:05:21.139	20150319 06:13:17.692	20150319 07:21:23.174	20150319 08:29:25.395
1	20150313 20:08:01.758	886.0	983.0	0.0	135.0	229.0	136.0	204.0	135.0	149.0	178.0	195.0	129.0	130.0	147.0	130.0	157.0	165.0	241.0	160.0	121.0	149.0	116.0	162.0	204.0	124.0	121.0	191.0	120.0	179.0	115.0	140.0	124.0	137.0	131.0	136.0	190.0	145.0	153.0	164.0	116.0	175.0	168.0	160.0	99.0	223.0	179.0	172.0	107.0	220.0	136.0	122.0	151.0	124.0	156.0	145.0	171.0	132.0	227.0	124.0	135.0	159.0	168.0	140.0	134.0	176.0	221.0	161.0	150.0	228.0	153.0	180.0	163.0	136.0	222.0	151.0	203.0	179.0	126.0	216.0	135.0	160.0	164.0	145.0	185.0	145.0	182.0	192.0	166.0	180.0	170.0	166.0	172.0	101.0	189.0	170.0	148.0	156.0	141.0	162.0	143.0	138.0	425.0	230.0	158.0	321.0	179.0	116.0	100.0	182.0	148.0	117.0	141.0	174.0	138.0	164.0	162.0	110.0	129.0	164.0
2	20150318 13:03:09.684	883.0	982.0	0.0	147.0	132.0	160.0	204.0	135.0	146.0	129.0	195.0	145.0	121.0	168.0	165.0	123.0	160.0	204.0	137.0	140.0	146.0	199.0	112.0	220.0	231.0	177.0	171.0	142.0	188.0	149.0	131.0	206.0	122.0	144.0	121.0	185.0	147.0	172.0	164.0	225.0	129.0	169.0	153.0	105.0	223.0	145.0	122.0	128.0	177.0	139.0	168.0	149.0	190.0	77.0	108.0	230.0	171.0	227.0	109.0	173.0	159.0	173.0	128.0	187.0	185.0	171.0	111.0	150.0	176.0	97.0	142.0	124.0	136.0	143.0	198.0	155.0	173.0	166.0	127.0	250.0	174.0	144.0	135.0	116.0	176.0	181.0	156.0	147.0	147.0	201.0	105.0	133.0	161.0	189.0	143.0	168.0	156.0	141.0	141.0	166.0	123.0	500.0	230.0	176.0	321.0	241.0	116.0	113.0	139.0	158.0	159.0	122.0	150.0	155.0	201.0	140.0	109.0	150.0	173.0
3	20150318 13:03:09.684	885.0	980.0	0.0	160.0	229.0	176.0	114.0	136.0	129.0	156.0	195.0	178.0	145.0	168.0	156.0	123.0	165.0	241.0	180.0	177.0	202.0	199.0	119.0	220.0	231.0	177.0	179.0	166.0	177.0	144.0	128.0	185.0	137.0	153.0	125.0	185.0	147.0	172.0	189.0	225.0	138.0	230.0	143.0	105.0	175.0	145.0	191.0	139.0	170.0	121.0	168.0	181.0	190.0	176.0	168.0	196.0	137.0	181.0	126.0	185.0	147.0	173.0	128.0	187.0	176.0	171.0	169.0	180.0	177.0	129.0	180.0	163.0	143.0	122.0	153.0	160.0	179.0	158.0	156.0	172.0	125.0	130.0	164.0	155.0	138.0	178.0	148.0	166.0	144.0	201.0	154.0	142.0	119.0	189.0	170.0	138.0	150.0	133.0	193.0	171.0	220.0	500.0	284.0	304.0	308.0	245.0	143.0	126.0	194.0	158.0	131.0	205.0	174.0	155.0	174.0	155.0	132.0	156.0	173.0
4	20150318 13:03:09.684	883.0	980.0	0.0	160.0	147.0	160.0	157.0	171.0	146.0	156.0	195.0	145.0	145.0	168.0	156.0	123.0	160.0	204.0	180.0	194.0	202.0	199.0	62.0	220.0	231.0	177.0	163.0	142.0	125.0	149.0	131.0	206.0	183.0	153.0	88.0	185.0	181.0	172.0	147.0	225.0	131.0	230.0	143.0	105.0	175.0	173.0	186.0	174.0	177.0	139.0	168.0	181.0	190.0	130.0	153.0	235.0	171.0	167.0	109.0	185.0	156.0	220.0	174.0	187.0	185.0	171.0	161.0	155.0	164.0	129.0	111.0	224.0	201.0	143.0	153.0	155.0	173.0	226.0	156.0	250.0	125.0	122.0	151.0	116.0	176.0	161.0	156.0	163.0	113.0	201.0	154.0	142.0	161.0	189.0	143.0	138.0	159.0	125.0	171.0	171.0	145.0	500.0	284.0	220.0	308.0	244.0	133.0	152.0	139.0	158.0	159.0	122.0	124.0	155.0	174.0	166.0	155.0	156.0	259.0
5	20150314 21:02:36.964	887.0	975.0	0.0	179.0	180.0	208.0	191.0	164.0	148.0	156.0	169.0	201.0	134.0	126.0	174.0	117.0	164.0	161.0	161.0	176.0	173.0	218.0	152.0	193.0	158.0	168.0	247.0	165.0	148.0	176.0	131.0	176.0	258.0	129.0	206.0	234.0	140.0	170.0	161.0	155.0	158.0	136.0	179.0	174.0	142.0	162.0	175.0	176.0	222.0	150.0	182.0	202.0	227.0	170.0	178.0	181.0	215.0	229.0	181.0	161.0	231.0	193.0	176.0	198.0	203.0	218.0	226.0	148.0	151.0	161.0	164.0	174.0	169.0	217.0	195.0	171.0	142.0	181.0	128.0	168.0	151.0	183.0	185.0	217.0	144.0	184.0	138.0	206.0	123.0	148.0	172.0	229.0	142.0	211.0	133.0	173.0	162.0	172.0	133.0	181.0	174.0	366.0	427.0	486.0	367.0	334.0	143.0	195.0	164.0	159.0	159.0	162.0	175.0	152.0	144.0	164.0	113.0	189.0	181.0
6	20150313 18:59:59.263	885.0	974.0	0.0	250.0	227.0	208.0	191.0	173.0	133.0	143.0	201.0	201.0	157.0	202.0	182.0	161.0	151.0	152.0	193.0	261.0	173.0	183.0	209.0	192.0	141.0	252.0	247.0	165.0	177.0	173.0	121.0	260.0	179.0	178.0	206.0	234.0	181.0	142.0	161.0	173.0	142.0	170.0	179.0	132.0	290.0	130.0	259.0	231.0	172.0	162.0	140.0	202.0	189.0	170.0	158.0	209.0	204.0	204.0	157.0	161.0	231.0	188.0	143.0	156.0	187.0	218.0	226.0	157.0	154.0	161.0	182.0	174.0	169.0	217.0	286.0	224.0	226.0	161.0	146.0	246.0	170.0	183.0	185.0	217.0	144.0	164.0	164.0	141.0	161.0	175.0	190.0	229.0	162.0	164.0	164.0	173.0	200.0	172.0	133.0	181.0	218.0	316.0	373.0	486.0	380.0	300.0	131.0	198.0	164.0	174.0	176.0	138.0	175.0	198.0	144.0	164.0	158.0	180.0	182.0
7	20150313 18:59:59.263	887.0	972.0	0.0	303.0	275.0	208.0	208.0	165.0	222.0	152.0	168.0	180.0	204.0	205.0	199.0	200.0	104.0	224.0	150.0	170.0	175.0	123.0	150.0	263.0	165.0	168.0	201.0	131.0	134.0	176.0	161.0	260.0	153.0	192.0	206.0	170.0	157.0	205.0	147.0	193.0	174.0	205.0	185.0	174.0	177.0	187.0	200.0	231.0	222.0	156.0	191.0	183.0	227.0	170.0	141.0	196.0	236.0	229.0	186.0	161.0	137.0	193.0	176.0	198.0	209.0	218.0	226.0	150.0	169.0	161.0	175.0	150.0	241.0	230.0	176.0	155.0	196.0	181.0	186.0	187.0	170.0	183.0	143.0	237.0	147.0	231.0	213.0	171.0	168.0	175.0	124.0	229.0	186.0	152.0	184.0	153.0	200.0	150.0	174.0	143.0	172.0	173.0	444.0	541.0	431.0	340.0	161.0	198.0	205.0	144.0	143.0	137.0	217.0	186.0	146.0	144.0	188.0	180.0	273.0
8	20150313 20:08:01.758	885.0	971.0	0.0	250.0	275.0	199.0	208.0	246.0	222.0	225.0	242.0	180.0	204.0	171.0	199.0	170.0	130.0	224.0	193.0	261.0	159.0	199.0	209.0	263.0	160.0	214.0	165.0	162.0	145.0	148.0	161.0	260.0	141.0	138.0	190.0	116.0	203.0	226.0	127.0	193.0	149.0	205.0	118.0	134.0	234.0	187.0	169.0	231.0	137.0	131.0	177.0	183.0	201.0	191.0	115.0	196.0	181.0	153.0	184.0	136.0	144.0	131.0	162.0	150.0	161.0	177.0	180.0	184.0	159.0	135.0	184.0	197.0	124.0	230.0	204.0	155.0	196.0	242.0	134.0	246.0	170.0	176.0	144.0	175.0	195.0	148.0	213.0	141.0	133.0	175.0	105.0	230.0	138.0	196.0	164.0	140.0	200.0	165.0	140.0	147.0	166.0	230.0	444.0	541.0	431.0	323.0	203.0	198.0	210.0	217.0	148.0	111.0	217.0	127.0	135.0	144.0	155.0	245.0	273.0
9	20150318 18:53:25.925	912.0	962.0	0.0	179.0	220.0	147.0	192.0	171.0	217.0	95.0	152.0	134.0	170.0	140.0	180.0	166.0	141.0	136.0	217.0	154.0	105.0	149.0	207.0	173.0	201.0	130.0	90.0	163.0	177.0	112.0	124.0	206.0	116.0	107.0	169.0	118.0	127.0	94.0	138.0	162.0	97.0	133.0	138.0	172.0	122.0	142.0	249.0	186.0	167.0	152.0	154.0	169.0	122.0	88.0	144.0	211.0	157.0	205.0	177.0	179.0	100.0	127.0	116.0	174.0	130.0	119.0	126.0	140.0	153.0	154.0	116.0	186.0	103.0	136.0	148.0	162.0	172.0	136.0	130.0	135.0	116.0	131.0	115.0	145.0	150.0	162.0	101.0	194.0	124.0	154.0	141.0	142.0	77.0	118.0	168.0	147.0	142.0	169.0	135.0	159.0	172.0	165.0	144.0	197.0	119.0	110.0	417.0	438.0	481.0	367.0	499.0	137.0	107.0	140.0	183.0	196.0	135.0	134.0	169.0
10	20150316 11:36:21.544	916.0	961.0	0.0	178.0	206.0	141.0	207.0	135.0	149.0	158.0	160.0	201.0	134.0	116.0	136.0	120.0	115.0	157.0	235.0	136.0	122.0	174.0	192.0	164.0	222.0	144.0	205.0	134.0	138.0	179.0	134.0	192.0	107.0	123.0	141.0	165.0	94.0	192.0	144.0	190.0	113.0	152.0	198.0	178.0	183.0	186.0	156.0	147.0	158.0	119.0	162.0	174.0	122.0	124.0	139.0	139.0	156.0	184.0	153.0	188.0	252.0	211.0	151.0	161.0	144.0	167.0	163.0	146.0	177.0	147.0	137.0	210.0	186.0	156.0	193.0	171.0	197.0	129.0	130.0	170.0	147.0	175.0	125.0	146.0	200.0	118.0	150.0	141.0	178.0	136.0	168.0	177.0	156.0	179.0	146.0	148.0	145.0	123.0	192.0	152.0	128.0	119.0	135.0	115.0	168.0	98.0	446.0	470.0	499.0	487.0	486.0	149.0	228.0	141.0	126.0	164.0	169.0	198.0	193.0
