index	mortality	x	y	20150313 17:54:48.317	20150313 19:02:54.869	20150313 20:10:57.142	20150313 21:19:00.187	20150313 22:27:02.78	20150313 23:35:00.205	20150314 00:42:58.487	20150314 01:50:59.887	20150314 02:59:00.852	20150314 04:07:00.743	20150314 05:14:58.799	20150314 06:22:57.433	20150314 07:31:02.261	20150314 08:39:08.77	20150314 09:47:12.294	20150314 10:55:15.654	20150314 12:03:15.871	20150314 13:11:18.623	20150314 14:19:18.574	20150314 15:27:25.108	20150314 16:33:18.736	20150314 17:41:29.94	20150314 18:49:29.297	20150314 19:57:29.273	20150314 21:05:31.986	20150314 22:13:39.273	20150314 23:21:46.896	20150315 00:29:44.230	20150315 01:37:54.612	20150315 02:45:50.978	20150315 03:53:54.339	20150315 05:02:00.810	20150315 06:10:09.959	20150315 07:18:02.604	20150315 08:25:58.151	20150315 09:34:01.235	20150315 10:42:05.281	20150315 11:50:13.616	20150315 12:58:16.584	20150315 14:06:21.936	20150315 15:14:27.222	20150315 16:22:35.177	20150315 17:30:42.883	20150315 18:38:50.383	20150315 19:46:54.914	20150315 20:54:58.201	20150315 22:03:00.749	20150315 23:11:05.182	20150316 00:19:11.265	20150316 01:27:13.648	20150316 02:35:17.94	20150316 03:43:19.877	20150316 04:51:15.53	20150316 05:59:15.689	20150316 07:07:17.302	20150316 08:15:13.78	20150316 09:23:12.535	20150316 10:31:16.998	20150316 11:39:16.913	20150316 12:47:21.581	20150316 13:55:29.42	20150316 18:02:28.654	20150316 19:10:30.81	20150316 20:18:38.456	20150316 21:26:42.24	20150316 22:34:44.685	20150316 23:42:41.70	20150317 00:50:37.838	20150317 01:58:34.611	20150317 03:06:24.681	20150317 04:14:24.188	20150317 05:22:24.588	20150317 06:30:21.223	20150317 07:38:27.573	20150317 08:46:33.559	20150317 09:54:37.494	20150317 11:02:32.303	20150317 12:10:35.737	20150317 13:18:28.326	20150317 14:26:32.432	20150317 15:34:32.409	20150317 16:42:34.357	20150317 17:50:34.411	20150317 18:58:18.897	20150317 20:06:23.599	20150317 21:14:22.148	20150317 22:22:25.343	20150317 23:30:26.502	20150318 00:38:23.736	20150318 01:46:15.672	20150318 02:54:09.974	20150318 04:02:11.643	20150318 05:10:16.435	20150318 06:18:17.303	20150318 07:26:15.426	20150318 08:34:20.137	20150318 09:42:22.236	20150318 10:50:30.04	20150318 11:58:14.348	20150318 13:06:04.723	20150318 14:13:59.31	20150318 15:21:53.855	20150318 16:40:33.591	20150318 17:48:31.565	20150318 18:56:21.91	20150318 20:04:22.264	20150318 21:12:23.634	20150318 22:20:12.976	20150318 23:28:14.708	20150319 00:36:10.976	20150319 01:44:11.893	20150319 02:52:11.197	20150319 04:00:14.906	20150319 05:08:16.268	20150319 06:16:13.11	20150319 07:24:19.298	20150319 08:32:20.511
1	20150318 11:58:14.348	1112.0	988.0	0.0	188.0	179.0	131.0	132.0	118.0	142.0	143.0	145.0	113.0	170.0	107.0	153.0	181.0	145.0	174.0	184.0	154.0	99.0	149.0	187.0	159.0	141.0	114.0	107.0	125.0	180.0	158.0	127.0	201.0	189.0	143.0	142.0	200.0	138.0	149.0	122.0	169.0	158.0	159.0	164.0	181.0	213.0	129.0	165.0	248.0	130.0	165.0	152.0	176.0	143.0	204.0	140.0	117.0	160.0	188.0	149.0	155.0	182.0	105.0	222.0	223.0	159.0	204.0	164.0	121.0	92.0	88.0	121.0	84.0	200.0	130.0	104.0	68.0	187.0	186.0	121.0	102.0	115.0	131.0	171.0	84.0	119.0	168.0	213.0	102.0	193.0	169.0	121.0	142.0	151.0	127.0	207.0	172.0	184.0	155.0	109.0	165.0	540.0	131.0	98.0	103.0	165.0	85.0	108.0	159.0	124.0	141.0	117.0	177.0	166.0	136.0	189.0	200.0	169.0	181.0	168.0
2	20150318 11:58:14.348	1112.0	986.0	0.0	188.0	161.0	149.0	155.0	178.0	133.0	224.0	121.0	159.0	170.0	201.0	142.0	178.0	145.0	174.0	184.0	147.0	109.0	100.0	187.0	102.0	141.0	100.0	146.0	137.0	95.0	158.0	127.0	165.0	189.0	143.0	142.0	200.0	138.0	149.0	152.0	161.0	150.0	143.0	164.0	131.0	213.0	122.0	173.0	172.0	130.0	165.0	116.0	171.0	103.0	113.0	146.0	146.0	117.0	188.0	104.0	150.0	182.0	148.0	158.0	159.0	152.0	186.0	80.0	168.0	171.0	124.0	121.0	103.0	124.0	130.0	102.0	183.0	167.0	186.0	121.0	96.0	80.0	131.0	118.0	162.0	119.0	112.0	213.0	115.0	193.0	169.0	131.0	142.0	151.0	209.0	207.0	172.0	184.0	155.0	227.0	137.0	544.0	97.0	94.0	139.0	120.0	113.0	183.0	159.0	123.0	134.0	194.0	177.0	135.0	135.0	189.0	190.0	169.0	166.0	168.0
3	20150315 03:53:54.339	1110.0	986.0	0.0	188.0	171.0	129.0	136.0	119.0	101.0	224.0	124.0	159.0	170.0	201.0	141.0	141.0	81.0	178.0	155.0	179.0	130.0	111.0	160.0	117.0	114.0	135.0	183.0	137.0	139.0	78.0	96.0	165.0	292.0	127.0	152.0	142.0	153.0	157.0	97.0	161.0	141.0	190.0	169.0	138.0	213.0	120.0	173.0	172.0	160.0	149.0	134.0	171.0	124.0	98.0	132.0	146.0	173.0	188.0	120.0	102.0	182.0	107.0	158.0	176.0	152.0	188.0	109.0	168.0	171.0	154.0	112.0	103.0	124.0	121.0	136.0	183.0	135.0	186.0	129.0	97.0	108.0	218.0	134.0	116.0	130.0	112.0	172.0	151.0	193.0	169.0	131.0	142.0	151.0	115.0	140.0	172.0	184.0	125.0	163.0	124.0	544.0	175.0	94.0	83.0	116.0	112.0	130.0	136.0	138.0	109.0	132.0	111.0	133.0	135.0	202.0	190.0	163.0	193.0	118.0
4	20150318 09:42:22.236	351.0	977.0	0.0	202.0	207.0	154.0	163.0	91.0	108.0	112.0	178.0	174.0	190.0	140.0	175.0	206.0	138.0	147.0	173.0	187.0	219.0	128.0	200.0	139.0	151.0	102.0	238.0	119.0	142.0	185.0	126.0	151.0	150.0	145.0	184.0	158.0	145.0	208.0	142.0	162.0	155.0	158.0	156.0	179.0	193.0	171.0	202.0	161.0	105.0	197.0	113.0	164.0	132.0	194.0	180.0	185.0	168.0	185.0	190.0	145.0	199.0	181.0	137.0	197.0	230.0	238.0	148.0	157.0	168.0	141.0	161.0	172.0	146.0	220.0	251.0	205.0	241.0	274.0	252.0	191.0	316.0	317.0	257.0	294.0	265.0	249.0	290.0	306.0	373.0	294.0	348.0	412.0	394.0	433.0	425.0	563.0	608.0	659.0	949.0	890.0	1195.0	1248.0	1214.0	850.0	1122.0	1561.0	929.0	1112.0	963.0	878.0	711.0	840.0	833.0	729.0	832.0	866.0	662.0	655.0	750.0
5	20150318 08:34:20.137	355.0	976.0	129.0	170.0	151.0	154.0	145.0	127.0	152.0	125.0	123.0	149.0	232.0	147.0	165.0	149.0	174.0	203.0	243.0	209.0	170.0	139.0	162.0	135.0	148.0	163.0	128.0	170.0	176.0	144.0	134.0	192.0	171.0	168.0	174.0	168.0	150.0	165.0	179.0	167.0	136.0	134.0	133.0	164.0	140.0	128.0	151.0	170.0	136.0	175.0	129.0	182.0	225.0	172.0	104.0	157.0	187.0	175.0	154.0	203.0	193.0	147.0	194.0	222.0	169.0	189.0	166.0	147.0	141.0	179.0	163.0	163.0	169.0	224.0	226.0	186.0	340.0	233.0	300.0	197.0	244.0	252.0	296.0	304.0	307.0	303.0	271.0	294.0	320.0	390.0	288.0	463.0	443.0	333.0	467.0	647.0	575.0	759.0	930.0	928.0	1054.0	1170.0	966.0	877.0	1016.0	1278.0	872.0	1137.0	885.0	578.0	530.0	779.0	584.0	490.0	693.0	688.0	675.0	581.0	672.0
6	20150318 09:42:22.236	354.0	972.0	112.0	206.0	127.0	168.0	163.0	187.0	113.0	146.0	130.0	111.0	105.0	112.0	170.0	168.0	149.0	178.0	169.0	166.0	250.0	125.0	150.0	163.0	141.0	91.0	193.0	161.0	165.0	176.0	125.0	196.0	178.0	157.0	158.0	185.0	135.0	155.0	152.0	184.0	185.0	139.0	147.0	162.0	170.0	188.0	182.0	149.0	179.0	136.0	255.0	160.0	211.0	171.0	176.0	134.0	184.0	152.0	147.0	204.0	194.0	136.0	200.0	185.0	279.0	179.0	146.0	256.0	176.0	221.0	170.0	248.0	273.0	276.0	199.0	218.0	260.0	271.0	259.0	211.0	295.0	334.0	255.0	268.0	211.0	325.0	321.0	317.0	342.0	351.0	290.0	409.0	467.0	393.0	412.0	629.0	542.0	707.0	875.0	928.0	1126.0	1235.0	1152.0	925.0	1060.0	1562.0	710.0	1250.0	914.0	651.0	661.0	992.0	687.0	730.0	788.0	609.0	748.0	642.0	765.0
7	20150318 07:26:15.426	350.0	971.0	142.0	178.0	104.0	152.0	147.0	113.0	138.0	166.0	123.0	177.0	162.0	136.0	158.0	198.0	124.0	172.0	201.0	209.0	138.0	186.0	164.0	175.0	171.0	123.0	129.0	117.0	197.0	204.0	189.0	169.0	191.0	130.0	230.0	151.0	172.0	169.0	131.0	159.0	158.0	139.0	135.0	143.0	152.0	152.0	144.0	156.0	113.0	169.0	148.0	167.0	180.0	174.0	145.0	130.0	134.0	131.0	176.0	111.0	187.0	130.0	153.0	161.0	164.0	166.0	121.0	176.0	175.0	179.0	181.0	182.0	238.0	235.0	223.0	186.0	274.0	185.0	229.0	249.0	238.0	258.0	277.0	219.0	216.0	266.0	322.0	303.0	303.0	355.0	270.0	368.0	408.0	382.0	478.0	482.0	539.0	599.0	763.0	778.0	844.0	969.0	861.0	923.0	770.0	859.0	586.0	680.0	709.0	635.0	617.0	631.0	610.0	680.0	512.0	545.0	584.0	498.0	546.0
8	20150317 09:54:37.494	151.0	964.0	210.0	169.0	192.0	119.0	163.0	181.0	132.0	157.0	142.0	109.0	176.0	137.0	149.0	246.0	154.0	162.0	155.0	187.0	170.0	154.0	167.0	131.0	144.0	106.0	209.0	158.0	176.0	172.0	210.0	158.0	129.0	124.0	197.0	173.0	180.0	150.0	165.0	119.0	140.0	171.0	150.0	154.0	156.0	199.0	159.0	151.0	148.0	189.0	163.0	217.0	192.0	223.0	178.0	185.0	241.0	195.0	199.0	200.0	259.0	236.0	348.0	366.0	448.0	392.0	371.0	540.0	468.0	535.0	521.0	563.0	512.0	554.0	556.0	638.0	923.0	1852.0	1957.0	1563.0	1490.0	1555.0	1530.0	1433.0	1479.0	1529.0	1426.0	1621.0	1647.0	1651.0	1101.0	1610.0	1507.0	1308.0	1043.0	1278.0	1123.0	1234.0	1216.0	1142.0	1300.0	1420.0	1341.0	1069.0	1287.0	1405.0	1012.0	1248.0	1168.0	999.0	1056.0	1077.0	1069.0	972.0	1129.0	897.0	1170.0	1065.0	1090.0
9	20150317 09:54:37.494	148.0	964.0	145.0	135.0	136.0	149.0	135.0	106.0	136.0	136.0	97.0	154.0	176.0	166.0	149.0	246.0	162.0	239.0	116.0	150.0	202.0	143.0	165.0	131.0	147.0	137.0	166.0	181.0	169.0	170.0	179.0	191.0	166.0	179.0	190.0	127.0	163.0	144.0	152.0	144.0	176.0	203.0	135.0	154.0	195.0	156.0	153.0	151.0	148.0	124.0	145.0	152.0	198.0	226.0	209.0	208.0	193.0	179.0	208.0	210.0	259.0	234.0	276.0	366.0	379.0	473.0	367.0	480.0	468.0	437.0	440.0	563.0	425.0	416.0	511.0	519.0	864.0	1615.0	1957.0	1563.0	1390.0	1391.0	1472.0	1347.0	1308.0	1454.0	1277.0	1319.0	1555.0	1464.0	1062.0	1375.0	1375.0	1127.0	1043.0	1210.0	1021.0	1095.0	1149.0	989.0	1154.0	1231.0	1198.0	1043.0	1130.0	1405.0	985.0	1206.0	1119.0	999.0	1056.0	1077.0	973.0	948.0	1129.0	897.0	1151.0	1065.0	1034.0
10	20150317 09:54:37.494	151.0	960.0	243.0	169.0	162.0	209.0	132.0	165.0	199.0	187.0	148.0	219.0	194.0	124.0	155.0	248.0	186.0	144.0	118.0	223.0	171.0	121.0	243.0	132.0	159.0	181.0	110.0	176.0	179.0	137.0	151.0	181.0	91.0	113.0	160.0	158.0	134.0	189.0	109.0	161.0	115.0	240.0	129.0	145.0	152.0	159.0	146.0	185.0	152.0	152.0	167.0	156.0	232.0	277.0	282.0	258.0	275.0	212.0	256.0	217.0	390.0	325.0	302.0	405.0	498.0	497.0	495.0	491.0	493.0	626.0	578.0	641.0	530.0	557.0	665.0	804.0	1146.0	2161.0	2539.0	1918.0	1780.0	1897.0	1899.0	1658.0	1696.0	1653.0	1718.0	1635.0	1979.0	1977.0	1436.0	1954.0	1735.0	1419.0	1336.0	1586.0	1485.0	1350.0	1528.0	1169.0	1407.0	1519.0	1489.0	1180.0	1345.0	1748.0	1178.0	1449.0	1376.0	1095.0	1108.0	1254.0	1166.0	1075.0	1213.0	1158.0	1282.0	1023.0	1195.0
