index	mortality	x	y	20150313 20:06:46.408	20150316 23:38:30.351	20150317 00:46:27.12	20150317 01:54:24.517	20150317 03:02:14.538	20150317 04:10:13.368	20150317 05:18:13.597	20150317 06:26:10.996	20150317 07:34:16.600	20150317 08:42:23.189	20150317 09:50:24.739	20150317 10:58:21.845	20150317 12:06:25.67	20150317 13:14:18.377	20150317 14:22:22.154	20150317 15:30:21.369	20150317 16:38:24.171	20150317 17:46:23.952	20150317 18:54:06.799	20150317 20:02:13.214	20150317 21:10:11.298	20150317 22:18:14.706	20150317 23:26:15.849	20150318 00:34:12.948	20150318 01:42:03.86	20150318 02:49:59.335	20150318 03:58:00.906	20150318 05:06:05.314	20150318 06:14:07.421	20150318 07:22:05.461	20150318 08:30:09.368	20150318 09:38:09.851	20150318 10:46:17.825	20150318 11:54:04.69	20150318 13:01:54.553	20150318 14:09:48.874	20150318 15:17:41.842	20150318 16:36:22.892	20150318 17:44:21.213	20150318 18:52:10.590	20150318 20:00:11.228	20150318 21:08:12.680	20150318 22:16:02.34	20150318 23:24:03.977	20150319 00:32:00.292	20150319 01:40:00.765	20150319 02:48:02.965	20150319 03:56:02.648	20150319 05:04:05.573	20150319 06:12:02.257	20150319 07:20:07.873	20150319 08:28:09.895
1	20150318 01:42:03.86	635.0	992.0	157.0	183.0	142.0	105.0	160.0	132.0	183.0	212.0	160.0	159.0	128.0	110.0	158.0	138.0	208.0	156.0	151.0	195.0	102.0	182.0	167.0	104.0	189.0	93.0	263.0	165.0	158.0	117.0	167.0	136.0	112.0	140.0	126.0	198.0	100.0	144.0	102.0	120.0	153.0	152.0	173.0	113.0	124.0	276.0	152.0	138.0	151.0	174.0	156.0	145.0	133.0	207.0
2	20150319 00:32:00.292	128.0	977.0	153.0	195.0	92.0	101.0	189.0	148.0	119.0	182.0	167.0	187.0	170.0	115.0	125.0	112.0	158.0	176.0	168.0	128.0	152.0	144.0	123.0	122.0	120.0	128.0	199.0	99.0	127.0	170.0	208.0	99.0	115.0	120.0	135.0	139.0	100.0	116.0	95.0	177.0	104.0	214.0	118.0	207.0	253.0	188.0	583.0	710.0	665.0	679.0	549.0	485.0	569.0	522.0
3	20150318 17:44:21.213	1159.0	976.0	255.0	226.0	166.0	186.0	162.0	234.0	182.0	166.0	110.0	176.0	174.0	153.0	216.0	117.0	205.0	139.0	147.0	130.0	222.0	174.0	339.0	425.0	496.0	407.0	490.0	496.0	552.0	461.0	491.0	535.0	591.0	545.0	536.0	599.0	615.0	638.0	793.0	1292.0	2314.0	2797.0	2673.0	3163.0	2320.0	2418.0	2538.0	2214.0	1961.0	2053.0	2257.0	2153.0	2267.0	2115.0
4	20150318 03:58:00.906	1118.0	975.0	228.0	236.0	241.0	209.0	238.0	245.0	220.0	246.0	233.0	175.0	240.0	209.0	236.0	233.0	261.0	314.0	281.0	378.0	238.0	302.0	333.0	353.0	375.0	411.0	388.0	378.0	1255.0	1095.0	1186.0	1144.0	1118.0	1107.0	937.0	1051.0	931.0	1083.0	943.0	1042.0	974.0	956.0	988.0	1141.0	825.0	866.0	966.0	799.0	668.0	769.0	943.0	843.0	895.0	927.0
5	20150318 21:08:12.680	134.0	973.0	157.0	152.0	159.0	101.0	134.0	159.0	152.0	89.0	158.0	221.0	139.0	158.0	146.0	154.0	186.0	118.0	87.0	111.0	174.0	117.0	160.0	161.0	139.0	129.0	152.0	116.0	82.0	125.0	125.0	145.0	126.0	187.0	115.0	92.0	209.0	148.0	94.0	162.0	172.0	186.0	139.0	520.0	622.0	485.0	516.0	518.0	480.0	509.0	539.0	491.0	519.0	439.0
6	20150318 23:24:03.977	127.0	967.0	191.0	151.0	126.0	76.0	163.0	111.0	145.0	141.0	114.0	110.0	98.0	111.0	113.0	125.0	166.0	113.0	94.0	136.0	160.0	106.0	188.0	154.0	129.0	122.0	152.0	137.0	204.0	140.0	142.0	136.0	103.0	153.0	165.0	152.0	131.0	125.0	109.0	133.0	143.0	109.0	220.0	364.0	206.0	797.0	278.0	189.0	191.0	206.0	283.0	239.0	381.0	167.0
7	20150318 21:08:12.680	134.0	965.0	232.0	171.0	127.0	121.0	111.0	163.0	149.0	156.0	130.0	153.0	117.0	131.0	101.0	110.0	108.0	93.0	86.0	131.0	138.0	127.0	152.0	137.0	127.0	108.0	125.0	193.0	133.0	157.0	224.0	118.0	158.0	104.0	84.0	145.0	141.0	117.0	141.0	158.0	107.0	141.0	106.0	704.0	783.0	367.0	192.0	216.0	150.0	138.0	236.0	213.0	264.0	255.0
8	20150318 16:36:22.892	176.0	934.0	246.0	146.0	114.0	134.0	123.0	125.0	112.0	156.0	143.0	145.0	118.0	142.0	176.0	145.0	165.0	157.0	111.0	102.0	82.0	112.0	146.0	172.0	75.0	137.0	165.0	125.0	118.0	98.0	105.0	84.0	116.0	142.0	158.0	157.0	111.0	146.0	111.0	765.0	688.0	1292.0	1228.0	1301.0	1150.0	1077.0	1178.0	1122.0	1012.0	1225.0	1164.0	1238.0	1119.0	1355.0
9	20150317 00:46:27.12	7.0	923.0	0.0	129.0	190.0	184.0	168.0	206.0	204.0	133.0	198.0	219.0	183.0	203.0	175.0	234.0	199.0	218.0	219.0	188.0	163.0	154.0	172.0	161.0	175.0	193.0	231.0	258.0	217.0	235.0	203.0	171.0	192.0	136.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	127.0	99.0	173.0	206.0	194.0	174.0	156.0
10	20150317 21:10:11.298	52.0	846.0	190.0	201.0	162.0	176.0	173.0	160.0	186.0	161.0	195.0	232.0	195.0	197.0	220.0	204.0	233.0	183.0	215.0	201.0	221.0	239.0	319.0	179.0	210.0	219.0	295.0	260.0	195.0	233.0	191.0	177.0	229.0	240.0	186.0	198.0	209.0	283.0	250.0	211.0	214.0	306.0	207.0	146.0	210.0	160.0	266.0	230.0	165.0	194.0	170.0	135.0	176.0	189.0
