index	mortality	x	y	20150313 17:51:27.909	20150313 18:59:34.180	20150313 20:07:36.570	20150313 21:15:39.526	20150313 22:23:41.535	20150313 23:31:39.808	20150314 00:39:37.599	20150314 01:47:39.658	20150314 02:55:40.767	20150314 04:03:40.404	20150314 05:11:41.242	20150314 06:19:35.292	20150314 07:27:39.920	20150314 08:35:47.267	20150314 09:43:51.213	20150314 10:51:54.580	20150314 11:59:54.937	20150314 13:07:57.994	20150314 14:15:58.190	20150314 15:24:04.941	20150314 16:32:03.177	20150314 17:38:06.480	20150314 18:46:11.907	20150314 19:54:08.859	20150314 21:02:11.699	20150314 22:10:16.778	20150314 23:18:24.646	20150315 00:26:26.546	20150315 01:34:33.523	20150315 02:42:30.390	20150315 03:50:34.519	20150315 04:58:40.641	20150315 06:06:49.58	20150315 07:14:42.543	20150315 08:22:37.322	20150315 09:30:41.326	20150315 10:38:44.481	20150315 11:46:53.171	20150315 12:54:55.947	20150315 14:03:01.75	20150315 15:11:06.540	20150315 16:19:10.596	20150315 17:27:22.225	20150315 18:35:30.643	20150315 19:43:32.992	20150315 20:51:37.519	20150315 21:59:41.130	20150315 23:07:44.537	20150316 00:15:50.794	20150316 01:23:53.538	20150316 02:31:56.704	20150316 03:39:59.640	20150316 04:47:53.986	20150316 05:55:54.549	20150316 07:03:57.15	20150316 08:11:52.520	20150316 09:19:51.907	20150316 10:27:56.768	20150316 11:35:56.277	20150316 12:44:00.886	20150316 13:52:08.526	20150316 17:59:08.573	20150316 19:07:09.744	20150316 20:15:17.902	20150316 21:23:21.847	20150316 22:31:25.50	20150316 23:39:20.587	20150317 00:47:17.343	20150317 01:55:14.710	20150317 03:03:04.727	20150317 04:11:03.644	20150317 05:19:03.980	20150317 06:27:01.369	20150317 07:35:07.79	20150317 08:43:13.511	20150317 09:51:15.196	20150317 10:59:12.205	20150317 12:07:15.360	20150317 13:15:08.318	20150317 14:23:12.220	20150317 15:31:11.776	20150317 16:39:14.392	20150317 17:47:14.373	20150317 18:54:56.914	20150317 20:03:03.700	20150317 21:11:01.801	20150317 22:19:05.110	20150317 23:27:06.79	20150318 01:42:53.365	20150318 02:50:49.826	20150318 03:58:51.303	20150318 05:06:55.722	20150318 06:14:57.534	20150318 07:22:55.817	20150318 08:30:59.737	20150318 09:39:00.33	20150318 10:47:08.81	20150318 11:54:54.73	20150318 13:02:44.775	20150318 14:10:39.314	20150318 15:18:32.174	20150318 16:37:13.225	20150318 17:45:11.382	20150318 18:53:00.936	20150318 20:01:01.352	20150318 21:09:03.17	20150318 22:16:52.291	20150318 23:24:54.181	20150319 00:32:50.707	20150319 01:40:51.126	20150319 02:48:50.606	20150319 03:56:52.886	20150319 05:04:56.69	20150319 06:12:52.439	20150319 07:20:57.959	20150319 08:29:00.279
1	20150318 15:18:32.174	400.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	135.0	154.0	124.0	98.0	152.0	148.0	132.0	162.0	160.0	127.0	129.0	104.0	129.0	221.0	187.0	171.0	108.0	96.0	162.0	146.0	116.0	156.0	149.0	139.0	143.0	159.0	74.0	127.0	111.0	98.0	168.0	174.0	134.0	130.0	143.0	170.0	161.0	90.0	144.0	198.0	124.0	146.0	165.0	150.0	121.0	173.0	148.0	115.0	140.0	156.0	168.0	151.0	148.0	186.0	133.0	83.0	198.0	187.0	92.0	177.0	210.0	163.0	170.0	140.0	131.0	199.0	186.0	135.0	165.0	147.0	130.0	102.0	169.0	117.0	139.0	216.0	146.0	177.0	134.0	124.0	153.0	119.0	138.0	106.0	171.0	1129.0	135.0	131.0	166.0	124.0	167.0	152.0	208.0	155.0	147.0	106.0	150.0	107.0	192.0	152.0	113.0
2	20150318 15:18:32.174	396.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	137.0	107.0	86.0	129.0	97.0	161.0	99.0	149.0	79.0	109.0	106.0	130.0	185.0	119.0	85.0	170.0	105.0	107.0	124.0	165.0	107.0	160.0	158.0	107.0	161.0	131.0	104.0	164.0	141.0	115.0	130.0	94.0	197.0	111.0	126.0	132.0	115.0	136.0	129.0	129.0	141.0	155.0	154.0	108.0	124.0	133.0	118.0	124.0	200.0	169.0	152.0	134.0	171.0	91.0	173.0	88.0	126.0	70.0	153.0	125.0	185.0	167.0	163.0	200.0	176.0	205.0	129.0	147.0	159.0	154.0	102.0	184.0	119.0	125.0	127.0	197.0	180.0	122.0	109.0	146.0	152.0	76.0	118.0	171.0	185.0	1065.0	139.0	117.0	186.0	180.0	164.0	202.0	136.0	143.0	108.0	109.0	132.0	145.0	179.0	111.0	105.0
3	20150318 15:18:32.174	400.0	1027.0	0.0	0.0	0.0	0.0	0.0	69.0	98.0	165.0	132.0	122.0	138.0	150.0	160.0	119.0	168.0	113.0	101.0	131.0	91.0	169.0	107.0	154.0	167.0	163.0	100.0	190.0	148.0	104.0	163.0	180.0	96.0	130.0	193.0	164.0	135.0	196.0	159.0	125.0	173.0	126.0	130.0	182.0	122.0	200.0	190.0	194.0	151.0	148.0	194.0	115.0	147.0	127.0	140.0	139.0	150.0	91.0	100.0	124.0	147.0	162.0	139.0	114.0	178.0	177.0	168.0	177.0	98.0	118.0	199.0	119.0	217.0	187.0	134.0	115.0	121.0	155.0	120.0	128.0	121.0	212.0	144.0	115.0	88.0	128.0	136.0	187.0	154.0	126.0	157.0	132.0	170.0	141.0	194.0	174.0	134.0	144.0	102.0	164.0	135.0	168.0	1082.0	124.0	144.0	149.0	133.0	163.0	181.0	154.0	190.0	142.0	115.0	124.0	160.0	201.0	120.0	156.0
4	20150318 15:18:32.174	396.0	1027.0	0.0	0.0	0.0	0.0	0.0	85.0	97.0	168.0	117.0	134.0	95.0	139.0	119.0	125.0	128.0	157.0	136.0	138.0	131.0	115.0	88.0	150.0	146.0	163.0	123.0	207.0	160.0	103.0	127.0	104.0	202.0	122.0	191.0	170.0	136.0	131.0	123.0	129.0	143.0	110.0	114.0	175.0	118.0	148.0	134.0	173.0	145.0	145.0	118.0	64.0	154.0	164.0	123.0	157.0	168.0	132.0	139.0	138.0	179.0	135.0	126.0	166.0	164.0	118.0	177.0	126.0	130.0	133.0	132.0	168.0	173.0	153.0	126.0	144.0	133.0	185.0	146.0	182.0	155.0	149.0	146.0	113.0	114.0	117.0	147.0	134.0	132.0	90.0	129.0	119.0	92.0	142.0	103.0	100.0	135.0	123.0	133.0	114.0	151.0	112.0	921.0	132.0	127.0	139.0	129.0	176.0	107.0	112.0	126.0	186.0	148.0	151.0	117.0	186.0	121.0	141.0
5	20150317 07:35:07.79	1348.0	1011.0	0.0	0.0	248.0	257.0	160.0	156.0	158.0	175.0	196.0	212.0	219.0	135.0	172.0	150.0	159.0	197.0	192.0	177.0	158.0	255.0	148.0	155.0	172.0	205.0	161.0	146.0	190.0	184.0	192.0	177.0	198.0	119.0	210.0	175.0	156.0	176.0	153.0	102.0	152.0	158.0	197.0	145.0	169.0	211.0	179.0	175.0	162.0	131.0	177.0	176.0	166.0	142.0	128.0	157.0	184.0	191.0	143.0	154.0	148.0	147.0	148.0	163.0	171.0	202.0	156.0	185.0	139.0	199.0	270.0	273.0	241.0	228.0	629.0	652.0	459.0	575.0	353.0	520.0	452.0	548.0	489.0	436.0	1083.0	1097.0	1281.0	1106.0	1041.0	1208.0	1018.0	1025.0	1256.0	931.0	968.0	975.0	999.0	944.0	878.0	1028.0	1004.0	936.0	892.0	810.0	913.0	727.0	978.0	843.0	948.0	788.0	857.0	833.0	781.0	708.0	927.0	761.0	677.0	699.0
6	20150317 17:47:14.373	1351.0	1013.0	0.0	0.0	190.0	220.0	230.0	126.0	137.0	161.0	155.0	170.0	224.0	169.0	170.0	146.0	156.0	184.0	122.0	143.0	133.0	255.0	158.0	127.0	210.0	232.0	160.0	163.0	210.0	164.0	172.0	202.0	137.0	105.0	151.0	127.0	130.0	142.0	201.0	146.0	152.0	186.0	191.0	183.0	206.0	165.0	139.0	141.0	127.0	209.0	159.0	137.0	166.0	126.0	128.0	135.0	181.0	240.0	129.0	188.0	161.0	172.0	139.0	133.0	157.0	190.0	159.0	151.0	133.0	172.0	179.0	218.0	195.0	160.0	511.0	365.0	459.0	459.0	297.0	338.0	446.0	382.0	346.0	357.0	1129.0	1097.0	1281.0	1106.0	1076.0	1208.0	1060.0	1056.0	1256.0	1077.0	1000.0	1022.0	1015.0	944.0	878.0	1028.0	1004.0	936.0	959.0	843.0	913.0	798.0	978.0	783.0	948.0	832.0	857.0	833.0	781.0	708.0	927.0	802.0	742.0	708.0
7	20150317 06:27:01.369	1351.0	1010.0	0.0	0.0	280.0	220.0	230.0	287.0	240.0	187.0	149.0	181.0	224.0	166.0	174.0	146.0	173.0	174.0	134.0	143.0	190.0	255.0	158.0	258.0	210.0	192.0	146.0	153.0	144.0	210.0	278.0	179.0	155.0	128.0	204.0	178.0	131.0	176.0	203.0	139.0	133.0	148.0	127.0	112.0	125.0	126.0	181.0	133.0	166.0	209.0	177.0	175.0	155.0	173.0	171.0	172.0	161.0	144.0	193.0	161.0	207.0	166.0	174.0	141.0	202.0	148.0	168.0	150.0	133.0	199.0	288.0	201.0	208.0	228.0	671.0	728.0	542.0	607.0	445.0	520.0	495.0	548.0	544.0	397.0	1129.0	1079.0	1281.0	1106.0	1076.0	1128.0	1060.0	1056.0	930.0	892.0	918.0	976.0	1015.0	944.0	833.0	1028.0	1004.0	936.0	892.0	843.0	836.0	798.0	978.0	801.0	948.0	832.0	857.0	833.0	781.0	679.0	927.0	802.0	742.0	708.0
8	20150317 20:03:03.700	695.0	973.0	0.0	155.0	172.0	206.0	139.0	203.0	189.0	245.0	121.0	190.0	161.0	177.0	167.0	151.0	193.0	171.0	171.0	140.0	177.0	185.0	203.0	137.0	138.0	153.0	173.0	159.0	192.0	163.0	168.0	177.0	166.0	159.0	193.0	128.0	176.0	136.0	221.0	178.0	165.0	150.0	155.0	227.0	128.0	154.0	142.0	191.0	172.0	165.0	133.0	176.0	119.0	178.0	122.0	213.0	133.0	122.0	120.0	180.0	116.0	231.0	136.0	140.0	164.0	186.0	224.0	184.0	143.0	159.0	132.0	155.0	175.0	181.0	174.0	159.0	205.0	194.0	196.0	198.0	210.0	182.0	211.0	282.0	315.0	343.0	485.0	574.0	717.0	700.0	689.0	747.0	811.0	707.0	646.0	638.0	638.0	597.0	648.0	699.0	757.0	695.0	607.0	634.0	632.0	553.0	589.0	567.0	580.0	562.0	547.0	494.0	514.0	566.0	574.0	508.0	679.0	454.0
9	20150317 21:11:01.801	701.0	972.0	0.0	147.0	159.0	214.0	195.0	177.0	143.0	154.0	141.0	161.0	161.0	110.0	145.0	163.0	161.0	132.0	173.0	170.0	124.0	184.0	188.0	183.0	122.0	167.0	108.0	148.0	161.0	227.0	182.0	140.0	150.0	196.0	162.0	221.0	176.0	165.0	201.0	147.0	121.0	133.0	132.0	157.0	185.0	187.0	165.0	123.0	157.0	153.0	135.0	172.0	144.0	203.0	144.0	198.0	180.0	149.0	204.0	152.0	175.0	228.0	211.0	169.0	160.0	211.0	202.0	174.0	177.0	166.0	207.0	178.0	172.0	190.0	184.0	178.0	191.0	192.0	245.0	181.0	214.0	181.0	224.0	278.0	386.0	412.0	421.0	688.0	859.0	924.0	720.0	988.0	837.0	804.0	804.0	776.0	655.0	718.0	641.0	751.0	753.0	892.0	713.0	631.0	684.0	589.0	625.0	607.0	665.0	618.0	637.0	555.0	533.0	606.0	697.0	603.0	677.0	584.0
10	20150317 20:03:03.700	701.0	967.0	0.0	206.0	247.0	223.0	209.0	178.0	190.0	157.0	137.0	165.0	170.0	166.0	201.0	146.0	251.0	185.0	203.0	214.0	170.0	216.0	132.0	188.0	136.0	213.0	164.0	146.0	155.0	182.0	165.0	124.0	146.0	154.0	158.0	114.0	185.0	157.0	135.0	175.0	154.0	181.0	109.0	166.0	158.0	163.0	146.0	166.0	139.0	157.0	192.0	143.0	141.0	157.0	185.0	165.0	176.0	172.0	156.0	170.0	137.0	155.0	199.0	167.0	213.0	190.0	168.0	189.0	186.0	206.0	249.0	209.0	174.0	169.0	141.0	157.0	248.0	188.0	161.0	170.0	214.0	274.0	191.0	307.0	341.0	347.0	398.0	523.0	665.0	655.0	658.0	628.0	783.0	740.0	663.0	599.0	568.0	654.0	653.0	636.0	544.0	592.0	665.0	593.0	571.0	564.0	573.0	627.0	542.0	551.0	490.0	527.0	519.0	533.0	493.0	585.0	472.0	476.0
