index	mortality	x	y	20150313 17:59:48.606	20150313 19:07:56.494	20150313 20:15:59.04	20150313 21:23:59.192	20150313 22:32:01.726	20150313 23:39:59.486	20150314 00:47:58.859	20150314 01:55:59.614	20150314 03:04:00.757	20150314 04:12:01.48	20150314 05:19:58.808	20150314 06:27:57.156	20150314 07:36:02.488	20150314 08:44:07.968	20150314 09:52:11.831	20150314 11:00:16.972	20150314 12:08:15.326	20150314 13:16:18.175	20150314 14:24:20.21	20150314 15:32:24.449	20150314 16:38:18.73	20150314 17:46:29.212	20150314 18:54:30.836	20150314 20:02:29.51	20150314 21:10:31.983	20150314 22:18:38.956	20150314 23:26:46.304	20150315 00:34:44.265	20150315 01:42:54.74	20150315 02:50:50.701	20150315 03:58:56.171	20150315 05:07:00.918	20150315 06:15:07.346	20150315 07:23:02.414	20150315 08:30:58.227	20150315 09:39:00.693	20150315 10:47:04.945	20150315 11:55:10.671	20150315 13:03:16.156	20150315 14:11:21.156	20150315 15:19:26.742	20150315 16:27:37.48	20150315 17:35:42.540	20150315 18:43:50.548	20150315 19:51:54.970	20150315 20:59:58.55	20150315 22:08:00.165	20150315 23:16:01.977	20150316 00:24:11.57	20150316 01:32:13.602	20150316 02:40:17.295	20150316 03:48:19.03	20150316 04:56:15.312	20150316 06:04:18.12	20150316 07:12:17.576	20150316 08:20:12.864	20150316 09:28:12.343	20150316 10:36:17.422	20150316 11:44:18.981	20150316 12:52:21.480	20150316 14:00:28.283	20150316 18:07:28.87	20150316 19:15:29.300	20150316 20:23:38.76	20150316 21:31:41.190	20150316 22:39:43.689	20150316 23:47:40.476	20150317 00:55:37.421	20150317 02:03:34.94	20150317 03:11:24.393	20150317 04:19:24.55	20150317 05:27:24.25	20150317 06:35:21.675	20150317 07:43:27.723	20150317 11:07:31.484	20150317 12:15:35.264	20150317 13:23:29.599	20150317 14:31:32.159	20150317 15:39:31.587	20150317 17:55:33.414	20150317 21:19:21.502	20150317 22:27:26.256	20150317 23:35:26.501	20150318 00:43:23.518	20150318 01:51:15.204	20150318 02:59:09.768	20150318 05:15:16.108	20150318 06:23:17.819	20150318 07:31:15.160	20150318 08:39:21.690	20150318 09:47:21.296	20150318 10:55:30.998	20150318 12:03:13.800	20150318 13:11:03.664	20150318 14:18:57.855	20150318 15:26:52.503	20150318 16:45:33.582	20150318 17:53:32.46	20150318 19:01:20.377	20150318 20:09:21.890	20150318 21:17:23.387	20150318 22:25:11.197	20150319 00:41:11.151	20150319 01:49:11.57	20150319 02:57:10.867	20150319 04:05:14.697	20150319 05:13:15.794	20150319 06:21:13.55	20150319 07:29:18.678	20150319 08:37:20.354	20150319 11:18:52.388	20150319 12:26:54.185	20150319 13:34:52.491	20150319 14:42:52.879	20150319 15:58:17.379	20150319 17:06:14.970
1	20150318 00:43:23.518	1203.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	138.0	132.0	186.0	113.0	162.0	204.0	225.0	181.0	155.0	158.0	202.0	155.0	184.0	190.0	176.0	161.0	235.0	143.0	246.0	146.0	207.0	120.0	265.0	232.0	141.0	166.0	205.0	187.0	140.0	242.0	167.0	97.0	104.0	189.0	144.0	170.0	127.0	167.0	142.0	220.0	351.0	213.0	266.0	201.0	192.0	323.0	292.0	397.0	348.0	593.0	774.0	930.0	1397.0	1813.0	2002.0	1825.0	1760.0	1656.0	1290.0	704.0	1242.0	1360.0	1169.0	1186.0	1094.0	1097.0	1115.0	922.0	891.0	990.0	1044.0	856.0	636.0	386.0	270.0	491.0	534.0	752.0	726.0	178.0	209.0	159.0	215.0	231.0	213.0
2	20150317 22:27:26.256	558.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	173.0	198.0	171.0	135.0	169.0	187.0	166.0	145.0	197.0	135.0	139.0	250.0	184.0	205.0	171.0	157.0	153.0	172.0	177.0	137.0	141.0	148.0	158.0	134.0	128.0	243.0	222.0	177.0	202.0	149.0	218.0	143.0	146.0	144.0	145.0	143.0	218.0	175.0	180.0	167.0	198.0	314.0	248.0	251.0	316.0	312.0	261.0	312.0	533.0	1420.0	2724.0	2897.0	2644.0	2237.0	1872.0	1909.0	1967.0	1672.0	1543.0	918.0	1412.0	1669.0	1577.0	1671.0	1468.0	1257.0	1282.0	1315.0	1123.0	1302.0	1384.0	1309.0	811.0	783.0	805.0	873.0	818.0	1716.0	1681.0	337.0	280.0	263.0	261.0	241.0	238.0
3	20150317 23:35:26.501	1125.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	128.0	178.0	142.0	134.0	151.0	179.0	172.0	210.0	162.0	122.0	129.0	156.0	128.0	177.0	141.0	127.0	127.0	182.0	98.0	165.0	171.0	119.0	236.0	136.0	141.0	140.0	143.0	163.0	152.0	85.0	83.0	127.0	119.0	133.0	120.0	144.0	144.0	152.0	161.0	244.0	175.0	155.0	176.0	127.0	73.0	151.0	145.0	168.0	113.0	221.0	196.0	1230.0	1249.0	1134.0	1132.0	1028.0	991.0	1082.0	887.0	896.0	917.0	860.0	794.0	907.0	1025.0	788.0	788.0	663.0	680.0	829.0	835.0	915.0	437.0	432.0	388.0	429.0	385.0	733.0	740.0	231.0	207.0	196.0	190.0	157.0	255.0
4	20150318 05:15:16.108	1004.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	162.0	157.0	189.0	155.0	164.0	195.0	150.0	139.0	189.0	182.0	164.0	221.0	141.0	193.0	178.0	168.0	153.0	163.0	168.0	145.0	155.0	137.0	283.0	168.0	222.0	213.0	190.0	180.0	128.0	119.0	152.0	228.0	124.0	94.0	185.0	118.0	133.0	227.0	125.0	193.0	143.0	248.0	169.0	178.0	220.0	246.0	280.0	305.0	331.0	781.0	852.0	880.0	814.0	895.0	753.0	1040.0	1152.0	1856.0	2064.0	1862.0	1767.0	1870.0	1776.0	1676.0	1570.0	1784.0	1486.0	1659.0	1694.0	1830.0	1723.0	1783.0	1013.0	636.0	665.0	913.0	792.0	1123.0	1040.0	250.0	287.0	265.0	248.0	153.0	288.0
5	20150318 19:01:20.377	316.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	112.0	116.0	186.0	183.0	122.0	166.0	220.0	149.0	157.0	137.0	243.0	170.0	175.0	214.0	237.0	123.0	186.0	195.0	162.0	133.0	178.0	162.0	134.0	151.0	187.0	188.0	169.0	188.0	110.0	122.0	153.0	152.0	99.0	114.0	123.0	131.0	130.0	154.0	102.0	149.0	158.0	164.0	138.0	176.0	153.0	155.0	160.0	233.0	201.0	194.0	206.0	174.0	196.0	178.0	223.0	214.0	232.0	213.0	143.0	148.0	172.0	189.0	136.0	157.0	195.0	235.0	164.0	350.0	493.0	468.0	531.0	518.0	329.0	267.0	266.0	282.0	296.0	526.0	605.0	318.0	402.0	239.0	273.0	233.0	245.0
6	20150317 21:19:21.502	964.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	159.0	148.0	174.0	127.0	154.0	144.0	165.0	256.0	153.0	147.0	191.0	254.0	130.0	160.0	270.0	140.0	149.0	113.0	164.0	130.0	185.0	126.0	177.0	141.0	162.0	119.0	159.0	230.0	200.0	126.0	108.0	139.0	109.0	179.0	132.0	121.0	170.0	141.0	147.0	178.0	168.0	158.0	219.0	332.0	228.0	299.0	341.0	272.0	329.0	1352.0	1377.0	1262.0	1325.0	1214.0	1273.0	1017.0	1025.0	1139.0	913.0	959.0	808.0	852.0	807.0	871.0	804.0	688.0	831.0	676.0	766.0	852.0	738.0	866.0	552.0	549.0	449.0	561.0	591.0	679.0	614.0	193.0	211.0	212.0	262.0	199.0	193.0
7	20150315 03:58:56.171	1289.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	83.0	165.0	175.0	184.0	104.0	124.0	159.0	112.0	166.0	168.0	122.0	167.0	100.0	127.0	158.0	206.0	135.0	154.0	133.0	140.0	157.0	124.0	205.0	95.0	137.0	132.0	121.0	136.0	217.0	179.0	112.0	184.0	176.0	181.0	203.0	168.0	201.0	132.0	146.0	220.0	243.0	176.0	84.0	158.0	169.0	168.0	217.0	215.0	184.0	226.0	135.0	174.0	139.0	161.0	156.0	235.0	159.0	194.0	122.0	153.0	193.0	119.0	119.0	203.0	187.0	183.0	122.0	145.0	111.0	134.0	159.0	200.0	349.0	168.0	251.0	368.0	288.0	172.0	170.0	188.0	179.0	248.0	197.0	212.0	299.0
8	20150315 03:58:56.171	1250.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	135.0	147.0	139.0	84.0	111.0	131.0	160.0	132.0	137.0	147.0	225.0	178.0	175.0	187.0	185.0	172.0	163.0	154.0	143.0	179.0	130.0	144.0	100.0	210.0	113.0	148.0	179.0	138.0	174.0	186.0	214.0	191.0	179.0	187.0	158.0	209.0	200.0	163.0	121.0	159.0	199.0	154.0	187.0	149.0	147.0	173.0	136.0	163.0	133.0	168.0	186.0	155.0	145.0	182.0	212.0	222.0	164.0	209.0	159.0	201.0	135.0	151.0	209.0	180.0	177.0	239.0	133.0	106.0	189.0	161.0	167.0	138.0	330.0	177.0	165.0	299.0	312.0	168.0	198.0	160.0	155.0	167.0	168.0	196.0	206.0
9	20150315 03:58:56.171	1020.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	224.0	183.0	132.0	117.0	217.0	182.0	113.0	100.0	175.0	162.0	148.0	156.0	205.0	163.0	123.0	122.0	222.0	123.0	133.0	212.0	183.0	173.0	137.0	238.0	167.0	141.0	175.0	171.0	150.0	118.0	208.0	153.0	197.0	182.0	184.0	147.0	144.0	167.0	147.0	164.0	120.0	139.0	93.0	160.0	168.0	164.0	173.0	199.0	133.0	130.0	169.0	191.0	153.0	135.0	232.0	148.0	157.0	124.0	197.0	144.0	171.0	164.0	166.0	235.0	134.0	157.0	174.0	161.0	184.0	155.0	118.0	241.0	215.0	244.0	434.0	357.0	205.0	231.0	148.0	121.0	141.0	78.0	213.0	178.0	178.0	122.0
10	20150318 13:11:03.664	682.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	209.0	128.0	142.0	214.0	146.0	192.0	160.0	145.0	170.0	183.0	135.0	209.0	111.0	188.0	189.0	206.0	134.0	192.0	152.0	201.0	158.0	132.0	161.0	160.0	213.0	206.0	195.0	200.0	166.0	158.0	131.0	158.0	178.0	155.0	98.0	141.0	149.0	129.0	115.0	102.0	127.0	240.0	175.0	153.0	136.0	182.0	155.0	194.0	240.0	205.0	157.0	318.0	360.0	423.0	337.0	390.0	395.0	448.0	535.0	384.0	451.0	395.0	460.0	584.0	1943.0	3326.0	2519.0	2070.0	1532.0	2100.0	1886.0	1943.0	1828.0	1739.0	653.0	510.0	517.0	662.0	619.0	1341.0	1316.0	310.0	251.0	236.0	219.0	317.0	280.0
