index	mortality	x	y	20150313 17:52:43.469	20150313 19:00:49.532	20150313 20:08:51.847	20150313 21:16:55.217	20150313 22:24:57.298	20150313 23:32:55.239	20150314 00:40:52.983	20150314 01:48:54.600	20150314 02:56:56.229	20150314 04:04:55.855	20150314 05:12:56.482	20150314 06:20:50.656	20150314 07:28:55.96	20150314 08:37:02.422	20150314 09:45:06.588	20150314 10:53:10.106	20150314 12:01:10.598	20150314 13:09:13.426	20150314 14:17:13.468	20150314 15:25:20.142	20150314 16:33:18.515	20150314 17:39:21.976	20150314 18:47:26.977	20150314 19:55:24.41	20150314 21:03:27.78	20150314 22:11:31.961	20150314 23:19:42.35	20150315 00:27:39.200	20150315 01:35:49.177	20150315 02:43:45.830	20150315 03:51:49.560	20150315 04:59:55.910	20150315 06:08:04.445	20150315 07:15:57.838	20150315 08:23:52.890	20150315 09:31:56.455	20150315 10:40:00.94	20150315 11:48:08.676	20150315 12:56:11.451	20150315 14:04:16.434	20150315 15:12:21.897	20150315 16:20:29.828	20150315 17:28:37.653	20150315 18:36:45.501	20150315 19:44:48.136	20150315 20:52:53.171	20150315 22:00:56.134	20150315 23:08:59.864	20150316 00:17:06.103	20150316 01:25:08.748	20150316 02:33:11.977	20150316 03:41:14.818	20150316 04:49:09.482	20150316 05:57:10.449	20150316 07:05:12.331	20150316 08:13:07.944	20150316 09:21:07.411	20150316 10:29:12.82	20150316 11:37:11.930	20150316 12:45:16.580	20150316 13:53:23.824	20150316 18:00:23.851	20150316 19:08:25.59	20150316 20:16:33.213	20150316 21:24:36.759	20150316 22:32:40.73	20150316 23:40:35.857	20150317 00:48:32.899	20150317 01:56:29.951	20150317 03:04:19.768	20150317 04:12:19.110	20150317 05:20:19.176	20150317 06:28:16.512	20150317 07:36:22.623	20150317 08:44:28.746	20150317 09:52:32.583	20150317 11:00:27.578	20150317 12:08:30.637	20150317 13:16:23.520	20150317 14:24:27.332	20150317 15:32:27.346	20150317 16:40:29.455	20150317 17:48:29.575	20150317 18:56:14.06	20150317 20:04:18.711	20150317 21:12:17.237	20150317 22:20:20.496	20150317 23:28:21.343	20150318 00:36:18.499	20150318 01:44:10.642	20150318 02:52:05.306	20150318 04:00:06.476	20150318 05:08:11.158	20150318 06:16:12.616	20150318 07:24:11.33	20150318 08:32:14.947	20150318 09:40:17.483	20150318 10:48:25.242	20150318 11:56:09.378	20150318 13:03:59.954	20150318 14:11:54.191	20150318 15:19:47.138	20150318 16:38:28.760	20150318 17:46:26.793	20150318 18:54:16.67	20150318 20:02:17.188	20150318 21:10:18.351	20150318 22:18:07.584	20150318 23:26:09.374	20150319 01:42:06.703	20150319 02:50:06.236	20150319 03:58:10.61	20150319 05:06:11.523	20150319 06:14:07.983	20150319 07:22:13.557	20150319 08:30:15.774
1	20150318 23:26:09.374	889.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	94.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	109.0	89.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	0.0	0.0	0.0	0.0	373.0	839.0	473.0
2	20150318 20:02:17.188	881.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	101.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	97.0	111.0	104.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	533.0	538.0	461.0	434.0	0.0	0.0	0.0	375.0	422.0	552.0	434.0
3	20150318 20:02:17.188	891.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	75.0	0.0	84.0	0.0	0.0	95.0	117.0	206.0	61.0	90.0	94.0	141.0	90.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	103.0	268.0	146.0	103.0	72.0	108.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	129.0	108.0	141.0	0.0	0.0	0.0	0.0	110.0	47.0	35.0	118.0	91.0	118.0	171.0	98.0	68.0	169.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	542.0	605.0	451.0	397.0	370.0	372.0	416.0	394.0	390.0	352.0
4	20150318 13:03:59.954	882.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	130.0	115.0	146.0	151.0	110.0	81.0	120.0	130.0	121.0	142.0	125.0	103.0	123.0	147.0	101.0	130.0	110.0	134.0	0.0	111.0	118.0	161.0	0.0	144.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	158.0	121.0	62.0	142.0	0.0	0.0	0.0	0.0	114.0	19.0	0.0	143.0	106.0	110.0	99.0	141.0	130.0	125.0	213.0	141.0	111.0	114.0	214.0	115.0	116.0	143.0	164.0	107.0	175.0	154.0	87.0	128.0	150.0	101.0	76.0	114.0	124.0	69.0	112.0	139.0	148.0	105.0	201.0	129.0	169.0	190.0	234.0	317.0	285.0	422.0	494.0	369.0	448.0	528.0	510.0	426.0	450.0	481.0	419.0	358.0	338.0	398.0	448.0	356.0
5	20150318 05:08:11.158	1299.0	926.0	0.0	195.0	176.0	134.0	167.0	171.0	178.0	132.0	196.0	145.0	145.0	129.0	118.0	118.0	142.0	182.0	168.0	194.0	181.0	161.0	170.0	159.0	130.0	169.0	272.0	134.0	155.0	118.0	190.0	167.0	189.0	160.0	118.0	208.0	188.0	117.0	179.0	168.0	170.0	167.0	190.0	143.0	199.0	141.0	192.0	140.0	152.0	161.0	157.0	142.0	203.0	178.0	171.0	182.0	130.0	127.0	132.0	161.0	142.0	172.0	198.0	186.0	162.0	277.0	175.0	183.0	142.0	140.0	183.0	163.0	155.0	149.0	153.0	198.0	159.0	184.0	129.0	189.0	117.0	158.0	158.0	192.0	143.0	206.0	142.0	137.0	140.0	149.0	141.0	124.0	470.0	424.0	1103.0	1188.0	1013.0	947.0	910.0	795.0	929.0	892.0	835.0	709.0	616.0	647.0	577.0	644.0	547.0	680.0	645.0	537.0	468.0	506.0	441.0	465.0	511.0	454.0
6	20150318 02:52:05.306	1302.0	923.0	0.0	161.0	152.0	188.0	178.0	179.0	206.0	233.0	173.0	169.0	169.0	146.0	149.0	183.0	163.0	141.0	169.0	197.0	214.0	167.0	152.0	198.0	133.0	170.0	109.0	176.0	222.0	167.0	192.0	200.0	199.0	118.0	138.0	140.0	166.0	125.0	182.0	190.0	162.0	164.0	166.0	173.0	213.0	139.0	249.0	139.0	174.0	161.0	177.0	168.0	203.0	205.0	179.0	191.0	191.0	118.0	161.0	108.0	226.0	136.0	168.0	146.0	163.0	190.0	204.0	181.0	107.0	179.0	195.0	140.0	155.0	162.0	108.0	142.0	147.0	185.0	127.0	172.0	205.0	106.0	215.0	125.0	130.0	206.0	121.0	206.0	141.0	145.0	141.0	142.0	748.0	672.0	1174.0	1086.0	1024.0	947.0	913.0	886.0	953.0	897.0	897.0	801.0	766.0	768.0	684.0	793.0	721.0	723.0	773.0	593.0	648.0	544.0	595.0	558.0	659.0	545.0
7	20150318 02:52:05.306	1305.0	922.0	0.0	137.0	152.0	188.0	194.0	185.0	175.0	156.0	179.0	101.0	126.0	155.0	122.0	122.0	163.0	132.0	163.0	167.0	92.0	144.0	123.0	131.0	109.0	170.0	186.0	143.0	144.0	167.0	170.0	208.0	149.0	150.0	161.0	130.0	126.0	190.0	208.0	173.0	142.0	152.0	165.0	155.0	145.0	137.0	249.0	147.0	119.0	190.0	133.0	148.0	126.0	170.0	179.0	127.0	170.0	140.0	205.0	150.0	142.0	143.0	172.0	174.0	163.0	134.0	214.0	190.0	128.0	154.0	195.0	156.0	154.0	162.0	170.0	142.0	126.0	194.0	106.0	169.0	139.0	136.0	149.0	131.0	155.0	120.0	150.0	153.0	117.0	145.0	131.0	151.0	739.0	626.0	1028.0	901.0	942.0	916.0	705.0	816.0	775.0	756.0	723.0	832.0	766.0	689.0	684.0	658.0	706.0	684.0	706.0	584.0	603.0	544.0	556.0	502.0	497.0	473.0
8	20150318 02:52:05.306	1299.0	923.0	0.0	255.0	176.0	195.0	192.0	139.0	175.0	195.0	199.0	169.0	165.0	137.0	131.0	183.0	162.0	142.0	169.0	197.0	214.0	132.0	170.0	157.0	133.0	198.0	164.0	135.0	173.0	119.0	190.0	224.0	187.0	119.0	181.0	194.0	166.0	204.0	182.0	190.0	126.0	219.0	149.0	148.0	199.0	95.0	192.0	182.0	138.0	156.0	157.0	155.0	203.0	226.0	132.0	182.0	130.0	149.0	145.0	140.0	182.0	124.0	198.0	186.0	172.0	132.0	204.0	155.0	111.0	178.0	183.0	203.0	193.0	143.0	137.0	140.0	124.0	153.0	148.0	168.0	168.0	158.0	137.0	140.0	135.0	206.0	109.0	177.0	140.0	151.0	141.0	92.0	649.0	539.0	1174.0	1188.0	1013.0	947.0	914.0	795.0	953.0	897.0	924.0	720.0	649.0	690.0	565.0	644.0	656.0	680.0	646.0	558.0	510.0	506.0	518.0	447.0	578.0	461.0
9	20150317 06:28:16.512	931.0	904.0	0.0	166.0	158.0	177.0	145.0	135.0	124.0	144.0	107.0	126.0	167.0	148.0	134.0	155.0	162.0	124.0	140.0	197.0	171.0	134.0	177.0	163.0	159.0	233.0	143.0	146.0	145.0	161.0	171.0	129.0	186.0	144.0	145.0	181.0	169.0	146.0	136.0	190.0	139.0	118.0	152.0	135.0	165.0	140.0	186.0	183.0	145.0	204.0	186.0	143.0	168.0	138.0	138.0	174.0	171.0	167.0	164.0	139.0	195.0	178.0	173.0	167.0	227.0	183.0	121.0	222.0	148.0	121.0	162.0	165.0	135.0	146.0	1471.0	1315.0	742.0	1017.0	557.0	970.0	600.0	555.0	563.0	512.0	436.0	477.0	533.0	899.0	827.0	771.0	745.0	772.0	634.0	711.0	442.0	436.0	534.0	441.0	421.0	357.0	435.0	389.0	487.0	614.0	623.0	491.0	530.0	546.0	537.0	531.0	573.0	488.0	497.0	492.0	561.0	443.0	495.0	506.0
10	20150317 06:28:16.512	929.0	903.0	0.0	113.0	158.0	176.0	145.0	133.0	156.0	181.0	169.0	194.0	167.0	200.0	127.0	107.0	149.0	170.0	140.0	160.0	179.0	155.0	147.0	179.0	159.0	233.0	187.0	130.0	117.0	136.0	171.0	112.0	150.0	123.0	157.0	171.0	198.0	150.0	122.0	155.0	141.0	183.0	139.0	187.0	167.0	96.0	186.0	110.0	129.0	104.0	134.0	201.0	168.0	138.0	142.0	174.0	193.0	167.0	123.0	171.0	139.0	205.0	173.0	167.0	196.0	194.0	137.0	222.0	129.0	106.0	257.0	179.0	112.0	190.0	1471.0	1199.0	682.0	1017.0	557.0	970.0	600.0	555.0	563.0	452.0	412.0	480.0	533.0	899.0	827.0	771.0	745.0	772.0	566.0	711.0	442.0	407.0	534.0	407.0	421.0	357.0	370.0	389.0	487.0	614.0	623.0	490.0	530.0	546.0	537.0	531.0	573.0	488.0	497.0	492.0	561.0	443.0	495.0	409.0
