index	mortality	x	y	20150313 17:52:18.226	20150313 19:00:24.432	20150313 20:08:26.879	20150313 21:16:29.930	20150313 22:24:32.17	20150313 23:32:30.138	20150314 00:40:27.886	20150314 01:48:29.583	20150314 02:56:31.55	20150314 04:04:30.547	20150314 05:12:31.467	20150314 06:20:25.427	20150314 07:28:30.21	20150314 08:36:37.363	20150314 09:44:41.456	20150314 10:52:44.831	20150314 12:00:45.422	20150314 13:08:48.263	20150314 14:16:48.235	20150314 15:24:55.98	20150314 16:32:53.469	20150314 17:38:56.720	20150314 18:47:01.906	20150314 19:54:59.18	20150314 21:03:01.948	20150314 22:11:06.847	20150314 23:19:16.864	20150315 00:27:14.225	20150315 01:35:23.849	20150315 02:43:20.773	20150315 03:51:24.637	20150315 04:59:30.826	20150315 06:07:39.338	20150315 07:15:32.705	20150315 08:23:27.715	20150315 09:31:31.266	20150315 10:39:34.822	20150315 11:47:43.333	20150315 12:55:46.247	20150315 14:03:51.272	20150315 15:11:56.817	20150315 16:20:02.760	20150315 17:28:12.439	20150315 18:36:20.513	20150315 19:44:22.883	20150315 20:52:27.757	20150315 22:00:30.913	20150315 23:08:34.775	20150316 00:16:41.164	20150316 01:24:43.687	20150316 02:32:46.641	20150316 03:40:49.641	20150316 04:48:44.167	20150316 05:56:45.314	20150316 07:04:47.207	20150316 08:12:42.702	20150316 09:20:42.185	20150316 10:28:46.921	20150316 11:36:46.723	20150316 12:44:51.237	20150316 13:52:58.735	20150316 17:59:58.762	20150316 19:07:59.899	20150316 20:16:08.72	20150316 21:24:11.664	20150316 22:32:14.972	20150316 23:40:10.656	20150317 00:48:07.646	20150317 01:56:04.758	20150317 03:03:54.740	20150317 04:11:53.955	20150317 05:19:53.911	20150317 06:27:51.341	20150317 07:35:57.297	20150317 08:44:03.504	20150317 09:52:07.198	20150317 11:00:02.421	20150317 12:08:05.254	20150317 13:15:58.378	20150317 14:24:02.137	20150317 15:32:02.209	20150317 16:40:04.381	20150317 17:48:04.418	20150317 18:55:48.773	20150317 20:03:53.574	20150317 21:11:52.33	20150317 22:19:55.299	20150317 23:27:56.178	20150318 00:35:53.410	20150318 01:43:43.427	20150318 02:51:40.142	20150318 03:59:41.279	20150318 05:07:45.845	20150318 06:15:47.446	20150318 07:23:45.786	20150318 08:31:49.636	20150318 09:39:52.286	20150318 10:47:59.996	20150318 11:55:44.305	20150318 13:03:34.845	20150318 14:11:29.78	20150318 15:19:22.02	20150318 16:38:03.572	20150318 17:46:01.576	20150318 18:53:51.106	20150318 20:01:51.882	20150318 21:09:53.117	20150318 22:17:42.511	20150318 23:25:44.290	20150319 00:33:41.56	20150319 01:41:41.485	20150319 02:49:40.963	20150319 03:57:44.805	20150319 05:05:46.272	20150319 06:13:42.739	20150319 07:21:48.222	20150319 08:29:50.608
1	20150318 16:38:03.572	560.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	115.0	192.0	111.0	136.0	102.0	159.0	144.0	129.0	163.0	117.0	126.0	168.0	162.0	128.0	153.0	109.0	122.0	130.0	82.0	150.0	117.0	161.0	129.0	196.0	199.0	148.0	105.0	135.0	216.0	123.0	117.0	107.0	139.0	79.0	98.0	110.0	122.0	117.0	82.0	134.0	120.0	126.0	173.0	162.0	148.0	137.0	154.0	145.0	136.0	91.0	144.0	127.0	91.0	128.0	190.0	141.0	121.0	137.0	116.0	159.0	165.0	169.0	116.0	188.0	137.0	129.0	125.0	146.0	225.0	161.0	149.0	172.0	309.0	217.0	187.0	291.0	239.0	142.0	198.0	330.0	186.0	212.0	269.0	201.0	121.0	209.0	213.0	232.0	1396.0	1406.0	161.0	185.0	135.0	132.0	131.0	85.0	134.0	92.0	138.0	173.0	106.0	116.0	109.0
2	20150317 15:32:02.209	1083.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	167.0	112.0	154.0	125.0	124.0	150.0	145.0	176.0	116.0	113.0	134.0	172.0	137.0	124.0	158.0	126.0	138.0	120.0	134.0	123.0	120.0	143.0	173.0	131.0	129.0	174.0	115.0	140.0	135.0	131.0	191.0	198.0	126.0	139.0	173.0	145.0	129.0	174.0	138.0	103.0	134.0	139.0	236.0	180.0	133.0	201.0	128.0	200.0	139.0	185.0	159.0	239.0	179.0	207.0	207.0	151.0	119.0	181.0	146.0	94.0	185.0	124.0	156.0	193.0	171.0	131.0	155.0	193.0	283.0	156.0	304.0	287.0	765.0	815.0	821.0	729.0	1034.0	1089.0	1025.0	1102.0	908.0	985.0	207.0	186.0	156.0	168.0	166.0	151.0	224.0	132.0	152.0	122.0	180.0	234.0	164.0	191.0	250.0	189.0	176.0	180.0	145.0	152.0	127.0	237.0	158.0	208.0	141.0	156.0	195.0
3	20150317 13:15:58.378	1074.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	79.0	161.0	103.0	173.0	130.0	109.0	95.0	154.0	182.0	149.0	128.0	138.0	130.0	138.0	136.0	148.0	180.0	136.0	140.0	113.0	133.0	139.0	135.0	127.0	77.0	138.0	132.0	92.0	127.0	181.0	104.0	171.0	132.0	159.0	200.0	136.0	124.0	141.0	225.0	138.0	156.0	138.0	146.0	146.0	123.0	154.0	157.0	153.0	149.0	114.0	133.0	186.0	184.0	195.0	168.0	140.0	122.0	130.0	121.0	182.0	121.0	124.0	158.0	112.0	87.0	183.0	131.0	142.0	83.0	218.0	152.0	747.0	671.0	156.0	155.0	109.0	105.0	138.0	141.0	277.0	188.0	121.0	154.0	175.0	100.0	103.0	232.0	119.0	115.0	170.0	160.0	115.0	120.0	153.0	122.0	170.0	152.0	107.0	214.0	137.0	142.0	134.0	117.0	143.0	162.0	157.0	174.0	101.0	217.0	164.0
4	20150319 08:29:50.608	1111.0	1025.0	0.0	0.0	193.0	149.0	136.0	177.0	143.0	68.0	132.0	105.0	170.0	192.0	112.0	134.0	127.0	162.0	149.0	190.0	98.0	163.0	141.0	115.0	143.0	202.0	237.0	155.0	172.0	121.0	192.0	172.0	137.0	109.0	105.0	142.0	102.0	172.0	174.0	178.0	244.0	176.0	99.0	133.0	162.0	115.0	156.0	149.0	145.0	208.0	129.0	140.0	105.0	155.0	149.0	167.0	207.0	141.0	118.0	160.0	165.0	227.0	227.0	160.0	180.0	176.0	144.0	201.0	201.0	142.0	176.0	173.0	222.0	173.0	167.0	136.0	169.0	148.0	177.0	126.0	160.0	182.0	262.0	154.0	130.0	245.0	119.0	143.0	196.0	220.0	231.0	141.0	134.0	142.0	153.0	244.0	148.0	136.0	221.0	250.0	204.0	112.0	177.0	168.0	219.0	173.0	229.0	253.0	152.0	276.0	205.0	219.0	262.0	191.0	173.0	164.0	198.0	199.0	1049.0
5	20150318 18:53:51.106	602.0	1005.0	0.0	218.0	132.0	148.0	155.0	158.0	120.0	129.0	162.0	83.0	192.0	161.0	110.0	133.0	216.0	176.0	155.0	146.0	146.0	173.0	105.0	147.0	160.0	220.0	203.0	209.0	106.0	152.0	167.0	169.0	142.0	108.0	148.0	205.0	92.0	144.0	131.0	131.0	125.0	185.0	189.0	131.0	115.0	117.0	140.0	169.0	166.0	147.0	128.0	139.0	146.0	222.0	133.0	175.0	188.0	189.0	201.0	158.0	200.0	211.0	192.0	128.0	134.0	127.0	120.0	164.0	150.0	156.0	142.0	130.0	167.0	194.0	184.0	122.0	164.0	198.0	176.0	164.0	132.0	213.0	185.0	128.0	212.0	133.0	123.0	137.0	214.0	198.0	139.0	177.0	134.0	136.0	152.0	142.0	143.0	151.0	160.0	172.0	99.0	192.0	153.0	144.0	131.0	118.0	951.0	1001.0	873.0	1265.0	1062.0	940.0	928.0	1026.0	940.0	873.0	818.0	983.0	793.0
6	20150318 02:51:40.142	1124.0	996.0	0.0	143.0	145.0	149.0	165.0	184.0	133.0	159.0	159.0	191.0	201.0	176.0	134.0	127.0	149.0	128.0	159.0	171.0	123.0	175.0	135.0	129.0	176.0	162.0	140.0	148.0	165.0	128.0	187.0	158.0	234.0	180.0	176.0	192.0	121.0	154.0	175.0	152.0	184.0	158.0	137.0	153.0	156.0	133.0	97.0	137.0	161.0	188.0	247.0	171.0	195.0	149.0	144.0	169.0	174.0	187.0	121.0	178.0	167.0	247.0	200.0	150.0	189.0	155.0	90.0	131.0	100.0	175.0	162.0	221.0	176.0	154.0	153.0	142.0	143.0	158.0	187.0	123.0	256.0	143.0	188.0	134.0	139.0	157.0	163.0	173.0	213.0	158.0	139.0	142.0	1017.0	708.0	561.0	601.0	384.0	444.0	425.0	610.0	553.0	645.0	607.0	555.0	904.0	848.0	813.0	947.0	848.0	812.0	758.0	744.0	745.0	346.0	346.0	150.0	147.0	135.0	143.0
7	20150317 14:24:02.137	318.0	991.0	0.0	177.0	241.0	238.0	144.0	161.0	181.0	142.0	178.0	161.0	175.0	173.0	203.0	148.0	158.0	165.0	185.0	154.0	208.0	155.0	123.0	268.0	199.0	188.0	135.0	213.0	161.0	132.0	159.0	133.0	178.0	133.0	212.0	191.0	136.0	130.0	156.0	177.0	156.0	168.0	178.0	180.0	154.0	159.0	177.0	233.0	162.0	171.0	182.0	143.0	165.0	214.0	171.0	236.0	205.0	229.0	284.0	236.0	217.0	198.0	251.0	340.0	297.0	252.0	282.0	304.0	303.0	344.0	272.0	319.0	400.0	449.0	472.0	497.0	501.0	609.0	639.0	848.0	844.0	2033.0	2091.0	2153.0	1996.0	1814.0	3148.0	2701.0	2784.0	2910.0	1998.0	2778.0	2262.0	1829.0	1722.0	1904.0	1787.0	1746.0	1492.0	1504.0	1693.0	1730.0	1645.0	1519.0	2272.0	2222.0	1857.0	2354.0	2306.0	2242.0	2166.0	2041.0	1826.0	1646.0	1892.0	1969.0	1953.0	1600.0	1764.0
8	20150318 09:39:52.286	278.0	988.0	0.0	274.0	203.0	170.0	162.0	194.0	172.0	143.0	157.0	162.0	191.0	159.0	155.0	154.0	169.0	190.0	198.0	154.0	175.0	182.0	225.0	151.0	172.0	202.0	190.0	138.0	151.0	177.0	176.0	152.0	129.0	146.0	181.0	198.0	188.0	172.0	161.0	142.0	204.0	166.0	129.0	125.0	195.0	102.0	145.0	183.0	221.0	192.0	142.0	122.0	161.0	149.0	134.0	168.0	214.0	138.0	238.0	158.0	218.0	143.0	166.0	395.0	393.0	249.0	199.0	260.0	295.0	303.0	219.0	252.0	258.0	285.0	250.0	264.0	309.0	374.0	357.0	345.0	346.0	467.0	360.0	374.0	407.0	459.0	650.0	557.0	574.0	767.0	465.0	815.0	577.0	537.0	499.0	560.0	706.0	612.0	1038.0	1082.0	1653.0	1447.0	1301.0	1190.0	1772.0	1375.0	1221.0	1496.0	1635.0	1374.0	1363.0	1190.0	1122.0	1026.0	1111.0	1239.0	1313.0	929.0	1119.0
9	20150318 22:17:42.511	155.0	981.0	0.0	194.0	191.0	287.0	226.0	147.0	194.0	170.0	252.0	213.0	168.0	170.0	186.0	173.0	168.0	181.0	197.0	215.0	191.0	155.0	227.0	136.0	222.0	155.0	186.0	137.0	124.0	155.0	188.0	162.0	209.0	115.0	179.0	188.0	176.0	165.0	154.0	150.0	172.0	141.0	164.0	187.0	207.0	139.0	122.0	166.0	176.0	181.0	140.0	193.0	193.0	154.0	204.0	171.0	210.0	235.0	133.0	163.0	148.0	156.0	202.0	131.0	181.0	143.0	199.0	164.0	162.0	144.0	182.0	148.0	168.0	186.0	202.0	114.0	132.0	158.0	135.0	148.0	123.0	127.0	134.0	136.0	107.0	177.0	142.0	126.0	230.0	340.0	290.0	373.0	420.0	337.0	354.0	350.0	309.0	383.0	393.0	317.0	350.0	409.0	469.0	469.0	696.0	758.0	640.0	851.0	1165.0	2169.0	2575.0	2823.0	1785.0	1351.0	1391.0	1353.0	1263.0	1167.0	1169.0
10	20150317 08:44:03.504	36.0	934.0	238.0	168.0	182.0	167.0	178.0	198.0	164.0	173.0	188.0	211.0	175.0	171.0	171.0	185.0	178.0	175.0	184.0	142.0	135.0	166.0	161.0	148.0	181.0	221.0	159.0	209.0	162.0	157.0	151.0	129.0	136.0	143.0	139.0	128.0	139.0	143.0	119.0	173.0	204.0	183.0	130.0	197.0	186.0	196.0	144.0	175.0	172.0	222.0	135.0	152.0	154.0	143.0	126.0	193.0	155.0	137.0	226.0	155.0	169.0	162.0	145.0	132.0	115.0	209.0	111.0	190.0	156.0	151.0	196.0	129.0	137.0	160.0	172.0	859.0	1444.0	1731.0	1707.0	1549.0	1316.0	1341.0	1309.0	1342.0	1435.0	1263.0	2124.0	2041.0	2076.0	1919.0	1476.0	1914.0	1807.0	1320.0	1283.0	1209.0	1114.0	1154.0	1008.0	1133.0	1116.0	1187.0	1224.0	1173.0	1822.0	1623.0	1625.0	1716.0	1761.0	1626.0	1697.0	1602.0	1458.0	1398.0	1407.0	1609.0	1421.0	1393.0	1383.0
