index	mortality	x	y	20150313 17:39:20.599	20150313 18:47:27.400	20150313 19:55:31.917	20150313 21:03:33.990	20150313 22:11:35.373	20150313 23:19:34.415	20150314 00:27:32.308	20150314 01:35:31.731	20150314 02:43:33.519	20150314 03:51:36.40	20150314 04:59:34.657	20150314 06:07:29.854	20150314 07:15:34.285	20150314 08:23:36.582	20150314 09:31:44.309	20150314 10:39:48.400	20150314 11:47:49.314	20150314 12:55:52.199	20150314 14:03:52.881	20150314 15:11:57.934	20150314 16:19:59.347	20150314 17:25:59.915	20150314 18:34:05.293	20150314 19:42:03.141	20150314 20:50:06.957	20150314 21:58:08.424	20150314 23:06:16.622	20150315 00:14:20.670	20150315 01:22:26.673	20150315 02:30:24.853	20150315 03:38:26.66	20150315 04:46:34.488	20150315 05:54:42.633	20150315 07:02:36.915	20150315 08:10:30.872	20150315 09:18:35.832	20150315 10:26:36.871	20150315 11:34:43.91	20150315 12:42:47.150	20150315 13:50:53.781	20150315 14:59:01.258	20150315 16:07:02.81	20150315 17:15:14.761	20150315 18:23:21.624	20150315 19:31:27.706	20150315 20:39:29.56	20150315 21:47:33.571	20150315 22:55:37.342	20150316 00:03:44.439	20150316 01:11:47.287	20150316 02:19:50.733	20150316 03:27:49.676	20150316 04:35:47.999	20150316 05:43:47.644	20150316 06:51:49.771	20150316 07:59:46.415	20150316 09:07:45.658	20150316 10:15:50.68	20150316 11:23:53.123	20150316 12:31:56.490	20150316 13:39:57.642	20150316 17:47:01.680	20150316 18:55:00.771	20150316 20:03:09.545	20150316 21:11:16.489	20150316 22:19:19.260	20150316 23:27:14.460	20150317 00:35:14.730	20150317 01:43:07.177	20150317 02:50:58.462	20150317 03:58:57.282	20150317 05:06:58.29	20150317 06:14:56.116	20150317 07:23:00.228	20150317 08:31:07.903	20150317 09:39:08.943	20150317 10:47:06.864	20150317 11:55:08.227	20150317 13:03:03.301	20150317 14:11:03.596	20150317 15:19:05.793	20150317 16:27:09.240	20150317 17:35:10.650	20150317 18:42:52.242	20150318 03:46:45.954	20150318 04:54:50.845	20150318 06:02:51.106	20150318 07:10:50.02	20150318 08:18:54.804	20150318 09:26:54.196	20150318 10:34:59.736	20150319 03:44:46.775	20150319 04:52:50.843	20150319 06:00:49.386	20150319 07:08:48.79	20150319 08:16:53.17	20150319 09:50:25.265	20150319 10:58:27.463	20150319 12:06:28.375	20150319 13:14:27.75	20150319 14:22:27.110	20150319 15:37:50.603	20150319 16:45:49.391
1	20150316 11:23:53.123	1185.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	2.0	0.0	157.0	210.0	147.0	84.0	126.0	117.0	125.0	82.0	113.0	116.0	107.0	78.0	83.0	96.0	112.0	69.0	77.0	67.0	63.0	146.0	128.0	185.0	134.0	191.0	158.0	153.0	240.0	258.0	396.0	291.0	120.0	109.0	111.0	70.0	246.0	115.0	154.0	147.0	158.0	194.0	179.0	150.0	158.0	152.0	161.0	91.0
2	20150319 03:44:46.775	469.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	2.0	0.0	1.0	3.0	1.0	3.0	2.0	3.0	2.0	4.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	5.0	2.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	3.0	0.0	0.0	1.0	3.0	32.0	133.0	111.0	147.0	170.0	141.0	123.0	118.0	126.0	110.0	167.0	122.0	136.0	202.0	135.0	132.0	144.0	136.0	106.0	159.0	147.0	95.0	166.0	153.0	149.0	138.0	136.0	121.0	152.0	168.0	236.0	255.0	369.0	306.0	409.0	285.0	284.0	313.0	1313.0	1214.0	1047.0	1017.0	1028.0	939.0	205.0	168.0	187.0	114.0	171.0	200.0
3	20150319 04:52:50.843	549.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	5.0	3.0	0.0	1.0	2.0	4.0	104.0	59.0	130.0	138.0	43.0	80.0	73.0	29.0	131.0	126.0	141.0	107.0	17.0	130.0	3.0	1.0	3.0	3.0	173.0	80.0	81.0	91.0	3.0	2.0	159.0	121.0	1.0	99.0	109.0	77.0	2.0	73.0	35.0	54.0	86.0	109.0	117.0	171.0	174.0	147.0	215.0	111.0	113.0	113.0	134.0	112.0	113.0	153.0	138.0	90.0	115.0	181.0	201.0	85.0	160.0	108.0	99.0	115.0	99.0	99.0	89.0	99.0	97.0	108.0	107.0	173.0	129.0	89.0	126.0	119.0	186.0	89.0	329.0	1579.0	2318.0	2430.0	2630.0	2349.0	263.0	253.0	210.0	201.0	207.0	154.0
4	20150317 18:42:52.242	1098.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	3.0	3.0	96.0	2.0	4.0	90.0	8.0	114.0	101.0	10.0	97.0	123.0	119.0	119.0	138.0	57.0	125.0	126.0	81.0	124.0	109.0	104.0	34.0	186.0	20.0	169.0	2.0	2.0	117.0	111.0	118.0	152.0	24.0	104.0	100.0	99.0	1.0	140.0	112.0	120.0	105.0	159.0	216.0	86.0	137.0	97.0	145.0	220.0	189.0	194.0	195.0	173.0	172.0	85.0	176.0	123.0	67.0	131.0	100.0	150.0	118.0	139.0	182.0	189.0	152.0	132.0	87.0	207.0	124.0	116.0	146.0	182.0	222.0	318.0	819.0	376.0	432.0	408.0	447.0	417.0	434.0	378.0	137.0	160.0	132.0	152.0	123.0	129.0	97.0	109.0	180.0	138.0	174.0	171.0
5	20150317 15:19:05.793	1122.0	913.0	0.0	0.0	212.0	219.0	144.0	122.0	137.0	185.0	181.0	153.0	161.0	195.0	141.0	109.0	117.0	147.0	174.0	181.0	135.0	181.0	113.0	115.0	205.0	161.0	118.0	151.0	118.0	91.0	127.0	168.0	152.0	159.0	132.0	99.0	131.0	120.0	142.0	145.0	142.0	153.0	155.0	99.0	173.0	143.0	173.0	176.0	139.0	126.0	148.0	112.0	154.0	127.0	140.0	144.0	135.0	118.0	124.0	109.0	143.0	104.0	117.0	186.0	154.0	222.0	131.0	160.0	108.0	198.0	166.0	158.0	176.0	163.0	213.0	232.0	258.0	147.0	189.0	173.0	237.0	250.0	522.0	490.0	472.0	891.0	471.0	505.0	508.0	538.0	479.0	435.0	412.0	100.0	132.0	89.0	109.0	112.0	102.0	123.0	163.0	102.0	156.0	170.0	143.0
6	20150317 18:42:52.242	1109.0	915.0	0.0	0.0	2.0	2.0	27.0	123.0	143.0	98.0	146.0	129.0	156.0	174.0	115.0	172.0	162.0	122.0	141.0	150.0	124.0	101.0	108.0	96.0	131.0	140.0	195.0	128.0	116.0	137.0	117.0	150.0	183.0	171.0	201.0	107.0	133.0	182.0	142.0	137.0	130.0	203.0	222.0	151.0	210.0	164.0	141.0	143.0	164.0	157.0	177.0	110.0	186.0	190.0	167.0	228.0	134.0	132.0	155.0	211.0	177.0	157.0	125.0	144.0	137.0	137.0	135.0	89.0	125.0	146.0	140.0	171.0	161.0	175.0	187.0	159.0	201.0	136.0	122.0	149.0	160.0	176.0	283.0	385.0	401.0	1072.0	510.0	488.0	551.0	624.0	488.0	492.0	448.0	97.0	171.0	165.0	155.0	140.0	155.0	165.0	140.0	145.0	209.0	159.0	152.0
7	20150319 04:52:50.843	1026.0	914.0	0.0	0.0	15.0	128.0	131.0	116.0	84.0	97.0	97.0	93.0	166.0	98.0	115.0	147.0	132.0	83.0	182.0	131.0	130.0	115.0	145.0	158.0	123.0	137.0	91.0	111.0	136.0	117.0	159.0	170.0	157.0	144.0	173.0	153.0	143.0	177.0	150.0	156.0	166.0	145.0	154.0	123.0	176.0	120.0	208.0	196.0	139.0	182.0	116.0	203.0	136.0	161.0	152.0	117.0	107.0	145.0	141.0	139.0	250.0	220.0	108.0	175.0	128.0	133.0	163.0	111.0	101.0	185.0	146.0	166.0	131.0	141.0	162.0	152.0	164.0	129.0	141.0	88.0	178.0	119.0	115.0	246.0	189.0	249.0	148.0	136.0	134.0	187.0	241.0	309.0	343.0	710.0	931.0	1242.0	1541.0	1544.0	1445.0	271.0	194.0	175.0	272.0	190.0	221.0
8	20150318 06:02:51.106	956.0	908.0	0.0	0.0	171.0	205.0	183.0	178.0	176.0	193.0	147.0	190.0	143.0	125.0	160.0	138.0	142.0	143.0	161.0	170.0	125.0	201.0	170.0	133.0	141.0	147.0	152.0	178.0	128.0	147.0	145.0	107.0	166.0	154.0	138.0	163.0	159.0	155.0	122.0	173.0	132.0	167.0	104.0	137.0	161.0	90.0	179.0	140.0	138.0	114.0	171.0	151.0	102.0	136.0	120.0	131.0	166.0	148.0	181.0	119.0	103.0	144.0	121.0	111.0	137.0	105.0	128.0	148.0	147.0	143.0	111.0	117.0	115.0	87.0	137.0	212.0	122.0	112.0	179.0	107.0	144.0	150.0	134.0	115.0	116.0	198.0	150.0	376.0	549.0	822.0	92.0	139.0	120.0	126.0	119.0	184.0	138.0	156.0	112.0	107.0	133.0	156.0	133.0	135.0	133.0
9	20150317 15:19:05.793	1189.0	907.0	0.0	0.0	172.0	128.0	132.0	140.0	126.0	174.0	175.0	118.0	164.0	110.0	103.0	106.0	122.0	119.0	99.0	109.0	148.0	143.0	136.0	112.0	129.0	168.0	163.0	120.0	105.0	203.0	182.0	205.0	163.0	205.0	130.0	159.0	120.0	139.0	233.0	116.0	149.0	162.0	209.0	184.0	187.0	151.0	205.0	176.0	158.0	140.0	155.0	143.0	125.0	180.0	176.0	176.0	133.0	122.0	111.0	214.0	127.0	213.0	157.0	149.0	196.0	192.0	159.0	154.0	200.0	172.0	226.0	215.0	163.0	134.0	204.0	174.0	169.0	239.0	222.0	292.0	248.0	234.0	599.0	733.0	654.0	1070.0	461.0	475.0	478.0	425.0	401.0	348.0	405.0	235.0	328.0	269.0	205.0	209.0	212.0	199.0	170.0	244.0	218.0	195.0	179.0
10	20150318 03:46:45.954	1242.0	902.0	0.0	26.0	196.0	189.0	110.0	136.0	128.0	190.0	101.0	193.0	188.0	208.0	136.0	158.0	156.0	192.0	163.0	172.0	198.0	172.0	188.0	180.0	272.0	155.0	167.0	160.0	152.0	143.0	108.0	85.0	128.0	167.0	99.0	147.0	134.0	134.0	131.0	203.0	156.0	141.0	159.0	114.0	131.0	147.0	137.0	154.0	136.0	176.0	178.0	151.0	162.0	133.0	129.0	130.0	133.0	151.0	106.0	155.0	134.0	114.0	199.0	175.0	95.0	187.0	199.0	153.0	119.0	126.0	179.0	139.0	110.0	116.0	84.0	128.0	183.0	87.0	156.0	148.0	127.0	141.0	114.0	117.0	117.0	145.0	653.0	139.0	128.0	142.0	97.0	168.0	130.0	121.0	178.0	133.0	131.0	110.0	123.0	119.0	129.0	125.0	127.0	127.0	170.0
