index	mortality	x	y	20150313 17:53:33.656	20150313 19:01:39.744	20150313 20:09:42.31	20150313 21:17:45.307	20150313 22:25:47.442	20150313 23:33:45.176	20150314 00:41:43.365	20150314 01:49:44.773	20150314 02:57:46.192	20150314 04:05:45.864	20150314 05:13:43.746	20150314 06:21:40.657	20150314 07:29:45.454	20150314 08:37:52.847	20150314 09:45:56.908	20150314 10:54:00.385	20150314 12:02:00.644	20150314 13:10:03.618	20150314 14:18:03.511	20150314 15:26:10.292	20150314 16:34:08.346	20150314 17:40:12.111	20150314 18:48:14.410	20150314 19:56:14.264	20150314 21:04:17.16	20150314 22:12:22.403	20150314 23:20:32.63	20150315 00:28:29.488	20150315 01:36:39.489	20150315 02:44:36.68	20150315 03:52:39.599	20150315 05:00:45.998	20150315 06:08:54.933	20150315 07:16:48.82	20150315 08:24:43.23	20150315 09:32:46.412	20150315 10:40:50.229	20150315 11:48:58.590	20150315 12:57:01.696	20150315 14:05:06.703	20150315 15:13:12.219	20150315 16:21:19.768	20150315 17:29:27.790	20150315 18:37:35.626	20150315 19:45:38.278	20150315 20:53:43.159	20150315 22:01:45.933	20150315 23:09:50.236	20150316 00:17:56.366	20150316 01:25:58.875	20150316 02:34:02.29	20150316 03:42:04.872	20150316 04:49:59.791	20150316 05:58:00.563	20150316 07:06:02.414	20150316 08:13:57.925	20150316 09:21:57.469	20150316 10:30:02.80	20150316 11:38:01.925	20150316 12:46:06.596	20150316 13:54:14.31	20150316 18:01:14.09	20150316 19:09:15.328	20150316 20:17:23.553	20150316 21:25:26.981	20150316 22:33:30.26	20150316 23:41:25.860	20150317 00:49:22.893	20150317 01:57:19.868	20150317 03:05:09.794	20150317 04:13:09.120	20150317 05:21:09.472	20150317 06:29:06.268	20150317 07:37:12.681	20150317 08:45:18.716	20150317 09:53:22.509	20150317 11:01:17.454	20150317 12:09:20.785	20150317 13:17:13.599	20150317 14:25:17.523	20150317 15:33:17.479	20150317 16:41:19.540	20150317 17:49:19.883	20150317 18:57:04.53	20150317 20:05:08.834	20150317 21:13:07.256	20150317 22:21:10.534	20150317 23:29:11.498	20150318 00:37:08.602	20150318 01:45:00.793	20150318 02:52:55.320	20150318 04:00:56.552	20150318 05:09:01.302	20150318 06:17:02.628	20150318 07:25:00.861	20150318 08:33:05.319	20150318 09:41:07.475	20150318 10:49:15.140	20150318 11:56:59.478	20150318 13:04:49.926	20150318 14:12:44.388	20150318 15:20:39.238	20150318 16:39:18.738	20150318 17:47:16.699	20150318 18:55:06.255	20150318 20:03:07.202	20150318 21:11:08.620	20150318 22:18:57.839	20150318 23:26:59.668	20150319 01:42:56.983	20150319 02:50:56.375	20150319 03:59:00.140	20150319 05:07:01.528	20150319 06:14:58.232	20150319 07:23:03.862	20150319 08:31:05.780
1	20150317 17:49:19.883	887.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	176.0	232.0	129.0	155.0	168.0	192.0	178.0	141.0	228.0	138.0	192.0	186.0	164.0	157.0	169.0	135.0	107.0	126.0	151.0	113.0	154.0	124.0	162.0	168.0	120.0	131.0	137.0	176.0	148.0	162.0	127.0	100.0	183.0	119.0	134.0	180.0	174.0	176.0	127.0	127.0	173.0	139.0	159.0	171.0	176.0	90.0	118.0	128.0	173.0	135.0	105.0	157.0	130.0	191.0	144.0	191.0	106.0	210.0	228.0	193.0	134.0	169.0	190.0	172.0	268.0	254.0	168.0	200.0	192.0	220.0	345.0	332.0	361.0	462.0	720.0	598.0	440.0	463.0	531.0	498.0	561.0	481.0	532.0	482.0	439.0	342.0	383.0	390.0	499.0	418.0	453.0	444.0	346.0	306.0	348.0	351.0	437.0	359.0	351.0	332.0	402.0	352.0	327.0	317.0	302.0	332.0
2	20150315 11:48:58.590	514.0	1029.0	0.0	0.0	0.0	122.0	102.0	121.0	126.0	126.0	148.0	181.0	143.0	124.0	161.0	154.0	170.0	152.0	137.0	114.0	134.0	153.0	159.0	150.0	125.0	197.0	158.0	163.0	197.0	156.0	148.0	151.0	114.0	141.0	155.0	119.0	140.0	203.0	205.0	274.0	196.0	166.0	145.0	159.0	132.0	167.0	174.0	223.0	173.0	178.0	155.0	143.0	175.0	201.0	166.0	133.0	78.0	120.0	105.0	137.0	133.0	145.0	169.0	209.0	178.0	185.0	111.0	156.0	157.0	138.0	140.0	200.0	161.0	123.0	151.0	141.0	141.0	172.0	173.0	182.0	191.0	116.0	151.0	143.0	145.0	197.0	148.0	168.0	155.0	201.0	160.0	110.0	190.0	151.0	182.0	125.0	165.0	154.0	223.0	166.0	168.0	168.0	122.0	159.0	146.0	91.0	133.0	135.0	127.0	138.0	133.0	396.0	401.0	429.0	442.0	448.0	412.0	380.0
3	20150317 18:57:04.53	1294.0	1026.0	0.0	0.0	136.0	175.0	161.0	190.0	180.0	122.0	172.0	114.0	165.0	165.0	135.0	134.0	160.0	168.0	165.0	166.0	123.0	126.0	187.0	182.0	222.0	154.0	156.0	148.0	156.0	216.0	167.0	155.0	177.0	127.0	191.0	138.0	147.0	195.0	187.0	180.0	188.0	228.0	149.0	192.0	148.0	116.0	126.0	154.0	138.0	184.0	113.0	177.0	151.0	115.0	86.0	147.0	183.0	205.0	173.0	140.0	171.0	130.0	178.0	143.0	246.0	244.0	161.0	200.0	197.0	245.0	236.0	219.0	170.0	198.0	287.0	222.0	245.0	247.0	203.0	263.0	236.0	222.0	350.0	332.0	417.0	1851.0	2171.0	2018.0	1566.0	1666.0	1816.0	1560.0	1585.0	1586.0	1630.0	1558.0	1440.0	1355.0	1325.0	1212.0	1408.0	1363.0	1321.0	1343.0	1086.0	1006.0	1025.0	1055.0	1151.0	1131.0	917.0	935.0	992.0	912.0	798.0	897.0	881.0	812.0
4	20150319 01:42:56.983	518.0	1025.0	0.0	0.0	187.0	207.0	148.0	192.0	130.0	129.0	146.0	161.0	181.0	217.0	126.0	153.0	180.0	168.0	223.0	182.0	154.0	180.0	184.0	129.0	186.0	175.0	201.0	152.0	199.0	225.0	193.0	127.0	171.0	120.0	136.0	182.0	189.0	142.0	121.0	208.0	181.0	160.0	184.0	172.0	127.0	139.0	229.0	142.0	144.0	181.0	144.0	134.0	160.0	168.0	160.0	153.0	163.0	145.0	125.0	130.0	207.0	135.0	175.0	186.0	122.0	149.0	196.0	155.0	150.0	159.0	189.0	170.0	129.0	95.0	159.0	143.0	127.0	165.0	198.0	155.0	142.0	185.0	138.0	185.0	168.0	159.0	252.0	149.0	189.0	170.0	130.0	165.0	168.0	168.0	123.0	159.0	128.0	205.0	140.0	140.0	144.0	124.0	133.0	141.0	146.0	131.0	134.0	144.0	145.0	233.0	134.0	555.0	542.0	500.0	590.0	544.0	538.0	509.0
5	20150314 09:45:56.908	643.0	993.0	0.0	140.0	221.0	257.0	161.0	182.0	231.0	192.0	172.0	205.0	167.0	151.0	248.0	204.0	312.0	179.0	198.0	160.0	138.0	180.0	152.0	185.0	170.0	202.0	190.0	126.0	146.0	216.0	171.0	115.0	187.0	139.0	187.0	160.0	89.0	202.0	214.0	143.0	150.0	122.0	180.0	178.0	149.0	167.0	132.0	189.0	226.0	202.0	121.0	123.0	160.0	185.0	104.0	167.0	149.0	130.0	130.0	139.0	153.0	134.0	228.0	141.0	134.0	199.0	169.0	133.0	136.0	194.0	175.0	150.0	163.0	174.0	250.0	152.0	140.0	201.0	149.0	148.0	196.0	168.0	176.0	126.0	155.0	167.0	183.0	207.0	154.0	155.0	177.0	265.0	152.0	189.0	272.0	177.0	214.0	239.0	217.0	239.0	237.0	264.0	224.0	263.0	241.0	236.0	273.0	279.0	271.0	255.0	338.0	421.0	379.0	493.0	448.0	457.0	501.0	528.0
6	20150319 01:42:56.983	1012.0	970.0	0.0	173.0	159.0	215.0	157.0	181.0	192.0	141.0	193.0	172.0	141.0	151.0	170.0	196.0	159.0	227.0	142.0	211.0	141.0	180.0	213.0	178.0	175.0	190.0	140.0	177.0	139.0	146.0	178.0	152.0	140.0	182.0	171.0	194.0	185.0	165.0	150.0	166.0	137.0	130.0	180.0	157.0	220.0	191.0	208.0	175.0	158.0	197.0	162.0	154.0	161.0	167.0	191.0	129.0	177.0	132.0	185.0	167.0	171.0	182.0	127.0	118.0	194.0	126.0	179.0	167.0	151.0	166.0	194.0	200.0	177.0	138.0	144.0	145.0	140.0	152.0	164.0	207.0	166.0	171.0	153.0	167.0	143.0	119.0	170.0	193.0	218.0	208.0	186.0	134.0	116.0	149.0	193.0	140.0	220.0	193.0	182.0	201.0	270.0	214.0	233.0	265.0	230.0	213.0	291.0	303.0	318.0	411.0	346.0	854.0	746.0	1073.0	1411.0	1339.0	1543.0	1346.0
7	20150317 18:57:04.53	141.0	886.0	203.0	243.0	183.0	164.0	89.0	157.0	144.0	109.0	213.0	172.0	168.0	130.0	140.0	190.0	215.0	156.0	147.0	144.0	126.0	161.0	202.0	119.0	206.0	140.0	125.0	180.0	157.0	162.0	170.0	210.0	138.0	131.0	200.0	127.0	100.0	102.0	179.0	163.0	134.0	172.0	175.0	133.0	157.0	133.0	185.0	150.0	152.0	116.0	112.0	180.0	121.0	114.0	135.0	117.0	137.0	132.0	128.0	156.0	162.0	127.0	99.0	190.0	159.0	177.0	155.0	184.0	142.0	140.0	183.0	161.0	107.0	87.0	198.0	120.0	137.0	167.0	143.0	177.0	139.0	156.0	140.0	90.0	132.0	1402.0	1338.0	143.0	128.0	153.0	163.0	138.0	204.0	130.0	107.0	156.0	140.0	158.0	104.0	129.0	121.0	161.0	114.0	140.0	126.0	143.0	128.0	145.0	130.0	135.0	145.0	129.0	117.0	131.0	109.0	225.0	125.0	143.0
8	20150317 18:57:04.53	73.0	887.0	173.0	185.0	226.0	176.0	135.0	165.0	218.0	183.0	152.0	209.0	178.0	191.0	188.0	192.0	219.0	190.0	208.0	217.0	153.0	245.0	248.0	155.0	213.0	220.0	206.0	179.0	147.0	169.0	186.0	190.0	201.0	179.0	118.0	166.0	153.0	184.0	139.0	184.0	119.0	177.0	161.0	154.0	200.0	128.0	172.0	158.0	162.0	148.0	173.0	132.0	157.0	148.0	240.0	113.0	145.0	142.0	140.0	254.0	114.0	201.0	122.0	173.0	243.0	161.0	163.0	207.0	149.0	130.0	156.0	220.0	130.0	111.0	204.0	132.0	208.0	157.0	125.0	161.0	126.0	196.0	182.0	154.0	211.0	890.0	964.0	1328.0	1258.0	1280.0	1377.0	1354.0	1256.0	1322.0	1268.0	1346.0	1275.0	1216.0	1022.0	689.0	1044.0	1100.0	1033.0	976.0	1284.0	1073.0	1034.0	988.0	912.0	1030.0	1046.0	1047.0	828.0	967.0	1074.0	810.0	830.0	904.0
9	20150317 18:57:04.53	133.0	881.0	183.0	264.0	134.0	132.0	129.0	147.0	90.0	116.0	130.0	143.0	138.0	145.0	117.0	98.0	164.0	142.0	130.0	188.0	170.0	110.0	159.0	129.0	161.0	118.0	151.0	130.0	140.0	176.0	154.0	134.0	183.0	104.0	181.0	131.0	145.0	123.0	109.0	147.0	142.0	148.0	160.0	179.0	103.0	127.0	157.0	145.0	207.0	147.0	156.0	113.0	115.0	138.0	168.0	82.0	167.0	191.0	171.0	138.0	141.0	114.0	144.0	217.0	163.0	111.0	134.0	133.0	99.0	129.0	112.0	157.0	176.0	144.0	174.0	156.0	159.0	158.0	167.0	107.0	108.0	150.0	110.0	135.0	157.0	855.0	924.0	131.0	137.0	144.0	114.0	115.0	179.0	161.0	166.0	145.0	179.0	146.0	145.0	154.0	136.0	90.0	120.0	117.0	135.0	154.0	124.0	120.0	106.0	110.0	118.0	150.0	168.0	179.0	116.0	147.0	182.0	132.0
10	20150319 05:07:01.528	1100.0	854.0	174.0	219.0	182.0	171.0	164.0	172.0	178.0	158.0	165.0	207.0	158.0	241.0	135.0	179.0	219.0	121.0	132.0	139.0	132.0	175.0	183.0	202.0	215.0	167.0	142.0	171.0	223.0	209.0	142.0	141.0	165.0	161.0	156.0	181.0	218.0	159.0	145.0	185.0	157.0	207.0	151.0	150.0	142.0	200.0	182.0	170.0	207.0	152.0	137.0	175.0	172.0	162.0	151.0	130.0	138.0	144.0	183.0	133.0	111.0	153.0	142.0	106.0	137.0	150.0	164.0	173.0	169.0	196.0	181.0	183.0	165.0	134.0	112.0	154.0	144.0	136.0	149.0	225.0	173.0	131.0	151.0	147.0	226.0	163.0	186.0	108.0	169.0	142.0	198.0	108.0	167.0	125.0	144.0	140.0	149.0	176.0	258.0	218.0	314.0	276.0	226.0	263.0	281.0	211.0	333.0	285.0	336.0	374.0	371.0	410.0	603.0	625.0	1046.0	1292.0	1212.0	1116.0
