index	mortality	x	y	20150313 17:26:49.657	20150313 18:34:58.497	20150313 19:43:05.494	20150313 20:51:03.347	20150313 21:59:04.787	20150313 23:07:04.687	20150314 00:15:01.909	20150314 01:23:00.587	20150314 02:31:01.227	20150314 03:39:05.281	20150314 04:47:04.610	20150314 05:54:59.266	20150314 07:03:03.989	20150314 08:11:02.874	20150314 09:19:14.963	20150314 10:27:18.977	20150314 11:35:21.752	20150314 12:43:23.919	20150314 13:51:22.683	20150314 14:59:25.722	20150314 16:07:29.232	20150314 17:13:25.197	20150314 18:21:32.162	20150314 19:29:31.975	20150314 20:37:32.791	20150314 21:45:39.259	20150314 22:53:44.695	20150315 00:01:48.925	20150315 01:09:55.532	20150315 02:17:56.208	20150315 03:25:56.332	20150315 04:34:02.432	20150315 05:42:08.447	20150315 06:50:09.74	20150315 07:58:01.683	20150315 09:06:03.280	20150315 10:14:07.72	20150315 11:22:12.125	20150315 12:30:14.916	20150315 13:38:22.624	20150315 14:46:28.262	20150315 15:54:30.41	20150315 17:02:42.428	20150315 18:10:46.399	20150315 19:18:57.940	20150315 20:26:58.113	20150315 21:35:02.948	20150315 22:43:06.227	20150315 23:51:12.445	20150316 00:59:16.151	20150316 02:07:16.816	20150316 03:15:19.413	20150316 04:23:20.43	20150316 05:31:17.731	20150316 06:39:17.716	20150316 07:47:16.189	20150316 08:55:14.827	20150316 10:03:19.120	20150316 11:11:20.765	20150316 12:19:23.547	20150316 13:27:26.267	20150316 17:34:29.328	20150316 18:42:28.724	20150316 19:50:37.490	20150316 20:58:46.127	20150316 22:06:45.340	20150316 23:14:44.903	20150317 00:22:44.719	20150317 01:30:37.774	20150317 02:38:28.366	20150317 03:46:30.516	20150317 04:54:28.392	20150317 06:02:27.467	20150317 07:10:29.610	20150317 08:18:36.631	20150317 09:26:38.997	20150317 10:34:37.436	20150317 11:42:38.448	20150317 12:50:34.345	20150317 13:58:34.193	20150317 15:06:34.631	20150317 16:14:37.569	20150317 17:22:39.857	20150317 18:30:25.885	20150317 19:38:24.812	20150317 20:46:26.71	20150317 21:54:29.236	20150317 23:02:29.952	20150318 00:10:28.701	20150318 01:18:20.641	20150318 02:26:10.855	20150318 03:34:14.54	20150318 04:42:21.659	20150318 05:50:20.195	20150318 06:58:21.157	20150318 08:06:25.553	20150318 09:14:22.99	20150318 10:22:33.207	20150318 11:30:23.511	20150318 12:38:08.550	20150318 13:46:02.408	20150318 14:53:55.614	20150318 16:12:36.791	20150318 17:20:35.58	20150318 18:28:27.261	20150318 19:36:25.236	20150318 20:44:22.246	20150318 21:52:21.208	20150318 23:00:14.836	20150319 00:08:15.281	20150319 01:16:14.220	20150319 02:24:14.189	20150319 03:32:18.177	20150319 04:40:18.937	20150319 05:48:18.251	20150319 06:56:16.884	20150319 08:04:22.984	20150319 09:12:29.633	20150319 09:37:56.807	20150319 11:53:59.499	20150319 13:01:57.467	20150319 14:09:54.160	20150319 15:25:18.852	20150319 16:33:19.564
1	20150315 19:18:57.940	21.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	12.0	0.0	95.0	93.0	145.0	133.0	114.0	158.0	184.0	92.0	90.0	81.0	114.0	127.0	109.0	111.0	94.0	92.0	159.0	167.0	66.0	111.0	189.0	108.0	146.0	91.0	148.0	160.0	122.0	192.0	112.0	123.0	0.0	0.0	79.0	134.0	155.0	200.0	51.0	0.0	92.0	131.0	151.0	139.0	78.0	159.0	0.0	0.0	155.0	210.0	89.0	50.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	115.0	132.0	154.0	119.0	102.0	179.0	105.0	127.0	102.0	151.0	148.0	241.0	207.0	137.0	176.0	115.0
2	20150315 14:46:28.262	419.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	76.0	179.0	147.0	171.0	168.0	125.0	158.0	186.0	168.0	107.0	177.0	105.0	91.0	107.0	133.0	205.0	77.0	100.0	153.0	205.0	127.0	144.0	141.0	138.0	135.0	115.0	107.0	137.0	179.0	197.0	147.0	137.0	106.0	0.0	33.0	135.0	166.0	127.0	194.0	133.0	121.0	135.0	112.0	221.0	101.0	87.0	196.0	110.0	126.0	107.0	97.0	94.0	159.0	75.0	116.0	0.0	0.0	70.0	140.0	0.0	162.0	91.0	159.0	186.0	211.0	52.0	224.0	135.0	95.0	113.0	127.0	82.0	106.0	117.0	152.0	76.0	117.0	207.0	183.0	201.0	180.0	261.0	141.0	132.0	187.0
3	20150317 13:58:34.193	1330.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	133.0	167.0	199.0	108.0	139.0	202.0	152.0	169.0	160.0	152.0	121.0	167.0	194.0	189.0	231.0	179.0	187.0	192.0	170.0	141.0	193.0	232.0	182.0	244.0	202.0	257.0	150.0	167.0	206.0	169.0	164.0	124.0	146.0	201.0	205.0	158.0	175.0	227.0	162.0	219.0	184.0	154.0	237.0	209.0	241.0	207.0	197.0	236.0	234.0	241.0	221.0	263.0	217.0	404.0	384.0	493.0	670.0	1195.0	1451.0	1105.0	754.0	888.0	754.0	734.0	646.0	637.0	717.0	595.0	718.0	669.0	616.0	539.0	545.0	678.0	609.0	619.0	528.0	518.0	672.0	783.0	511.0	458.0	469.0	434.0	524.0	411.0	508.0	532.0	483.0	379.0	459.0	417.0	475.0	436.0	595.0	492.0	395.0	246.0	208.0	213.0	241.0	185.0
4	20150318 16:12:36.791	1116.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	119.0	164.0	115.0	100.0	106.0	168.0	165.0	222.0	151.0	168.0	138.0	141.0	120.0	184.0	155.0	160.0	154.0	116.0	157.0	130.0	129.0	134.0	167.0	152.0	104.0	142.0	102.0	136.0	152.0	117.0	165.0	131.0	96.0	144.0	137.0	136.0	97.0	219.0	144.0	132.0	162.0	148.0	213.0	101.0	215.0	117.0	190.0	156.0	196.0	179.0	101.0	146.0	213.0	136.0	123.0	81.0	136.0	132.0	154.0	123.0	159.0	163.0	129.0	196.0	217.0	117.0	130.0	111.0	191.0	161.0	136.0	123.0	174.0	130.0	156.0	121.0	105.0	135.0	154.0	196.0	513.0	199.0	177.0	156.0	141.0	117.0	132.0	153.0	189.0	108.0	120.0	148.0	149.0	114.0	132.0	181.0	182.0	124.0	145.0	191.0	116.0	156.0
5	20150314 20:37:32.791	1106.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	94.0	112.0	252.0	137.0	168.0	157.0	122.0	186.0	143.0	177.0	219.0	148.0	149.0	196.0	154.0	121.0	132.0	161.0	127.0	152.0	140.0	185.0	197.0	138.0	125.0	173.0	116.0	148.0	113.0	131.0	143.0	114.0	123.0	133.0	126.0	190.0	166.0	243.0	159.0	187.0	110.0	165.0	229.0	146.0	173.0	129.0	162.0	117.0	157.0	152.0	75.0	213.0	103.0	91.0	180.0	198.0	117.0	192.0	178.0	187.0	140.0	136.0	136.0	175.0	111.0	137.0	143.0	118.0	193.0	125.0	124.0	110.0	152.0	123.0	192.0	106.0	122.0	111.0	182.0	427.0	200.0	142.0	160.0	130.0	130.0	190.0	136.0	152.0	180.0	115.0	181.0	137.0	139.0	140.0	105.0	151.0	160.0	200.0	135.0	139.0	185.0	146.0
6	20150317 08:18:36.631	498.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	116.0	123.0	189.0	100.0	215.0	165.0	82.0	159.0	94.0	194.0	133.0	132.0	144.0	115.0	210.0	195.0	169.0	142.0	163.0	136.0	149.0	135.0	150.0	165.0	181.0	160.0	157.0	126.0	137.0	225.0	168.0	166.0	173.0	190.0	224.0	162.0	140.0	158.0	154.0	165.0	160.0	192.0	113.0	174.0	161.0	153.0	218.0	214.0	185.0	179.0	208.0	163.0	185.0	179.0	192.0	163.0	178.0	163.0	200.0	229.0	234.0	216.0	204.0	232.0	211.0	283.0	259.0	478.0	406.0	329.0	455.0	536.0	449.0	366.0	422.0	312.0	295.0	298.0	232.0	360.0	378.0	352.0	308.0	273.0	292.0	258.0	347.0	313.0	269.0	280.0	245.0	248.0	195.0	226.0	269.0	274.0	174.0	232.0	254.0	197.0	208.0	210.0	238.0	204.0	189.0	115.0	183.0	180.0	186.0	168.0	216.0	219.0	271.0	168.0	181.0
7	20150318 23:00:14.836	497.0	921.0	0.0	155.0	193.0	104.0	204.0	179.0	145.0	168.0	143.0	132.0	122.0	129.0	128.0	150.0	113.0	192.0	173.0	118.0	154.0	142.0	169.0	180.0	152.0	158.0	175.0	101.0	137.0	184.0	179.0	159.0	176.0	172.0	180.0	119.0	205.0	160.0	188.0	110.0	172.0	198.0	209.0	190.0	189.0	179.0	140.0	156.0	185.0	159.0	127.0	145.0	138.0	160.0	169.0	168.0	149.0	138.0	205.0	133.0	184.0	133.0	180.0	191.0	124.0	133.0	170.0	126.0	126.0	120.0	116.0	157.0	152.0	157.0	172.0	127.0	169.0	168.0	159.0	136.0	159.0	144.0	170.0	206.0	158.0	157.0	195.0	162.0	138.0	203.0	135.0	144.0	196.0	171.0	166.0	138.0	161.0	172.0	193.0	132.0	154.0	183.0	205.0	176.0	194.0	144.0	146.0	170.0	141.0	130.0	237.0	168.0	144.0	132.0	165.0	420.0	417.0	368.0	354.0	418.0	355.0	178.0	254.0	262.0	227.0	157.0
8	20150315 10:14:07.72	911.0	899.0	0.0	171.0	132.0	178.0	182.0	122.0	126.0	175.0	114.0	126.0	140.0	186.0	130.0	137.0	158.0	139.0	144.0	137.0	118.0	149.0	132.0	146.0	136.0	93.0	177.0	151.0	149.0	196.0	155.0	134.0	158.0	162.0	134.0	135.0	181.0	194.0	223.0	141.0	171.0	119.0	117.0	117.0	110.0	204.0	158.0	172.0	112.0	167.0	100.0	126.0	109.0	142.0	227.0	159.0	140.0	111.0	190.0	123.0	158.0	108.0	151.0	204.0	129.0	143.0	158.0	102.0	143.0	131.0	121.0	121.0	167.0	178.0	137.0	162.0	141.0	124.0	232.0	172.0	156.0	100.0	135.0	132.0	182.0	119.0	172.0	124.0	134.0	106.0	198.0	156.0	166.0	135.0	181.0	116.0	126.0	104.0	286.0	215.0	171.0	173.0	184.0	252.0	240.0	206.0	201.0	232.0	233.0	188.0	218.0	285.0	224.0	258.0	410.0	135.0	140.0	130.0	190.0	166.0	163.0	163.0	183.0	178.0	191.0	135.0
9	20150318 18:28:27.261	1172.0	891.0	0.0	206.0	149.0	195.0	177.0	143.0	194.0	171.0	168.0	109.0	179.0	188.0	108.0	207.0	178.0	176.0	138.0	130.0	101.0	143.0	156.0	138.0	191.0	113.0	163.0	167.0	119.0	205.0	109.0	211.0	157.0	181.0	143.0	184.0	167.0	158.0	198.0	127.0	179.0	128.0	145.0	118.0	94.0	210.0	164.0	224.0	159.0	127.0	141.0	176.0	121.0	142.0	168.0	130.0	145.0	118.0	133.0	93.0	147.0	142.0	121.0	156.0	112.0	91.0	185.0	134.0	146.0	179.0	139.0	187.0	165.0	164.0	128.0	138.0	124.0	122.0	161.0	132.0	120.0	101.0	189.0	163.0	160.0	178.0	150.0	190.0	146.0	104.0	215.0	174.0	134.0	188.0	162.0	157.0	139.0	150.0	146.0	131.0	126.0	122.0	150.0	147.0	140.0	182.0	257.0	390.0	475.0	373.0	433.0	424.0	408.0	337.0	378.0	178.0	177.0	181.0	171.0	136.0	179.0	126.0	154.0	161.0	100.0	145.0
10	20150314 11:35:21.752	909.0	893.0	0.0	139.0	174.0	135.0	141.0	178.0	180.0	177.0	129.0	103.0	136.0	151.0	122.0	142.0	161.0	145.0	210.0	165.0	163.0	136.0	145.0	112.0	123.0	87.0	114.0	164.0	147.0	183.0	158.0	160.0	227.0	146.0	157.0	164.0	175.0	154.0	179.0	156.0	124.0	146.0	109.0	123.0	163.0	204.0	160.0	150.0	129.0	125.0	197.0	138.0	150.0	139.0	189.0	135.0	128.0	111.0	133.0	157.0	103.0	115.0	244.0	127.0	128.0	139.0	127.0	162.0	191.0	140.0	204.0	121.0	252.0	127.0	162.0	132.0	207.0	102.0	158.0	168.0	128.0	160.0	168.0	195.0	116.0	118.0	155.0	189.0	152.0	91.0	114.0	126.0	173.0	132.0	121.0	136.0	117.0	112.0	203.0	198.0	191.0	216.0	230.0	252.0	219.0	179.0	240.0	251.0	242.0	190.0	237.0	293.0	295.0	294.0	401.0	157.0	150.0	122.0	159.0	142.0	131.0	218.0	232.0	201.0	166.0	125.0
