index	mortality	x	y	20150313 17:59:23.399	20150313 19:07:31.294	20150313 20:15:34.30	20150313 21:23:34.43	20150313 22:31:36.708	20150313 23:39:34.446	20150314 00:47:33.674	20150314 01:55:34.552	20150314 03:03:35.736	20150314 04:11:36.04	20150314 05:19:33.913	20150314 06:27:32.110	20150314 07:35:37.549	20150314 08:43:43.84	20150314 09:51:46.993	20150314 10:59:51.917	20150314 12:07:50.510	20150314 13:15:53.371	20150314 14:23:55.144	20150314 15:31:59.239	20150314 16:37:53.323	20150314 17:46:04.237	20150314 18:54:05.812	20150314 20:02:04.93	20150314 21:10:06.943	20150314 22:18:13.983	20150314 23:26:21.197	20150315 00:34:19.91	20150315 01:42:29.109	20150315 02:50:25.636	20150315 03:58:31.251	20150315 05:06:35.722	20150315 06:14:42.255	20150315 07:22:37.464	20150315 08:30:33.176	20150315 09:38:35.758	20150315 10:46:39.968	20150315 11:54:45.644	20150315 13:02:51.203	20150315 14:10:56.329	20150315 15:19:01.906	20150315 16:27:12.193	20150315 17:35:17.584	20150315 18:43:25.612	20150315 19:51:30.44	20150315 20:59:32.857	20150315 22:07:35.189	20150315 23:15:37.96	20150316 00:23:46.65	20150316 01:31:48.713	20150316 02:39:52.521	20150316 03:47:54.125	20150316 04:55:50.79	20150316 06:03:53.27	20150316 07:11:52.590	20150316 08:19:47.855	20150316 09:27:47.137	20150316 10:35:52.416	20150316 11:43:53.798	20150316 12:51:56.535	20150316 14:00:03.304	20150316 18:07:03.41	20150316 19:15:04.374	20150316 20:23:12.953	20150316 21:31:16.280	20150316 22:39:18.734	20150316 23:47:15.627	20150317 00:55:12.461	20150317 02:03:09.194	20150317 03:10:59.456	20150317 08:51:08.884	20150317 09:59:11.832	20150317 11:07:06.475	20150317 12:15:10.363	20150317 13:23:04.699	20150317 14:31:07.470	20150317 15:39:06.655	20150317 17:55:08.662	20150317 23:35:01.530	20150318 00:42:58.570	20150318 01:50:50.161	20150318 02:58:44.789	20150318 05:14:51.13	20150318 06:22:52.879	20150318 07:30:49.943	20150318 08:38:56.627	20150318 09:46:56.474	20150318 10:55:06.35	20150318 12:02:48.715	20150318 13:10:38.822	20150318 14:18:33.123	20150318 15:26:27.604	20150318 16:45:08.574	20150318 17:53:06.931	20150318 19:00:55.531	20150318 20:08:57.15	20150318 21:16:58.178	20150318 22:24:46.194	20150319 00:40:45.907	20150319 01:48:46.95	20150319 02:56:46.224	20150319 04:04:49.733	20150319 05:12:50.813	20150319 06:20:48.76	20150319 07:28:53.653	20150319 08:36:55.360	20150319 11:18:27.357	20150319 12:26:29.322	20150319 13:34:27.571	20150319 14:42:27.933	20150319 15:57:52.450	20150319 17:05:49.932
1	20150317 08:51:08.884	1134.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	197.0	102.0	165.0	187.0	204.0	169.0	72.0	156.0	167.0	159.0	159.0	170.0	165.0	146.0	155.0	159.0	203.0	216.0	137.0	172.0	679.0	675.0	390.0	645.0	597.0	518.0	438.0	478.0	462.0	503.0	456.0	397.0	1403.0	1386.0	1682.0	1514.0	1689.0	1708.0	1542.0	1335.0	1299.0	1348.0	977.0	1146.0	872.0	807.0	718.0	641.0	673.0	731.0	689.0	700.0	754.0	645.0	561.0	539.0	591.0	597.0	570.0	539.0	512.0	505.0	425.0	425.0	449.0	556.0	500.0	504.0	321.0	251.0	219.0	390.0	195.0	230.0
2	20150317 23:35:01.530	406.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	126.0	110.0	132.0	203.0	141.0	108.0	112.0	147.0	124.0	153.0	149.0	124.0	80.0	124.0	219.0	157.0	196.0	188.0	218.0	143.0	145.0	165.0	179.0	173.0	165.0	243.0	196.0	224.0	170.0	210.0	196.0	252.0	224.0	159.0	190.0	205.0	220.0	188.0	184.0	192.0	150.0	156.0	142.0	172.0	122.0	222.0	204.0	219.0	144.0	157.0	261.0	233.0	261.0	339.0	334.0	467.0	591.0	634.0	4248.0	4365.0	4051.0	3262.0	3165.0	2934.0	2628.0	2477.0	2323.0	2429.0	2427.0	2297.0	2340.0	2186.0	1823.0	1670.0	1784.0	1567.0	1867.0	1770.0	1660.0	666.0	635.0	605.0	624.0	593.0	1585.0	1425.0	347.0	294.0	296.0	270.0	286.0	245.0
3	20150317 17:55:08.662	1014.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	136.0	254.0	171.0	169.0	204.0	156.0	149.0	154.0	184.0	142.0	224.0	154.0	143.0	164.0	169.0	115.0	221.0	211.0	162.0	147.0	143.0	166.0	238.0	155.0	182.0	169.0	203.0	191.0	163.0	136.0	151.0	155.0	148.0	203.0	157.0	123.0	159.0	173.0	248.0	152.0	167.0	133.0	110.0	113.0	132.0	211.0	141.0	146.0	166.0	172.0	148.0	160.0	190.0	166.0	323.0	222.0	315.0	322.0	411.0	2415.0	1709.0	1884.0	1842.0	1355.0	1565.0	1635.0	1898.0	1548.0	1556.0	1322.0	1610.0	1563.0	1589.0	1689.0	1722.0	1630.0	1506.0	1536.0	1718.0	1808.0	1740.0	984.0	1131.0	1398.0	1609.0	1657.0	3317.0	3038.0	445.0	271.0	308.0	264.0	253.0	287.0
4	20150317 15:39:06.655	619.0	1016.0	0.0	0.0	0.0	155.0	175.0	117.0	117.0	120.0	183.0	121.0	114.0	126.0	133.0	115.0	166.0	178.0	89.0	127.0	174.0	152.0	135.0	148.0	116.0	176.0	128.0	163.0	196.0	216.0	103.0	126.0	137.0	148.0	114.0	170.0	178.0	143.0	137.0	132.0	122.0	130.0	158.0	142.0	167.0	106.0	187.0	125.0	187.0	226.0	97.0	101.0	150.0	154.0	174.0	121.0	131.0	161.0	178.0	148.0	136.0	185.0	205.0	167.0	177.0	167.0	167.0	144.0	134.0	177.0	94.0	135.0	182.0	130.0	154.0	143.0	142.0	217.0	1170.0	240.0	191.0	153.0	140.0	159.0	225.0	188.0	150.0	205.0	151.0	85.0	143.0	154.0	111.0	163.0	220.0	155.0	142.0	133.0	183.0	150.0	129.0	170.0	194.0	166.0	117.0	154.0	121.0	262.0	175.0	175.0	189.0	168.0	145.0	148.0
5	20150318 05:14:51.13	123.0	1013.0	0.0	0.0	165.0	180.0	150.0	161.0	209.0	174.0	140.0	176.0	160.0	233.0	138.0	174.0	131.0	146.0	147.0	118.0	199.0	149.0	142.0	118.0	169.0	157.0	150.0	139.0	146.0	158.0	178.0	128.0	158.0	157.0	175.0	199.0	171.0	164.0	201.0	209.0	168.0	128.0	196.0	162.0	123.0	108.0	150.0	168.0	184.0	158.0	157.0	212.0	197.0	195.0	196.0	174.0	148.0	199.0	203.0	194.0	125.0	133.0	192.0	132.0	111.0	159.0	174.0	223.0	156.0	152.0	128.0	164.0	244.0	179.0	166.0	271.0	229.0	311.0	271.0	298.0	498.0	695.0	1032.0	1101.0	1330.0	1237.0	1466.0	1308.0	1449.0	1991.0	2437.0	2648.0	2494.0	2261.0	1722.0	1425.0	1500.0	1518.0	1632.0	1571.0	1263.0	736.0	570.0	578.0	524.0	649.0	1249.0	1128.0	335.0	249.0	234.0	300.0	296.0	292.0
6	20150317 08:51:08.884	83.0	1012.0	0.0	0.0	181.0	135.0	195.0	132.0	110.0	139.0	138.0	110.0	167.0	97.0	142.0	188.0	185.0	219.0	162.0	124.0	156.0	112.0	151.0	165.0	128.0	124.0	195.0	164.0	127.0	185.0	143.0	186.0	139.0	199.0	194.0	179.0	158.0	104.0	82.0	137.0	169.0	157.0	152.0	130.0	167.0	137.0	150.0	189.0	167.0	149.0	123.0	143.0	159.0	156.0	169.0	142.0	202.0	138.0	165.0	120.0	164.0	141.0	191.0	128.0	142.0	121.0	180.0	112.0	119.0	176.0	165.0	191.0	785.0	700.0	880.0	1034.0	876.0	804.0	796.0	803.0	738.0	781.0	897.0	633.0	705.0	687.0	780.0	643.0	727.0	617.0	680.0	662.0	558.0	618.0	726.0	709.0	657.0	608.0	726.0	647.0	605.0	426.0	393.0	355.0	359.0	371.0	522.0	506.0	283.0	275.0	224.0	213.0	237.0	240.0
7	20150317 08:51:08.884	730.0	1010.0	0.0	0.0	202.0	172.0	150.0	118.0	156.0	146.0	171.0	124.0	140.0	123.0	161.0	187.0	188.0	156.0	171.0	185.0	215.0	188.0	208.0	170.0	153.0	151.0	182.0	146.0	193.0	252.0	235.0	167.0	188.0	192.0	197.0	184.0	213.0	201.0	183.0	200.0	190.0	166.0	266.0	226.0	209.0	163.0	209.0	268.0	240.0	237.0	234.0	232.0	164.0	358.0	225.0	283.0	341.0	320.0	545.0	414.0	445.0	358.0	382.0	446.0	767.0	587.0	623.0	584.0	633.0	511.0	531.0	465.0	1010.0	481.0	785.0	1054.0	809.0	852.0	816.0	829.0	954.0	1028.0	1082.0	831.0	970.0	971.0	1280.0	1932.0	1920.0	1812.0	1897.0	1702.0	1801.0	1736.0	1675.0	1579.0	1437.0	1578.0	1590.0	1646.0	1418.0	1149.0	952.0	970.0	793.0	741.0	1272.0	1188.0	324.0	317.0	375.0	261.0	230.0	246.0
8	20150317 12:15:10.363	42.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	175.0	0.0	200.0	104.0	99.0	118.0	135.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	170.0	226.0	235.0	231.0	167.0	220.0	153.0	208.0	196.0	216.0	159.0	245.0	258.0	192.0	200.0	175.0	198.0	195.0	197.0	227.0	203.0	230.0	197.0	186.0	202.0	211.0	189.0	144.0	210.0	213.0	200.0	212.0	213.0	198.0	179.0	161.0	278.0	351.0	246.0	703.0	1443.0	2257.0	2428.0	2366.0	2305.0	1935.0	1649.0	1411.0	1474.0	1438.0	1408.0	1353.0	1213.0	1096.0	1415.0	1255.0	1178.0	1299.0	1209.0	999.0	794.0	948.0	866.0	969.0	903.0	755.0	474.0	371.0	431.0	359.0	432.0	870.0	696.0	285.0	208.0	254.0	222.0	262.0	257.0
9	20150316 08:19:47.855	650.0	1003.0	0.0	0.0	132.0	202.0	179.0	207.0	183.0	182.0	154.0	163.0	182.0	144.0	147.0	175.0	215.0	179.0	202.0	154.0	188.0	197.0	141.0	162.0	188.0	132.0	184.0	175.0	187.0	185.0	238.0	122.0	170.0	220.0	205.0	246.0	148.0	198.0	200.0	143.0	157.0	157.0	207.0	185.0	190.0	199.0	208.0	181.0	194.0	695.0	824.0	753.0	696.0	897.0	591.0	1007.0	961.0	1276.0	1542.0	1985.0	2043.0	1235.0	880.0	918.0	1049.0	1252.0	1131.0	1041.0	1130.0	1050.0	975.0	933.0	1181.0	785.0	805.0	913.0	813.0	649.0	639.0	659.0	623.0	647.0	745.0	542.0	520.0	611.0	646.0	554.0	472.0	453.0	524.0	565.0	441.0	412.0	524.0	585.0	443.0	407.0	497.0	587.0	451.0	369.0	309.0	362.0	394.0	499.0	436.0	473.0	507.0	301.0	298.0	219.0	275.0	324.0
10	20150317 17:55:08.662	529.0	997.0	0.0	142.0	175.0	156.0	224.0	149.0	154.0	149.0	181.0	152.0	209.0	192.0	229.0	208.0	192.0	154.0	174.0	103.0	147.0	156.0	175.0	234.0	192.0	187.0	181.0	165.0	171.0	101.0	205.0	219.0	117.0	231.0	170.0	178.0	227.0	137.0	132.0	175.0	129.0	211.0	180.0	186.0	162.0	223.0	198.0	164.0	215.0	212.0	152.0	160.0	168.0	184.0	172.0	160.0	218.0	180.0	253.0	205.0	237.0	217.0	227.0	222.0	204.0	220.0	165.0	198.0	177.0	217.0	225.0	179.0	228.0	343.0	299.0	524.0	570.0	739.0	1640.0	3870.0	2521.0	2561.0	2587.0	2074.0	2095.0	2135.0	2185.0	1726.0	1824.0	1584.0	1724.0	1593.0	1667.0	1646.0	1723.0	1750.0	1620.0	1521.0	1717.0	1626.0	1444.0	899.0	780.0	803.0	706.0	703.0	1063.0	1339.0	294.0	325.0	219.0	236.0	238.0	275.0
