index	mortality	x	y	20150313 17:28:29.855	20150313 18:36:38.452	20150313 19:44:44.580	20150313 20:52:43.102	20150313 22:00:44.974	20150313 23:08:44.489	20150314 00:16:41.980	20150314 01:24:40.903	20150314 02:32:41.153	20150314 03:40:45.126	20150314 04:48:44.559	20150314 05:56:39.451	20150314 07:04:43.650	20150314 08:12:44.783	20150314 09:20:54.862	20150314 10:28:58.484	20150314 11:37:01.763	20150314 12:45:04.71	20150314 13:53:02.478	20150314 15:01:05.790	20150314 16:09:09.138	20150314 17:15:05.22	20150314 18:23:12.185	20150314 19:31:12.139	20150314 20:39:14.733	20150314 21:47:19.108	20150314 22:55:24.178	20150315 00:03:30.698	20150315 01:11:35.368	20150315 02:19:35.826	20150315 03:27:36.27	20150315 04:35:42.316	20150315 05:43:48.413	20150315 06:51:46.487	20150315 07:59:41.396	20150315 09:07:43.839	20150315 10:15:46.596	20150315 11:23:51.971	20150315 12:31:54.725	20150315 13:40:02.680	20150315 14:48:07.682	20150315 15:56:11.405	20150315 17:04:22.477	20150315 18:12:27.847	20150315 19:20:37.708	20150315 20:28:38.25	20150315 21:36:42.905	20150315 22:44:46.195	20150315 23:52:52.348	20150316 01:00:56.323	20150316 02:08:57.28	20150316 03:16:59.529	20150316 04:25:00.59	20150316 05:32:57.732	20150316 06:40:57.566	20150316 07:48:55.609	20150316 08:56:54.930	20150316 10:04:59.90	20150316 11:13:00.875	20150316 12:21:03.489	20150316 13:29:06.145	20150316 17:36:09.226	20150316 18:44:08.521	20150316 19:52:19.185	20150316 21:00:25.602	20150316 22:08:25.199	20150316 23:16:24.360	20150317 00:24:24.336	20150317 01:32:17.619	20150317 02:40:07.821	20150317 03:48:07.610	20150317 04:56:08.120	20150317 06:04:07.123	20150317 07:12:09.423	20150317 08:20:16.224	20150317 09:28:19.11	20150317 10:36:17.73	20150317 11:44:17.823	20150317 12:52:14.338	20150317 14:00:13.835	20150317 15:08:14.294	20150317 16:16:19.49	20150317 17:24:19.458	20150317 18:32:05.557	20150317 19:40:04.678	20150317 20:48:05.917	20150317 21:56:09.65	20150317 23:04:10.29	20150318 00:12:08.58	20150318 01:20:00.322	20150318 02:27:50.461	20150318 03:35:53.675	20150318 04:44:00.915	20150318 05:51:59.935	20150318 07:00:00.894	20150318 08:08:05.225	20150318 09:16:01.882	20150318 10:24:12.835	20150318 11:32:03.284	20150318 12:39:50.791	20150318 13:47:44.304	20150318 14:55:37.121	20150318 16:14:18.489	20150318 17:22:15.10	20150318 18:30:08.677	20150318 19:38:04.569	20150318 20:46:01.970	20150318 21:54:00.977	20150318 23:01:54.583	20150319 00:09:56.553	20150319 01:17:54.197	20150319 02:25:55.786	20150319 03:33:57.789	20150319 04:42:00.404	20150319 05:49:58.312	20150319 06:57:56.286	20150319 08:06:03.86	20150319 09:14:06.385	20150319 09:39:36.852	20150319 11:55:41.693	20150319 13:03:37.280	20150319 14:11:33.896	20150319 15:27:00.603	20150319 16:34:59.512
1	20150318 12:39:50.791	805.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	300.0	499.0	347.0	294.0	320.0	315.0	390.0	371.0	322.0	308.0	0.0	0.0	0.0	0.0	0.0	244.0	318.0	241.0	374.0	0.0	0.0	0.0	0.0	0.0
2	20150318 09:16:01.882	441.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	113.0	163.0	109.0	102.0	128.0	77.0	0.0	108.0	0.0	0.0	105.0	105.0	0.0	0.0	0.0	252.0	0.0	273.0	274.0	214.0	196.0	189.0	167.0	208.0	208.0	241.0	201.0	176.0	204.0	273.0	165.0	0.0	387.0	440.0	418.0	486.0	400.0	142.0	0.0	0.0	0.0	0.0	0.0
3	20150317 20:48:05.917	417.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	95.0	139.0	0.0	202.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	93.0	165.0	82.0	187.0	99.0	129.0	213.0	152.0	131.0	121.0	183.0	112.0	0.0	223.0	268.0	282.0	356.0	305.0	267.0	0.0	0.0	0.0	0.0	0.0
4	20150318 23:01:54.583	424.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	99.0	170.0	0.0	165.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	127.0	136.0	145.0	97.0	139.0	95.0	198.0	130.0	281.0	251.0	96.0	89.0	0.0	295.0	273.0	416.0	422.0	322.0	288.0	0.0	0.0	0.0	0.0	0.0
5	20150319 04:42:00.404	442.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	136.0	103.0	173.0	166.0	150.0	150.0	162.0	152.0	153.0	158.0	147.0	173.0	149.0	119.0	143.0	183.0	153.0	177.0	142.0	169.0	180.0	194.0	149.0	182.0	123.0	173.0	162.0	139.0	131.0	144.0	125.0	133.0	141.0	138.0	155.0	230.0	130.0	140.0	185.0	107.0	177.0	169.0	187.0	137.0	123.0	173.0	156.0	181.0	247.0	169.0	153.0	131.0	185.0	143.0	142.0	153.0	170.0	123.0	166.0	171.0	144.0	182.0	193.0	134.0	249.0	178.0	136.0	149.0	147.0	217.0	158.0	154.0	185.0	140.0	109.0	137.0	119.0	254.0	147.0	179.0	176.0	196.0	194.0	153.0	212.0	150.0	193.0	156.0	206.0	237.0	93.0	117.0	159.0	162.0	131.0	252.0	488.0	562.0	530.0	588.0	461.0	471.0	0.0	0.0	0.0	0.0	0.0
6	20150314 20:39:14.733	564.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	131.0	155.0	141.0	171.0	169.0	167.0	183.0	215.0	136.0	154.0	150.0	223.0	145.0	124.0	127.0	170.0	189.0	175.0	210.0	146.0	185.0	163.0	214.0	134.0	137.0	214.0	174.0	207.0	135.0	194.0	120.0	198.0	179.0	118.0	180.0	212.0	135.0	171.0	147.0	182.0	132.0	186.0	175.0	147.0	126.0	180.0	185.0	146.0	134.0	158.0	139.0	142.0	138.0	117.0	130.0	154.0	145.0	149.0	170.0	125.0	163.0	130.0	178.0	168.0	264.0	145.0	178.0	136.0	157.0	180.0	153.0	126.0	230.0	125.0	165.0	148.0	115.0	203.0	143.0	251.0	225.0	262.0	294.0	284.0	362.0	429.0	293.0	413.0	392.0	388.0	271.0	349.0	398.0	362.0	299.0	384.0	294.0	304.0	276.0	264.0	230.0	219.0	0.0	0.0	0.0	0.0	0.0
7	20150315 11:23:51.971	505.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	120.0	138.0	159.0	108.0	149.0	134.0	152.0	160.0	131.0	131.0	121.0	137.0	140.0	84.0	158.0	149.0	147.0	121.0	140.0	130.0	207.0	149.0	119.0	125.0	99.0	136.0	141.0	142.0	172.0	156.0	109.0	145.0	123.0	186.0	152.0	186.0	109.0	115.0	134.0	163.0	164.0	119.0	77.0	175.0	135.0	170.0	171.0	155.0	131.0	191.0	168.0	140.0	179.0	87.0	111.0	166.0	168.0	154.0	150.0	98.0	140.0	155.0	123.0	175.0	143.0	114.0	171.0	143.0	106.0	153.0	144.0	223.0	151.0	133.0	126.0	192.0	105.0	173.0	141.0	100.0	178.0	134.0	159.0	126.0	163.0	138.0	123.0	201.0	119.0	141.0	170.0	120.0	151.0	127.0	124.0	146.0	356.0	301.0	335.0	313.0	304.0	374.0	0.0	0.0	0.0	0.0	0.0
8	20150315 12:31:54.725	503.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	120.0	140.0	156.0	155.0	187.0	153.0	162.0	176.0	129.0	188.0	119.0	142.0	134.0	150.0	157.0	112.0	114.0	113.0	133.0	145.0	98.0	200.0	231.0	132.0	146.0	169.0	134.0	115.0	168.0	156.0	138.0	202.0	127.0	151.0	201.0	142.0	146.0	143.0	114.0	129.0	109.0	137.0	136.0	144.0	160.0	139.0	206.0	144.0	144.0	111.0	167.0	170.0	200.0	153.0	159.0	187.0	175.0	94.0	104.0	119.0	174.0	177.0	113.0	147.0	218.0	136.0	129.0	110.0	128.0	175.0	145.0	161.0	184.0	150.0	169.0	107.0	130.0	141.0	113.0	121.0	99.0	155.0	166.0	121.0	141.0	117.0	159.0	179.0	198.0	132.0	123.0	186.0	138.0	177.0	152.0	158.0	364.0	377.0	309.0	291.0	276.0	275.0	0.0	0.0	0.0	0.0	0.0
9	20150318 18:30:08.677	458.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	144.0	143.0	92.0	128.0	167.0	146.0	175.0	159.0	119.0	135.0	118.0	112.0	128.0	135.0	128.0	164.0	120.0	134.0	160.0	215.0	115.0	160.0	169.0	97.0	150.0	114.0	213.0	187.0	168.0	160.0	158.0	106.0	111.0	136.0	157.0	168.0	130.0	148.0	155.0	119.0	112.0	144.0	169.0	127.0	134.0	189.0	155.0	145.0	150.0	157.0	96.0	163.0	103.0	144.0	130.0	197.0	209.0	126.0	206.0	128.0	115.0	139.0	157.0	118.0	97.0	114.0	148.0	129.0	161.0	115.0	153.0	192.0	160.0	134.0	152.0	147.0	189.0	151.0	182.0	156.0	148.0	143.0	180.0	173.0	141.0	206.0	122.0	124.0	88.0	163.0	175.0	177.0	141.0	121.0	163.0	161.0	140.0	230.0	173.0	118.0	154.0	186.0	131.0	157.0	145.0	110.0	357.0	384.0	399.0	299.0	434.0	205.0	164.0	185.0	116.0	216.0	135.0
10	20150318 09:16:01.882	482.0	973.0	0.0	121.0	147.0	150.0	161.0	171.0	131.0	137.0	130.0	162.0	129.0	148.0	167.0	93.0	130.0	135.0	228.0	203.0	100.0	192.0	216.0	170.0	116.0	193.0	189.0	183.0	130.0	162.0	201.0	151.0	134.0	152.0	160.0	265.0	162.0	268.0	161.0	142.0	175.0	172.0	217.0	188.0	149.0	142.0	191.0	195.0	236.0	160.0	216.0	181.0	224.0	167.0	161.0	129.0	196.0	136.0	171.0	142.0	176.0	174.0	131.0	159.0	233.0	191.0	166.0	224.0	159.0	182.0	165.0	203.0	157.0	199.0	140.0	222.0	135.0	135.0	129.0	231.0	180.0	121.0	179.0	92.0	179.0	201.0	147.0	169.0	171.0	207.0	132.0	152.0	262.0	193.0	171.0	140.0	167.0	208.0	1819.0	1792.0	1565.0	1646.0	1481.0	1369.0	1418.0	1357.0	1269.0	1320.0	1219.0	1249.0	1177.0	1223.0	1076.0	1109.0	1015.0	1078.0	1071.0	1048.0	1003.0	1037.0	1004.0	324.0	280.0	282.0	244.0	227.0
