index	mortality	x	y	20150313 17:57:43.103	20150313 19:05:51.322	20150313 20:13:53.806	20150313 21:21:56.643	20150313 22:29:56.783	20150313 23:37:54.595	20150314 00:45:53.592	20150314 01:53:54.549	20150314 03:01:55.728	20150314 04:09:55.569	20150314 05:17:53.389	20150314 06:25:51.974	20150314 07:33:57.396	20150314 08:42:02.888	20150314 09:50:06.827	20150314 10:58:12.43	20150314 12:06:10.422	20150314 13:14:13.57	20150314 14:22:15.43	20150314 15:30:19.305	20150314 16:36:12.998	20150314 17:44:24.14	20150314 18:52:25.487	20150314 20:00:24.42	20150314 21:08:26.761	20150314 22:16:34.17	20150314 23:24:41.282	20150315 00:32:38.913	20150315 01:40:48.911	20150315 02:48:45.620	20150315 03:56:49.223	20150315 05:04:55.699	20150315 06:13:04.751	20150315 07:20:57.427	20150315 08:28:53.292	20150315 09:36:55.318	20150315 10:45:00.244	20150315 11:53:05.592	20150315 13:01:11.289	20150315 14:09:16.384	20150315 15:17:21.929	20150315 16:25:30.260	20150315 17:33:37.593	20150315 18:41:45.559	20150315 19:49:49.902	20150315 20:57:52.834	20150315 22:05:55.38	20150315 23:13:57.186	20150316 00:22:05.998	20150316 01:30:08.554	20150316 02:38:12.145	20150316 03:46:14.284	20150316 06:02:12.642	20150316 07:10:12.607	20150316 08:18:07.998	20150316 09:26:07.141	20150316 11:42:11.824	20150316 12:50:16.337	20150316 13:58:23.484	20150316 18:05:23.345	20150316 19:13:24.644	20150316 20:21:32.905	20150316 21:29:36.486	20150316 22:37:38.985	20150316 23:45:35.877	20150317 00:53:32.535	20150317 02:01:29.447	20150317 03:09:19.448	20150317 04:17:18.911	20150317 05:25:19.307	20150317 06:33:16.367	20150317 07:41:22.539	20150317 08:49:28.589	20150317 09:57:31.933	20150317 11:05:26.614	20150317 12:13:30.545	20150317 13:21:24.842	20150317 14:29:27.180	20150317 15:37:26.748	20150317 16:45:30.803	20150317 17:53:28.723	20150317 19:01:13.42	20150317 20:09:18.285	20150317 21:17:17.32	20150317 22:25:21.423	20150317 23:33:21.460	20150318 00:41:18.495	20150318 01:49:10.511	20150318 02:57:04.769	20150318 04:05:06.149	20150318 05:13:11.45	20150318 06:21:11.679	20150318 07:29:10.143	20150318 08:37:14.665	20150318 09:45:16.637	20150318 10:53:26.330	20150318 12:01:08.680	20150318 13:08:59.25	20150318 14:16:53.304	20150318 15:24:47.859	20150318 16:43:28.548	20150318 17:51:26.784	20150318 18:59:15.516	20150318 20:07:17.116	20150318 21:15:18.156	20150318 22:23:06.430	20150318 23:31:09.523	20150319 00:39:05.946	20150319 01:47:06.360	20150319 02:55:06.348	20150319 04:03:09.888	20150319 05:11:10.836	20150319 06:19:07.961	20150319 07:27:13.826	20150319 08:35:15.351
1	20150318 07:29:10.143	173.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	102.0	0.0	0.0	211.0	102.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	118.0	138.0	130.0	35.0	159.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	90.0	94.0	108.0	177.0	162.0	197.0	157.0	206.0	147.0	172.0	178.0	154.0	248.0	248.0	288.0	649.0	484.0	461.0	454.0	422.0	472.0	483.0	463.0	426.0	500.0	462.0	375.0	421.0	477.0	382.0	403.0	475.0	396.0	368.0	408.0	403.0	377.0	441.0
2	20150317 21:17:17.32	1119.0	1017.0	0.0	0.0	0.0	184.0	103.0	150.0	165.0	189.0	128.0	163.0	184.0	164.0	159.0	158.0	145.0	252.0	189.0	249.0	138.0	122.0	191.0	187.0	129.0	187.0	129.0	129.0	122.0	217.0	170.0	192.0	150.0	212.0	189.0	169.0	155.0	165.0	141.0	156.0	165.0	139.0	171.0	211.0	141.0	163.0	178.0	146.0	144.0	187.0	184.0	141.0	204.0	118.0	136.0	144.0	134.0	175.0	154.0	256.0	128.0	185.0	123.0	152.0	145.0	139.0	212.0	115.0	169.0	176.0	606.0	601.0	642.0	633.0	681.0	735.0	747.0	591.0	645.0	778.0	759.0	737.0	850.0	1051.0	1553.0	2027.0	2361.0	3963.0	3238.0	3268.0	2782.0	2480.0	2593.0	2323.0	2258.0	1872.0	1769.0	1778.0	1691.0	2003.0	1725.0	1789.0	1796.0	1806.0	1714.0	1854.0	1903.0	1696.0	1853.0	1758.0	1569.0	1312.0	1274.0	1267.0	1486.0	1538.0	1449.0
3	20150318 14:16:53.304	1078.0	1014.0	0.0	0.0	157.0	198.0	173.0	182.0	148.0	164.0	154.0	150.0	187.0	192.0	208.0	168.0	127.0	167.0	141.0	161.0	142.0	187.0	195.0	142.0	174.0	217.0	178.0	243.0	134.0	240.0	131.0	248.0	203.0	176.0	177.0	174.0	132.0	130.0	115.0	153.0	167.0	156.0	150.0	116.0	155.0	208.0	182.0	124.0	138.0	147.0	92.0	137.0	225.0	143.0	176.0	135.0	185.0	166.0	160.0	202.0	181.0	99.0	111.0	167.0	165.0	183.0	179.0	119.0	196.0	191.0	188.0	117.0	136.0	145.0	153.0	111.0	165.0	161.0	140.0	156.0	185.0	133.0	183.0	169.0	155.0	117.0	153.0	124.0	172.0	170.0	167.0	172.0	200.0	235.0	341.0	376.0	351.0	362.0	439.0	557.0	1449.0	1269.0	1329.0	1337.0	1198.0	1219.0	1160.0	1206.0	1038.0	1172.0	915.0	848.0	794.0	836.0	921.0	856.0	946.0
4	20150313 19:05:51.322	1284.0	986.0	0.0	243.0	136.0	168.0	156.0	215.0	147.0	198.0	217.0	166.0	164.0	176.0	172.0	113.0	127.0	130.0	130.0	212.0	144.0	214.0	172.0	154.0	168.0	210.0	145.0	181.0	211.0	174.0	213.0	147.0	167.0	148.0	164.0	118.0	167.0	161.0	189.0	147.0	178.0	199.0	152.0	143.0	173.0	149.0	186.0	141.0	136.0	148.0	155.0	186.0	150.0	151.0	222.0	128.0	173.0	163.0	117.0	163.0	172.0	166.0	137.0	140.0	136.0	145.0	124.0	161.0	177.0	103.0	139.0	171.0	147.0	113.0	157.0	158.0	102.0	146.0	163.0	128.0	161.0	111.0	163.0	190.0	154.0	160.0	157.0	167.0	155.0	209.0	254.0	187.0	275.0	238.0	259.0	251.0	242.0	225.0	257.0	228.0	324.0	273.0	239.0	237.0	259.0	273.0	260.0	338.0	267.0	295.0	346.0	306.0	366.0	247.0	324.0	322.0	331.0
5	20150318 01:49:10.511	1253.0	823.0	240.0	198.0	189.0	153.0	236.0	178.0	143.0	179.0	162.0	169.0	183.0	151.0	215.0	206.0	163.0	182.0	151.0	161.0	209.0	157.0	252.0	133.0	165.0	220.0	151.0	192.0	143.0	165.0	173.0	233.0	135.0	184.0	132.0	161.0	204.0	153.0	152.0	223.0	166.0	185.0	119.0	251.0	211.0	177.0	217.0	118.0	149.0	158.0	161.0	214.0	177.0	143.0	212.0	167.0	148.0	179.0	170.0	184.0	158.0	209.0	194.0	192.0	209.0	226.0	210.0	220.0	233.0	247.0	258.0	248.0	246.0	209.0	218.0	238.0	264.0	236.0	256.0	273.0	268.0	292.0	394.0	367.0	450.0	480.0	566.0	708.0	935.0	1959.0	2028.0	2504.0	3509.0	2832.0	2823.0	2267.0	1979.0	2092.0	2002.0	2218.0	1859.0	1912.0	1881.0	1950.0	1870.0	1820.0	1903.0	1714.0	1937.0	1742.0	1567.0	1499.0	1382.0	1266.0	1541.0	1406.0	1510.0
6	20150319 01:47:06.360	802.0	796.0	208.0	157.0	161.0	139.0	149.0	159.0	230.0	166.0	173.0	148.0	206.0	143.0	198.0	187.0	156.0	183.0	173.0	185.0	192.0	196.0	148.0	206.0	174.0	123.0	202.0	154.0	204.0	149.0	194.0	172.0	134.0	150.0	154.0	147.0	248.0	211.0	171.0	140.0	148.0	217.0	154.0	162.0	134.0	161.0	114.0	192.0	169.0	133.0	159.0	145.0	188.0	184.0	226.0	140.0	151.0	144.0	152.0	167.0	158.0	195.0	187.0	104.0	132.0	106.0	173.0	142.0	153.0	147.0	157.0	137.0	152.0	205.0	128.0	114.0	182.0	133.0	195.0	150.0	120.0	142.0	157.0	184.0	253.0	165.0	221.0	217.0	223.0	244.0	224.0	251.0	290.0	282.0	337.0	307.0	263.0	396.0	324.0	380.0	375.0	390.0	444.0	445.0	467.0	497.0	521.0	581.0	721.0	962.0	1402.0	1760.0	1793.0	1476.0	1844.0	1553.0	1640.0
7	20150317 23:33:21.460	1217.0	740.0	252.0	153.0	202.0	152.0	203.0	195.0	242.0	245.0	199.0	189.0	205.0	198.0	297.0	154.0	156.0	156.0	131.0	171.0	246.0	129.0	161.0	198.0	146.0	161.0	205.0	151.0	153.0	171.0	160.0	216.0	143.0	168.0	161.0	164.0	194.0	144.0	156.0	176.0	149.0	158.0	156.0	152.0	167.0	127.0	192.0	165.0	172.0	143.0	120.0	219.0	150.0	152.0	147.0	159.0	155.0	154.0	191.0	242.0	205.0	183.0	196.0	302.0	254.0	184.0	195.0	226.0	208.0	233.0	240.0	255.0	256.0	203.0	237.0	226.0	341.0	304.0	361.0	445.0	362.0	632.0	850.0	900.0	1066.0	1311.0	1065.0	2749.0	2715.0	2567.0	2178.0	2231.0	2202.0	2120.0	2041.0	1851.0	1822.0	1633.0	1661.0	1829.0	1690.0	1672.0	1691.0	1589.0	1441.0	1446.0	1615.0	1623.0	1556.0	1452.0	1321.0	1202.0	1369.0	1130.0	1274.0	1293.0	1191.0
8	20150317 14:29:27.180	975.0	724.0	134.0	184.0	264.0	149.0	205.0	173.0	179.0	204.0	194.0	194.0	193.0	182.0	176.0	160.0	152.0	168.0	196.0	171.0	147.0	147.0	150.0	180.0	195.0	193.0	179.0	135.0	183.0	130.0	169.0	182.0	120.0	192.0	121.0	140.0	178.0	129.0	203.0	169.0	177.0	132.0	133.0	138.0	191.0	218.0	174.0	157.0	212.0	145.0	166.0	153.0	145.0	151.0	169.0	128.0	197.0	147.0	240.0	182.0	175.0	177.0	186.0	206.0	279.0	230.0	277.0	366.0	526.0	404.0	425.0	432.0	462.0	467.0	410.0	404.0	581.0	423.0	709.0	1981.0	2483.0	2172.0	2121.0	1785.0	1994.0	1900.0	1850.0	1750.0	1592.0	1775.0	1448.0	1355.0	1461.0	1357.0	1231.0	1095.0	1043.0	1138.0	1079.0	1152.0	990.0	1250.0	1118.0	1065.0	1007.0	1072.0	1055.0	1089.0	1032.0	878.0	855.0	812.0	897.0	723.0	912.0	765.0	757.0
9	20150317 03:09:19.448	775.0	592.0	204.0	157.0	138.0	175.0	212.0	170.0	193.0	223.0	176.0	157.0	148.0	201.0	158.0	177.0	194.0	204.0	147.0	197.0	171.0	200.0	257.0	205.0	150.0	238.0	148.0	154.0	184.0	152.0	138.0	199.0	171.0	174.0	155.0	183.0	179.0	172.0	118.0	171.0	159.0	161.0	153.0	167.0	120.0	183.0	203.0	193.0	168.0	193.0	146.0	215.0	183.0	202.0	185.0	161.0	160.0	171.0	165.0	220.0	177.0	237.0	234.0	290.0	252.0	240.0	255.0	274.0	286.0	1103.0	1033.0	1010.0	922.0	1133.0	828.0	913.0	1140.0	1065.0	989.0	1191.0	1284.0	956.0	913.0	979.0	887.0	701.0	871.0	753.0	720.0	718.0	744.0	891.0	732.0	834.0	609.0	947.0	760.0	730.0	966.0	783.0	962.0	692.0	634.0	494.0	558.0	614.0	560.0	593.0	469.0	669.0	511.0	541.0	684.0	685.0	436.0	484.0	470.0
10	20150317 07:41:22.539	206.0	516.0	186.0	217.0	224.0	175.0	188.0	246.0	222.0	169.0	209.0	169.0	165.0	160.0	128.0	157.0	201.0	274.0	180.0	189.0	169.0	159.0	183.0	183.0	131.0	162.0	137.0	158.0	145.0	207.0	174.0	155.0	193.0	163.0	102.0	113.0	189.0	143.0	112.0	176.0	149.0	132.0	122.0	231.0	146.0	175.0	179.0	134.0	165.0	128.0	179.0	164.0	190.0	88.0	174.0	140.0	158.0	136.0	217.0	272.0	270.0	322.0	369.0	312.0	290.0	306.0	415.0	311.0	391.0	477.0	490.0	556.0	730.0	1562.0	2755.0	2745.0	2787.0	2663.0	2695.0	2893.0	2696.0	2647.0	2413.0	2339.0	2470.0	2256.0	2330.0	2171.0	2216.0	2155.0	2014.0	2264.0	2098.0	2112.0	2067.0	1844.0	1770.0	1733.0	1784.0	1827.0	1811.0	1782.0	1547.0	1507.0	1448.0	1620.0	1597.0	1591.0	1258.0	1530.0	1267.0	1178.0	1450.0	1371.0	1203.0	1315.0	1135.0
