index	mortality	x	y	20150313 17:25:59.831	20150313 18:34:08.712	20150313 19:42:16.243	20150313 20:50:13.600	20150313 21:58:15.92	20150313 23:06:14.951	20150314 00:14:12.342	20150314 01:22:10.938	20150314 02:30:11.485	20150314 03:38:15.654	20150314 04:46:14.722	20150314 05:54:12.212	20150314 07:02:14.199	20150314 08:10:13.185	20150314 09:18:25.131	20150314 10:26:29.259	20150314 11:34:32.44	20150314 12:42:34.227	20150314 13:50:33.196	20150314 14:58:36.112	20150314 16:06:39.749	20150314 17:12:33.521	20150314 18:20:42.408	20150314 19:28:42.287	20150314 20:36:43.38	20150314 21:44:49.536	20150314 22:52:55.17	20150315 00:00:59.368	20150315 01:09:05.852	20150315 02:17:06.447	20150315 03:25:06.761	20150315 04:33:12.785	20150315 05:41:18.885	20150315 06:49:19.674	20150315 07:57:12.16	20150315 09:05:13.557	20150315 10:13:17.302	20150315 11:21:22.435	20150315 12:29:25.180	20150315 13:37:32.828	20150315 14:45:38.558	20150315 15:53:40.306	20150315 17:01:50.831	20150315 18:09:56.729	20150315 19:18:08.439	20150315 20:26:08.295	20150315 21:34:13.304	20150315 22:42:16.463	20150315 23:50:22.772	20150316 00:58:26.393	20150316 02:06:27.169	20150316 03:14:29.751	20150316 04:22:30.117	20150316 05:30:27.954	20150316 06:38:28.196	20150316 07:46:29.317	20150316 08:54:25.80	20150316 10:02:29.474	20150316 11:10:31.21	20150316 12:18:34.874	20150316 13:26:36.641	20150316 17:33:39.518	20150316 18:41:38.653	20150316 19:49:47.832	20150316 20:57:54.550	20150316 22:05:55.676	20150316 23:13:54.995	20150317 00:21:55.196	20150317 01:29:48.83	20150317 02:37:38.489	20150317 03:45:40.755	20150317 04:53:38.968	20150317 06:01:36.34	20150317 07:09:39.799	20150317 08:17:45.128	20150317 09:25:49.395	20150317 10:33:47.713	20150317 11:41:49.02	20150317 12:49:44.890	20150317 13:57:44.578	20150317 15:05:45.123	20150317 16:13:47.870	20150317 17:21:50.394	20150317 18:29:36.419	20150317 19:37:35.94	20150317 20:45:36.460	20150317 21:53:37.390	20150317 23:01:40.126	20150318 00:09:39.22	20150318 01:17:31.84	20150318 02:25:21.152	20150318 03:33:24.498	20150318 04:41:31.924	20150318 05:49:30.450	20150318 06:57:31.355	20150318 08:05:35.900	20150318 09:13:32.590	20150318 10:21:43.434	20150318 11:29:34.16	20150318 12:37:19.254	20150318 13:45:12.933	20150318 14:53:06.06	20150318 16:11:47.41	20150318 17:19:45.259	20150318 18:27:37.761	20150318 19:35:35.534	20150318 20:43:32.272	20150318 21:51:31.582	20150318 22:59:25.357	20150319 00:07:25.499	20150319 01:15:24.573	20150319 02:23:24.320	20150319 03:31:28.409	20150319 04:39:29.320	20150319 05:47:28.356	20150319 06:55:27.171	20150319 08:03:31.409	20150319 09:11:39.596	20150319 09:37:07.497
1	20150317 13:57:44.578	1368.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	147.0	192.0	231.0	205.0	199.0	199.0	181.0	151.0	253.0	208.0	135.0	217.0	165.0	164.0	221.0	99.0	172.0	174.0	226.0	161.0	168.0	174.0	156.0	191.0	165.0	241.0	252.0	331.0	271.0	221.0	270.0	251.0	314.0	255.0	245.0	304.0	312.0	238.0	281.0	309.0	313.0	479.0	552.0	720.0	887.0	1107.0	1001.0	1295.0	1102.0	1132.0	1088.0	1183.0	968.0	1143.0	1048.0	802.0	854.0	951.0	736.0	750.0	856.0	695.0	651.0	843.0	760.0	713.0	632.0	577.0	536.0	580.0	712.0	729.0	551.0	619.0	620.0	551.0	432.0	598.0	568.0	550.0	489.0	502.0	583.0
2	20150315 09:05:13.557	1049.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	96.0	152.0	115.0	132.0	127.0	124.0	130.0	145.0	145.0	123.0	114.0	115.0	179.0	118.0	85.0	156.0	191.0	90.0	147.0	98.0	129.0	214.0	202.0	169.0	140.0	141.0	99.0	142.0	151.0	110.0	119.0	178.0	131.0	171.0	162.0	170.0	170.0	139.0	144.0	134.0	108.0	149.0	143.0	161.0	149.0	188.0	103.0	101.0	199.0	113.0	155.0	102.0	154.0	173.0	134.0	189.0	171.0	152.0	168.0	177.0	130.0	124.0	148.0	147.0	162.0	145.0	198.0	119.0	127.0	170.0	155.0	193.0	149.0	140.0	95.0	160.0	141.0	187.0	142.0	133.0	112.0	112.0	157.0	191.0	224.0	130.0	139.0	121.0	206.0	173.0	177.0	164.0	264.0	228.0	164.0	135.0	181.0	162.0	189.0	397.0	397.0	383.0	310.0	384.0	161.0
3	20150319 04:39:29.320	991.0	971.0	0.0	0.0	0.0	1.0	129.0	175.0	123.0	190.0	143.0	151.0	135.0	111.0	108.0	175.0	111.0	170.0	118.0	133.0	115.0	161.0	130.0	131.0	223.0	127.0	196.0	106.0	165.0	148.0	169.0	137.0	128.0	126.0	169.0	149.0	116.0	144.0	165.0	118.0	158.0	114.0	148.0	157.0	120.0	123.0	132.0	150.0	132.0	219.0	84.0	116.0	127.0	130.0	167.0	188.0	184.0	153.0	127.0	183.0	172.0	129.0	112.0	159.0	103.0	92.0	152.0	111.0	200.0	168.0	147.0	217.0	150.0	225.0	196.0	188.0	175.0	157.0	120.0	155.0	117.0	135.0	163.0	170.0	158.0	120.0	99.0	158.0	139.0	180.0	182.0	111.0	115.0	158.0	143.0	210.0	139.0	150.0	123.0	142.0	199.0	129.0	145.0	113.0	119.0	119.0	141.0	143.0	109.0	155.0	128.0	151.0	172.0	129.0	126.0	553.0	714.0	605.0	508.0	560.0	542.0
4	20150319 04:39:29.320	910.0	902.0	157.0	174.0	168.0	179.0	194.0	112.0	172.0	140.0	108.0	118.0	163.0	141.0	147.0	155.0	181.0	141.0	140.0	111.0	103.0	144.0	165.0	156.0	116.0	129.0	119.0	123.0	187.0	147.0	122.0	110.0	151.0	175.0	106.0	152.0	154.0	155.0	171.0	130.0	223.0	136.0	107.0	189.0	157.0	110.0	123.0	195.0	135.0	166.0	97.0	111.0	119.0	207.0	172.0	140.0	165.0	168.0	178.0	166.0	194.0	130.0	144.0	146.0	160.0	144.0	169.0	106.0	183.0	160.0	200.0	123.0	181.0	164.0	209.0	121.0	135.0	138.0	168.0	165.0	144.0	140.0	160.0	92.0	127.0	139.0	141.0	143.0	149.0	145.0	137.0	171.0	136.0	151.0	196.0	188.0	136.0	119.0	107.0	176.0	158.0	255.0	159.0	150.0	173.0	140.0	164.0	132.0	140.0	148.0	193.0	127.0	126.0	166.0	163.0	812.0	171.0	149.0	185.0	140.0	172.0
5	20150318 09:13:32.590	1155.0	884.0	111.0	139.0	125.0	165.0	201.0	142.0	133.0	106.0	147.0	147.0	175.0	139.0	143.0	159.0	143.0	141.0	160.0	160.0	141.0	146.0	178.0	201.0	107.0	127.0	117.0	186.0	133.0	144.0	160.0	220.0	130.0	134.0	213.0	220.0	160.0	169.0	165.0	120.0	101.0	95.0	154.0	168.0	115.0	140.0	102.0	135.0	123.0	175.0	143.0	111.0	235.0	146.0	118.0	152.0	196.0	183.0	132.0	188.0	160.0	199.0	166.0	169.0	140.0	144.0	168.0	105.0	115.0	124.0	121.0	176.0	119.0	182.0	131.0	110.0	77.0	112.0	133.0	179.0	188.0	152.0	180.0	206.0	142.0	172.0	201.0	182.0	171.0	231.0	183.0	162.0	192.0	154.0	156.0	181.0	171.0	198.0	617.0	485.0	480.0	653.0	574.0	582.0	516.0	511.0	428.0	428.0	484.0	455.0	463.0	530.0	538.0	637.0	562.0	148.0	137.0	208.0	138.0	176.0	207.0
6	20150318 13:45:12.933	1069.0	843.0	176.0	211.0	122.0	184.0	139.0	152.0	101.0	171.0	125.0	127.0	158.0	171.0	163.0	127.0	158.0	121.0	136.0	143.0	142.0	171.0	125.0	170.0	172.0	150.0	173.0	136.0	189.0	171.0	161.0	190.0	114.0	137.0	163.0	203.0	145.0	174.0	191.0	141.0	225.0	115.0	101.0	181.0	136.0	106.0	139.0	140.0	114.0	137.0	160.0	180.0	148.0	188.0	130.0	162.0	182.0	110.0	118.0	155.0	152.0	153.0	150.0	123.0	173.0	108.0	151.0	178.0	185.0	117.0	228.0	149.0	174.0	175.0	178.0	235.0	172.0	171.0	155.0	216.0	163.0	209.0	159.0	221.0	151.0	251.0	131.0	232.0	128.0	128.0	141.0	201.0	133.0	208.0	197.0	167.0	127.0	168.0	309.0	269.0	265.0	313.0	352.0	377.0	423.0	425.0	397.0	412.0	431.0	486.0	431.0	451.0	540.0	482.0	240.0	175.0	124.0	153.0	140.0	187.0	128.0
7	20150317 00:21:55.196	1100.0	824.0	266.0	114.0	166.0	280.0	133.0	143.0	156.0	120.0	139.0	190.0	110.0	177.0	132.0	162.0	172.0	138.0	212.0	126.0	89.0	133.0	181.0	170.0	140.0	154.0	157.0	164.0	142.0	163.0	136.0	146.0	83.0	154.0	137.0	179.0	114.0	103.0	169.0	150.0	169.0	148.0	105.0	153.0	143.0	155.0	162.0	156.0	120.0	169.0	141.0	126.0	163.0	159.0	149.0	175.0	145.0	156.0	167.0	134.0	201.0	126.0	133.0	167.0	160.0	160.0	136.0	137.0	131.0	282.0	235.0	160.0	222.0	159.0	241.0	145.0	161.0	151.0	171.0	139.0	131.0	165.0	153.0	237.0	154.0	273.0	152.0	145.0	115.0	114.0	157.0	152.0	168.0	128.0	204.0	136.0	165.0	129.0	152.0	185.0	144.0	224.0	141.0	168.0	164.0	195.0	136.0	180.0	180.0	164.0	192.0	128.0	172.0	185.0	186.0	334.0	427.0	479.0	351.0	365.0	423.0
8	20150319 04:39:29.320	1320.0	818.0	155.0	137.0	180.0	144.0	118.0	142.0	146.0	197.0	190.0	174.0	101.0	140.0	190.0	148.0	135.0	125.0	140.0	140.0	149.0	99.0	244.0	199.0	157.0	144.0	160.0	133.0	130.0	167.0	127.0	209.0	124.0	220.0	154.0	88.0	141.0	249.0	81.0	156.0	116.0	127.0	150.0	186.0	151.0	148.0	120.0	202.0	113.0	157.0	131.0	146.0	221.0	110.0	133.0	237.0	194.0	153.0	165.0	154.0	144.0	123.0	159.0	97.0	170.0	115.0	135.0	211.0	204.0	147.0	140.0	169.0	224.0	100.0	131.0	138.0	125.0	103.0	214.0	121.0	119.0	129.0	157.0	168.0	165.0	106.0	109.0	162.0	122.0	147.0	157.0	170.0	136.0	192.0	160.0	149.0	129.0	200.0	128.0	112.0	192.0	147.0	104.0	149.0	133.0	164.0	106.0	165.0	220.0	128.0	108.0	127.0	143.0	147.0	118.0	522.0	619.0	528.0	451.0	561.0	574.0
9	20150319 04:39:29.320	1330.0	814.0	135.0	136.0	149.0	188.0	160.0	181.0	168.0	146.0	94.0	137.0	108.0	159.0	141.0	156.0	135.0	190.0	155.0	167.0	197.0	189.0	151.0	146.0	177.0	175.0	156.0	176.0	167.0	119.0	134.0	165.0	124.0	167.0	167.0	132.0	183.0	175.0	134.0	136.0	181.0	143.0	168.0	210.0	131.0	89.0	160.0	148.0	108.0	129.0	115.0	128.0	165.0	167.0	196.0	127.0	162.0	206.0	148.0	127.0	140.0	129.0	208.0	156.0	198.0	126.0	106.0	127.0	86.0	156.0	113.0	162.0	145.0	242.0	180.0	154.0	154.0	177.0	161.0	157.0	187.0	142.0	211.0	131.0	158.0	194.0	170.0	189.0	157.0	174.0	138.0	112.0	141.0	139.0	158.0	106.0	156.0	125.0	135.0	231.0	174.0	150.0	160.0	126.0	98.0	107.0	98.0	212.0	117.0	139.0	130.0	152.0	145.0	237.0	99.0	741.0	746.0	740.0	549.0	675.0	673.0
10	20150319 03:31:28.409	1086.0	818.0	171.0	222.0	133.0	167.0	167.0	189.0	91.0	182.0	134.0	150.0	187.0	152.0	140.0	168.0	122.0	122.0	168.0	172.0	132.0	160.0	142.0	175.0	151.0	165.0	126.0	166.0	98.0	170.0	154.0	169.0	153.0	176.0	178.0	201.0	100.0	202.0	179.0	150.0	117.0	102.0	141.0	220.0	130.0	138.0	161.0	173.0	121.0	138.0	158.0	145.0	151.0	185.0	194.0	171.0	174.0	169.0	177.0	216.0	227.0	154.0	146.0	178.0	156.0	126.0	118.0	131.0	199.0	194.0	136.0	135.0	200.0	237.0	176.0	141.0	93.0	170.0	178.0	164.0	183.0	187.0	76.0	127.0	165.0	162.0	119.0	164.0	164.0	157.0	121.0	207.0	108.0	71.0	153.0	112.0	144.0	112.0	121.0	152.0	144.0	106.0	134.0	139.0	148.0	184.0	160.0	130.0	100.0	125.0	113.0	111.0	140.0	201.0	435.0	215.0	205.0	149.0	187.0	129.0	206.0
