index	mortality	x	y	20180925 14:15:07.936	20180925 15:33:57.659	20180925 16:52:57.15	20180925 18:13:00.82	20180925 19:32:42.360	20180925 20:52:53.846	20180925 22:13:35.869	20180925 23:33:50.29	20180926 00:53:49.25	20180926 02:12:28.530	20180926 03:31:13.926	20180926 04:50:01.600	20180926 06:08:37.696	20180926 07:27:17.744	20180926 08:44:56.890	20180926 10:03:34.673	20180926 11:23:25.822	20180926 12:42:43.723	20180926 14:00:59.285	20180926 15:19:22.106	20180926 16:38:36.649	20180926 17:57:25.20	20180926 19:15:53.361	20180926 20:34:06.321	20180926 21:51:53.746	20180926 23:09:21.105	20180927 00:27:37.441	20180927 01:46:08.971	20180927 03:04:28.684	20180927 04:22:11.945	20180927 05:40:49.789	20180927 07:00:12.40	20180927 08:20:30.514	20180927 09:40:08.107	20180927 10:58:52.20	20180927 12:18:00.74	20180927 13:36:14.784	20180927 14:55:15.847	20180927 16:13:24.409	20180927 17:31:02.270	20180927 18:50:34.104	20180927 20:09:51.680	20180927 21:30:18.345	20180927 22:50:39.538	20180928 00:10:34.52	20180928 01:29:56.946	20180928 02:49:59.141	20180928 04:10:15.915	20180928 05:30:13.810	20180928 06:50:08.665	20180928 08:09:43.738	20180928 09:29:50.957	20180928 10:49:38.820	20180928 12:09:09.438	20180928 13:28:20.676	20180928 14:47:15.566	20180928 16:06:24.148	20180928 17:25:12.606	20180928 18:44:09.646	20180928 20:04:24.12	20180928 21:24:46.453	20180928 22:43:30.557	20180929 00:02:07.606	20180929 01:20:25.456	20180929 02:38:42.810	20180929 03:56:37.119	20180929 05:14:41.931	20180929 06:33:05.569	20180929 07:51:46.624	20180929 09:10:44.565	20180929 10:29:50.912	20180929 11:49:12.900	20180929 13:08:31.766	20180929 14:28:00.748	20180929 15:47:15.52	20180929 17:06:00.77	20180929 18:25:16.866	20180929 19:43:38.404	20180929 21:02:07.95	20180929 22:20:17.71	20180929 23:38:55.335	20180930 00:57:08.951	20180930 02:15:15.331	20180930 03:33:27.557	20180930 04:52:14.630	20180930 06:10:44.708	20180930 07:29:07.155	20180930 08:48:21.40	20180930 10:09:08.66	20180930 11:29:04.27	20180930 12:47:09.170	20180930 14:05:45.868	20180930 15:23:55.502	20180930 16:42:51.342	20180930 18:02:27.533	20180930 19:20:39.815	20180930 20:39:40.592	20180930 21:59:10.855	20180930 23:17:25.226	20181001 00:36:03.329	20181001 01:55:30.988	20181001 03:13:54.829	20181001 04:31:40.322	20181001 05:51:01.423	20181001 07:09:40.273	20181001 08:27:21.779	20181001 09:45:05.146	20181001 11:04:32.98	20181001 12:24:51.440	20181001 13:44:32.385	20181001 15:03:12.512	20181001 16:21:14.21	20181001 17:40:20.765	20181001 18:59:21.924	20181001 20:19:19.548	20181001 21:39:04.405	20181001 22:58:32.334	20181002 00:18:06.509	20181002 01:38:21.498	20181002 02:58:17.258	20181002 04:18:22.903	20181002 05:38:00.684	20181002 06:57:51.930	20181002 08:17:36.320	20181002 09:37:24.132	20181002 10:57:49.86	20181002 12:17:50.707	20181002 13:38:13.568	20181002 14:58:41.406	20181002 16:19:10.447	20181002 17:39:02.320	20181002 18:59:09.130	20181002 20:19:37.203	20181002 21:39:46.345	20181002 22:59:46.514	20181003 00:20:26.523	20181003 01:41:18.695	20181003 03:01:20.139	20181003 04:21:03.504	20181003 05:40:44.904	20181003 07:00:35.726	20181003 08:21:37.362	20181003 09:41:48.867	20181003 11:02:01.287	20181003 12:22:01.681	20181003 13:41:17.508	20181003 15:00:39.655	20181003 16:20:11.883	20181003 17:39:38.278	20181003 18:59:09.740	20181003 20:18:49.656	20181003 21:37:50.273	20181003 22:56:24.856	20181004 00:15:34.594	20181004 01:34:52.617	20181004 02:54:02.278	20181004 05:03:18.812	20181004 06:21:46.888	20181004 07:40:15.363	20181004 08:58:45.261
1	20181001 01:55:30.988	800.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.0	392.0	471.0	466.0	376.0	190.0	365.0	374.0	448.0	191.0	413.0	374.0	727.0	538.0	343.0	327.0	344.0	351.0	250.0	565.0	335.0	201.0	309.0	259.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	312.0	272.0	104.0	161.0	0.0	217.0	240.0	233.0	426.0	243.0	238.0	266.0	311.0	215.0	250.0	506.0	317.0	463.0	188.0	356.0	228.0	483.0	269.0	254.0	266.0	170.0	175.0	412.0
2	20180929 00:02:07.606	647.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	238.0	128.0	124.0	114.0	89.0	147.0	123.0	108.0	142.0	121.0	152.0	128.0	146.0	122.0	151.0	128.0	113.0	127.0	147.0	86.0	196.0	142.0	137.0	123.0	184.0	118.0	105.0	113.0	152.0	136.0	152.0	146.0	191.0	160.0	96.0	135.0	131.0	128.0	126.0	112.0	117.0	142.0	102.0	96.0	122.0	120.0	192.0	120.0	139.0	145.0	146.0	152.0	155.0	133.0	171.0	155.0	155.0	110.0	158.0	121.0	159.0	180.0	150.0	114.0	158.0	106.0	156.0	82.0	103.0	104.0	169.0	133.0	128.0	104.0	125.0	164.0	125.0	140.0	121.0	145.0	118.0	162.0	153.0	129.0	171.0	116.0	91.0	205.0	143.0	152.0	152.0	149.0	337.0	374.0	159.0	187.0	401.0
3	20181003 21:37:50.273	322.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	60.0	102.0	156.0	170.0	120.0	178.0	91.0	143.0	147.0	187.0	142.0	121.0	97.0	143.0	160.0	141.0	157.0	198.0	156.0	189.0	211.0	204.0	136.0	182.0	159.0	216.0	188.0	150.0	218.0	127.0	130.0	119.0	154.0	195.0	116.0	143.0	195.0	154.0	123.0	180.0	178.0	197.0	127.0	143.0	203.0	164.0	160.0	164.0	131.0	182.0	146.0	148.0	134.0	198.0	188.0	190.0	122.0	142.0	199.0	187.0	109.0	177.0	217.0	213.0	231.0	151.0	186.0	158.0	156.0	113.0	136.0	215.0	167.0	178.0	150.0	122.0	147.0	159.0	121.0	131.0	138.0	158.0	166.0	117.0	154.0	186.0	155.0	256.0	186.0	183.0	182.0	185.0	264.0	171.0	408.0	400.0	428.0	623.0	183.0	317.0	2598.0	549.0	3178.0	3060.0	2277.0	1721.0	478.0	445.0	1647.0
4	20181001 15:03:12.512	246.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	85.0	143.0	142.0	168.0	136.0	162.0	134.0	139.0	116.0	118.0	140.0	143.0	176.0	204.0	177.0	129.0	124.0	167.0	159.0	193.0	164.0	212.0	124.0	153.0	170.0	146.0	217.0	180.0	142.0	156.0	141.0	160.0	167.0	187.0	153.0	124.0	191.0	143.0	206.0	165.0	144.0	181.0	184.0	165.0	167.0	197.0	162.0	183.0	151.0	274.0	138.0	138.0	105.0	252.0	113.0	147.0	194.0	159.0	135.0	1095.0	985.0	436.0	750.0	189.0	885.0	1656.0	1981.0	202.0	581.0	445.0	172.0	970.0	976.0	139.0	1085.0	200.0	155.0	384.0	149.0	127.0	708.0	703.0	148.0	191.0	126.0	457.0	902.0	572.0	484.0	137.0	754.0	617.0	717.0	148.0	612.0	462.0	310.0	426.0	124.0	164.0	464.0	120.0	216.0	479.0	429.0	359.0	187.0	158.0	615.0
5	20181003 11:02:01.287	309.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	153.0	103.0	112.0	139.0	255.0	122.0	135.0	133.0	124.0	175.0	173.0	153.0	137.0	120.0	117.0	160.0	166.0	201.0	249.0	191.0	181.0	250.0	135.0	276.0	214.0	188.0	205.0	180.0	175.0	190.0	176.0	192.0	194.0	174.0	190.0	274.0	146.0	160.0	99.0	130.0	150.0	214.0	176.0	221.0	204.0	229.0	96.0	175.0	134.0	126.0	205.0	151.0	146.0	220.0	132.0	118.0	191.0	223.0	180.0	190.0	146.0	269.0	140.0	124.0	173.0	158.0	143.0	148.0	95.0	194.0	162.0	183.0	159.0	227.0	177.0	129.0	169.0	115.0	160.0	196.0	136.0	152.0	166.0	183.0	187.0	159.0	130.0	138.0	165.0	198.0	443.0	210.0	446.0	604.0	492.0	303.0	237.0	197.0	374.0	290.0	296.0	313.0	392.0	279.0	206.0	177.0	230.0
6	20181003 21:37:50.273	325.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	147.0	188.0	121.0	143.0	75.0	227.0	118.0	153.0	193.0	282.0	165.0	160.0	166.0	151.0	184.0	130.0	160.0	175.0	103.0	119.0	173.0	164.0	225.0	218.0	256.0	147.0	181.0	165.0	197.0	174.0	97.0	216.0	136.0	170.0	222.0	160.0	233.0	161.0	175.0	139.0	186.0	199.0	150.0	154.0	176.0	162.0	162.0	196.0	144.0	165.0	185.0	136.0	312.0	156.0	148.0	161.0	164.0	183.0	159.0	153.0	190.0	164.0	130.0	119.0	174.0	168.0	185.0	160.0	131.0	189.0	176.0	128.0	183.0	128.0	171.0	108.0	247.0	152.0	138.0	160.0	139.0	151.0	132.0	182.0	145.0	133.0	182.0	130.0	218.0	179.0	112.0	257.0	143.0	138.0	161.0	148.0	134.0	126.0	199.0	140.0	135.0	208.0	128.0	152.0	131.0	126.0	181.0	125.0	178.0	149.0	283.0	155.0	153.0	138.0	206.0	164.0	171.0	198.0	128.0	136.0	203.0	174.0	132.0	206.0	136.0	193.0	172.0	181.0	169.0	158.0	168.0	463.0	170.0	609.0	543.0	713.0	638.0	213.0	335.0	1628.0	208.0	661.0	1315.0	1296.0	895.0	239.0	268.0	445.0
7	20180926 21:51:53.746	1378.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	209.0	157.0	78.0	135.0	258.0	76.0	164.0	143.0	145.0	201.0	174.0	110.0	197.0	184.0	173.0	186.0	158.0	153.0	125.0	135.0	207.0	159.0	134.0	176.0	152.0	276.0	139.0	181.0	115.0	187.0	187.0	126.0	160.0	147.0	152.0	118.0	79.0	0.0	144.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	163.0	136.0	153.0	92.0	151.0	116.0	78.0	156.0	140.0	138.0	161.0	173.0	100.0	147.0	123.0	107.0	154.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	149.0	0.0	162.0	156.0	124.0	203.0	127.0	132.0	107.0	116.0	177.0	128.0	141.0	185.0	152.0	127.0	160.0	109.0	192.0	151.0	117.0	109.0	138.0	129.0	218.0	265.0	406.0	414.0	287.0	214.0	301.0	306.0	195.0	241.0	248.0	256.0	235.0	152.0	175.0	277.0	154.0	181.0	216.0	182.0	203.0	126.0	184.0	230.0
8	20180926 04:50:01.600	145.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	135.0	156.0	168.0	168.0	245.0	223.0	164.0	189.0	150.0	108.0	186.0	143.0	159.0	206.0	140.0	140.0	204.0	180.0	205.0	137.0	171.0	131.0	115.0	124.0	147.0	139.0	151.0	166.0	190.0	173.0	194.0	188.0	139.0	177.0	143.0	133.0	149.0	192.0	86.0	153.0	150.0	189.0	167.0	128.0	114.0	158.0	307.0	115.0	151.0	132.0	149.0	116.0	141.0	118.0	115.0	134.0	193.0	191.0	155.0	156.0	145.0	229.0	132.0	110.0	133.0	174.0	181.0	167.0	281.0	116.0	116.0	138.0	158.0	195.0	243.0	152.0	212.0	169.0	134.0	132.0	124.0	102.0	150.0	160.0	130.0	142.0	229.0	148.0	138.0	194.0	107.0	113.0	114.0	186.0	137.0	202.0	127.0	145.0	136.0	105.0	173.0	89.0	151.0	196.0	138.0	146.0	123.0	180.0	173.0	120.0	128.0	151.0	106.0	144.0	121.0	132.0	109.0	121.0	100.0	110.0	156.0	135.0	119.0	149.0	172.0	169.0	135.0	167.0	122.0	162.0	193.0	186.0	273.0	213.0	336.0	467.0	120.0	148.0	130.0	165.0	183.0	102.0	146.0	181.0	137.0	112.0	95.0	134.0	165.0	173.0	150.0	161.0	126.0
9	20181003 05:40:44.904	333.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	102.0	178.0	128.0	137.0	145.0	162.0	115.0	158.0	125.0	169.0	174.0	155.0	208.0	154.0	138.0	164.0	124.0	144.0	170.0	196.0	139.0	195.0	117.0	174.0	169.0	127.0	149.0	133.0	179.0	156.0	134.0	151.0	137.0	179.0	148.0	134.0	172.0	181.0	182.0	144.0	221.0	151.0	178.0	145.0	146.0	168.0	189.0	116.0	181.0	179.0	169.0	115.0	152.0	105.0	180.0	175.0	149.0	211.0	167.0	167.0	147.0	171.0	149.0	155.0	93.0	104.0	181.0	148.0	128.0	157.0	107.0	134.0	136.0	176.0	123.0	136.0	98.0	158.0	144.0	117.0	143.0	113.0	114.0	139.0	166.0	145.0	181.0	123.0	104.0	169.0	98.0	95.0	159.0	151.0	169.0	159.0	236.0	220.0	145.0	114.0	133.0	175.0	193.0	128.0	193.0	221.0	126.0	238.0	141.0	169.0	162.0	134.0	112.0	168.0	176.0	160.0	127.0	146.0	139.0	157.0	198.0	135.0	170.0	140.0	125.0	138.0	108.0	138.0	145.0	122.0	179.0	223.0	280.0	206.0	306.0	553.0	120.0	148.0	159.0	115.0	157.0	153.0	175.0	110.0	163.0	171.0	105.0	149.0	156.0	208.0	120.0	161.0	160.0
10	20181003 03:01:20.139	1379.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	133.0	129.0	110.0	240.0	245.0	169.0	155.0	168.0	161.0	178.0	164.0	126.0	225.0	111.0	130.0	166.0	136.0	134.0	170.0	244.0	228.0	163.0	117.0	200.0	103.0	200.0	188.0	169.0	152.0	177.0	129.0	119.0	145.0	104.0	115.0	0.0	0.0	129.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	114.0	185.0	140.0	200.0	183.0	107.0	152.0	178.0	165.0	122.0	156.0	150.0	129.0	101.0	132.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	117.0	113.0	129.0	152.0	139.0	116.0	158.0	90.0	150.0	137.0	107.0	127.0	168.0	92.0	117.0	129.0	192.0	139.0	117.0	161.0	162.0	144.0	220.0	310.0	492.0	367.0	154.0	289.0	277.0	418.0	131.0	308.0	273.0	250.0	351.0	184.0	188.0	308.0	140.0	185.0	334.0	198.0	315.0	123.0	154.0	225.0
