index	mortality	x	y	20180925 14:20:00.438	20180925 15:38:14.855	20180925 16:57:31.30	20180925 18:17:47.370	20180925 19:37:31.646	20180925 20:57:32.927	20180925 22:18:19.966	20180925 23:38:19.962	20180926 00:58:24.332	20180926 02:17:10.402	20180926 03:35:51.60	20180926 04:54:43.620	20180926 06:13:23.821	20180926 07:31:46.635	20180926 08:49:30.846	20180926 10:08:07.219	20180926 12:47:25.909	20180926 14:05:32.466	20180926 15:23:57.114	20180926 16:43:07.997	20180926 18:01:53.914	20180926 19:20:24.784	20180926 20:38:33.794	20180926 21:56:26.242	20180926 23:13:53.693	20180927 00:32:13.260	20180927 01:50:41.370	20180927 03:08:57.765	20180927 04:26:39.737	20180927 05:45:25.889	20180927 07:04:54.892	20180927 08:25:10.241	20180927 09:44:43.911	20180927 11:03:27.650	20180927 12:22:37.88	20180927 13:40:46.948	20180927 14:59:45.694	20180927 16:17:48.835	20180927 17:35:37.600	20180927 18:55:16.549	20180927 20:14:34.611	20180927 21:35:05.678	20180927 22:55:18.884	20180928 00:15:08.827	20180928 01:34:37.260	20180928 02:54:37.814	20180928 04:14:49.252	20180928 05:34:50.431	20180928 06:54:44.604	20180928 08:14:24.685	20180928 09:34:25.273	20180928 10:54:15.300	20180928 12:13:43.573	20180928 13:32:55.631	20180928 14:51:48.148	20180928 16:10:57.615	20180928 17:29:44.398	20180928 18:48:38.500	20180928 20:08:56.613	20180928 21:29:21.379	20180928 22:48:08.138	20180929 00:06:38.487	20180929 01:24:57.732	20180929 02:43:11.347	20180929 04:01:04.900	20180929 05:19:16.282	20180929 06:37:37.381	20180929 07:56:18.643	20180929 09:15:17.611	20180929 10:34:21.743	20180929 11:53:43.169	20180929 13:13:05.463	20180929 14:32:35.961	20180929 15:51:46.848	20180929 17:10:35.470	20180929 18:29:48.696	20180929 19:48:05.83	20180929 21:06:35.928	20180929 22:24:45.910	20180929 23:43:19.557	20180930 01:01:38.18	20180930 02:19:47.43	20180930 03:37:57.423	20180930 04:56:48.656	20180930 06:15:15.61	20180930 07:33:33.786	20180930 08:52:54.589	20180930 10:13:44.204	20180930 11:33:36.327	20180930 12:51:50.14	20180930 14:10:27.182	20180930 15:28:26.485	20180930 16:47:28.701	20180930 18:06:57.17	20180930 19:25:11.102	20180930 20:44:14.810	20180930 22:03:41.327	20180930 23:21:55.177	20181001 00:40:32.900	20181001 02:00:03.23	20181001 03:18:24.862	20181001 04:36:23.856	20181001 05:55:43.489	20181001 07:14:08.370	20181001 08:31:48.469	20181001 09:49:34.204	20181001 11:09:05.477	20181001 12:29:26.424	20181001 13:49:00.126	20181001 15:07:42.818	20181001 16:25:46.890	20181001 17:44:54.674	20181001 19:03:54.08	20181001 20:23:54.233	20181001 21:43:45.170	20181001 23:03:13.622	20181002 00:22:33.424	20181002 01:42:57.389	20181002 03:02:54.881	20181002 04:23:03.194	20181002 05:42:42.722	20181002 07:02:33.350	20181002 08:22:04.778	20181002 09:41:59.973	20181002 11:02:30.420	20181002 12:22:29.321	20181002 13:42:48.420	20181002 15:03:23.345	20181002 16:23:47.451	20181002 17:43:42.816	20181002 19:03:47.451	20181002 20:24:07.976	20181002 21:44:26.788	20181002 23:04:27.542	20181003 00:25:03.601	20181003 01:45:49.765	20181003 03:06:00.382	20181003 04:25:45.389	20181003 05:45:20.594	20181003 07:05:15.444	20181003 08:26:16.824	20181003 09:46:26.164	20181003 11:06:41.423	20181003 12:26:35.569	20181003 13:45:52.116	20181003 15:05:11.320	20181003 17:44:17.267	20181003 19:03:49.346	20181003 20:23:22.864	20181003 21:42:18.947	20181003 23:00:56.70	20181004 00:20:09.150	20181004 01:39:32.821	20181004 02:58:26.614	20181004 05:07:46.573
1	20180930 07:33:33.786	1264.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	131.0	267.0	133.0	562.0	280.0	409.0	103.0	279.0	659.0	435.0	669.0	724.0	699.0	992.0	734.0	950.0	667.0	328.0	137.0	258.0	199.0	752.0	474.0	374.0	366.0	143.0	570.0	604.0	171.0	592.0	389.0	518.0	137.0	192.0	186.0	118.0	230.0	124.0	82.0	208.0	185.0	149.0	143.0	143.0	131.0	181.0	150.0	204.0	172.0	177.0	195.0	174.0	161.0	154.0	206.0	174.0	158.0	125.0	190.0	92.0	116.0	168.0	139.0	164.0	133.0	134.0	118.0	198.0	118.0	93.0	179.0	154.0	148.0
2	20180930 07:33:33.786	279.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	192.0	70.0	171.0	136.0	101.0	169.0	156.0	192.0	137.0	125.0	139.0	115.0	130.0	135.0	205.0	110.0	90.0	146.0	140.0	156.0	170.0	148.0	157.0	177.0	217.0	739.0	556.0	626.0	316.0	638.0	299.0	764.0	280.0	278.0	573.0	182.0	425.0	250.0	674.0	564.0	273.0	355.0	356.0	288.0	841.0	859.0	546.0	251.0	399.0	290.0	277.0	794.0	730.0	957.0	329.0	527.0	849.0	257.0	679.0	184.0	194.0	749.0	830.0	246.0	331.0	224.0	274.0	301.0	319.0	216.0	298.0	452.0	416.0	142.0	301.0	385.0	277.0	244.0	185.0	166.0	250.0	183.0	201.0	147.0	167.0	338.0	313.0	380.0	254.0	220.0	230.0	235.0	223.0	268.0	266.0
3	20181002 03:02:54.881	199.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	7.0	7.0	33.0	151.0	72.0	148.0	64.0	166.0	179.0	129.0	162.0	138.0	116.0	144.0	168.0	184.0	144.0	146.0	125.0	215.0	227.0	162.0	211.0	136.0	127.0	124.0	145.0	124.0	137.0	138.0	126.0	151.0	138.0	121.0	150.0	157.0	143.0	142.0	167.0	148.0	231.0	156.0	177.0	171.0	155.0	162.0	137.0	150.0	188.0	245.0	324.0	126.0	279.0	398.0	215.0	2446.0	174.0	285.0	2210.0	1787.0	305.0	462.0	336.0	371.0	434.0	561.0	327.0	622.0	623.0	511.0	192.0	383.0	407.0	315.0	364.0	273.0	210.0	346.0	169.0	224.0	243.0	292.0	265.0	406.0	484.0	199.0	163.0	273.0	242.0	326.0	337.0	349.0
4	20180929 05:19:16.282	160.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	21.0	6.0	239.0	208.0	296.0	501.0	202.0	205.0	186.0	247.0	246.0	167.0	235.0	206.0	142.0	251.0	252.0	278.0	234.0	157.0	237.0	163.0	295.0	182.0	286.0	245.0	380.0	233.0	260.0	214.0	331.0	180.0	161.0	226.0	194.0	193.0	177.0	265.0	289.0	194.0	237.0	215.0	225.0	462.0	477.0	281.0	164.0	294.0	305.0	157.0	346.0	319.0	416.0	224.0	256.0	415.0	138.0	308.0	96.0	136.0	410.0	343.0	177.0	194.0	140.0	207.0	173.0	165.0	205.0	194.0	204.0	176.0	135.0	167.0	135.0	199.0	155.0	167.0	218.0	130.0	99.0	169.0	112.0	137.0	160.0	179.0	193.0	92.0	191.0	155.0	130.0	160.0	197.0	172.0
5	20181001 08:31:48.469	728.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	244.0	140.0	107.0	104.0	130.0	116.0	196.0	157.0	215.0	143.0	265.0	145.0	179.0	176.0	184.0	100.0	140.0	149.0	164.0	118.0	113.0	241.0	173.0	220.0	158.0	206.0	168.0	148.0	159.0	135.0	197.0	177.0	163.0	135.0	236.0	115.0	166.0	132.0	197.0	172.0	139.0	136.0	198.0	151.0	1554.0	1501.0	1085.0	261.0	726.0	623.0	159.0	248.0	165.0	217.0	139.0	222.0	136.0	120.0	182.0	221.0	210.0	205.0	191.0	125.0	208.0	137.0	160.0	196.0	231.0	212.0	197.0	241.0	251.0	178.0	230.0	223.0	172.0	172.0	126.0	144.0	166.0	141.0	105.0	104.0	154.0	152.0	223.0	207.0	163.0	173.0	239.0	114.0	145.0	172.0	188.0
6	20180930 19:25:11.102	633.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	172.0	176.0	167.0	153.0	116.0	146.0	202.0	95.0	201.0	174.0	165.0	158.0	193.0	168.0	206.0	206.0	126.0	127.0	191.0	154.0	126.0	162.0	165.0	148.0	243.0	191.0	202.0	187.0	81.0	126.0	168.0	157.0	151.0	239.0	283.0	255.0	218.0	254.0	201.0	421.0	425.0	706.0	1396.0	762.0	1231.0	531.0	1562.0	902.0	481.0	743.0	472.0	647.0	1732.0	1553.0	756.0	402.0	462.0	476.0	433.0	1625.0	961.0	1406.0	454.0	986.0	1213.0	376.0	1341.0	144.0	328.0	1166.0	1134.0	390.0	651.0	438.0	320.0	579.0	521.0	337.0	519.0	638.0	711.0	299.0	459.0	568.0	482.0	536.0	288.0	265.0	468.0	284.0	357.0	257.0	341.0	285.0	470.0	749.0	388.0	322.0	446.0	412.0	365.0	562.0	664.0
7	20180928 22:48:08.138	187.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	2.0	26.0	38.0	266.0	76.0	160.0	118.0	140.0	120.0	115.0	96.0	166.0	85.0	126.0	84.0	140.0	122.0	206.0	158.0	138.0	97.0	128.0	134.0	171.0	149.0	155.0	167.0	191.0	163.0	95.0	132.0	101.0	159.0	173.0	90.0	98.0	123.0	169.0	105.0	75.0	171.0	115.0	160.0	215.0	138.0	157.0	141.0	182.0	90.0	94.0	240.0	123.0	174.0	194.0	112.0	199.0	244.0	164.0	152.0	162.0	170.0	431.0	172.0	196.0	264.0	174.0	164.0	182.0	220.0	94.0	133.0	228.0	237.0	188.0	267.0	259.0	112.0	126.0	199.0	179.0	170.0	135.0	95.0	163.0	110.0	159.0	140.0	161.0	177.0	196.0	115.0	158.0	118.0	178.0	119.0	164.0	192.0	190.0
8	20180928 04:14:49.252	933.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	1.0	15.0	115.0	65.0	197.0	184.0	268.0	204.0	140.0	149.0	150.0	145.0	129.0	151.0	151.0	140.0	102.0	240.0	161.0	135.0	184.0	108.0	113.0	177.0	182.0	404.0	154.0	147.0	429.0	443.0	310.0	169.0	493.0	415.0	166.0	223.0	281.0	183.0	189.0	196.0	188.0	176.0	157.0	135.0	192.0	146.0	102.0	144.0	115.0	130.0	165.0	139.0	188.0	187.0	227.0	232.0	205.0	217.0	156.0	127.0	140.0	125.0	177.0	162.0	128.0	149.0	142.0	106.0	167.0	167.0	180.0	146.0	220.0	133.0	255.0	199.0	127.0	151.0	119.0	126.0	136.0	151.0	121.0	145.0	146.0	153.0	188.0	164.0	179.0	229.0	183.0	230.0	127.0	117.0	119.0	131.0	138.0	167.0	175.0	132.0	126.0	123.0	141.0	93.0	181.0	160.0	493.0	351.0	154.0	101.0	103.0	113.0	214.0	125.0	128.0
9	20181002 16:23:47.451	1383.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	237.0	273.0	545.0	261.0	575.0	828.0	782.0	222.0	568.0	752.0	356.0	508.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180930 18:06:57.17	623.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	3.0	87.0	94.0	117.0	109.0	162.0	121.0	176.0	81.0	111.0	191.0	174.0	94.0	120.0	214.0	116.0	102.0	164.0	101.0	117.0	193.0	96.0	137.0	114.0	144.0	129.0	152.0	143.0	157.0	157.0	155.0	133.0	123.0	114.0	87.0	160.0	91.0	203.0	158.0	215.0	164.0	166.0	161.0	125.0	158.0	84.0	93.0	164.0	108.0	145.0	153.0	114.0	118.0	168.0	150.0	168.0	138.0	160.0	356.0	357.0	290.0	284.0	275.0	415.0	379.0	149.0	303.0	135.0	204.0	335.0	336.0	284.0	236.0	231.0	213.0	241.0	509.0	357.0	671.0	200.0	207.0	240.0	122.0	286.0	191.0	236.0	181.0	223.0	132.0	148.0	120.0	185.0	162.0	193.0	177.0	183.0	280.0	207.0	134.0	155.0	175.0	116.0	144.0	151.0	193.0	142.0	137.0	116.0	140.0	149.0	112.0	218.0	117.0	140.0	204.0	111.0	143.0	104.0	126.0	204.0
