index	mortality	x	y	20180925 14:13:51.302	20180925 15:32:27.444	20180925 16:51:28.104	20180925 18:11:24.822	20180925 19:31:09.660	20180925 20:51:21.417	20180925 22:12:03.614	20180925 23:32:16.85	20180926 00:52:21.338	20180926 02:10:58.824	20180926 03:29:41.831	20180926 04:48:34.950	20180926 06:06:59.118	20180926 07:25:48.107	20180926 08:43:27.728	20180926 10:02:10.402	20180926 11:21:52.251	20180926 12:41:14.711	20180926 13:59:31.889	20180926 15:17:51.971	20180926 16:37:07.52	20180926 17:55:58.740	20180926 19:14:28.848	20180926 20:32:40.951	20180926 21:50:22.837	20180926 23:07:49.875	20180927 00:26:11.339	20180927 01:44:38.79	20180927 03:03:03.320	20180927 04:20:45.388	20180927 05:39:17.371	20180927 06:58:46.785	20180927 08:19:04.495	20180927 09:38:33.995	20180927 10:57:21.139	20180927 12:16:28.342	20180927 13:34:44.106	20180927 14:53:48.672	20180927 16:11:57.446	20180927 17:29:30.102	20180927 18:49:04.267	20180927 20:08:19.128	20180927 21:28:47.660	20180927 22:49:11.205	20180928 00:09:07.712	20180928 01:28:28.486	20180928 02:48:29.335	20180928 04:08:43.419	20180928 05:28:46.74	20180928 06:48:37.220	20180928 08:08:16.998	20180928 09:28:21.504	20180928 10:48:09.326	20180928 12:07:41.533	20180928 13:26:51.239	20180928 14:45:46.932	20180928 16:04:56.550	20180928 17:23:47.900	20180928 18:42:36.511	20180928 20:02:54.695	20180928 21:23:16.951	20180928 22:42:03.834	20180929 00:00:38.859	20180929 01:18:53.237	20180929 02:37:10.950	20180929 03:55:11.860	20180929 05:13:14.621	20180929 06:31:40.405	20180929 07:50:19.13	20180929 09:09:11.318	20180929 10:28:23.693	20180929 11:47:42.203	20180929 13:07:03.418	20180929 14:26:34.142	20180929 15:45:49.738	20180929 17:04:31.619	20180929 18:23:46.267	20180929 19:42:11.847	20180929 21:00:39.32	20180929 22:18:49.542	20180929 23:37:27.638	20180930 00:55:39.804	20180930 02:13:43.163	20180930 03:31:57.377	20180930 04:50:43.555	20180930 06:09:16.471	20180930 07:27:41.176	20180930 08:46:53.492	20180930 10:07:35.784	20180930 11:27:35.233	20180930 12:45:42.674	20180930 14:04:20.931	20180930 15:22:28.545	20180930 16:41:20.608	20180930 18:01:00.197	20180930 19:19:13.348	20180930 20:38:15.404	20180930 21:57:46.257	20180930 23:15:59.221	20181001 00:34:33.993	20181001 01:53:58.345	20181001 03:12:29.679	20181001 04:30:13.817	20181001 05:49:33.771	20181001 07:08:15.190	20181001 08:25:56.81	20181001 09:43:39.488	20181001 11:03:05.648	20181001 12:23:17.151	20181001 13:43:01.832	20181001 15:01:46.730	20181001 16:19:47.352	20181001 17:38:56.278	20181001 18:57:54.279	20181001 20:17:48.120	20181001 21:37:35.862	20181001 22:57:06.778	20181002 00:16:41.980	20181002 01:36:53.771	20181002 02:56:50.178	20181002 04:16:51.09	20181002 05:36:29.321	20181002 06:56:20.541	20181002 08:16:08.661	20181002 09:35:48.716	20181002 10:56:18.140	20181002 12:16:22.512	20181002 13:36:41.803	20181002 14:57:08.258	20181002 16:17:39.810	20181002 17:37:29.614	20181002 18:57:38.875	20181002 20:18:05.846	20181002 21:38:17.537	20181002 22:58:15.271	20181003 00:18:53.480	20181003 01:39:48.627	20181003 02:59:47.446	20181003 04:19:38.917	20181003 05:39:18.88	20181003 06:59:04.950	20181003 08:20:02.303	20181003 09:40:20.443	20181003 11:00:31.585	20181003 12:20:27.700	20181003 13:39:48.896	20181003 14:59:11.928	20181003 16:18:39.821	20181003 17:38:08.951	20181003 18:57:40.292	20181003 20:17:17.665	20181003 21:36:22.222	20181003 22:54:54.999	20181004 00:14:03.212	20181004 01:33:26.141	20181004 02:52:32.449	20181004 05:01:46.425	20181004 06:20:18.169	20181004 07:38:48.712	20181004 08:57:14.954
1	20180929 03:55:11.860	1036.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	142.0	171.0	289.0	121.0	180.0	151.0	165.0	161.0	131.0	167.0	144.0	137.0	121.0	225.0	129.0	107.0	98.0	146.0	123.0	138.0	93.0	200.0	164.0	179.0	144.0	140.0	170.0	135.0	214.0	117.0	85.0	139.0	171.0	168.0	139.0	143.0	123.0	179.0	128.0	163.0	180.0	114.0	109.0	114.0	135.0	136.0	145.0	126.0	183.0	155.0	134.0	114.0	118.0	155.0	180.0	105.0	105.0	105.0	143.0	174.0	166.0	124.0	154.0	204.0	220.0	145.0	97.0	113.0	114.0	416.0	516.0	474.0	194.0	350.0	131.0	217.0	167.0	166.0	119.0	147.0	112.0	167.0	167.0	152.0	185.0	122.0	147.0	187.0	140.0	127.0	73.0	105.0	171.0	185.0	203.0	152.0	176.0
2	20181003 11:00:31.585	586.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	179.0	142.0	85.0	162.0	152.0	136.0	96.0	405.0	302.0	233.0	151.0	228.0	262.0	358.0	253.0	149.0	240.0	222.0	170.0	129.0	215.0	180.0	153.0	220.0	142.0	111.0	169.0	117.0	216.0	121.0	135.0	169.0	98.0	143.0	226.0	188.0	149.0	181.0	284.0	123.0	147.0	146.0	147.0	189.0	219.0	141.0	190.0	135.0	83.0	129.0	126.0	94.0	96.0	131.0	171.0	184.0	195.0	210.0	144.0	222.0	181.0	150.0	70.0	136.0	165.0	90.0	128.0	140.0	129.0	109.0	132.0	228.0	184.0	155.0	140.0	201.0	143.0	113.0	204.0	183.0	848.0	218.0	1564.0	1080.0	489.0	1066.0	1308.0	1287.0	1406.0	382.0	1001.0	1435.0	305.0	245.0	198.0	171.0	282.0
3	20181003 17:38:08.951	501.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	79.0	238.0	221.0	129.0	175.0	107.0	141.0	291.0	277.0	210.0	143.0	168.0	168.0	247.0	168.0	156.0	185.0	126.0	286.0	132.0	119.0	154.0	199.0	160.0	141.0	107.0	118.0	145.0	93.0	168.0	173.0	156.0	129.0	153.0	185.0	176.0	138.0	126.0	124.0	124.0	195.0	94.0	128.0	159.0	93.0	147.0	151.0	166.0	182.0	97.0	230.0	435.0	716.0	423.0	362.0	305.0	195.0	95.0	138.0	136.0	165.0	83.0	147.0	145.0	106.0	129.0	230.0	216.0	196.0	80.0	111.0	177.0	191.0	108.0	120.0	175.0	134.0	137.0	101.0	404.0	171.0	367.0	127.0	170.0	358.0	139.0	451.0	158.0	196.0	179.0	377.0	187.0	181.0	1301.0	1626.0	1534.0	1503.0	424.0	1023.0	1490.0	220.0	417.0	327.0	294.0	236.0
4	20180929 06:31:40.405	401.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	177.0	188.0	167.0	249.0	238.0	258.0	258.0	204.0	242.0	241.0	148.0	280.0	368.0	342.0	275.0	314.0	328.0	219.0	272.0	235.0	240.0	283.0	228.0	142.0	199.0	167.0	177.0	209.0	209.0	221.0	267.0	186.0	104.0	157.0	227.0	185.0	255.0	199.0	162.0	197.0	213.0	207.0	206.0	160.0	233.0	239.0	229.0	208.0	212.0	272.0	282.0	202.0	219.0	244.0	247.0	237.0	248.0	239.0	276.0	266.0	281.0	218.0	192.0	234.0	370.0	333.0	259.0	179.0	236.0	263.0	209.0	259.0	541.0	562.0	184.0	581.0	239.0	406.0	417.0	440.0	213.0	291.0	361.0	237.0	455.0	280.0	310.0	340.0	161.0	252.0	200.0	211.0	224.0	303.0	208.0	337.0	296.0	232.0	300.0	262.0	153.0	199.0	245.0	243.0	247.0
5	20180927 18:49:04.267	383.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	225.0	297.0	229.0	160.0	268.0	215.0	173.0	169.0	246.0	201.0	187.0	251.0	309.0	286.0	274.0	266.0	176.0	323.0	300.0	234.0	245.0	309.0	298.0	348.0	182.0	247.0	332.0	362.0	378.0	364.0	252.0	271.0	236.0	243.0	355.0	175.0	288.0	149.0	222.0	234.0	229.0	267.0	184.0	244.0	258.0	201.0	247.0	132.0	248.0	189.0	224.0	150.0	212.0	242.0	190.0	345.0	241.0	206.0	229.0	208.0	248.0	206.0	204.0	242.0	200.0	295.0	268.0	262.0	211.0	268.0	234.0	209.0	297.0	247.0	269.0	158.0	243.0	243.0	286.0	247.0	201.0	218.0	195.0	293.0	147.0	220.0	266.0	241.0	127.0	179.0	174.0	154.0	253.0	241.0	197.0	242.0	179.0	186.0	216.0	237.0	247.0	222.0	284.0	191.0	408.0	269.0	185.0	539.0	531.0	337.0	311.0	228.0	251.0	372.0	240.0	278.0	245.0	167.0	219.0
6	20181002 22:58:15.271	514.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	193.0	174.0	253.0	198.0	259.0	247.0	278.0	210.0	214.0	232.0	180.0	256.0	219.0	154.0	231.0	188.0	209.0	170.0	169.0	177.0	204.0	307.0	144.0	177.0	174.0	126.0	235.0	183.0	207.0	164.0	143.0	273.0	169.0	347.0	311.0	143.0	250.0	209.0	216.0	211.0	137.0	193.0	158.0	174.0	167.0	202.0	106.0	133.0	141.0	249.0	162.0	92.0	268.0	151.0	139.0	168.0	190.0	113.0	130.0	196.0	137.0	184.0	242.0	211.0	185.0	204.0	212.0	135.0	175.0	189.0	93.0	189.0	147.0	229.0	144.0	231.0	223.0	251.0	183.0	259.0	246.0	262.0	150.0	160.0	160.0	338.0	201.0	233.0	156.0	139.0	220.0	138.0	164.0	147.0	315.0	251.0	278.0	185.0	181.0	248.0	411.0	271.0	3653.0	1151.0	1779.0	5103.0	546.0	1556.0	1792.0	1755.0	4545.0	3893.0	661.0	2406.0	4849.0	1855.0	1677.0	1453.0	1490.0	2733.0	1114.0	1388.0	1628.0	2472.0	4793.0	4786.0	3069.0	2936.0
7	20181002 00:16:41.980	791.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	220.0	225.0	213.0	237.0	201.0	218.0	158.0	151.0	187.0	232.0	241.0	210.0	130.0	260.0	138.0	237.0	198.0	266.0	210.0	166.0	197.0	258.0	224.0	138.0	220.0	148.0	266.0	217.0	212.0	214.0	222.0	266.0	257.0	230.0	200.0	209.0	214.0	249.0	181.0	258.0	208.0	283.0	212.0	125.0	161.0	192.0	189.0	223.0	167.0	219.0	246.0	138.0	214.0	192.0	216.0	160.0	236.0	194.0	186.0	181.0	221.0	287.0	280.0	264.0	303.0	254.0	210.0	182.0	200.0	254.0	179.0	183.0	226.0	264.0	192.0	227.0	151.0	272.0	231.0	246.0	291.0	238.0	198.0	194.0	237.0	274.0	307.0	307.0	200.0	813.0	831.0	1394.0	1667.0	1816.0	499.0	382.0	1588.0	468.0	888.0	523.0	984.0	1509.0	1101.0	686.0	780.0	1155.0	1717.0	1021.0	1069.0	749.0	646.0	1429.0	400.0	790.0	842.0	564.0	1383.0	1276.0	453.0	1454.0	1487.0	970.0	679.0	800.0	755.0	1167.0	630.0	585.0	821.0	1183.0	1470.0	1289.0	1027.0	1019.0
8	20180927 18:49:04.267	1321.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	138.0	134.0	111.0	104.0	144.0	110.0	124.0	165.0	164.0	145.0	132.0	126.0	155.0	231.0	154.0	167.0	134.0	115.0	172.0	151.0	181.0	240.0	107.0	201.0	141.0	193.0	141.0	128.0	140.0	115.0	154.0	184.0	167.0	141.0	140.0	162.0	150.0	136.0	163.0	140.0	135.0	160.0	110.0	173.0	156.0	154.0	164.0	96.0	239.0	180.0	159.0	155.0	128.0	110.0	141.0	142.0	166.0	175.0	160.0	177.0	99.0	163.0	158.0	139.0	187.0	149.0	185.0	128.0	152.0	110.0	166.0	107.0	174.0	151.0	186.0	117.0	166.0	100.0	157.0	160.0	168.0	190.0	135.0	131.0	149.0	167.0	187.0	157.0	156.0	156.0	139.0	140.0	213.0	117.0	157.0	150.0	111.0	118.0	194.0	133.0	148.0	122.0	155.0	149.0	173.0	159.0	379.0	429.0	195.0	314.0	207.0	190.0	156.0	127.0	204.0	162.0	193.0	189.0	154.0	148.0	195.0	211.0	171.0	185.0	138.0	120.0	113.0	183.0	136.0	159.0	167.0	115.0	116.0
9	20181002 13:36:41.803	410.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	164.0	214.0	142.0	181.0	119.0	188.0	109.0	186.0	98.0	162.0	89.0	177.0	106.0	178.0	107.0	227.0	195.0	122.0	216.0	123.0	117.0	156.0	152.0	98.0	165.0	162.0	124.0	149.0	198.0	210.0	148.0	176.0	146.0	120.0	173.0	146.0	159.0	194.0	199.0	196.0	152.0	180.0	135.0	141.0	123.0	192.0	143.0	185.0	170.0	181.0	140.0	163.0	164.0	94.0	139.0	130.0	139.0	202.0	148.0	137.0	187.0	162.0	133.0	162.0	147.0	133.0	98.0	158.0	145.0	151.0	168.0	160.0	249.0	239.0	156.0	147.0	174.0	104.0	98.0	104.0	190.0	244.0	182.0	168.0	170.0	105.0	176.0	139.0	187.0	174.0	147.0	80.0	191.0	589.0	584.0	305.0	246.0	141.0	123.0	164.0	133.0	1831.0	2050.0	387.0	2521.0	652.0	1364.0	1729.0	1616.0	498.0	1286.0	1026.0	345.0	1443.0	404.0	1012.0	724.0	220.0	173.0	290.0	263.0	126.0	280.0	249.0	377.0	335.0	166.0	363.0	287.0	190.0	349.0	435.0	307.0	380.0
10	20181003 17:38:08.951	393.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	297.0	288.0	270.0	368.0	157.0	170.0	197.0	134.0	140.0	292.0	218.0	205.0	187.0	184.0	163.0	253.0	178.0	205.0	188.0	155.0	142.0	176.0	141.0	168.0	262.0	200.0	226.0	196.0	287.0	238.0	246.0	196.0	411.0	373.0	314.0	247.0	325.0	340.0	344.0	165.0	314.0	371.0	268.0	344.0	278.0	354.0	219.0	222.0	224.0	297.0	253.0	342.0	216.0	238.0	176.0	171.0	186.0	198.0	170.0	149.0	141.0	175.0	190.0	187.0	187.0	214.0	123.0	195.0	207.0	158.0	198.0	265.0	208.0	236.0	258.0	221.0	171.0	207.0	237.0	153.0	181.0	274.0	177.0	221.0	208.0	154.0	212.0	257.0	220.0	237.0	140.0	176.0	175.0	418.0	249.0	161.0	151.0	111.0	126.0	127.0	209.0	413.0	287.0	154.0	509.0	173.0	382.0	483.0	478.0	252.0	383.0	342.0	132.0	408.0	150.0	426.0	339.0	387.0	210.0	1280.0	529.0	449.0	2764.0	2258.0	1296.0	1343.0	362.0	1019.0	1229.0	359.0	970.0	877.0	452.0	451.0
