index	mortality	x	y	20180925 14:09:55.934	20180925 15:28:35.462	20180925 16:47:38.71	20180925 18:07:24.281	20180925 19:27:00.699	20180925 20:47:19.892	20180925 22:08:02.626	20180925 23:28:16.21	20180926 00:48:27.519	20180926 02:06:55.484	20180926 03:25:42.220	20180926 04:44:42.168	20180926 06:02:58.635	20180926 07:21:50.687	20180926 08:39:31.155	20180926 09:58:11.297	20180926 11:17:57.847	20180926 12:37:12.271	20180926 13:55:41.652	20180926 15:13:50.732	20180926 16:33:08.867	20180926 17:52:09.464	20180926 19:10:35.678	20180926 20:28:45.461	20180926 21:46:22.387	20180926 23:03:55.294	20180927 00:22:12.186	20180927 01:40:47.223	20180927 02:59:14.738	20180927 04:16:54.771	20180927 05:35:21.176	20180927 06:54:48.956	20180927 08:15:08.499	20180927 09:34:40.284	20180927 10:53:27.432	20180927 12:12:31.181	20180927 13:30:47.167	20180927 14:49:59.210	20180927 16:08:03.899	20180927 17:25:38.871	20180927 18:45:00.672	20180927 20:04:14.700	20180927 21:24:46.996	20180927 22:45:02.805	20180928 01:24:27.451	20180928 02:44:29.504	20180928 04:04:40.51	20180928 05:24:49.430	20180928 06:44:37.951	20180928 08:04:20.246	20180928 09:24:20.101	20180928 10:44:12.532	20180928 12:03:50.512	20180928 13:22:55.165	20180928 14:41:54.605	20180928 16:01:03.77	20180928 17:19:52.842	20180928 18:38:44.343	20180928 19:58:58.347	20180928 21:19:16.103	20180928 22:38:11.203	20180928 23:56:47.635	20180929 01:14:58.902	20180929 02:33:10.913	20180929 03:51:18.912	20180929 05:09:23.665	20180929 06:27:49.404	20180929 07:46:25.414	20180929 09:05:11.564	20180929 10:24:22.226	20180929 11:43:48.598	20180929 13:03:11.883	20180929 14:22:46.66	20180929 15:41:57.827	20180929 17:00:33.900	20180929 18:19:47.756	20180929 19:38:23.887	20180929 20:56:48.768	20180929 22:14:59.197	20180929 23:33:33.19	20180930 00:51:45.646	20180930 02:09:51.913	20180930 03:28:06.859	20180930 04:46:49.347	20180930 06:05:19.671	20180930 07:23:50.643	20180930 08:42:56.358	20180930 10:03:46.10	20180930 11:23:43.931	20180930 12:41:45.252	20180930 14:00:27.755	20180930 15:18:35.801	20180930 16:37:18.872	20180930 17:57:02.669	20180930 19:15:23.357	20180930 20:34:21.815	20180930 21:53:52.978	20180930 23:12:08.47	20181001 00:30:34.850	20181001 01:49:58.75	20181001 03:08:38.807	20181001 04:26:13.669	20181001 05:45:40.07	20181001 07:04:25.72	20181001 08:21:59.948	20181001 09:39:43.631	20181001 10:59:04.398	20181001 12:19:20.875	20181001 13:39:11.794	20181001 14:57:54.873	20181001 16:15:54.760	20181001 17:35:06.773	20181001 18:53:58.497	20181001 20:13:48.844	20181001 21:33:43.71	20181002 00:12:46.741	20181002 01:33:00.698	20181002 02:52:49.416	20181002 05:32:27.962	20181002 08:12:13.163	20181002 09:31:50.898	20181002 10:52:22.29	20181002 13:32:48.266	20181002 14:53:10.383	20181002 16:13:40.523	20181002 17:33:33.75	20181002 18:53:39.628	20181002 20:14:05.453	20181002 21:34:13.715	20181002 22:54:18.329	20181003 00:14:57.177	20181003 01:35:51.50	20181003 02:55:43.182	20181003 04:15:45.15	20181003 05:35:19.64	20181003 06:55:09.106	20181003 08:16:04.237	20181003 09:36:24.51	20181003 10:56:33.245	20181003 12:16:32.802	20181003 13:35:47.557	20181003 16:14:48.509	20181003 17:34:12.592	20181003 18:53:45.763	20181003 20:13:18.902	20181003 21:32:28.390	20181003 22:50:55.573	20181004 00:10:02.946	20181004 01:29:32.783	20181004 02:48:40.381
1	20181001 20:13:48.844	447.0	1023.0	0.0	0.0	6.0	124.0	131.0	132.0	182.0	98.0	168.0	100.0	116.0	137.0	166.0	137.0	165.0	137.0	104.0	154.0	175.0	119.0	93.0	151.0	133.0	134.0	136.0	170.0	193.0	141.0	97.0	117.0	107.0	130.0	146.0	159.0	157.0	181.0	136.0	170.0	145.0	176.0	122.0	112.0	175.0	151.0	208.0	149.0	125.0	177.0	131.0	146.0	146.0	134.0	132.0	137.0	155.0	164.0	172.0	130.0	113.0	115.0	146.0	194.0	166.0	139.0	168.0	105.0	144.0	106.0	124.0	135.0	152.0	133.0	147.0	196.0	107.0	131.0	181.0	158.0	141.0	184.0	153.0	101.0	143.0	111.0	118.0	152.0	179.0	135.0	105.0	135.0	114.0	149.0	139.0	123.0	139.0	149.0	136.0	107.0	130.0	166.0	177.0	132.0	110.0	120.0	148.0	111.0	118.0	116.0	91.0	143.0	76.0	132.0	154.0	1602.0	106.0	154.0	141.0	149.0	117.0	110.0	102.0	119.0	106.0	170.0	129.0	105.0	137.0	206.0	120.0	142.0	169.0	105.0	135.0	133.0	114.0	125.0	100.0	113.0	147.0	119.0	265.0	352.0	203.0	280.0	199.0	139.0	220.0	181.0	176.0	212.0
2	20180926 06:02:58.635	96.0	1011.0	0.0	0.0	99.0	162.0	179.0	125.0	129.0	131.0	130.0	164.0	124.0	162.0	238.0	124.0	156.0	166.0	150.0	131.0	119.0	158.0	157.0	138.0	130.0	161.0	130.0	161.0	187.0	164.0	95.0	102.0	156.0	200.0	174.0	119.0	153.0	117.0	108.0	154.0	180.0	134.0	166.0	74.0	117.0	121.0	214.0	160.0	125.0	127.0	103.0	130.0	118.0	124.0	119.0	157.0	199.0	142.0	160.0	137.0	116.0	126.0	124.0	141.0	114.0	136.0	126.0	224.0	137.0	112.0	114.0	119.0	137.0	165.0	169.0	124.0	151.0	145.0	166.0	130.0	109.0	144.0	136.0	123.0	125.0	148.0	115.0	149.0	119.0	128.0	133.0	137.0	132.0	159.0	136.0	161.0	163.0	141.0	99.0	180.0	105.0	126.0	123.0	187.0	106.0	141.0	101.0	121.0	164.0	166.0	123.0	121.0	156.0	142.0	127.0	150.0	96.0	129.0	139.0	132.0	121.0	135.0	99.0	120.0	111.0	131.0	116.0	112.0	124.0	225.0	432.0	303.0	358.0	402.0	151.0	136.0	126.0	127.0	197.0	104.0	163.0	121.0	172.0	106.0	137.0	141.0	161.0	135.0	145.0	121.0	121.0	148.0
3	20181003 10:56:33.245	81.0	1006.0	0.0	0.0	203.0	170.0	146.0	196.0	148.0	210.0	214.0	186.0	200.0	250.0	180.0	177.0	154.0	223.0	261.0	186.0	156.0	205.0	160.0	181.0	170.0	165.0	170.0	164.0	209.0	163.0	192.0	171.0	147.0	132.0	204.0	124.0	191.0	193.0	234.0	244.0	191.0	163.0	245.0	162.0	142.0	181.0	238.0	142.0	174.0	195.0	169.0	223.0	158.0	163.0	114.0	199.0	186.0	258.0	158.0	161.0	115.0	179.0	126.0	164.0	194.0	181.0	301.0	113.0	167.0	166.0	114.0	238.0	172.0	198.0	95.0	216.0	215.0	188.0	167.0	123.0	116.0	157.0	156.0	176.0	168.0	156.0	169.0	159.0	97.0	178.0	126.0	203.0	178.0	135.0	124.0	129.0	167.0	170.0	181.0	120.0	138.0	149.0	146.0	150.0	142.0	154.0	167.0	121.0	139.0	194.0	154.0	151.0	166.0	139.0	175.0	103.0	159.0	173.0	124.0	160.0	135.0	127.0	114.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	254.0	732.0	535.0	533.0	456.0	729.0	482.0	736.0	950.0	371.0	483.0	452.0	493.0
4	20181001 03:08:38.807	831.0	993.0	0.0	139.0	178.0	166.0	136.0	174.0	219.0	188.0	260.0	145.0	146.0	214.0	199.0	193.0	172.0	274.0	189.0	224.0	156.0	182.0	205.0	182.0	216.0	193.0	225.0	176.0	170.0	180.0	176.0	203.0	136.0	178.0	244.0	166.0	217.0	265.0	209.0	258.0	251.0	152.0	233.0	209.0	174.0	235.0	199.0	175.0	182.0	148.0	176.0	195.0	156.0	200.0	142.0	235.0	215.0	177.0	221.0	172.0	175.0	203.0	151.0	138.0	172.0	169.0	245.0	163.0	155.0	177.0	139.0	203.0	210.0	207.0	169.0	222.0	154.0	238.0	177.0	181.0	164.0	147.0	147.0	203.0	156.0	159.0	184.0	199.0	179.0	130.0	160.0	142.0	151.0	208.0	128.0	106.0	192.0	166.0	200.0	132.0	149.0	144.0	977.0	1043.0	143.0	1368.0	1713.0	664.0	289.0	1115.0	788.0	1445.0	1075.0	917.0	909.0	1111.0	675.0	980.0	459.0	912.0	1239.0	387.0	662.0	525.0	321.0	451.0	396.0	359.0	443.0	197.0	833.0	805.0	996.0	913.0	1059.0	647.0	576.0	977.0	408.0	216.0	415.0	476.0	481.0	376.0	545.0	288.0	720.0	795.0	307.0	313.0	408.0	361.0
5	20181002 01:33:00.698	1346.0	982.0	0.0	145.0	156.0	126.0	144.0	242.0	212.0	180.0	203.0	134.0	240.0	257.0	166.0	253.0	200.0	257.0	218.0	238.0	143.0	175.0	251.0	211.0	179.0	120.0	218.0	246.0	261.0	253.0	217.0	225.0	137.0	227.0	278.0	119.0	163.0	192.0	251.0	191.0	251.0	188.0	237.0	145.0	153.0	145.0	175.0	126.0	223.0	169.0	147.0	222.0	205.0	245.0	174.0	214.0	214.0	190.0	182.0	126.0	168.0	176.0	234.0	137.0	187.0	204.0	276.0	165.0	169.0	190.0	151.0	213.0	147.0	227.0	141.0	207.0	211.0	194.0	219.0	161.0	159.0	135.0	133.0	188.0	161.0	146.0	196.0	172.0	144.0	168.0	153.0	189.0	242.0	192.0	138.0	134.0	214.0	219.0	236.0	207.0	262.0	268.0	242.0	264.0	159.0	249.0	373.0	254.0	174.0	282.0	243.0	327.0	297.0	245.0	309.0	345.0	367.0	694.0	3072.0	3796.0	3238.0	1224.0	1272.0	1661.0	1109.0	1307.0	565.0	903.0	1303.0	237.0	1758.0	1786.0	1839.0	1670.0	1965.0	1299.0	1229.0	2014.0	974.0	290.0	976.0	1062.0	940.0	804.0	1131.0	737.0	1207.0	1477.0	630.0	779.0	843.0	753.0
6	20181003 17:34:12.592	715.0	955.0	1.0	151.0	200.0	166.0	180.0	206.0	210.0	115.0	215.0	178.0	241.0	133.0	236.0	216.0	164.0	281.0	276.0	230.0	128.0	207.0	202.0	274.0	187.0	227.0	230.0	182.0	205.0	180.0	194.0	196.0	247.0	206.0	171.0	204.0	199.0	232.0	221.0	257.0	211.0	138.0	244.0	200.0	165.0	143.0	199.0	161.0	228.0	121.0	192.0	229.0	176.0	178.0	131.0	249.0	191.0	325.0	238.0	149.0	142.0	203.0	226.0	147.0	182.0	195.0	272.0	162.0	217.0	183.0	157.0	203.0	250.0	230.0	184.0	211.0	185.0	174.0	175.0	199.0	119.0	202.0	139.0	132.0	163.0	163.0	159.0	162.0	138.0	126.0	157.0	151.0	174.0	166.0	171.0	171.0	152.0	173.0	175.0	168.0	160.0	174.0	194.0	135.0	156.0	185.0	195.0	195.0	120.0	139.0	143.0	198.0	124.0	160.0	187.0	159.0	128.0	134.0	95.0	138.0	141.0	179.0	130.0	153.0	101.0	160.0	164.0	132.0	178.0	197.0	143.0	163.0	138.0	161.0	160.0	192.0	217.0	158.0	145.0	158.0	154.0	239.0	186.0	128.0	797.0	1392.0	191.0	158.0	141.0	213.0	183.0	171.0
7	20181002 05:32:27.962	870.0	952.0	105.0	148.0	209.0	134.0	238.0	190.0	225.0	152.0	204.0	168.0	235.0	253.0	221.0	230.0	250.0	194.0	237.0	226.0	207.0	172.0	168.0	209.0	201.0	194.0	172.0	167.0	251.0	199.0	200.0	220.0	125.0	137.0	285.0	129.0	193.0	223.0	213.0	234.0	193.0	188.0	215.0	188.0	129.0	233.0	285.0	164.0	215.0	138.0	155.0	178.0	197.0	183.0	155.0	198.0	200.0	226.0	175.0	177.0	177.0	202.0	138.0	144.0	229.0	201.0	222.0	214.0	158.0	216.0	143.0	271.0	255.0	268.0	180.0	203.0	170.0	199.0	162.0	138.0	164.0	150.0	146.0	179.0	168.0	149.0	219.0	193.0	145.0	147.0	161.0	170.0	159.0	132.0	143.0	135.0	225.0	136.0	200.0	226.0	187.0	184.0	213.0	232.0	158.0	159.0	235.0	180.0	161.0	178.0	189.0	153.0	162.0	133.0	232.0	178.0	197.0	177.0	185.0	294.0	3178.0	470.0	804.0	816.0	338.0	540.0	433.0	402.0	503.0	233.0	729.0	919.0	943.0	1156.0	1258.0	863.0	748.0	1157.0	363.0	199.0	311.0	589.0	613.0	477.0	388.0	264.0	449.0	1027.0	416.0	320.0	355.0	481.0
8	20181002 08:12:13.163	120.0	928.0	129.0	162.0	162.0	179.0	165.0	156.0	178.0	138.0	233.0	166.0	164.0	210.0	165.0	185.0	176.0	192.0	192.0	157.0	137.0	146.0	170.0	176.0	188.0	177.0	210.0	159.0	164.0	148.0	186.0	138.0	128.0	184.0	238.0	180.0	222.0	210.0	185.0	257.0	194.0	115.0	249.0	149.0	157.0	164.0	211.0	116.0	212.0	135.0	181.0	136.0	196.0	144.0	147.0	247.0	197.0	217.0	174.0	174.0	149.0	183.0	113.0	119.0	188.0	138.0	188.0	147.0	232.0	155.0	150.0	207.0	179.0	244.0	71.0	164.0	168.0	183.0	155.0	171.0	126.0	115.0	145.0	118.0	156.0	117.0	132.0	189.0	175.0	120.0	136.0	182.0	123.0	148.0	112.0	106.0	157.0	154.0	161.0	162.0	193.0	140.0	197.0	136.0	158.0	162.0	184.0	132.0	178.0	135.0	144.0	178.0	145.0	159.0	157.0	130.0	173.0	166.0	415.0	486.0	497.0	783.0	170.0	571.0	843.0	983.0	361.0	814.0	916.0	230.0	659.0	737.0	679.0	1008.0	877.0	961.0	965.0	749.0	627.0	244.0	676.0	943.0	944.0	729.0	734.0	859.0	763.0	825.0	728.0	723.0	714.0	528.0
9	20181001 04:26:13.669	238.0	924.0	140.0	170.0	187.0	141.0	133.0	216.0	163.0	148.0	206.0	237.0	190.0	237.0	203.0	227.0	278.0	225.0	253.0	217.0	209.0	168.0	212.0	207.0	185.0	207.0	185.0	205.0	248.0	189.0	175.0	193.0	173.0	170.0	208.0	138.0	184.0	191.0	197.0	200.0	306.0	190.0	267.0	157.0	151.0	135.0	220.0	139.0	174.0	188.0	183.0	144.0	147.0	185.0	158.0	189.0	145.0	163.0	153.0	197.0	240.0	157.0	153.0	128.0	171.0	159.0	249.0	171.0	202.0	204.0	162.0	230.0	238.0	226.0	186.0	253.0	152.0	196.0	231.0	224.0	144.0	181.0	130.0	137.0	171.0	173.0	165.0	191.0	144.0	165.0	143.0	187.0	196.0	180.0	134.0	142.0	233.0	275.0	209.0	207.0	225.0	261.0	522.0	887.0	225.0	825.0	1363.0	500.0	156.0	565.0	437.0	754.0	506.0	455.0	397.0	481.0	668.0	701.0	379.0	514.0	738.0	348.0	528.0	676.0	373.0	601.0	375.0	339.0	418.0	201.0	475.0	572.0	521.0	578.0	595.0	680.0	657.0	585.0	350.0	246.0	377.0	569.0	600.0	298.0	372.0	326.0	437.0	635.0	349.0	473.0	435.0	379.0
10	20181003 20:13:18.902	257.0	922.0	124.0	181.0	197.0	169.0	106.0	129.0	113.0	187.0	202.0	106.0	163.0	169.0	134.0	132.0	193.0	190.0	139.0	166.0	208.0	171.0	158.0	150.0	145.0	167.0	89.0	162.0	122.0	146.0	153.0	149.0	128.0	137.0	119.0	118.0	175.0	177.0	128.0	146.0	172.0	148.0	156.0	175.0	89.0	144.0	126.0	120.0	155.0	166.0	162.0	181.0	152.0	177.0	170.0	199.0	205.0	165.0	189.0	159.0	239.0	187.0	168.0	123.0	156.0	178.0	211.0	121.0	169.0	103.0	166.0	201.0	150.0	168.0	141.0	181.0	183.0	184.0	236.0	141.0	152.0	96.0	129.0	130.0	101.0	178.0	134.0	108.0	163.0	152.0	129.0	143.0	136.0	142.0	175.0	151.0	188.0	208.0	186.0	173.0	145.0	169.0	140.0	171.0	182.0	125.0	167.0	226.0	168.0	199.0	278.0	163.0	116.0	135.0	118.0	161.0	157.0	113.0	139.0	218.0	118.0	151.0	164.0	123.0	182.0	133.0	182.0	146.0	198.0	147.0	179.0	178.0	136.0	155.0	148.0	162.0	168.0	164.0	117.0	218.0	202.0	134.0	114.0	155.0	173.0	137.0	1129.0	1029.0	752.0	563.0	579.0	346.0
