index	mortality	x	y	20180925 13:59:33.97	20180925 15:18:29.431	20180925 16:37:30.581	20180925 17:57:20.878	20180925 19:16:51.75	20180925 20:37:23.169	20180925 21:57:49.855	20180925 23:18:01.992	20180926 00:38:26.878	20180926 01:57:06.266	20180926 03:15:43.454	20180926 04:34:58.651	20180926 05:53:06.286	20180926 07:11:54.660	20180926 08:29:45.838	20180926 09:48:08.122	20180926 11:08:03.70	20180926 12:27:13.38	20180926 13:45:49.828	20180926 15:04:05.949	20180926 16:23:17.79	20180926 17:42:07.853	20180926 19:00:51.708	20180926 20:18:47.835	20180926 21:36:25.956	20180926 22:54:11.473	20180927 00:12:12.378	20180927 01:30:55.304	20180927 02:49:32.292	20180927 04:07:10.810	20180927 05:25:26.873	20180927 06:44:55.670	20180927 08:05:03.456	20180927 09:24:32.877	20180927 10:43:29.959	20180927 12:02:34.747	20180927 13:20:58.761	20180927 14:40:01.938	20180927 15:58:14.424	20180927 17:15:48.750	20180927 18:35:07.904	20180927 19:54:19.77	20180927 21:14:36.898	20180927 22:35:02.885	20180927 23:55:17.778	20180928 01:14:35.529	20180928 02:34:28.669	20180928 03:54:42.827	20180928 05:14:52.857	20180928 06:34:28.329	20180928 07:54:23.644	20180928 09:14:20.13	20180928 10:34:06.731	20180928 11:53:53.917	20180928 13:13:06.134	20180928 14:31:56.659	20180928 15:51:07.951	20180928 17:10:01.24	20180928 18:28:49.912	20180928 19:48:54.696	20180928 21:09:17.998	20180928 22:28:20.624	20180928 23:47:03.404	20180929 01:05:05.446	20180929 02:23:21.238	20180929 03:41:32.567	20180929 04:59:41.239	20180929 06:18:05.603	20180929 07:36:41.228	20180929 08:55:07.608	20180929 10:14:11.661	20180929 11:33:58.910	20180929 12:53:09.42	20180929 14:12:58.17	20180929 15:32:16.637	20180929 16:50:47.169	20180929 18:10:01.940	20180929 19:28:35.646	20180929 20:47:00.285	20180929 22:05:11.515	20180929 23:23:43.02	20180930 00:41:56.843	20180930 02:00:09.151	20180930 03:18:14.693	20180930 04:36:58.22	20180930 05:55:32.306	20180930 07:14:07.395	20180930 08:32:52.896	20180930 09:53:52.415	20180930 11:13:53.924	20180930 12:32:03.238	20180930 13:50:36.801	20180930 15:08:40.305	20180930 16:27:25.133	20180930 17:47:01.673	20180930 19:05:40.436	20180930 20:24:27.328	20180930 21:44:00.363	20180930 23:02:19.607	20181001 00:20:45.30	20181001 01:40:04.623	20181001 02:58:52.604	20181001 04:16:32.105	20181001 05:35:43.896	20181001 06:54:42.968	20181001 08:12:22.966	20181001 09:29:58.150	20181001 10:49:10.793	20181001 12:09:18.758	20181001 13:29:23.402	20181001 14:48:19.182	20181001 16:06:12.240	20181001 17:25:13.930	20181001 18:44:03.191	20181001 20:03:54.696	20181001 22:43:14.544	20181002 00:02:55.910	20181002 01:22:32.419	20181002 02:42:42.252	20181002 05:22:32.594	20181002 06:42:21.360	20181002 08:02:07.56	20181002 09:21:49.36	20181002 10:42:08.841	20181002 12:02:16.638	20181002 13:22:46.751	20181002 14:43:07.667	20181002 16:03:35.26	20181002 17:23:30.998	20181002 18:43:28.424	20181002 21:24:07.681	20181002 22:44:17.140	20181003 00:04:49.794	20181003 01:25:57.743	20181003 04:05:55.57	20181003 05:25:11.541	20181003 06:45:02.861	20181003 09:26:14.449	20181003 10:46:27.668	20181003 12:06:38.197	20181003 13:26:02.551	20181003 14:45:18.807	20181003 16:04:52.331	20181003 17:24:24.763	20181003 18:43:51.68	20181003 20:03:19.468	20181003 21:22:34.223	20181003 22:41:01.844	20181004 00:00:01.523	20181004 01:18:56.248	20181004 02:38:40.239	20181004 04:48:07.368	20181004 06:06:47.316	20181004 07:25:12.67	20181004 08:43:38.636
1	20181001 10:49:10.793	777.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	118.0	176.0	156.0	192.0	194.0	120.0	177.0	135.0	142.0	335.0	190.0	150.0	145.0	189.0	157.0	145.0	178.0	212.0	162.0	153.0	174.0	116.0	144.0	154.0	154.0	154.0	201.0	125.0	170.0	135.0	229.0	242.0	139.0	163.0	164.0	156.0	204.0	137.0	154.0	209.0	123.0	145.0	574.0	4980.0	3117.0	2760.0	2714.0	2358.0	2458.0	2060.0	1381.0	1681.0	1464.0	1028.0	1039.0	2830.0	768.0	2725.0	2300.0	2448.0	2186.0	1625.0	1597.0	1630.0	571.0	1130.0	1150.0	327.0	856.0	786.0	461.0	460.0	924.0	314.0	420.0	296.0	316.0	464.0	736.0	424.0	561.0	741.0	360.0	283.0	550.0	555.0	309.0	366.0	424.0	668.0	364.0
2	20181002 13:22:46.751	763.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	89.0	118.0	168.0	144.0	118.0	92.0	152.0	121.0	157.0	117.0	139.0	164.0	112.0	144.0	119.0	143.0	150.0	160.0	158.0	166.0	221.0	167.0	112.0	110.0	199.0	148.0	155.0	169.0	219.0	144.0	183.0	135.0	158.0	166.0	163.0	128.0	130.0	148.0	283.0	290.0	272.0	300.0	208.0	203.0	188.0	223.0	376.0	238.0	281.0	232.0	169.0	208.0	196.0	297.0	279.0	191.0	199.0	850.0	871.0	823.0	391.0	809.0	212.0	180.0	225.0	162.0	126.0	226.0	212.0	182.0	229.0	140.0	119.0	181.0	123.0	182.0	143.0	207.0	142.0	145.0	200.0	186.0	151.0	162.0	172.0	179.0	197.0
3	20180929 03:41:32.567	540.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	1259.0	347.0	1218.0	424.0	1157.0	229.0	407.0	408.0	1065.0	896.0	238.0	304.0	220.0	233.0	621.0	523.0	247.0	218.0	165.0	244.0	271.0	262.0	343.0	324.0	145.0	223.0	246.0	514.0	246.0	456.0	361.0	261.0	223.0	263.0	408.0	296.0	225.0	464.0	370.0	294.0	217.0	219.0	249.0	385.0	478.0	408.0	337.0	415.0	294.0	207.0	214.0	194.0	122.0	161.0	352.0	194.0	348.0	190.0	343.0	340.0	189.0	191.0	252.0	188.0	211.0	349.0	231.0	185.0	262.0	178.0	216.0	330.0	207.0	186.0	169.0	211.0	196.0	249.0	192.0	263.0	230.0	186.0	193.0	238.0	151.0	140.0	236.0	163.0	351.0	196.0
4	20180929 14:12:58.17	815.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	551.0	421.0	322.0	355.0	405.0	298.0	476.0	320.0	430.0	244.0	279.0	446.0	903.0	518.0	201.0	248.0	244.0	214.0	312.0	357.0	327.0	397.0	421.0	327.0	1416.0	1273.0	814.0	1081.0	438.0	1225.0	1335.0	790.0	377.0	658.0	759.0	282.0	906.0	1034.0	788.0	613.0	687.0	565.0	553.0	469.0	893.0	280.0	628.0	558.0	524.0	574.0	583.0	536.0	740.0	659.0	520.0	644.0	293.0	170.0	461.0	195.0	425.0	578.0	490.0	486.0	435.0	494.0	384.0	199.0	507.0	380.0	257.0	424.0	281.0	191.0	428.0	385.0	206.0	409.0	165.0	180.0	450.0	471.0	205.0	489.0	394.0	295.0	212.0	416.0	451.0	170.0	396.0	393.0	342.0	406.0
5	20181002 05:22:32.594	351.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	128.0	182.0	155.0	91.0	134.0	144.0	183.0	177.0	140.0	136.0	152.0	213.0	129.0	112.0	125.0	123.0	97.0	183.0	144.0	156.0	135.0	136.0	131.0	111.0	156.0	162.0	156.0	150.0	142.0	127.0	111.0	167.0	146.0	183.0	110.0	99.0	124.0	156.0	121.0	191.0	64.0	110.0	170.0	116.0	139.0	198.0	118.0	126.0	153.0	204.0	167.0	126.0	162.0	191.0	183.0	540.0	240.0	446.0	349.0	415.0	470.0	211.0	261.0	225.0	154.0	156.0	305.0	125.0	145.0	195.0	199.0	191.0	234.0	137.0	170.0	133.0	139.0	168.0	295.0	124.0	182.0	191.0	162.0	160.0	166.0	223.0	106.0	154.0	172.0	203.0	184.0
6	20181001 05:35:43.896	896.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	218.0	0.0	117.0	160.0	154.0	211.0	191.0	158.0	250.0	90.0	183.0	182.0	148.0	156.0	202.0	216.0	177.0	126.0	435.0	270.0	164.0	174.0	197.0	194.0	217.0	193.0	177.0	270.0	177.0	160.0	212.0	149.0	219.0	148.0	127.0	154.0	188.0	263.0	177.0	181.0	193.0	254.0	154.0	246.0	377.0	314.0	286.0	1086.0	3088.0	808.0	952.0	647.0	537.0	1401.0	1586.0	1686.0	1311.0	1144.0	896.0	551.0	405.0	421.0	289.0	275.0	971.0	447.0	556.0	427.0	861.0	882.0	325.0	294.0	322.0	413.0	360.0	480.0	207.0	354.0	566.0	384.0	275.0	620.0	267.0	323.0	162.0	206.0	354.0	495.0	409.0	345.0	255.0	276.0	247.0	294.0	352.0	288.0	329.0	297.0	355.0	274.0
7	20181002 05:22:32.594	1014.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	113.0	124.0	80.0	256.0	196.0	245.0	184.0	234.0	175.0	194.0	173.0	176.0	103.0	111.0	152.0	191.0	162.0	118.0	123.0	284.0	155.0	207.0	142.0	137.0	169.0	183.0	128.0	202.0	194.0	159.0	165.0	144.0	145.0	188.0	222.0	142.0	123.0	117.0	139.0	160.0	185.0	136.0	181.0	180.0	211.0	118.0	230.0	124.0	161.0	217.0	124.0	147.0	163.0	171.0	249.0	151.0	144.0	195.0	241.0	179.0	143.0	204.0	165.0	242.0	259.0	1943.0	355.0	1287.0	546.0	1466.0	1278.0	540.0	465.0	728.0	352.0	484.0	1112.0	195.0	391.0	639.0	287.0	373.0	699.0	243.0	337.0	177.0	206.0	417.0	461.0	257.0	298.0	330.0	306.0	137.0	290.0	318.0	206.0	366.0	247.0	541.0	255.0
8	20180928 19:48:54.696	936.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	253.0	0.0	414.0	244.0	1022.0	900.0	617.0	768.0	394.0	506.0	915.0	516.0	895.0	493.0	821.0	262.0	445.0	436.0	885.0	737.0	320.0	431.0	361.0	294.0	420.0	424.0	346.0	237.0	210.0	179.0	282.0	326.0	319.0	251.0	156.0	288.0	303.0	434.0	185.0	422.0	311.0	196.0	304.0	239.0	383.0	348.0	263.0	418.0	456.0	306.0	253.0	237.0	273.0	353.0	389.0	397.0	338.0	405.0	357.0	249.0	191.0	219.0	183.0	188.0	329.0	238.0	239.0	233.0	319.0	256.0	301.0	262.0	260.0	200.0	178.0	276.0	196.0	178.0	326.0	240.0	258.0	361.0	201.0	204.0	202.0	144.0	229.0	252.0	291.0	231.0	227.0	284.0	195.0	191.0	245.0	209.0	236.0	195.0	337.0	244.0
9	20181001 04:16:32.105	1370.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	101.0	117.0	176.0	197.0	117.0	152.0	154.0	268.0	142.0	157.0	128.0	254.0	142.0	271.0	267.0	185.0	177.0	209.0	123.0	223.0	221.0	267.0	168.0	137.0	226.0	142.0	135.0	205.0	315.0	269.0	181.0	163.0	183.0	136.0	187.0	151.0	213.0	210.0	175.0	162.0	135.0	160.0	192.0	214.0	169.0	142.0	363.0	317.0	149.0	282.0	363.0	218.0	358.0	421.0	504.0	781.0	1063.0	3172.0	3311.0	3346.0	2564.0	392.0	2865.0	2402.0	2125.0	1932.0	1538.0	2129.0	1563.0	1529.0	1467.0	1353.0	370.0	387.0	1279.0	258.0	1485.0	1056.0	1127.0	893.0	1195.0	1234.0	1284.0	282.0	823.0	1099.0	251.0	991.0	470.0	205.0	757.0	875.0	205.0	684.0	235.0	211.0	854.0	756.0	275.0	911.0	896.0	611.0	185.0	817.0	703.0	286.0	602.0	754.0	841.0	640.0
10	20180928 11:53:53.917	975.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	374.0	241.0	186.0	350.0	279.0	636.0	659.0	335.0	397.0	273.0	251.0	553.0	257.0	573.0	268.0	564.0	206.0	254.0	304.0	725.0	549.0	196.0	242.0	251.0	199.0	345.0	318.0	298.0	167.0	190.0	230.0	203.0	261.0	246.0	202.0	105.0	198.0	213.0	418.0	216.0	407.0	249.0	236.0	207.0	224.0	330.0	224.0	258.0	371.0	340.0	219.0	261.0	242.0	182.0	321.0	355.0	300.0	292.0	302.0	245.0	186.0	150.0	225.0	200.0	167.0	216.0	329.0	247.0	217.0	320.0	273.0	224.0	184.0	240.0	208.0	179.0	231.0	226.0	141.0	211.0	191.0	180.0	323.0	233.0	241.0	144.0	177.0	181.0	269.0	238.0	212.0	207.0	205.0	174.0	175.0	171.0	199.0	212.0	161.0	243.0	177.0
