index	mortality	x	y	20180925 14:14:32.813	20180925 15:33:14.837	20180925 16:52:16.569	20180925 18:12:14.988	20180925 19:31:57.494	20180925 20:52:09.702	20180925 22:12:50.368	20180925 23:33:03.62	20180926 00:53:07.160	20180926 02:11:47.833	20180926 03:30:30.129	20180926 04:49:18.530	20180926 06:07:50.377	20180926 07:26:35.05	20180926 08:44:14.920	20180926 10:02:54.401	20180926 11:22:42.146	20180926 12:42:00.533	20180926 14:00:18.872	20180926 15:18:39.699	20180926 16:37:52.08	20180926 17:56:43.53	20180926 19:15:12.843	20180926 20:33:25.512	20180926 21:51:10.576	20180926 23:08:37.71	20180927 00:26:54.278	20180927 01:45:23.366	20180927 03:03:47.113	20180927 04:21:30.701	20180927 05:40:05.210	20180927 06:59:31.532	20180927 08:19:48.931	20180927 09:39:24.842	20180927 10:58:08.771	20180927 12:17:14.797	20180927 13:35:28.967	20180927 14:54:35.12	20180927 16:12:43.594	20180927 17:30:22.134	20180927 18:49:51.685	20180927 20:09:06.20	20180927 21:29:34.549	20180927 22:49:56.799	20180928 00:09:53.230	20180928 01:29:15.39	20180928 02:49:15.144	20180928 04:09:30.933	20180928 05:29:32.223	20180928 06:49:23.600	20180928 08:09:01.317	20180928 09:29:07.857	20180928 10:48:55.988	20180928 12:08:28.207	20180928 13:27:39.206	20180928 14:46:33.167	20180928 16:05:43.443	20180928 17:24:32.05	20180928 18:43:25.841	20180928 20:03:39.29	20180928 21:24:03.732	20180928 22:42:48.799	20180929 00:01:25.847	20180929 01:19:41.544	20180929 02:37:57.102	20180929 03:55:56.467	20180929 05:13:59.95	20180929 06:32:24.304	20180929 07:51:03.680	20180929 09:10:00.979	20180929 10:29:09.620	20180929 11:48:28.11	20180929 13:07:49.462	20180929 14:27:20.621	20180929 15:46:34.915	20180929 17:05:17.224	20180929 18:24:32.814	20180929 19:42:55.889	20180929 21:01:26.242	20180929 22:19:36.218	20180929 23:38:15.46	20180930 00:56:26.31	20180930 02:14:29.76	20180930 03:32:44.474	20180930 04:51:29.839	20180930 06:10:02.703	20180930 07:28:26.348	20180930 08:47:40.429	20180930 10:08:24.257	20180930 11:28:18.946	20180930 12:46:27.674	20180930 14:05:05.57	20180930 15:23:13.183	20180930 16:42:05.368	20180930 18:01:45.578	20180930 19:19:58.984	20180930 20:38:59.623	20180930 21:58:30.159	20180930 23:16:43.122	20181001 00:35:20.457	20181001 01:54:50.140	20181001 03:13:14.69	20181001 04:30:59.476	20181001 05:50:20.701	20181001 07:08:59.889	20181001 08:26:40.613	20181001 09:44:23.364	20181001 11:03:51.457	20181001 12:24:06.789	20181001 13:43:49.490	20181001 15:02:30.873	20181001 16:20:31.587	20181001 17:39:40.30	20181001 18:58:41.70	20181001 20:18:36.696	20181001 21:38:20.999	20181001 22:57:50.81	20181002 00:17:26.118	20181002 01:37:37.61	20181002 02:57:35.175	20181002 04:17:40.615	20181002 05:37:19.364	20181002 06:57:07.611	20181002 08:16:54.169	20181002 09:36:36.350	20181002 10:57:04.16	20181002 12:17:06.881	20181002 13:37:30.632	20181002 14:57:56.842	20181002 16:18:26.404	20181002 17:38:18.369	20181002 18:58:23.704	20181002 20:18:54.593	20181002 21:39:04.726	20181002 22:59:03.345	20181003 00:19:43.540	20181003 01:40:35.750	20181003 03:00:35.398	20181003 04:20:22.984	20181003 05:40:02.143	20181003 06:59:50.465	20181003 08:20:51.231	20181003 09:41:07.836	20181003 11:01:20.15	20181003 12:21:16.134	20181003 13:40:33.169	20181003 14:59:56.223	20181003 16:19:28.201	20181003 17:38:55.724	20181003 18:58:25.40
1	20181001 08:26:40.613	1177.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	128.0	173.0	169.0	206.0	125.0	138.0	150.0	130.0	159.0	199.0	183.0	139.0	202.0	128.0	136.0	140.0	148.0	113.0	134.0	170.0	127.0	200.0	161.0	168.0	127.0	137.0	137.0	150.0	206.0	125.0	189.0	245.0	160.0	195.0	300.0	234.0	317.0	202.0	1154.0	1753.0	1144.0	1817.0	2032.0	1954.0	212.0	204.0	120.0	137.0	127.0	139.0	145.0	116.0	109.0	104.0	118.0	193.0	98.0	182.0	105.0	130.0	180.0	164.0	111.0	159.0	141.0	156.0	196.0	180.0	96.0	149.0	125.0	147.0	152.0	171.0	104.0	149.0	171.0	159.0	89.0	133.0	183.0	116.0	121.0
2	20181001 03:13:14.69	947.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	909.0	832.0	258.0	136.0	201.0	180.0	149.0	160.0	224.0	253.0	222.0	287.0	219.0	158.0	293.0	274.0	263.0	195.0	305.0	261.0	293.0	209.0	227.0	246.0	266.0	309.0	317.0	299.0	299.0	357.0	148.0	227.0	1870.0	986.0	1404.0	1487.0	227.0	312.0	205.0	193.0	283.0	307.0	171.0	194.0	191.0	169.0	211.0	151.0	207.0	238.0	305.0	192.0	225.0	287.0	93.0	153.0	257.0	312.0	137.0	266.0	223.0	316.0	194.0	226.0	311.0	150.0	380.0	205.0	556.0	1320.0	1352.0	703.0	275.0	1176.0	384.0	1161.0	1101.0	961.0	407.0	214.0	196.0
3	20181002 20:18:54.593	1112.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	96.0	84.0	143.0	129.0	155.0	156.0	187.0	184.0	137.0	173.0	121.0	143.0	116.0	169.0	212.0	111.0	112.0	114.0	131.0	84.0	203.0	93.0	160.0	147.0	136.0	115.0	148.0	146.0	206.0	164.0	125.0	106.0	133.0	180.0	176.0	143.0	169.0	128.0	70.0	153.0	95.0	154.0	71.0	176.0	140.0	128.0	98.0	234.0	122.0	132.0	114.0	143.0	139.0	92.0	137.0	156.0	117.0	154.0	141.0	99.0	110.0	127.0	150.0	113.0	194.0	133.0	232.0	135.0	1088.0	1294.0	354.0	953.0	269.0	101.0	176.0	130.0	252.0	138.0	134.0	149.0	186.0	254.0	349.0	140.0	430.0	330.0
4	20181001 16:20:31.587	894.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	125.0	150.0	143.0	165.0	162.0	156.0	106.0	120.0	144.0	258.0	122.0	178.0	114.0	134.0	108.0	150.0	185.0	142.0	145.0	168.0	222.0	160.0	105.0	203.0	108.0	129.0	238.0	143.0	135.0	183.0	138.0	181.0	113.0	151.0	195.0	140.0	221.0	154.0	114.0	118.0	122.0	129.0	121.0	134.0	1294.0	362.0	1286.0	163.0	142.0	94.0	202.0	272.0	276.0	180.0	158.0	191.0	144.0	155.0	170.0	130.0	139.0	152.0	172.0	147.0	182.0	114.0	125.0	145.0	105.0	188.0	120.0	148.0	134.0	254.0	139.0	192.0	105.0	182.0	149.0	165.0	192.0	125.0	169.0
5	20181001 16:20:31.587	904.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	149.0	157.0	143.0	156.0	144.0	112.0	112.0	187.0	127.0	146.0	165.0	145.0	164.0	132.0	158.0	158.0	146.0	144.0	185.0	115.0	218.0	175.0	187.0	192.0	167.0	170.0	156.0	111.0	190.0	98.0	105.0	203.0	178.0	117.0	196.0	155.0	139.0	146.0	186.0	154.0	128.0	143.0	131.0	139.0	132.0	807.0	318.0	869.0	199.0	176.0	152.0	155.0	252.0	162.0	115.0	129.0	170.0	132.0	142.0	150.0	201.0	156.0	147.0	115.0	158.0	227.0	129.0	207.0	135.0	228.0	140.0	155.0	223.0	190.0	133.0	128.0	138.0	154.0	258.0	266.0	183.0	197.0	149.0	236.0
6	20181002 14:57:56.842	1338.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	104.0	104.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	120.0	163.0	114.0	99.0	51.0	156.0	125.0	0.0	104.0	140.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	154.0	116.0	137.0	146.0	220.0	132.0	134.0	153.0	134.0	202.0	261.0	844.0	388.0	1131.0	315.0	113.0	231.0	197.0	194.0	118.0	193.0	125.0	181.0	141.0	106.0	164.0	149.0	162.0	160.0	150.0	256.0	118.0	180.0
7	20181003 17:38:55.724	993.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	39.0	165.0	158.0	189.0	129.0	181.0	325.0	307.0	206.0	171.0	184.0	198.0	204.0	244.0	285.0	320.0	195.0	150.0	204.0	175.0	148.0	113.0	168.0	151.0	161.0	114.0	145.0	128.0	137.0	149.0	141.0	199.0	111.0	107.0	275.0	215.0	281.0	259.0	245.0	122.0	184.0	114.0	127.0	118.0	106.0	179.0	141.0	125.0	172.0	125.0	99.0	118.0	148.0	175.0	179.0	141.0	157.0	121.0	103.0	94.0	129.0	114.0	119.0	121.0	95.0	159.0	78.0	151.0	97.0	140.0	155.0	138.0	208.0	161.0	92.0	119.0	144.0	91.0	164.0	196.0	138.0	140.0	143.0	118.0	152.0	118.0	186.0	129.0	145.0	101.0	110.0	221.0	113.0	141.0	86.0	168.0	932.0	1053.0
8	20181003 12:21:16.134	1099.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	160.0	98.0	110.0	137.0	242.0	150.0	170.0	220.0	175.0	98.0	162.0	170.0	176.0	195.0	189.0	221.0	203.0	208.0	168.0	174.0	153.0	189.0	201.0	134.0	175.0	114.0	155.0	177.0	153.0	131.0	173.0	140.0	147.0	124.0	133.0	257.0	196.0	170.0	134.0	130.0	190.0	204.0	180.0	107.0	155.0	178.0	119.0	169.0	168.0	171.0	174.0	228.0	188.0	200.0	160.0	172.0	139.0	198.0	169.0	160.0	145.0	170.0	183.0	174.0	213.0	161.0	167.0	185.0	110.0	148.0	166.0	144.0	226.0	151.0	203.0	190.0	137.0	235.0	139.0	193.0	197.0	122.0	175.0	150.0	177.0	120.0	159.0	176.0	142.0	580.0	447.0	141.0	510.0	199.0	95.0	180.0	169.0	191.0	163.0	182.0	181.0	1287.0	1455.0	1241.0	174.0	1497.0	2146.0
9	20180929 14:27:20.621	753.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	121.0	78.0	207.0	237.0	144.0	255.0	183.0	112.0	178.0	240.0	250.0	232.0	241.0	161.0	148.0	203.0	362.0	140.0	140.0	202.0	172.0	180.0	183.0	215.0	152.0	203.0	193.0	180.0	137.0	194.0	211.0	150.0	395.0	366.0	172.0	250.0	998.0	1023.0	340.0	995.0	1172.0	403.0	742.0	628.0	309.0	379.0	580.0	779.0	703.0	1118.0	1182.0	941.0	1169.0	894.0	842.0	664.0	939.0	741.0	857.0	576.0	490.0	452.0	259.0	493.0	368.0	386.0	409.0	398.0	319.0	276.0	278.0	374.0	345.0	258.0	272.0	234.0	308.0	207.0	419.0	344.0	228.0	1008.0	1054.0	329.0	911.0	1019.0	262.0	224.0	451.0	711.0	147.0	240.0	192.0	209.0	151.0	308.0	343.0	211.0	368.0	217.0	1080.0	511.0	666.0	427.0	189.0	933.0	251.0	815.0	456.0	316.0	267.0	929.0	803.0
10	20180929 14:27:20.621	762.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	0.0	0.0	256.0	168.0	94.0	114.0	282.0	176.0	245.0	124.0	283.0	156.0	207.0	239.0	304.0	211.0	135.0	195.0	212.0	163.0	516.0	169.0	135.0	229.0	161.0	258.0	197.0	210.0	198.0	267.0	255.0	193.0	205.0	192.0	219.0	126.0	560.0	442.0	228.0	319.0	1096.0	900.0	350.0	980.0	1210.0	413.0	717.0	817.0	311.0	370.0	685.0	865.0	839.0	571.0	483.0	493.0	444.0	473.0	653.0	612.0	613.0	649.0	585.0	1060.0	1128.0	1087.0	237.0	984.0	486.0	417.0	441.0	488.0	321.0	245.0	249.0	330.0	363.0	432.0	218.0	222.0	265.0	229.0	432.0	422.0	480.0	1198.0	989.0	360.0	1070.0	1206.0	293.0	255.0	741.0	884.0	215.0	187.0	156.0	240.0	172.0	940.0	418.0	254.0	972.0	315.0	234.0	210.0	202.0	356.0	134.0	226.0	141.0	153.0	162.0	149.0	185.0	210.0	203.0
