index	mortality	x	y	20180925 14:08:34.931	20180925 15:27:12.740	20180925 16:46:17.154	20180925 18:06:05.879	20180925 19:25:42.775	20180925 20:45:59.953	20180925 22:06:44.193	20180925 23:26:57.243	20180926 00:47:08.216	20180926 02:05:37.889	20180926 03:24:21.511	20180926 04:43:26.795	20180926 06:01:43.897	20180926 07:20:35.946	20180926 08:38:15.271	20180926 09:56:48.673	20180926 11:16:43.126	20180926 12:35:54.772	20180926 13:54:22.239	20180926 15:12:33.331	20180926 16:31:52.971	20180926 17:50:54.219	20180926 19:09:20.313	20180926 20:27:21.862	20180926 21:45:03.154	20180926 23:02:39.691	20180927 00:20:56.27	20180927 01:39:29.800	20180927 02:57:56.798	20180927 04:15:38.931	20180927 05:34:03.972	20180927 06:53:31.960	20180927 08:13:45.758	20180927 09:33:23.521	20180927 10:52:08.851	20180927 12:11:15.889	20180927 13:29:29.235	20180927 14:48:38.905	20180927 16:06:49.156	20180927 17:24:23.502	20180927 18:43:42.763	20180927 20:02:56.787	20180927 21:23:26.273	20180927 22:43:41.123	20180928 00:03:49.195	20180928 01:23:09.316	20180928 02:43:12.130	20180928 04:03:20.840	20180928 05:23:31.54	20180928 06:43:16.555	20180928 08:03:05.413	20180928 09:23:03.316	20180928 10:42:56.308	20180928 12:02:31.287	20180928 13:21:37.998	20180928 14:40:35.649	20180928 15:59:43.520	20180928 17:18:36.597	20180928 18:37:27.908	20180928 19:57:38.869	20180928 21:17:58.747	20180928 22:36:52.921	20180928 23:55:28.992	20180929 01:13:41.61	20180929 02:31:55.866	20180929 03:50:04.814	20180929 05:08:08.932	20180929 06:26:34.302	20180929 07:45:09.478	20180929 09:03:53.746	20180929 10:22:59.768	20180929 11:42:34.169	20180929 13:01:51.674	20180929 14:21:28.753	20180929 15:40:39.930	20180929 16:59:15.797	20180929 18:18:30.227	20180929 19:37:05.22	20180929 20:55:32.563	20180929 22:13:42.692	20180929 23:32:14.556	20180930 00:50:27.28	20180930 02:08:36.125	20180930 03:26:48.270	20180930 04:45:34.163	20180930 06:04:04.897	20180930 07:22:33.946	20180930 08:41:34.882	20180930 10:02:31.697	20180930 11:22:28.856	20180930 12:40:31.44	20180930 13:59:12.470	20180930 15:17:21.480	20180930 16:36:01.989	20180930 17:55:42.780	20180930 19:14:07.434	20180930 20:33:05.436	20180930 21:52:38.577	20180930 23:10:50.329	20181001 00:29:17.555	20181001 01:48:39.569	20181001 03:07:20.482	20181001 04:24:56.778	20181001 05:44:18.535	20181001 07:03:09.621	20181001 08:20:45.524	20181001 09:38:29.548	20181001 10:57:49.654	20181001 12:18:04.754	20181001 13:37:55.422	20181001 14:56:40.183	20181001 16:14:38.262	20181001 17:33:48.397	20181001 18:52:38.616	20181001 20:12:28.959	20181001 21:32:25.851	20181001 22:51:52.229	20181002 00:11:29.200	20181002 01:31:42.485	20181002 02:51:32.658	20181002 04:11:39.179	20181002 05:31:10.98	20181002 06:50:57.996	20181002 08:10:54.154	20181002 09:30:30.196	20181002 10:51:01.40	20181002 12:11:02.48	20181002 13:31:28.860	20181002 14:51:53.147	20181002 16:12:21.15	20181002 17:32:11.613	20181002 18:52:20.797	20181002 20:12:45.696	20181002 21:32:54.05	20181002 22:53:01.13	20181003 00:13:38.682	20181003 01:34:34.858	20181003 02:54:25.737	20181003 04:14:28.931	20181003 05:34:00.421	20181003 06:53:48.747	20181003 08:14:44.98	20181003 09:35:03.452	20181003 10:55:16.230	20181003 12:15:17.335	20181003 13:34:33.89	20181003 14:53:56.705	20181003 16:13:30.06	20181003 17:32:56.967	20181003 18:52:29.742	20181003 20:12:01.396	20181003 21:31:13.165	20181003 22:49:40.647	20181004 00:08:46.253	20181004 01:28:17.57
1	20181002 05:31:10.98	29.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	118.0	122.0	0.0	101.0	159.0	131.0	198.0	232.0	155.0	178.0	192.0	160.0	184.0	254.0	295.0	280.0	720.0	572.0	608.0	772.0	3114.0	0.0	1298.0	0.0	0.0	0.0	0.0	354.0	0.0	0.0	347.0	606.0	416.0	339.0	307.0	332.0	507.0	279.0	504.0	450.0	1629.0	854.0	954.0	1559.0	1569.0	323.0	785.0	587.0	406.0	749.0	1320.0	351.0	1309.0	719.0
2	20181002 05:31:10.98	69.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	107.0	160.0	0.0	189.0	150.0	154.0	204.0	218.0	178.0	177.0	185.0	181.0	211.0	165.0	271.0	223.0	347.0	370.0	248.0	381.0	1531.0	0.0	1443.0	0.0	0.0	0.0	0.0	347.0	0.0	0.0	547.0	756.0	632.0	619.0	459.0	422.0	600.0	331.0	745.0	710.0	2002.0	855.0	1214.0	1933.0	2098.0	378.0	985.0	760.0	391.0	1058.0	2175.0	272.0	1874.0	876.0
3	20181003 20:12:01.396	1377.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	44.0	189.0	93.0	126.0	110.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	151.0	163.0	153.0	143.0	171.0	149.0	174.0	126.0	140.0	168.0	234.0	123.0	213.0	239.0	168.0	137.0	129.0	230.0	205.0	216.0	141.0	188.0	166.0	199.0	166.0	204.0	147.0	324.0	594.0	175.0	448.0	174.0
4	20180927 20:02:56.787	1377.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	376.0	0.0	0.0	0.0	404.0	770.0	543.0	309.0	450.0	562.0	566.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	313.0	164.0	433.0	545.0	213.0	275.0	320.0	266.0	264.0	343.0	284.0	275.0	286.0	537.0	304.0	279.0	272.0	403.0	472.0	456.0	497.0	530.0	474.0	219.0	359.0	415.0	216.0	333.0	598.0	216.0	446.0	229.0
5	20181003 21:31:13.165	265.0	913.0	0.0	0.0	0.0	235.0	183.0	171.0	196.0	199.0	264.0	294.0	211.0	293.0	251.0	241.0	256.0	283.0	194.0	242.0	189.0	248.0	225.0	215.0	273.0	199.0	227.0	271.0	136.0	290.0	187.0	252.0	224.0	203.0	248.0	224.0	169.0	226.0	259.0	245.0	311.0	225.0	160.0	167.0	184.0	235.0	227.0	166.0	212.0	203.0	183.0	190.0	153.0	109.0	196.0	267.0	170.0	160.0	194.0	181.0	248.0	278.0	180.0	267.0	196.0	242.0	185.0	217.0	209.0	227.0	208.0	229.0	199.0	184.0	216.0	206.0	229.0	201.0	173.0	186.0	111.0	179.0	135.0	129.0	200.0	182.0	195.0	147.0	186.0	180.0	206.0	162.0	176.0	169.0	200.0	180.0	198.0	191.0	170.0	170.0	174.0	211.0	219.0	154.0	182.0	161.0	204.0	190.0	196.0	218.0	120.0	170.0	174.0	220.0	213.0	184.0	172.0	226.0	222.0	168.0	144.0	109.0	160.0	253.0	162.0	171.0	192.0	157.0	167.0	138.0	159.0	217.0	155.0	201.0	178.0	181.0	179.0	196.0	195.0	194.0	156.0	148.0	198.0	218.0	313.0	500.0	429.0	404.0	183.0	752.0	546.0	264.0	1134.0	2708.0	357.0	2669.0	1006.0
6	20180925 19:25:42.775	276.0	907.0	0.0	0.0	197.0	179.0	253.0	266.0	182.0	214.0	305.0	150.0	228.0	236.0	221.0	197.0	208.0	228.0	154.0	217.0	237.0	280.0	129.0	258.0	229.0	220.0	197.0	237.0	153.0	176.0	201.0	237.0	194.0	130.0	200.0	169.0	226.0	191.0	304.0	234.0	219.0	245.0	137.0	210.0	159.0	180.0	245.0	145.0	198.0	179.0	166.0	170.0	174.0	187.0	174.0	203.0	176.0	181.0	149.0	146.0	165.0	197.0	158.0	178.0	184.0	206.0	178.0	132.0	177.0	234.0	221.0	210.0	162.0	199.0	123.0	161.0	202.0	152.0	217.0	188.0	134.0	195.0	139.0	266.0	155.0	135.0	118.0	170.0	186.0	188.0	179.0	147.0	175.0	107.0	155.0	133.0	168.0	118.0	107.0	133.0	162.0	164.0	123.0	144.0	166.0	180.0	192.0	156.0	178.0	217.0	128.0	165.0	161.0	170.0	247.0	155.0	177.0	162.0	119.0	131.0	147.0	216.0	120.0	172.0	172.0	231.0	102.0	104.0	126.0	151.0	138.0	150.0	188.0	113.0	146.0	205.0	169.0	209.0	157.0	209.0	141.0	127.0	163.0	156.0	137.0	209.0	209.0	246.0	133.0	265.0	269.0	175.0	399.0	465.0	188.0	398.0	142.0
7	20180925 16:46:17.154	262.0	901.0	0.0	0.0	263.0	144.0	150.0	191.0	104.0	129.0	206.0	244.0	144.0	194.0	121.0	158.0	209.0	224.0	255.0	145.0	194.0	151.0	164.0	146.0	150.0	193.0	221.0	194.0	160.0	147.0	153.0	147.0	176.0	226.0	160.0	178.0	169.0	168.0	105.0	179.0	146.0	131.0	173.0	169.0	171.0	173.0	169.0	202.0	142.0	132.0	191.0	124.0	171.0	156.0	210.0	201.0	210.0	111.0	134.0	108.0	133.0	189.0	121.0	246.0	161.0	206.0	114.0	201.0	118.0	170.0	180.0	144.0	165.0	168.0	116.0	188.0	136.0	179.0	149.0	187.0	138.0	159.0	141.0	131.0	161.0	141.0	115.0	149.0	132.0	187.0	174.0	138.0	193.0	112.0	145.0	113.0	155.0	164.0	164.0	106.0	162.0	182.0	134.0	134.0	154.0	176.0	155.0	159.0	125.0	183.0	182.0	130.0	172.0	126.0	150.0	133.0	141.0	152.0	135.0	211.0	182.0	150.0	109.0	168.0	88.0	136.0	186.0	101.0	116.0	140.0	146.0	142.0	157.0	140.0	118.0	130.0	170.0	160.0	210.0	166.0	164.0	198.0	189.0	134.0	193.0	139.0	145.0	220.0	131.0	240.0	279.0	172.0	239.0	456.0	233.0	403.0	157.0
8	20181002 13:31:28.860	209.0	881.0	0.0	155.0	170.0	174.0	207.0	148.0	151.0	165.0	96.0	151.0	168.0	178.0	196.0	169.0	108.0	161.0	168.0	195.0	176.0	191.0	135.0	126.0	181.0	149.0	115.0	129.0	203.0	182.0	169.0	141.0	155.0	119.0	188.0	148.0	184.0	191.0	162.0	148.0	152.0	159.0	164.0	149.0	120.0	136.0	175.0	172.0	132.0	125.0	122.0	121.0	148.0	167.0	159.0	176.0	184.0	147.0	162.0	149.0	160.0	192.0	153.0	142.0	202.0	165.0	126.0	139.0	111.0	244.0	156.0	160.0	218.0	127.0	173.0	144.0	140.0	98.0	144.0	196.0	128.0	139.0	152.0	183.0	113.0	143.0	144.0	133.0	161.0	127.0	132.0	128.0	149.0	288.0	177.0	158.0	179.0	148.0	91.0	132.0	163.0	113.0	161.0	137.0	128.0	186.0	152.0	132.0	177.0	143.0	152.0	167.0	217.0	164.0	198.0	141.0	156.0	211.0	145.0	113.0	140.0	153.0	110.0	127.0	215.0	205.0	107.0	173.0	140.0	377.0	444.0	704.0	249.0	343.0	173.0	127.0	153.0	144.0	139.0	162.0	167.0	130.0	145.0	209.0	144.0	133.0	152.0	179.0	175.0	149.0	165.0	167.0	124.0	154.0	205.0	116.0	121.0
9	20181003 17:32:56.967	68.0	878.0	0.0	172.0	165.0	180.0	216.0	144.0	251.0	160.0	290.0	221.0	215.0	269.0	208.0	190.0	216.0	247.0	148.0	206.0	195.0	190.0	237.0	261.0	264.0	155.0	249.0	231.0	169.0	222.0	156.0	255.0	216.0	165.0	220.0	246.0	126.0	311.0	174.0	232.0	254.0	187.0	227.0	259.0	139.0	180.0	212.0	213.0	217.0	244.0	160.0	204.0	212.0	156.0	171.0	189.0	182.0	183.0	175.0	168.0	160.0	188.0	132.0	205.0	212.0	223.0	207.0	215.0	186.0	210.0	198.0	257.0	205.0	172.0	195.0	181.0	188.0	181.0	187.0	180.0	166.0	129.0	212.0	182.0	149.0	172.0	178.0	172.0	166.0	143.0	187.0	230.0	159.0	165.0	165.0	171.0	235.0	141.0	118.0	199.0	207.0	218.0	136.0	150.0	169.0	167.0	209.0	186.0	157.0	155.0	177.0	121.0	254.0	183.0	161.0	171.0	156.0	186.0	141.0	190.0	178.0	113.0	153.0	210.0	171.0	133.0	130.0	152.0	158.0	150.0	216.0	151.0	148.0	129.0	168.0	163.0	147.0	129.0	176.0	157.0	203.0	162.0	202.0	168.0	141.0	165.0	163.0	217.0	197.0	135.0	618.0	199.0	599.0	760.0	289.0	711.0	310.0
10	20181001 00:29:17.555	425.0	868.0	0.0	189.0	176.0	240.0	271.0	312.0	293.0	194.0	379.0	219.0	201.0	282.0	287.0	224.0	307.0	249.0	297.0	257.0	264.0	258.0	173.0	221.0	381.0	217.0	204.0	231.0	138.0	233.0	275.0	241.0	223.0	168.0	270.0	214.0	171.0	218.0	234.0	230.0	247.0	217.0	192.0	168.0	243.0	257.0	244.0	207.0	236.0	198.0	206.0	181.0	210.0	219.0	202.0	268.0	189.0	129.0	150.0	207.0	178.0	262.0	137.0	250.0	197.0	190.0	203.0	230.0	140.0	225.0	213.0	261.0	270.0	167.0	232.0	161.0	218.0	252.0	264.0	169.0	158.0	151.0	155.0	164.0	269.0	398.0	332.0	322.0	153.0	332.0	528.0	633.0	408.0	549.0	712.0	255.0	982.0	1104.0	814.0	1140.0	1203.0	2450.0	1007.0	3409.0	411.0	1899.0	2590.0	2681.0	2018.0	2333.0	457.0	1603.0	1470.0	2216.0	1034.0	1250.0	1132.0	2710.0	1489.0	1972.0	1000.0	330.0	657.0	1567.0	549.0	892.0	369.0	1025.0	1405.0	467.0	333.0	739.0	348.0	767.0	810.0	837.0	789.0	497.0	712.0	745.0	290.0	733.0	717.0	1095.0	804.0	672.0	792.0	1264.0	353.0	630.0	749.0	336.0	593.0	1136.0	298.0	1177.0	743.0
