index	mortality	x	y	20180925 14:07:20.194	20180925 15:25:57.828	20180925 16:45:02.611	20180925 18:04:53.696	20180925 19:24:26.758	20180925 20:44:48.613	20180925 22:05:30.821	20180925 23:25:41.409	20180926 00:45:58.272	20180926 02:04:27.65	20180926 03:23:08.161	20180926 04:42:16.794	20180926 06:00:29.689	20180926 07:19:22.910	20180926 08:37:04.242	20180926 09:55:39.31	20180926 11:15:33.388	20180926 12:34:42.145	20180926 13:53:12.503	20180926 15:11:23.911	20180926 16:30:41.709	20180926 17:49:39.112	20180926 19:08:11.953	20180926 20:26:08.466	20180926 21:43:52.44	20180926 23:01:28.361	20180927 00:19:44.696	20180927 01:38:14.924	20180927 02:56:45.449	20180927 04:14:30.458	20180927 05:32:54.235	20180927 06:52:15.192	20180927 08:12:35.686	20180927 09:32:11.762	20180927 10:50:55.465	20180927 12:10:02.921	20180927 13:28:15.634	20180927 14:47:28.111	20180927 16:05:37.815	20180927 17:23:13.235	20180927 18:42:32.492	20180927 20:01:41.371	20180927 21:22:13.223	20180927 22:42:29.685	20180928 00:02:38.785	20180928 01:21:55.693	20180928 02:42:00.336	20180928 04:02:09.163	20180928 05:22:22.595	20180928 06:42:04.904	20180928 08:01:53.421	20180928 09:21:49.853	20180928 10:41:42.679	20180928 12:01:18.564	20180928 13:20:23.247	20180928 14:39:23.680	20180928 15:58:31.835	20180928 17:17:27.293	20180928 18:36:18.264	20180928 19:56:26.738	20180928 21:16:45.598	20180928 22:35:42.700	20180928 23:54:20.836	20180929 01:12:31.172	20180929 02:30:44.57	20180929 03:48:55.807	20180929 05:06:59.265	20180929 06:25:25.838	20180929 07:44:01.79	20180929 09:02:45.407	20180929 10:21:48.640	20180929 11:41:19.760	20180929 13:00:39.972	20180929 14:20:18.562	20180929 15:39:31.211	20180929 16:58:05.104	20180929 18:17:17.48	20180929 19:35:55.699	20180929 20:54:22.279	20180929 22:12:30.913	20180929 23:31:02.92	20180930 00:49:18.884	20180930 02:07:26.250	20180930 03:25:40.214	20180930 04:44:26.23	20180930 06:02:55.01	20180930 07:21:21.829	20180930 08:40:22.134	20180930 10:01:22.770	20180930 11:21:15.360	20180930 12:39:16.996	20180930 13:57:57.81	20180930 15:16:09.702	20180930 16:34:52.319	20180930 17:54:32.731	20180930 19:12:57.665	20180930 20:31:53.09	20180930 21:51:25.863	20180930 23:09:37.900	20181001 00:28:07.133	20181001 01:47:26.142	20181001 03:06:11.961	20181001 04:23:46.773	20181001 05:43:06.399	20181001 07:02:01.682	20181001 08:19:35.371	20181001 09:37:19.184	20181001 10:56:41.89	20181001 12:16:51.586	20181001 13:36:44.107	20181001 14:55:30.592	20181001 16:13:29.304	20181001 17:32:37.227	20181001 18:51:25.739	20181001 20:11:19.470	20181001 21:31:12.347	20181001 22:50:41.746	20181002 00:10:17.157	20181002 01:30:28.888	20181002 02:50:18.24	20181002 04:10:23.925	20181002 05:30:03.121	20181002 06:49:44.783	20181002 08:09:38.638	20181002 09:29:18.732	20181002 10:49:44.374	20181002 12:09:49.49	20181002 13:30:17.496	20181002 14:50:40.626	20181002 16:11:09.210	20181002 17:30:58.81	20181002 18:51:04.946	20181002 20:11:30.788	20181002 21:31:45.788	20181002 22:51:47.345	20181003 00:12:24.149	20181003 01:33:25.874	20181003 02:53:16.389	20181003 04:13:19.443	20181003 05:32:48.80	20181003 06:52:38.730	20181003 08:13:31.376	20181003 09:33:49.841	20181003 10:54:04.263	20181003 12:14:05.961	20181003 13:33:24.838	20181003 14:52:46.304	20181003 16:12:17.799	20181003 17:31:44.626	20181003 18:51:14.844	20181003 20:10:46.944	20181003 21:30:02.318	20181003 22:48:30.745	20181004 00:07:31.991	20181004 01:27:04.309
1	20181002 16:11:09.210	788.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	177.0	100.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	156.0	155.0	202.0	188.0	130.0	148.0	153.0	121.0	102.0	222.0	182.0	157.0	116.0	171.0	175.0	172.0	178.0	228.0	167.0	175.0	190.0	140.0	228.0	174.0	215.0	162.0	208.0	211.0	160.0	212.0	222.0	134.0	170.0	132.0	134.0	142.0	153.0	136.0	176.0	207.0	191.0	159.0	203.0	162.0	348.0	545.0	227.0	405.0	282.0	512.0	312.0	561.0	203.0	290.0	492.0	696.0	328.0	283.0	289.0	389.0	196.0	266.0	279.0	345.0	268.0	268.0	520.0	237.0	269.0	622.0	174.0
2	20181002 08:09:38.638	985.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	157.0	222.0	141.0	225.0	233.0	136.0	204.0	215.0	213.0	227.0	247.0	251.0	187.0	143.0	146.0	137.0	163.0	164.0	170.0	250.0	228.0	225.0	244.0	164.0	240.0	209.0	212.0	315.0	174.0	218.0	203.0	169.0	224.0	200.0	143.0	225.0	219.0	210.0	130.0	204.0	267.0	209.0	204.0	263.0	186.0	230.0	274.0	199.0	280.0	218.0	170.0	192.0	259.0	185.0	194.0	146.0	192.0	867.0	1344.0	1391.0	414.0	1858.0	501.0	955.0	585.0	919.0	565.0	458.0	954.0	334.0	492.0	200.0	408.0	656.0	962.0	453.0	350.0	354.0	716.0	193.0	265.0	351.0	434.0	394.0	395.0	879.0	241.0	443.0	875.0	246.0
3	20181002 21:31:45.788	65.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	132.0	101.0	259.0	174.0	177.0	128.0	99.0	185.0	145.0	113.0	211.0	111.0	180.0	99.0	103.0	112.0	193.0	137.0	129.0	197.0	161.0	97.0	109.0	143.0	173.0	149.0	149.0	129.0	230.0	112.0	172.0	171.0	124.0	134.0	121.0	150.0	174.0	176.0	136.0	128.0	137.0	110.0	189.0	153.0	155.0	145.0	172.0	180.0	167.0	214.0	144.0	139.0	133.0	151.0	121.0	111.0	156.0	147.0	173.0	178.0	98.0	118.0	112.0	148.0	121.0	101.0	124.0	241.0	508.0	503.0	521.0	204.0	172.0	152.0	130.0	96.0	150.0	116.0	135.0	146.0	152.0	169.0	125.0	97.0	89.0	157.0	144.0	135.0	158.0	148.0
4	20181002 08:09:38.638	803.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	150.0	130.0	71.0	145.0	148.0	152.0	159.0	124.0	122.0	225.0	106.0	111.0	125.0	139.0	126.0	138.0	142.0	114.0	145.0	73.0	136.0	116.0	97.0	118.0	192.0	127.0	136.0	192.0	121.0	168.0	120.0	166.0	109.0	154.0	132.0	109.0	136.0	159.0	135.0	132.0	160.0	167.0	140.0	164.0	124.0	143.0	142.0	144.0	126.0	115.0	146.0	145.0	110.0	111.0	175.0	443.0	486.0	243.0	313.0	183.0	144.0	228.0	191.0	194.0	116.0	125.0	173.0	134.0	129.0	90.0	162.0	149.0	130.0	149.0	200.0	154.0	182.0	117.0	152.0	153.0	132.0	91.0	201.0	141.0	156.0	198.0	120.0
5	20181002 14:50:40.626	813.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	62.0	0.0	124.0	174.0	173.0	161.0	197.0	176.0	166.0	201.0	147.0	170.0	102.0	124.0	179.0	129.0	146.0	172.0	117.0	202.0	148.0	77.0	140.0	141.0	143.0	148.0	175.0	149.0	165.0	106.0	158.0	163.0	135.0	124.0	161.0	99.0	123.0	159.0	114.0	154.0	121.0	104.0	180.0	121.0	124.0	117.0	153.0	173.0	120.0	143.0	82.0	144.0	169.0	160.0	155.0	153.0	175.0	142.0	129.0	147.0	96.0	176.0	131.0	161.0	138.0	175.0	315.0	897.0	645.0	780.0	963.0	133.0	129.0	129.0	171.0	153.0	152.0	216.0	124.0	90.0	217.0	150.0	185.0	138.0	157.0	146.0	184.0	166.0	226.0	235.0	152.0	175.0	166.0	106.0
6	20181003 13:33:24.838	846.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	115.0	100.0	144.0	243.0	169.0	152.0	140.0	103.0	155.0	164.0	117.0	142.0	144.0	245.0	166.0	103.0	126.0	200.0	131.0	153.0	199.0	146.0	176.0	237.0	140.0	115.0	204.0	200.0	183.0	150.0	194.0	161.0	121.0	146.0	146.0	163.0	169.0	136.0	190.0	161.0	109.0	189.0	168.0	130.0	156.0	114.0	154.0	118.0	154.0	141.0	149.0	148.0	172.0	148.0	135.0	158.0	181.0	132.0	123.0	139.0	189.0	127.0	148.0	191.0	161.0	227.0	197.0	148.0	116.0	103.0	152.0	119.0	184.0	202.0	125.0	158.0	167.0	164.0	182.0	172.0	145.0	172.0	163.0	169.0	157.0	185.0	137.0	121.0	146.0	144.0	160.0	177.0	182.0	111.0	178.0	132.0	128.0	127.0	175.0	110.0	170.0	811.0	449.0	1454.0	493.0	1650.0	1648.0	518.0	1138.0	504.0	1296.0	1086.0	469.0
7	20181002 14:50:40.626	549.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	225.0	190.0	240.0	184.0	267.0	306.0	220.0	242.0	205.0	229.0	228.0	210.0	156.0	311.0	189.0	211.0	239.0	179.0	225.0	218.0	211.0	133.0	186.0	206.0	219.0	236.0	315.0	217.0	201.0	258.0	204.0	239.0	226.0	155.0	195.0	193.0	294.0	304.0	178.0	167.0	175.0	242.0	207.0	188.0	355.0	242.0	167.0	239.0	181.0	185.0	206.0	290.0	221.0	176.0	194.0	201.0	230.0	170.0	154.0	147.0	191.0	176.0	189.0	207.0	253.0	179.0	274.0	199.0	188.0	166.0	194.0	166.0	210.0	215.0	154.0	154.0	178.0	164.0	151.0	203.0	201.0	149.0	101.0	224.0	201.0	145.0	265.0	164.0	273.0	161.0	197.0	171.0	179.0	179.0	179.0	198.0	160.0	160.0	139.0	153.0	136.0	212.0	337.0	426.0	258.0	333.0	169.0	927.0	1117.0	841.0	1061.0	663.0	1110.0	534.0	910.0	194.0	557.0	1080.0	1289.0	662.0	569.0	487.0	998.0	223.0	338.0	472.0	763.0	628.0	561.0	1159.0	334.0	522.0	1188.0	331.0
8	20181002 21:31:45.788	825.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	174.0	230.0	264.0	202.0	242.0	284.0	216.0	148.0	228.0	337.0	268.0	297.0	305.0	279.0	266.0	238.0	219.0	198.0	253.0	205.0	191.0	279.0	257.0	176.0	203.0	190.0	153.0	197.0	272.0	290.0	302.0	170.0	278.0	199.0	238.0	221.0	248.0	130.0	261.0	223.0	228.0	195.0	213.0	233.0	229.0	251.0	203.0	152.0	265.0	223.0	198.0	197.0	165.0	128.0	165.0	248.0	178.0	194.0	164.0	202.0	241.0	128.0	142.0	189.0	180.0	188.0	209.0	245.0	210.0	166.0	150.0	235.0	191.0	239.0	215.0	123.0	226.0	218.0	237.0	157.0	154.0	223.0	180.0	177.0	192.0	204.0	211.0	147.0	204.0	143.0	188.0	232.0	164.0	207.0	183.0	166.0	227.0	133.0	190.0	192.0	143.0	154.0	221.0	186.0	126.0	183.0	226.0	211.0	219.0	206.0	239.0	745.0	711.0	718.0	838.0	606.0	946.0	1070.0	1441.0	326.0	909.0	1340.0	1718.0	955.0	816.0	776.0	1450.0	420.0	654.0	704.0	894.0	881.0	724.0	1581.0	387.0	901.0	1689.0	494.0
9	20180928 14:39:23.680	560.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	145.0	186.0	197.0	141.0	194.0	176.0	218.0	182.0	164.0	140.0	237.0	190.0	197.0	194.0	172.0	193.0	194.0	152.0	159.0	158.0	160.0	212.0	234.0	155.0	194.0	192.0	208.0	136.0	242.0	195.0	193.0	190.0	189.0	187.0	132.0	181.0	191.0	192.0	323.0	202.0	115.0	220.0	161.0	182.0	221.0	175.0	158.0	174.0	166.0	139.0	162.0	140.0	204.0	206.0	106.0	145.0	155.0	186.0	172.0	194.0	166.0	104.0	114.0	159.0	149.0	159.0	178.0	153.0	203.0	190.0	192.0	181.0	183.0	142.0	199.0	142.0	133.0	181.0	156.0	121.0	188.0	156.0	188.0	168.0	167.0	127.0	113.0	178.0	184.0	205.0	141.0	147.0	150.0	140.0	288.0	174.0	161.0	148.0	146.0	104.0	83.0	143.0	129.0	137.0	148.0	236.0	544.0	541.0	224.0	470.0	167.0	190.0	207.0	181.0	268.0	171.0	264.0	274.0	294.0	213.0	180.0	205.0	337.0	119.0	256.0	160.0	248.0	204.0	229.0	139.0	213.0	210.0	144.0	236.0	179.0	183.0	177.0	115.0
10	20180926 11:15:33.388	7.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	257.0	139.0	104.0	192.0	118.0	141.0	173.0	211.0	151.0	223.0	117.0	138.0	197.0	135.0	130.0	163.0	160.0	155.0	137.0	197.0	115.0	153.0	176.0	90.0	159.0	147.0	171.0	124.0	179.0	187.0	189.0	121.0	170.0	108.0	157.0	81.0	142.0	142.0	149.0	152.0	114.0	150.0	183.0	152.0	120.0	192.0	155.0	163.0	145.0	211.0	135.0	137.0	147.0	143.0	154.0	216.0	182.0	110.0	141.0	130.0	105.0	133.0	159.0	116.0	189.0	172.0	207.0	159.0	192.0	100.0	132.0	182.0	152.0	118.0	143.0	129.0	90.0	187.0	137.0	186.0	118.0	137.0	198.0	93.0	163.0	136.0	150.0	125.0	170.0	129.0	98.0	140.0	112.0	137.0	201.0	141.0	226.0	147.0	137.0	143.0	86.0	150.0	151.0	162.0	121.0	144.0	424.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	167.0	187.0	152.0	94.0
