index	mortality	x	y	20180925 13:59:06.70	20180925 15:17:55.806	20180925 16:36:59.727	20180925 17:56:46.765	20180925 19:16:20.45	20180925 20:36:49.265	20180925 21:57:18.480	20180925 23:17:27.336	20180926 00:37:55.802	20180926 01:56:33.842	20180926 03:15:13.468	20180926 04:34:28.236	20180926 05:52:32.908	20180926 07:11:23.839	20180926 08:29:15.552	20180926 09:47:37.805	20180926 11:07:31.364	20180926 12:26:41.252	20180926 13:45:18.895	20180926 15:03:33.214	20180926 16:22:45.356	20180926 17:41:37.876	20180926 19:00:20.348	20180926 20:18:15.300	20180926 21:35:53.715	20180926 22:53:39.889	20180927 00:11:41.879	20180927 01:30:24.156	20180927 02:49:01.48	20180927 04:06:40.693	20180927 05:24:56.700	20180927 06:44:20.874	20180927 08:04:31.874	20180927 09:23:59.390	20180927 10:42:59.133	20180927 12:02:03.393	20180927 13:20:28.784	20180927 14:39:31.417	20180927 15:57:44.32	20180927 17:15:17.160	20180927 18:34:34.313	20180927 19:53:45.802	20180927 22:34:30.456	20180927 23:54:47.490	20180928 01:14:02.774	20180928 02:33:56.676	20180928 03:54:11.903	20180928 05:14:21.166	20180928 06:33:57.714	20180928 07:53:53.127	20180928 09:13:47.115	20180928 10:33:34.523	20180928 11:53:23.311	20180928 13:12:34.969	20180928 14:31:24.964	20180928 15:50:35.638	20180928 17:09:29.670	20180928 18:28:17.770	20180928 19:48:21.469	20180928 21:08:46.942	20180928 22:27:48.602	20180928 23:46:31.732	20180929 01:04:32.912	20180929 02:22:48.586	20180929 03:41:02.155	20180929 04:59:11.140	20180929 06:17:35.204	20180929 07:36:11.582	20180929 08:54:37.180	20180929 10:13:40.197	20180929 11:33:26.146	20180929 12:52:38.656	20180929 14:12:27.941	20180929 15:31:45.807	20180929 16:50:15.804	20180929 18:09:29.193	20180929 19:28:04.790	20180929 20:46:30.307	20180929 22:04:40.903	20180929 23:23:12.606	20180930 00:41:26.428	20180930 01:59:37.696	20180930 03:17:43.343	20180930 04:36:23.898	20180930 05:54:58.507	20180930 07:13:37.72	20180930 08:32:22.490	20180930 09:53:22.14	20180930 11:13:22.436	20180930 12:31:29.645	20180930 13:50:05.968	20180930 15:08:08.932	20180930 16:26:53.985	20180930 17:46:28.82	20180930 19:05:10.230	20180930 20:23:55.866	20180930 21:43:28.265	20180930 23:01:47.595	20181001 00:20:14.302	20181001 01:39:34.194	20181001 04:16:01.781	20181001 05:35:12.113	20181001 06:54:12.557	20181001 08:11:52.751	20181001 09:29:26.905	20181001 10:48:38.687	20181001 12:08:47.126	20181001 13:28:52.993	20181001 14:47:48.810	20181001 16:05:41.931	20181001 17:24:43.592	20181001 18:43:32.667	20181001 20:03:24.171	20181001 21:23:12.282	20181001 22:42:41.695	20181002 00:02:25.479	20181002 01:21:59.243	20181002 02:42:08.964	20181002 05:21:58.860	20181002 06:41:49.240	20181002 08:01:33.783	20181002 09:21:16.228	20181002 10:41:36.960	20181002 12:01:44.512	20181002 13:22:15.499	20181002 14:42:35.833	20181002 16:03:02.870	20181002 17:22:57.537	20181002 18:42:57.93	20181002 20:03:16.255	20181002 21:23:35.39	20181002 22:43:45.871	20181003 00:04:18.25	20181003 01:25:24.986	20181003 02:45:05.860	20181003 04:05:22.11	20181003 05:24:38.181	20181003 06:44:30.654	20181003 08:05:29.362	20181003 09:25:42.185	20181003 10:45:53.612	20181003 12:06:06.281	20181003 13:25:28.434	20181003 14:44:46.252	20181003 16:04:19.361	20181003 17:23:50.617	20181003 18:43:19.20	20181003 20:02:48.992	20181003 21:22:03.899	20181003 22:40:30.683	20181003 23:59:29.314	20181004 01:18:25.535	20181004 02:38:08.563	20181004 04:47:33.513	20181004 06:06:16.325
1	20180930 04:36:23.898	227.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	135.0	126.0	138.0	140.0	157.0	173.0	173.0	164.0	109.0	186.0	164.0	144.0	139.0	121.0	152.0	153.0	116.0	110.0	134.0	102.0	155.0	146.0	158.0	100.0	151.0	119.0	114.0	138.0	150.0	161.0	124.0	114.0	170.0	147.0	164.0	126.0	155.0	140.0	131.0	129.0	156.0	159.0	134.0	118.0	134.0	132.0	146.0	118.0	136.0	135.0	127.0	111.0	228.0	211.0	274.0	203.0	178.0	216.0	184.0	160.0	186.0	220.0	155.0	145.0	230.0	611.0	737.0	414.0	236.0	538.0	580.0	559.0	613.0	522.0	533.0	185.0	457.0	529.0	448.0	509.0	344.0	321.0	549.0	450.0	425.0	155.0	340.0	136.0	459.0	447.0	322.0	291.0	399.0	298.0	358.0	193.0	350.0	368.0	141.0	145.0	104.0	159.0	122.0	130.0	141.0	122.0	142.0	135.0	154.0	173.0	112.0	120.0	134.0	181.0	165.0	108.0	163.0	111.0	151.0	125.0	147.0	147.0	107.0	152.0	128.0	125.0	174.0	105.0	99.0	119.0	147.0	98.0	122.0	111.0	120.0	180.0	136.0
2	20180930 17:46:28.82	1359.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	182.0	175.0	166.0	197.0	186.0	165.0	229.0	161.0	172.0	179.0	213.0	139.0	231.0	151.0	121.0	198.0	200.0	144.0	162.0	174.0	217.0	227.0	198.0	156.0	184.0	170.0	184.0	188.0	188.0	197.0	186.0	225.0	183.0	168.0	142.0	145.0	129.0	181.0	99.0	105.0	100.0	162.0	69.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	4.0	11.0	2.0	0.0	0.0	1.0	0.0	4.0	197.0	401.0	532.0	555.0	522.0	475.0	667.0	820.0	426.0	1178.0	612.0	1237.0	890.0	475.0	777.0	321.0	299.0	1.0	2.0	0.0	1.0	2.0	9.0	170.0	2.0	459.0	168.0	341.0	296.0	225.0	186.0	555.0	177.0	229.0	245.0	160.0	251.0	187.0	365.0	182.0	629.0	593.0	260.0	254.0	362.0	280.0	233.0	203.0	488.0	278.0	124.0	284.0	271.0	259.0	390.0	427.0	473.0	409.0	444.0	249.0	311.0	532.0	241.0	205.0	122.0	153.0	172.0	190.0
3	20180926 09:47:37.805	979.0	952.0	0.0	0.0	1.0	166.0	141.0	116.0	103.0	125.0	170.0	160.0	80.0	137.0	92.0	104.0	154.0	196.0	153.0	152.0	135.0	146.0	109.0	197.0	164.0	164.0	136.0	160.0	110.0	134.0	115.0	162.0	149.0	146.0	128.0	142.0	91.0	151.0	143.0	106.0	159.0	138.0	141.0	120.0	177.0	148.0	208.0	160.0	136.0	201.0	181.0	114.0	112.0	101.0	135.0	88.0	133.0	114.0	161.0	127.0	147.0	95.0	95.0	144.0	118.0	126.0	162.0	161.0	167.0	133.0	168.0	178.0	228.0	258.0	238.0	162.0	164.0	98.0	132.0	82.0	121.0	137.0	105.0	134.0	156.0	112.0	124.0	115.0	180.0	152.0	102.0	119.0	145.0	109.0	157.0	166.0	123.0	178.0	179.0	123.0	182.0	114.0	100.0	97.0	161.0	155.0	194.0	133.0	193.0	262.0	233.0	175.0	170.0	226.0	180.0	105.0	183.0	128.0	130.0	181.0	155.0	160.0	214.0	145.0	141.0	168.0	132.0	196.0	113.0	185.0	238.0	150.0	193.0	146.0	172.0	164.0	365.0	188.0	150.0	125.0	147.0	173.0	124.0	148.0	186.0	135.0	167.0	91.0	153.0	116.0	145.0	136.0	202.0	131.0	125.0	178.0	99.0
4	20181002 05:21:58.860	763.0	903.0	0.0	156.0	125.0	176.0	166.0	182.0	148.0	187.0	213.0	188.0	215.0	164.0	221.0	237.0	224.0	209.0	202.0	233.0	191.0	195.0	264.0	285.0	226.0	176.0	204.0	214.0	277.0	242.0	242.0	221.0	215.0	177.0	165.0	172.0	190.0	223.0	200.0	231.0	272.0	171.0	228.0	255.0	147.0	232.0	131.0	184.0	232.0	210.0	193.0	182.0	226.0	160.0	186.0	166.0	203.0	203.0	147.0	163.0	191.0	177.0	164.0	182.0	162.0	196.0	237.0	259.0	164.0	195.0	192.0	156.0	168.0	199.0	273.0	230.0	175.0	206.0	175.0	154.0	145.0	165.0	218.0	114.0	143.0	167.0	153.0	172.0	172.0	183.0	170.0	139.0	125.0	153.0	167.0	123.0	140.0	111.0	156.0	139.0	196.0	162.0	180.0	178.0	216.0	144.0	190.0	205.0	180.0	176.0	154.0	173.0	149.0	163.0	141.0	213.0	139.0	187.0	243.0	299.0	1036.0	239.0	445.0	471.0	265.0	411.0	359.0	604.0	268.0	1221.0	1227.0	424.0	363.0	333.0	410.0	381.0	280.0	1106.0	438.0	200.0	445.0	342.0	382.0	468.0	678.0	899.0	676.0	753.0	396.0	376.0	925.0	357.0	340.0	167.0	174.0	207.0	242.0
5	20180929 14:12:27.941	1238.0	857.0	124.0	168.0	148.0	154.0	156.0	165.0	167.0	214.0	183.0	180.0	168.0	174.0	174.0	244.0	221.0	170.0	196.0	186.0	194.0	217.0	233.0	233.0	240.0	206.0	111.0	165.0	288.0	263.0	203.0	221.0	164.0	195.0	144.0	224.0	175.0	185.0	163.0	183.0	245.0	172.0	145.0	283.0	124.0	218.0	174.0	131.0	165.0	173.0	174.0	189.0	193.0	134.0	173.0	170.0	182.0	176.0	183.0	217.0	184.0	136.0	226.0	162.0	121.0	254.0	202.0	166.0	192.0	206.0	156.0	175.0	191.0	158.0	443.0	210.0	176.0	185.0	202.0	152.0	152.0	214.0	142.0	150.0	177.0	164.0	114.0	162.0	202.0	176.0	150.0	150.0	147.0	155.0	183.0	160.0	204.0	161.0	181.0	161.0	161.0	172.0	137.0	159.0	208.0	152.0	352.0	171.0	418.0	288.0	318.0	728.0	646.0	628.0	579.0	346.0	576.0	572.0	170.0	279.0	678.0	214.0	495.0	508.0	189.0	344.0	224.0	502.0	188.0	554.0	571.0	195.0	466.0	509.0	410.0	144.0	302.0	525.0	224.0	181.0	203.0	329.0	277.0	433.0	464.0	475.0	479.0	533.0	231.0	252.0	492.0	268.0	218.0	135.0	151.0	207.0	173.0
6	20181002 05:21:58.860	1039.0	857.0	158.0	165.0	140.0	146.0	177.0	230.0	164.0	212.0	258.0	197.0	178.0	203.0	164.0	202.0	145.0	172.0	179.0	105.0	161.0	202.0	228.0	213.0	234.0	123.0	122.0	218.0	269.0	185.0	174.0	256.0	127.0	174.0	86.0	200.0	183.0	229.0	155.0	243.0	204.0	197.0	164.0	197.0	171.0	228.0	163.0	187.0	212.0	163.0	152.0	168.0	153.0	150.0	166.0	230.0	197.0	106.0	158.0	177.0	168.0	136.0	180.0	160.0	220.0	143.0	187.0	181.0	204.0	134.0	168.0	241.0	182.0	237.0	339.0	262.0	188.0	200.0	210.0	156.0	198.0	168.0	188.0	129.0	169.0	180.0	154.0	147.0	176.0	175.0	154.0	133.0	158.0	157.0	168.0	104.0	184.0	124.0	173.0	196.0	223.0	178.0	147.0	168.0	218.0	148.0	217.0	137.0	252.0	214.0	197.0	213.0	207.0	235.0	189.0	258.0	197.0	184.0	232.0	195.0	1581.0	258.0	642.0	687.0	194.0	538.0	340.0	581.0	236.0	1233.0	1182.0	457.0	378.0	386.0	394.0	406.0	360.0	1077.0	403.0	160.0	476.0	306.0	426.0	375.0	545.0	787.0	485.0	619.0	419.0	344.0	714.0	379.0	317.0	128.0	174.0	285.0	187.0
7	20181001 09:29:26.905	1273.0	857.0	163.0	194.0	166.0	108.0	148.0	171.0	197.0	153.0	201.0	169.0	192.0	198.0	163.0	129.0	159.0	137.0	172.0	187.0	172.0	221.0	178.0	173.0	170.0	136.0	209.0	155.0	262.0	185.0	157.0	263.0	158.0	189.0	135.0	167.0	182.0	173.0	116.0	163.0	190.0	154.0	183.0	195.0	274.0	170.0	183.0	167.0	275.0	257.0	126.0	175.0	208.0	169.0	133.0	136.0	147.0	156.0	83.0	190.0	155.0	133.0	182.0	163.0	137.0	267.0	181.0	207.0	163.0	223.0	137.0	184.0	219.0	167.0	242.0	169.0	179.0	214.0	190.0	188.0	188.0	137.0	150.0	142.0	126.0	129.0	179.0	109.0	142.0	125.0	141.0	172.0	151.0	151.0	147.0	164.0	164.0	143.0	132.0	87.0	132.0	148.0	128.0	151.0	154.0	126.0	585.0	240.0	446.0	390.0	534.0	561.0	355.0	500.0	432.0	169.0	322.0	286.0	171.0	181.0	341.0	215.0	250.0	294.0	132.0	211.0	218.0	207.0	92.0	285.0	219.0	227.0	262.0	245.0	210.0	171.0	170.0	259.0	106.0	137.0	125.0	230.0	211.0	226.0	187.0	227.0	268.0	270.0	252.0	251.0	298.0	236.0	161.0	188.0	129.0	185.0	140.0
8	20181002 00:02:25.479	1079.0	856.0	144.0	110.0	146.0	171.0	139.0	189.0	141.0	187.0	194.0	221.0	156.0	183.0	210.0	216.0	250.0	209.0	231.0	230.0	198.0	166.0	258.0	221.0	202.0	262.0	164.0	119.0	344.0	254.0	202.0	209.0	131.0	186.0	162.0	183.0	166.0	203.0	172.0	231.0	208.0	167.0	156.0	234.0	157.0	223.0	184.0	250.0	181.0	186.0	172.0	203.0	254.0	183.0	189.0	173.0	171.0	145.0	164.0	170.0	150.0	181.0	198.0	178.0	183.0	151.0	187.0	199.0	184.0	120.0	162.0	169.0	192.0	226.0	367.0	190.0	129.0	137.0	167.0	144.0	174.0	181.0	136.0	224.0	170.0	163.0	181.0	134.0	109.0	138.0	172.0	166.0	169.0	111.0	163.0	177.0	142.0	108.0	129.0	156.0	151.0	215.0	131.0	142.0	145.0	147.0	294.0	145.0	327.0	270.0	244.0	245.0	453.0	337.0	558.0	194.0	430.0	1037.0	156.0	289.0	1256.0	191.0	594.0	646.0	200.0	600.0	332.0	725.0	222.0	1342.0	1399.0	439.0	430.0	506.0	423.0	307.0	372.0	1129.0	465.0	155.0	433.0	406.0	455.0	408.0	734.0	1014.0	641.0	637.0	332.0	468.0	766.0	326.0	330.0	157.0	174.0	286.0	213.0
9	20180930 11:13:22.436	447.0	829.0	113.0	138.0	89.0	180.0	208.0	215.0	156.0	169.0	198.0	212.0	196.0	216.0	248.0	223.0	249.0	180.0	204.0	175.0	192.0	154.0	188.0	186.0	221.0	159.0	203.0	151.0	297.0	245.0	214.0	292.0	191.0	195.0	126.0	223.0	234.0	186.0	169.0	230.0	220.0	103.0	151.0	254.0	152.0	192.0	149.0	134.0	207.0	159.0	177.0	154.0	245.0	175.0	187.0	153.0	181.0	160.0	202.0	229.0	236.0	176.0	161.0	157.0	221.0	185.0	173.0	214.0	144.0	162.0	169.0	121.0	176.0	163.0	371.0	168.0	138.0	196.0	146.0	198.0	171.0	145.0	220.0	144.0	179.0	220.0	274.0	232.0	195.0	789.0	1371.0	1179.0	918.0	544.0	608.0	1286.0	560.0	480.0	839.0	1110.0	2074.0	2056.0	912.0	1594.0	1113.0	1055.0	2165.0	406.0	2618.0	2516.0	1728.0	1874.0	2343.0	1864.0	1719.0	381.0	1916.0	1768.0	342.0	293.0	1629.0	294.0	1107.0	984.0	326.0	652.0	332.0	1357.0	280.0	1285.0	1318.0	497.0	1174.0	1104.0	1000.0	471.0	490.0	1064.0	475.0	255.0	550.0	589.0	484.0	1088.0	1238.0	1105.0	1106.0	1025.0	577.0	629.0	976.0	686.0	459.0	219.0	249.0	479.0	320.0
10	20180930 21:43:28.265	51.0	798.0	170.0	177.0	192.0	130.0	161.0	183.0	152.0	208.0	109.0	145.0	140.0	122.0	213.0	153.0	214.0	171.0	160.0	144.0	151.0	162.0	201.0	198.0	186.0	135.0	169.0	166.0	244.0	220.0	155.0	258.0	151.0	201.0	133.0	184.0	214.0	226.0	103.0	244.0	276.0	186.0	182.0	207.0	157.0	273.0	128.0	143.0	208.0	141.0	186.0	146.0	193.0	141.0	200.0	186.0	180.0	200.0	174.0	211.0	256.0	160.0	166.0	181.0	191.0	163.0	203.0	270.0	132.0	152.0	159.0	120.0	179.0	193.0	381.0	148.0	171.0	141.0	234.0	155.0	183.0	154.0	124.0	145.0	194.0	189.0	174.0	222.0	154.0	257.0	252.0	205.0	304.0	222.0	467.0	335.0	2308.0	2048.0	4883.0	3596.0	2582.0	1954.0	1102.0	2928.0	1051.0	677.0	2087.0	324.0	1926.0	2378.0	1904.0	1243.0	1566.0	1306.0	2131.0	357.0	1495.0	1196.0	314.0	257.0	1872.0	225.0	763.0	644.0	212.0	607.0	261.0	1409.0	195.0	1369.0	1442.0	348.0	823.0	813.0	834.0	246.0	362.0	954.0	334.0	191.0	408.0	432.0	487.0	987.0	1304.0	1223.0	1129.0	1296.0	440.0	435.0	1074.0	478.0	268.0	216.0	196.0	301.0	257.0
