index	mortality	x	y	20180925 14:12:29.940	20180925 15:31:08.920	20180925 16:50:04.13	20180925 18:09:57.912	20180925 19:29:40.476	20180925 20:50:00.494	20180925 22:10:37.735	20180925 23:30:53.678	20180926 00:51:00.555	20180926 02:09:29.606	20180926 03:28:20.198	20180926 04:47:16.98	20180926 06:05:38.226	20180926 07:24:25.352	20180926 08:42:05.68	20180926 10:00:42.663	20180926 11:20:31.680	20180926 12:39:49.307	20180926 13:58:13.220	20180926 15:16:29.569	20180926 16:35:43.614	20180926 17:54:39.746	20180926 19:13:04.696	20180926 20:31:20.784	20180926 21:49:00.856	20180926 23:06:27.270	20180927 00:24:47.844	20180927 01:43:17.141	20180927 03:01:41.861	20180927 04:19:25.376	20180927 05:37:56.293	20180927 06:57:24.465	20180927 08:17:36.867	20180927 09:37:13.77	20180927 10:56:02.110	20180927 12:15:04.732	20180927 13:33:17.307	20180927 14:52:30.289	20180927 16:10:36.287	20180927 17:28:09.70	20180927 18:47:39.724	20180927 20:06:51.675	20180927 21:27:21.192	20180927 22:47:46.359	20180928 00:07:45.410	20180928 01:27:04.171	20180928 02:47:03.642	20180928 04:07:15.50	20180928 05:27:23.42	20180928 06:47:11.840	20180928 08:06:55.220	20180928 09:26:59.578	20180928 10:46:47.357	20180928 12:06:22.207	20180928 13:25:29.458	20180928 14:44:25.33	20180928 16:03:34.740	20180928 17:22:23.540	20180928 18:41:14.898	20180928 20:01:33.30	20180928 21:21:51.959	20180928 22:40:43.242	20180928 23:59:14.990	20180929 01:17:30.223	20180929 02:35:51.765	20180929 03:53:51.600	20180929 05:11:54.83	20180929 06:30:19.658	20180929 07:48:59.422	20180929 09:07:45.765	20180929 10:27:00.312	20180929 11:46:22.119	20180929 13:05:41.556	20180929 14:25:12.698	20180929 15:44:28.20	20180929 17:03:08.969	20180929 18:22:24.698	20180929 19:40:51.953	20180929 20:59:19.640	20180929 22:17:28.227	20180929 23:36:00.534	20180930 00:54:17.702	20180930 02:12:24.178	20180930 03:30:38.562	20180930 04:49:24.985	20180930 06:07:56.110	20180930 07:26:21.957	20180930 08:45:24.101	20180930 10:06:17.413	20180930 11:26:14.406	20180930 12:44:20.791	20180930 14:03:00.940	20180930 15:21:08.261	20180930 16:39:53.533	20180930 17:59:36.125	20180930 19:17:53.812	20180930 20:36:52.665	20180930 21:56:24.432	20180930 23:14:37.353	20181001 00:33:08.712	20181001 01:52:34.856	20181001 03:11:05.982	20181001 04:28:47.690	20181001 05:48:10.622	20181001 07:06:56.798	20181001 08:24:35.900	20181001 09:42:18.620	20181001 11:01:37.554	20181001 12:21:54.742	20181001 13:41:40.801	20181001 15:00:25.451	20181001 16:18:28.220	20181001 17:37:36.995	20181001 18:56:30.731	20181001 20:16:24.750	20181001 21:36:16.172	20181001 22:55:44.114	20181002 00:15:19.02	20181002 01:35:31.506	20181002 02:55:25.853	20181002 04:15:30.450	20181002 05:35:05.195	20181002 06:54:52.441	20181002 08:14:45.386	20181002 09:34:26.734	20181002 10:54:55.618	20181002 12:14:55.772	20181002 13:35:22.332	20181002 14:55:46.275	20181002 16:16:17.471	20181002 17:36:05.444	20181002 18:56:15.744	20181002 20:16:41.765	20181002 21:36:50.743	20181002 22:56:50.799	20181003 00:17:31.581	20181003 01:38:22.460	20181003 02:58:23.529	20181003 04:18:17.381	20181003 05:37:54.279	20181003 06:57:40.450	20181003 08:18:37.400	20181003 09:38:58.652	20181003 10:59:08.988	20181003 12:19:05.595	20181003 13:38:23.412	20181003 14:57:48.720	20181003 16:17:18.498	20181003 17:36:43.982	20181003 18:56:16.110	20181003 20:15:53.996	20181003 21:34:59.236	20181003 22:53:29.657	20181004 00:12:36.148	20181004 01:32:06.846	20181004 02:51:07.903	20181004 05:00:21.212	20181004 06:18:56.18	20181004 07:37:27.719	20181004 08:55:55.635
1	20181003 16:17:18.498	1378.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	150.0	183.0	280.0	288.0	0.0	198.0	223.0	305.0	275.0	448.0	120.0	280.0
2	20181003 18:56:16.110	348.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	245.0	102.0	185.0	97.0	177.0	107.0	200.0	176.0	122.0	100.0	128.0	141.0	83.0	156.0	142.0	197.0	200.0	178.0	140.0	175.0	219.0	212.0	161.0	269.0	186.0	157.0	175.0	203.0	161.0	187.0	145.0	194.0	144.0	190.0	180.0	115.0	156.0	178.0	199.0	216.0	125.0	168.0	121.0	158.0	176.0	126.0	133.0	219.0	95.0	169.0	160.0	118.0	133.0	187.0	148.0	196.0	194.0	178.0	142.0	161.0	134.0	229.0	180.0	133.0	177.0	2503.0	3617.0	2585.0	392.0	1211.0	1446.0	2085.0	1708.0	3037.0	1906.0	1482.0
3	20181001 22:55:44.114	1358.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	61.0	140.0	128.0	77.0	90.0	98.0	0.0	152.0	116.0	152.0	108.0	88.0	144.0	135.0	220.0	85.0	189.0	107.0	145.0	144.0	192.0	121.0	85.0	156.0	129.0	139.0	145.0	117.0	205.0	86.0	138.0	90.0	91.0	121.0	135.0	127.0	148.0	115.0	176.0	285.0	110.0	120.0	112.0	113.0	251.0	147.0	283.0	240.0	373.0	341.0	189.0	376.0	440.0	203.0	181.0	515.0	555.0	182.0	438.0	490.0	206.0	114.0	127.0	75.0	99.0	135.0	123.0	122.0	174.0	132.0	177.0	156.0	117.0	122.0	97.0	147.0	140.0	97.0	129.0	99.0	208.0	90.0	202.0
4	20181004 02:51:07.903	1206.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	130.0	0.0	168.0	174.0	216.0	141.0	143.0	211.0	272.0	236.0	158.0	190.0	186.0	148.0	243.0	122.0	206.0	201.0	192.0	216.0	155.0	141.0	128.0	190.0	132.0	216.0	182.0	117.0	194.0	161.0	198.0	140.0	184.0	151.0	164.0	160.0	159.0	144.0	183.0	190.0	136.0	172.0	214.0	200.0	177.0	142.0	213.0	167.0	192.0	210.0	148.0	164.0	190.0	160.0	135.0	166.0	230.0	199.0	145.0	184.0	141.0	200.0	123.0	230.0	131.0	187.0	174.0	131.0	142.0	160.0	209.0	224.0	207.0	165.0	205.0	193.0	169.0	190.0	191.0	161.0	169.0	131.0	174.0	130.0	183.0	127.0	217.0	189.0	209.0	185.0	312.0	305.0	561.0	452.0	360.0
5	20181001 18:56:30.731	783.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	224.0	200.0	189.0	271.0	170.0	212.0	226.0	271.0	206.0	183.0	340.0	177.0	219.0	192.0	203.0	207.0	216.0	212.0	181.0	227.0	190.0	309.0	325.0	317.0	251.0	262.0	283.0	287.0	185.0	326.0	352.0	156.0	174.0	221.0	364.0	164.0	216.0	198.0	392.0	320.0	445.0	214.0	550.0	386.0	552.0	653.0	484.0	513.0	909.0	710.0	863.0	722.0	2186.0	820.0	2312.0	679.0	1805.0	2469.0	2270.0	945.0	1249.0	1366.0	2758.0	507.0	1731.0	2278.0	376.0	2374.0	1368.0	661.0	493.0	1032.0	1306.0	319.0	1729.0	2211.0	451.0	1018.0	2143.0	1168.0	1884.0	526.0	1174.0	1722.0	366.0	1289.0	2024.0	491.0	1595.0	1919.0	2110.0	313.0	1335.0	1345.0	1213.0	1656.0	1696.0	1793.0	1382.0
6	20181003 10:59:08.988	455.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	66.0	154.0	133.0	171.0	197.0	112.0	143.0	168.0	198.0	126.0	155.0	166.0	172.0	156.0	211.0	141.0	128.0	159.0	175.0	141.0	133.0	147.0	156.0	154.0	154.0	140.0	182.0	94.0	189.0	185.0	127.0	197.0	196.0	179.0	129.0	139.0	130.0	142.0	202.0	151.0	156.0	198.0	141.0	137.0	204.0	114.0	137.0	97.0	151.0	128.0	144.0	111.0	171.0	207.0	185.0	176.0	124.0	176.0	99.0	135.0	216.0	189.0	164.0	110.0	143.0	120.0	165.0	171.0	221.0	135.0	206.0	170.0	151.0	95.0	159.0	215.0	164.0	157.0	153.0	127.0	129.0	161.0	449.0	485.0	238.0	429.0	540.0	336.0	506.0	556.0	557.0	299.0	461.0	256.0	365.0	249.0	458.0	226.0	280.0
7	20181001 09:42:18.620	349.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	214.0	271.0	150.0	183.0	264.0	217.0	93.0	191.0	120.0	150.0	182.0	200.0	276.0	171.0	230.0	236.0	265.0	150.0	140.0	148.0	208.0	174.0	183.0	238.0	242.0	173.0	274.0	181.0	227.0	165.0	162.0	313.0	211.0	203.0	171.0	210.0	259.0	248.0	212.0	138.0	177.0	188.0	166.0	193.0	312.0	175.0	264.0	163.0	246.0	205.0	334.0	272.0	159.0	191.0	207.0	297.0	189.0	192.0	211.0	248.0	193.0	223.0	195.0	180.0	244.0	304.0	209.0	237.0	169.0	333.0	255.0	174.0	313.0	327.0	151.0	202.0	253.0	278.0	236.0	367.0	195.0	346.0	401.0	771.0	171.0	490.0	445.0	875.0	2698.0	1647.0	668.0	2260.0	811.0	642.0	732.0	1959.0	715.0	1756.0	291.0	1367.0	704.0	606.0	518.0	582.0	1440.0	1173.0	485.0	644.0	552.0	315.0	1181.0	691.0	213.0	517.0	656.0	769.0	410.0	559.0	489.0	398.0	543.0	1249.0	1243.0	432.0	252.0	639.0	1260.0	361.0	594.0	495.0	528.0	1446.0	1293.0	476.0	329.0	545.0	637.0	1207.0	545.0	1234.0	534.0	515.0
8	20181004 08:55:55.635	783.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	309.0	263.0	285.0	271.0	247.0	219.0	255.0	286.0	221.0	197.0	194.0	260.0	253.0	206.0	307.0	257.0	262.0	278.0	228.0	204.0	239.0	241.0	305.0	246.0	196.0	259.0	176.0	286.0	227.0	262.0	230.0	183.0	191.0	275.0	235.0	273.0	246.0	240.0	273.0	218.0	250.0	203.0	278.0	215.0	159.0	255.0	298.0	228.0	274.0	214.0	255.0	246.0	286.0	239.0	128.0	232.0	254.0	273.0	268.0	237.0	191.0	184.0	217.0	196.0	214.0	176.0	219.0	207.0	130.0	192.0	168.0	152.0	155.0	189.0	228.0	155.0	197.0	157.0	159.0	156.0	151.0	205.0	147.0	190.0	156.0	187.0	172.0	198.0	136.0	248.0	181.0	176.0	159.0	220.0	175.0	162.0	146.0	176.0	194.0	231.0	184.0	184.0	155.0	227.0	163.0	213.0	210.0	191.0	153.0	252.0	182.0	144.0	191.0	140.0	197.0	221.0	176.0	171.0	179.0	149.0	206.0	236.0	143.0	247.0	228.0	169.0	133.0	155.0	216.0	182.0	176.0	200.0	141.0	184.0	169.0	183.0	192.0	180.0	238.0	213.0	281.0	190.0	201.0	1427.0
9	20181004 02:51:07.903	815.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	137.0	154.0	173.0	112.0	171.0	148.0	219.0	179.0	143.0	174.0	107.0	235.0	187.0	172.0	213.0	153.0	131.0	161.0	210.0	166.0	160.0	152.0	161.0	125.0	139.0	212.0	171.0	150.0	193.0	118.0	149.0	178.0	169.0	211.0	173.0	174.0	187.0	149.0	164.0	199.0	159.0	198.0	147.0	157.0	158.0	200.0	107.0	170.0	167.0	162.0	195.0	167.0	177.0	98.0	164.0	132.0	164.0	164.0	205.0	163.0	173.0	180.0	150.0	172.0	168.0	226.0	192.0	176.0	147.0	191.0	117.0	145.0	127.0	150.0	147.0	137.0	184.0	148.0	97.0	136.0	171.0	143.0	131.0	161.0	152.0	105.0	214.0	205.0	137.0	164.0	130.0	194.0	119.0	131.0	146.0	134.0	165.0	184.0	134.0	183.0	145.0	107.0	152.0	135.0	147.0	199.0	203.0	135.0	138.0	133.0	122.0	125.0	145.0	238.0	117.0	137.0	127.0	181.0	198.0	116.0	168.0	106.0	149.0	131.0	165.0	152.0	105.0	115.0	189.0	170.0	169.0	135.0	111.0	193.0	170.0	117.0	182.0	163.0	204.0	185.0	191.0	154.0	132.0	184.0	120.0	172.0	197.0	751.0	562.0	939.0	403.0	138.0
10	20181003 18:56:16.110	822.0	935.0	0.0	0.0	0.0	0.0	179.0	269.0	164.0	319.0	204.0	252.0	236.0	313.0	501.0	246.0	275.0	315.0	335.0	266.0	314.0	279.0	215.0	230.0	248.0	250.0	195.0	168.0	200.0	191.0	286.0	245.0	147.0	226.0	254.0	200.0	235.0	203.0	174.0	251.0	335.0	212.0	246.0	265.0	253.0	251.0	217.0	231.0	295.0	168.0	208.0	273.0	315.0	219.0	218.0	338.0	238.0	233.0	258.0	149.0	175.0	150.0	175.0	242.0	326.0	168.0	196.0	177.0	223.0	180.0	211.0	205.0	207.0	180.0	198.0	232.0	185.0	233.0	241.0	235.0	206.0	218.0	212.0	175.0	193.0	173.0	238.0	166.0	202.0	159.0	153.0	239.0	162.0	183.0	145.0	117.0	167.0	187.0	120.0	214.0	113.0	275.0	202.0	193.0	144.0	208.0	200.0	227.0	186.0	210.0	165.0	185.0	196.0	212.0	188.0	206.0	199.0	183.0	168.0	192.0	217.0	152.0	192.0	224.0	305.0	280.0	229.0	163.0	205.0	145.0	304.0	238.0	148.0	212.0	172.0	266.0	201.0	202.0	205.0	246.0	265.0	384.0	344.0	287.0	201.0	403.0	685.0	409.0	557.0	476.0	1027.0	2530.0	2300.0	597.0	475.0	782.0	873.0	1932.0	772.0	2066.0	888.0	694.0
