index	mortality	x	y	20180925 14:36:42.366	20180925 15:55:48.224	20180925 17:16:03.955	20180925 18:35:07.133	20180925 19:55:47.38	20180925 21:15:41.918	20180925 22:36:18.780	20180925 23:56:41.93	20180926 01:16:06.507	20180926 02:34:57.356	20180926 03:53:52.491	20180926 05:12:11.495	20180926 06:31:11.576	20180926 07:49:05.927	20180926 09:07:26.131	20180926 10:26:13.862	20180926 11:45:46.417	20180926 13:05:02.478	20180926 14:23:20.534	20180926 15:41:50.755	20180926 17:01:05.154	20180926 18:19:35.538	20180926 19:38:07.47	20180926 20:56:02.68	20180926 22:13:42.566	20180926 23:31:28.85	20180927 00:50:00.154	20180927 02:08:35.161	20180927 03:26:28.06	20180927 04:44:13.867	20180927 06:03:15.961	20180927 07:23:05.742	20180927 08:42:59.221	20180927 10:02:26.57	20180927 11:21:05.00	20180927 12:40:10.991	20180927 13:58:22.942	20180927 15:17:09.203	20180927 16:35:13.309	20180927 17:53:30.231	20180927 19:13:14.517	20180927 20:32:39.500	20180927 21:53:10.379	20180927 23:13:16.846	20180928 00:33:21.640	20180928 01:52:57.274	20180928 03:12:59.280	20180928 04:32:49.404	20180928 05:52:52.952	20180928 07:12:44.552	20180928 08:32:37.199	20180928 09:52:32.491	20180928 11:12:18.659	20180928 12:31:41.924	20180928 13:50:40.971	20180928 15:09:48.640	20180928 16:28:52.116	20180928 17:47:46.117	20180928 19:06:51.615	20180928 20:27:24.305	20180928 21:47:12.321	20180928 23:05:47.173	20180929 00:24:14.519	20180929 01:42:27.355	20180929 03:00:33.292	20180929 04:18:32.940	20180929 05:36:45.188	20180929 06:55:20.45	20180929 08:13:57.508	20180929 09:33:00.238	20180929 10:52:20.755	20180929 12:11:00.344	20180929 13:30:41.641	20180929 14:50:41.447	20180929 16:09:33.07	20180929 17:28:33.92	20180929 18:47:22.563	20180929 20:05:35.108	20180929 21:23:54.481	20180929 22:42:19.842	20180930 00:00:49.182	20180930 01:18:55.282	20180930 02:37:02.257	20180930 03:55:38.779	20180930 05:14:17.534	20180930 06:32:42.664	20180930 07:51:05.901	20180930 09:11:17.609	20180930 10:31:38.01	20180930 11:51:09.200	20180930 13:09:31.313	20180930 14:27:47.69	20180930 15:45:56.331	20180930 17:05:26.897	20180930 18:24:40.618	20180930 19:42:43.257	20180930 21:02:14.106	20180930 22:21:08.880	20180930 23:39:23.121	20181001 00:58:29.545	20181001 02:17:54.338	20181001 03:35:45.196	20181001 04:54:22.522	20181001 06:13:23.739	20181001 07:31:33.341	20181001 08:49:16.664	20181001 10:07:14.378	20181001 11:26:55.22	20181001 12:47:28.807	20181001 14:06:38.781	20181001 15:25:05.341	20181001 16:43:13.915	20181001 18:02:31.101	20181001 19:21:35.692	20181001 20:41:29.425	20181001 22:01:31.00	20181001 23:21:17.238	20181002 00:40:15.340	20181002 02:00:54.749	20181002 03:20:31.685	20181002 04:40:48.851	20181002 06:00:45.50	20181002 07:20:10.94	20181002 08:39:47.105	20181002 09:59:56.165	20181002 11:20:25.295	20181002 12:40:24.695	20181002 14:00:38.941	20181002 15:21:14.492	20181002 16:41:35.995	20181002 18:01:37.423	20181002 20:42:09.286	20181002 22:02:25.654	20181002 23:22:34.906	20181003 00:43:18.723	20181003 02:03:48.379	20181003 03:23:59.284	20181003 04:43:29.83	20181003 06:03:06.671	20181003 08:44:09.644	20181003 10:04:19.206	20181003 11:24:38.09	20181003 12:44:14.584	20181003 14:03:37.588	20181003 15:22:59.418	20181003 16:42:30.361	20181003 18:01:58.488	20181003 19:21:23.970	20181003 20:41:02.584	20181003 22:00:00.219
1	20180929 05:36:45.188	834.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	273.0	370.0	310.0	242.0	378.0	252.0	193.0	299.0	217.0	154.0	173.0	105.0	170.0	142.0	163.0	170.0	267.0	153.0	187.0	194.0	356.0	245.0	196.0	164.0	277.0	313.0	169.0	213.0	323.0	146.0	141.0	326.0	216.0	392.0	219.0	463.0	235.0	335.0	279.0	286.0	453.0	174.0	275.0	144.0	384.0	206.0	140.0	149.0	278.0	139.0	236.0	193.0	208.0	227.0	197.0	166.0	307.0	379.0	226.0	358.0	199.0	192.0	391.0	323.0	207.0	180.0	166.0	266.0	166.0	160.0	197.0	336.0	170.0	182.0	195.0	111.0	258.0	292.0	337.0	196.0	327.0	263.0	216.0	239.0
2	20180929 05:36:45.188	791.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	0.0	0.0	66.0	86.0	298.0	352.0	347.0	216.0	347.0	221.0	368.0	248.0	281.0	274.0	332.0	199.0	200.0	213.0	148.0	187.0	246.0	198.0	208.0	223.0	274.0	210.0	321.0	175.0	259.0	260.0	170.0	298.0	240.0	160.0	226.0	301.0	243.0	222.0	238.0	298.0	260.0	276.0	171.0	212.0	296.0	188.0	257.0	228.0	259.0	222.0	241.0	144.0	220.0	247.0	246.0	290.0	264.0	165.0	161.0	205.0	255.0	199.0	211.0	244.0	168.0	143.0	276.0	215.0	182.0	180.0	177.0	215.0	213.0	226.0	177.0	254.0	212.0	208.0	240.0	292.0	504.0	377.0	312.0	218.0	380.0	386.0	241.0	175.0
3	20180929 05:36:45.188	755.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	292.0	384.0	290.0	240.0	331.0	198.0	355.0	170.0	281.0	268.0	269.0	164.0	181.0	191.0	157.0	157.0	214.0	187.0	179.0	236.0	168.0	222.0	226.0	230.0	260.0	316.0	173.0	244.0	201.0	124.0	256.0	283.0	303.0	206.0	186.0	303.0	247.0	257.0	234.0	287.0	236.0	211.0	301.0	238.0	340.0	206.0	199.0	135.0	199.0	214.0	260.0	234.0	222.0	239.0	156.0	171.0	251.0	318.0	195.0	267.0	239.0	139.0	263.0	228.0	193.0	144.0	201.0	244.0	235.0	158.0	200.0	276.0	216.0	165.0	233.0	176.0	350.0	316.0	319.0	245.0	361.0	367.0	211.0	189.0
4	20180929 05:36:45.188	676.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	345.0	414.0	353.0	180.0	481.0	149.0	267.0	122.0	316.0	273.0	221.0	219.0	283.0	183.0	294.0	258.0	186.0	246.0	218.0	216.0	269.0	297.0	174.0	228.0	258.0	310.0	280.0	256.0	88.0	154.0	220.0	235.0	268.0	232.0	223.0	267.0	242.0	160.0	224.0	295.0	288.0	255.0	361.0	272.0	284.0	208.0	192.0	156.0	193.0	217.0	248.0	155.0	162.0	147.0	207.0	197.0	190.0	181.0	210.0	232.0	117.0	209.0	195.0	158.0	161.0	178.0	197.0	164.0	209.0	216.0	250.0	231.0	205.0	214.0	239.0	224.0	192.0	297.0	281.0	202.0	255.0	250.0	166.0	126.0
5	20181003 16:42:30.361	912.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	27.0	40.0	104.0	134.0	150.0	150.0	162.0	85.0	100.0	113.0	121.0	113.0	158.0	113.0	78.0	92.0	109.0	132.0	93.0	62.0	121.0	109.0	109.0	101.0	66.0	85.0	140.0	133.0	116.0	89.0	79.0	145.0	126.0	93.0	135.0	105.0	112.0	156.0	190.0	137.0	85.0	128.0	186.0	107.0	108.0	130.0	105.0	106.0	135.0	127.0	96.0	214.0	165.0	134.0	169.0	145.0	132.0	135.0	98.0	164.0	130.0	122.0	110.0	157.0	154.0	182.0	116.0	120.0	108.0	98.0	123.0	139.0	124.0	113.0	131.0	126.0	132.0	124.0	170.0	352.0	259.0	526.0	460.0	491.0	898.0	169.0
6	20180929 06:55:20.45	714.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	135.0	242.0	234.0	244.0	249.0	130.0	240.0	132.0	154.0	115.0	211.0	149.0	87.0	127.0	200.0	165.0	148.0	175.0	146.0	202.0	191.0	257.0	166.0	148.0	178.0	214.0	138.0	187.0	90.0	109.0	176.0	238.0	223.0	165.0	181.0	222.0	216.0	180.0	131.0	210.0	239.0	148.0	250.0	238.0	227.0	149.0	151.0	147.0	126.0	178.0	204.0	147.0	174.0	200.0	169.0	136.0	182.0	210.0	171.0	171.0	121.0	161.0	182.0	186.0	158.0	150.0	175.0	186.0	147.0	169.0	209.0	211.0	145.0	176.0	175.0	155.0	207.0	239.0	213.0	305.0	251.0	221.0	171.0	105.0
7	20180929 05:36:45.188	479.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	206.0	263.0	285.0	168.0	316.0	205.0	264.0	130.0	255.0	164.0	190.0	156.0	151.0	216.0	217.0	132.0	134.0	141.0	175.0	214.0	217.0	195.0	220.0	144.0	187.0	203.0	90.0	225.0	147.0	126.0	159.0	241.0	224.0	175.0	142.0	190.0	200.0	211.0	161.0	183.0	214.0	126.0	179.0	178.0	206.0	153.0	168.0	156.0	112.0	184.0	179.0	178.0	166.0	172.0	112.0	111.0	192.0	188.0	263.0	214.0	141.0	97.0	167.0	147.0	124.0	139.0	129.0	131.0	169.0	111.0	135.0	157.0	170.0	139.0	106.0	101.0	180.0	169.0	193.0	118.0	236.0	192.0	147.0	95.0
8	20180929 08:13:57.508	704.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	79.0	116.0	168.0	175.0	167.0	135.0	86.0	188.0	91.0	66.0	76.0	63.0	135.0	111.0	141.0	121.0	130.0	132.0	82.0	142.0	193.0	121.0	150.0	143.0	111.0	114.0	152.0	141.0	112.0	108.0	93.0	156.0	103.0	142.0	110.0	148.0	137.0	114.0	87.0	85.0	165.0	101.0	183.0	95.0	124.0	94.0	137.0	136.0	127.0	101.0	123.0	84.0	119.0	138.0	87.0	80.0	155.0	119.0	131.0	112.0	67.0	115.0	158.0	113.0	104.0	82.0	133.0	66.0	110.0	100.0	130.0	74.0	121.0	110.0	104.0	91.0	95.0	151.0	119.0	189.0	237.0	147.0	95.0	142.0
9	20180929 10:52:20.755	658.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	23.0	37.0	104.0	83.0	74.0	93.0	147.0	123.0	143.0	103.0	117.0	128.0	81.0	98.0	115.0	81.0	89.0	107.0	87.0	107.0	92.0	116.0	133.0	124.0	135.0	99.0	100.0	99.0	76.0	107.0	96.0	124.0	100.0	111.0	90.0	111.0	110.0	96.0	102.0	104.0	126.0	105.0	149.0	132.0	94.0	93.0	102.0	100.0	141.0	179.0	118.0	83.0	138.0	81.0	89.0	106.0	128.0	156.0	80.0	99.0	92.0	94.0	90.0	137.0	124.0	73.0	96.0	112.0	114.0	114.0	73.0	94.0	155.0	95.0	114.0	183.0	280.0	126.0	80.0	77.0	107.0	145.0	79.0	74.0	140.0	61.0
10	20180929 08:13:57.508	332.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	65.0	77.0	186.0	158.0	125.0	116.0	162.0	123.0	129.0	126.0	112.0	118.0	98.0	103.0	87.0	119.0	126.0	79.0	101.0	172.0	153.0	136.0	136.0	114.0	135.0	128.0	123.0	129.0	87.0	125.0	102.0	144.0	137.0	117.0	110.0	109.0	93.0	135.0	91.0	123.0	125.0	113.0	91.0	106.0	128.0	118.0	116.0	113.0	89.0	89.0	101.0	100.0	118.0	86.0	87.0	104.0	129.0	99.0	99.0	104.0	128.0	98.0	125.0	134.0	85.0	151.0	141.0	89.0	118.0	87.0	101.0	84.0	199.0	105.0	109.0	89.0	115.0	54.0	117.0	99.0	99.0	136.0	100.0	90.0
