index	mortality	x	y	20180925 14:15:20.218	20180925 15:34:13.816	20180925 16:53:12.637	20180925 18:13:15.387	20180925 19:32:59.368	20180925 20:53:10.639	20180925 22:13:51.809	20180925 23:34:05.336	20180926 00:54:04.964	20180926 02:12:43.406	20180926 03:31:29.234	20180926 04:50:17.756	20180926 06:08:54.281	20180926 07:27:33.264	20180926 08:45:12.91	20180926 10:03:50.317	20180926 11:23:40.508	20180926 12:42:58.622	20180926 14:01:14.592	20180926 15:19:37.621	20180926 16:38:52.168	20180926 17:57:39.899	20180926 19:16:08.24	20180926 20:34:21.90	20180926 21:52:08.731	20180926 23:09:35.767	20180927 00:27:52.640	20180927 01:46:24.493	20180927 03:04:43.352	20180927 04:22:26.319	20180927 05:41:04.557	20180927 07:00:26.815	20180927 08:20:45.818	20180927 09:40:24.798	20180927 10:59:08.495	20180927 12:18:16.659	20180927 13:36:31.922	20180927 14:55:30.621	20180927 16:13:39.186	20180927 17:31:17.62	20180927 18:50:50.56	20180927 20:10:07.733	20180927 21:30:35.583	20180927 22:50:54.863	20180928 00:10:50.439	20180928 01:30:12.890	20180928 02:50:13.919	20180928 04:10:30.270	20180928 05:30:29.09	20180928 06:50:23.394	20180928 08:09:58.734	20180928 09:30:06.263	20180928 10:49:53.172	20180928 12:09:24.333	20180928 13:28:36.196	20180928 14:47:30.232	20180928 16:06:38.928	20180928 17:25:27.276	20180928 18:44:24.310	20180928 20:04:39.208	20180928 21:25:02.290	20180928 22:43:45.865	20180929 00:02:22.278	20180929 01:20:40.763	20180929 02:38:59.292	20180929 03:56:52.15	20180929 05:14:57.241	20180929 06:33:20.452	20180929 07:52:01.301	20180929 09:10:59.453	20180929 10:30:06.117	20180929 11:49:28.413	20180929 13:08:46.431	20180929 14:28:17.246	20180929 15:47:30.572	20180929 17:06:16.26	20180929 18:25:31.222	20180929 19:43:53.113	20180929 21:02:21.976	20180929 22:20:31.876	20180929 23:39:10.104	20180930 00:57:24.257	20180930 02:15:30.956	20180930 03:33:43.309	20180930 04:52:31.320	20180930 06:11:01.190	20180930 07:29:23.113	20180930 08:48:35.737	20180930 10:09:22.730	20180930 11:29:19.240	20180930 12:47:24.602	20180930 14:06:02.264	20180930 15:24:11.359	20180930 16:43:06.648	20180930 18:02:42.241	20180930 19:20:55.864	20180930 20:39:56.965	20180930 21:59:25.518	20180930 23:17:40.13	20181001 00:36:17.673	20181001 01:55:45.870	20181001 03:14:11.319	20181001 04:31:54.908	20181001 05:51:15.783	20181001 07:09:54.973	20181001 08:27:36.473	20181001 09:45:19.810	20181001 11:04:47.295	20181001 12:25:06.965	20181001 13:44:46.760	20181001 15:03:27.315	20181001 16:21:28.806	20181001 17:40:36.448	20181001 18:59:38.300	20181001 20:19:33.890	20181001 21:39:19.713	20181001 22:58:48.294	20181002 00:18:21.820	20181002 01:38:37.368	20181002 02:58:33.828	20181002 04:18:38.691	20181002 05:38:17.180	20181002 06:58:08.529	20181002 08:17:51.327	20181002 09:37:38.843	20181002 10:58:04.282	20181002 12:18:07.215	20181002 13:38:29.410	20181002 14:58:57.139	20181002 16:19:25.753	20181002 17:39:17.859	20181002 18:59:25.13	20181002 20:19:52.00	20181002 21:40:02.75	20181002 23:00:02.937	20181003 00:20:40.976	20181003 01:41:34.114	20181003 03:01:36.723	20181003 04:21:18.919	20181003 05:40:59.779	20181003 07:00:52.146	20181003 08:21:51.730	20181003 09:42:05.591	20181003 11:02:17.692	20181003 12:22:16.357	20181003 13:41:32.285	20181003 15:00:54.347	20181003 16:20:27.520	20181003 17:39:54.221	20181003 18:59:25.491	20181003 20:19:06.165	20181003 21:38:04.831	20181003 22:56:40.381	20181004 00:15:50.33	20181004 01:35:08.566	20181004 02:54:17.55	20181004 05:03:33.529	20181004 06:22:02.210	20181004 07:40:30.681	20181004 08:59:01.154
1	20180930 20:39:56.965	1187.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	115.0	130.0	236.0	149.0	110.0	168.0	133.0	158.0	140.0	176.0	253.0	106.0	139.0	166.0	94.0	200.0	141.0	231.0	156.0	152.0	272.0	220.0	118.0	189.0	178.0	227.0	495.0	486.0	318.0	4021.0	3954.0	1299.0	3475.0	950.0	2902.0	1129.0	2505.0	786.0	2562.0	1876.0	277.0	1676.0	2148.0	1862.0	1989.0	1083.0	686.0	705.0	321.0	463.0	539.0	279.0	345.0	219.0	247.0	463.0	457.0	1174.0	270.0	448.0	208.0	568.0	180.0	179.0	1185.0	385.0	673.0	937.0	834.0	228.0	260.0	940.0	441.0	310.0	352.0	596.0	299.0	380.0	355.0	416.0	385.0	896.0	395.0	681.0	504.0	803.0	163.0	722.0	568.0	749.0	170.0	194.0	290.0
2	20180930 20:39:56.965	1227.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	176.0	244.0	192.0	202.0	200.0	214.0	199.0	167.0	137.0	175.0	227.0	202.0	193.0	214.0	131.0	186.0	144.0	213.0	238.0	164.0	170.0	254.0	144.0	192.0	185.0	184.0	620.0	684.0	504.0	4710.0	4408.0	1341.0	3629.0	1104.0	3263.0	1277.0	2796.0	1008.0	2958.0	2015.0	254.0	2140.0	2563.0	2139.0	2226.0	1094.0	727.0	932.0	243.0	604.0	769.0	248.0	486.0	224.0	257.0	582.0	651.0	1499.0	334.0	555.0	237.0	763.0	225.0	231.0	1472.0	686.0	572.0	1228.0	1169.0	182.0	424.0	1277.0	355.0	382.0	428.0	552.0	328.0	397.0	392.0	402.0	392.0	1252.0	361.0	849.0	629.0	920.0	188.0	1000.0	635.0	997.0	184.0	383.0	266.0
3	20181001 04:31:54.908	750.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	157.0	125.0	149.0	165.0	136.0	176.0	136.0	203.0	182.0	142.0	129.0	172.0	155.0	241.0	175.0	188.0	160.0	156.0	179.0	157.0	156.0	131.0	179.0	149.0	170.0	167.0	155.0	187.0	239.0	131.0	170.0	194.0	169.0	170.0	152.0	201.0	165.0	177.0	168.0	150.0	145.0	145.0	207.0	157.0	191.0	168.0	143.0	201.0	166.0	149.0	157.0	163.0	158.0	192.0	150.0	160.0	199.0	204.0	171.0	134.0	144.0	142.0	136.0	162.0	230.0	149.0	254.0	297.0	191.0	358.0	302.0	588.0	1578.0	2208.0	982.0	1899.0	880.0	366.0	1567.0	1572.0	870.0	899.0	837.0	513.0	477.0	262.0	441.0	473.0	329.0	373.0	330.0	321.0	482.0	430.0	789.0	333.0	464.0	285.0	554.0	243.0	178.0	786.0	453.0	474.0	876.0	812.0	234.0	319.0	942.0	447.0	323.0	391.0	557.0	301.0	262.0	409.0	380.0	394.0	792.0	405.0	710.0	459.0	724.0	192.0	794.0	579.0	749.0	186.0	293.0	325.0
4	20180927 14:55:30.621	701.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	125.0	151.0	173.0	162.0	140.0	177.0	201.0	183.0	195.0	128.0	130.0	143.0	154.0	168.0	193.0	136.0	165.0	186.0	195.0	164.0	186.0	140.0	168.0	195.0	160.0	178.0	215.0	142.0	201.0	201.0	169.0	177.0	141.0	148.0	90.0	162.0	181.0	142.0	202.0	153.0	129.0	168.0	165.0	321.0	251.0	213.0	193.0	146.0	169.0	169.0	127.0	139.0	103.0	202.0	127.0	154.0	144.0	171.0	187.0	160.0	185.0	182.0	161.0	131.0	101.0	198.0	152.0	164.0	158.0	104.0	118.0	117.0	191.0	178.0	141.0	102.0	150.0	131.0	124.0	183.0	168.0	217.0	163.0	178.0	152.0	137.0	145.0	176.0	129.0	136.0	134.0	133.0	164.0	118.0	86.0	162.0	135.0	102.0	151.0	177.0	166.0	143.0	168.0	124.0	126.0	182.0	150.0	147.0	126.0	216.0	152.0	194.0	186.0	144.0	181.0	197.0	230.0	166.0	158.0	141.0	152.0	167.0	169.0	183.0	127.0	89.0	151.0	213.0	155.0	327.0	408.0	202.0	359.0	266.0	352.0	393.0	164.0	200.0	130.0	134.0	199.0	129.0	220.0	156.0	213.0	184.0	154.0	208.0	181.0
5	20181003 04:21:18.919	434.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	162.0	214.0	140.0	212.0	219.0	210.0	223.0	210.0	214.0	308.0	184.0	186.0	204.0	159.0	212.0	169.0	189.0	224.0	148.0	242.0	260.0	185.0	211.0	229.0	152.0	211.0	237.0	127.0	237.0	141.0	293.0	281.0	208.0	194.0	208.0	189.0	176.0	266.0	210.0	243.0	226.0	145.0	176.0	131.0	198.0	162.0	145.0	226.0	196.0	233.0	221.0	158.0	174.0	122.0	225.0	152.0	167.0	196.0	176.0	291.0	198.0	213.0	198.0	245.0	320.0	187.0	208.0	192.0	185.0	229.0	161.0	130.0	195.0	207.0	167.0	145.0	137.0	130.0	152.0	196.0	151.0	203.0	155.0	171.0	128.0	153.0	154.0	206.0	183.0	150.0	157.0	137.0	139.0	154.0	152.0	162.0	210.0	150.0	158.0	124.0	170.0	155.0	212.0	219.0	180.0	145.0	227.0	154.0	157.0	172.0	109.0	162.0	115.0	153.0	149.0	194.0	180.0	184.0	172.0	175.0	209.0	159.0	203.0	148.0	302.0	256.0	536.0	612.0	232.0	962.0	3688.0	899.0	1166.0	1123.0	1492.0	997.0	1109.0	1296.0	1041.0	694.0	2321.0	681.0	2422.0	1756.0	2160.0	203.0	1934.0	1655.0	1513.0	330.0	434.0	551.0
6	20180930 15:24:11.359	1143.0	910.0	0.0	0.0	204.0	163.0	189.0	144.0	242.0	199.0	229.0	218.0	188.0	266.0	176.0	245.0	261.0	254.0	259.0	209.0	126.0	331.0	130.0	151.0	195.0	152.0	192.0	246.0	190.0	162.0	233.0	210.0	190.0	176.0	156.0	148.0	172.0	142.0	188.0	156.0	204.0	112.0	141.0	189.0	151.0	177.0	159.0	185.0	238.0	208.0	109.0	139.0	180.0	136.0	209.0	174.0	201.0	168.0	190.0	230.0	213.0	174.0	176.0	165.0	225.0	192.0	152.0	289.0	139.0	179.0	186.0	155.0	141.0	199.0	172.0	127.0	198.0	160.0	227.0	150.0	158.0	162.0	174.0	137.0	218.0	153.0	211.0	273.0	393.0	446.0	524.0	187.0	247.0	295.0	1911.0	2345.0	2417.0	572.0	1929.0	2010.0	1500.0	1891.0	980.0	1786.0	1101.0	1529.0	1497.0	1588.0	1573.0	257.0	1501.0	1468.0	1608.0	1456.0	993.0	1082.0	1147.0	199.0	595.0	1097.0	319.0	391.0	245.0	235.0	881.0	684.0	1157.0	327.0	620.0	267.0	1046.0	156.0	240.0	997.0	857.0	508.0	852.0	773.0	249.0	640.0	914.0	320.0	456.0	615.0	647.0	380.0	624.0	605.0	607.0	320.0	824.0	327.0	802.0	734.0	720.0	133.0	665.0	661.0	806.0	282.0	277.0	307.0
7	20181002 21:40:02.75	630.0	881.0	0.0	154.0	217.0	163.0	195.0	156.0	173.0	184.0	248.0	204.0	152.0	184.0	182.0	201.0	152.0	254.0	307.0	287.0	227.0	237.0	241.0	212.0	191.0	174.0	174.0	263.0	169.0	260.0	211.0	223.0	262.0	156.0	210.0	184.0	190.0	226.0	212.0	235.0	234.0	239.0	182.0	192.0	196.0	214.0	168.0	208.0	224.0	233.0	207.0	153.0	181.0	197.0	230.0	154.0	135.0	190.0	203.0	199.0	180.0	230.0	198.0	163.0	161.0	180.0	140.0	206.0	224.0	204.0	228.0	204.0	208.0	167.0	145.0	192.0	184.0	140.0	203.0	199.0	151.0	165.0	145.0	152.0	114.0	168.0	122.0	144.0	243.0	139.0	115.0	140.0	135.0	159.0	121.0	187.0	178.0	199.0	146.0	190.0	152.0	156.0	153.0	198.0	163.0	169.0	163.0	170.0	171.0	168.0	199.0	202.0	179.0	231.0	152.0	200.0	191.0	103.0	159.0	243.0	178.0	136.0	163.0	141.0	234.0	192.0	234.0	211.0	181.0	182.0	224.0	154.0	144.0	858.0	797.0	2050.0	2273.0	1797.0	335.0	908.0	2224.0	939.0	429.0	760.0	1437.0	444.0	681.0	782.0	714.0	841.0	1800.0	799.0	809.0	528.0	1094.0	219.0	1006.0	520.0	1182.0	262.0	473.0	265.0
8	20181004 08:59:01.154	671.0	881.0	0.0	125.0	242.0	162.0	184.0	132.0	169.0	278.0	208.0	161.0	179.0	187.0	222.0	226.0	158.0	222.0	198.0	170.0	190.0	178.0	229.0	159.0	223.0	246.0	120.0	221.0	193.0	278.0	178.0	191.0	188.0	188.0	129.0	162.0	187.0	181.0	191.0	221.0	195.0	239.0	210.0	194.0	179.0	202.0	158.0	199.0	201.0	201.0	135.0	153.0	152.0	189.0	186.0	182.0	257.0	260.0	192.0	189.0	261.0	163.0	247.0	191.0	230.0	233.0	160.0	180.0	189.0	247.0	177.0	275.0	138.0	187.0	180.0	172.0	173.0	248.0	201.0	209.0	182.0	246.0	174.0	108.0	169.0	148.0	195.0	140.0	154.0	278.0	190.0	207.0	216.0	72.0	152.0	166.0	171.0	146.0	158.0	172.0	146.0	164.0	154.0	127.0	157.0	151.0	216.0	223.0	228.0	153.0	157.0	192.0	231.0	221.0	200.0	189.0	157.0	109.0	146.0	162.0	168.0	154.0	157.0	129.0	200.0	215.0	160.0	225.0	163.0	218.0	162.0	146.0	150.0	187.0	186.0	201.0	116.0	206.0	116.0	120.0	197.0	128.0	190.0	120.0	122.0	132.0	141.0	234.0	230.0	150.0	211.0	110.0	158.0	135.0	166.0	189.0	141.0	182.0	154.0	122.0	102.0	794.0
9	20180929 13:08:46.431	632.0	868.0	0.0	154.0	130.0	166.0	165.0	157.0	162.0	217.0	164.0	209.0	144.0	202.0	181.0	191.0	241.0	190.0	160.0	195.0	183.0	180.0	153.0	162.0	156.0	199.0	191.0	214.0	196.0	218.0	156.0	188.0	133.0	150.0	137.0	164.0	199.0	106.0	227.0	213.0	206.0	161.0	138.0	126.0	162.0	226.0	136.0	175.0	193.0	150.0	147.0	164.0	97.0	133.0	209.0	110.0	150.0	194.0	159.0	166.0	171.0	189.0	151.0	150.0	170.0	175.0	106.0	135.0	168.0	190.0	160.0	151.0	212.0	153.0	259.0	176.0	160.0	127.0	215.0	149.0	106.0	178.0	129.0	103.0	187.0	138.0	147.0	108.0	160.0	104.0	150.0	125.0	129.0	140.0	132.0	147.0	132.0	116.0	151.0	134.0	154.0	213.0	161.0	163.0	142.0	113.0	157.0	211.0	159.0	99.0	120.0	160.0	149.0	158.0	152.0	148.0	206.0	131.0	158.0	176.0	145.0	144.0	115.0	171.0	195.0	198.0	133.0	103.0	137.0	125.0	217.0	188.0	185.0	203.0	393.0	172.0	502.0	423.0	239.0	244.0	488.0	126.0	225.0	196.0	124.0	187.0	229.0	229.0	227.0	169.0	359.0	139.0	333.0	230.0	285.0	161.0	228.0	274.0	213.0	112.0	113.0	218.0
10	20181002 09:37:38.843	709.0	841.0	161.0	162.0	163.0	171.0	182.0	130.0	267.0	174.0	208.0	243.0	149.0	217.0	210.0	191.0	144.0	263.0	263.0	188.0	185.0	202.0	253.0	208.0	152.0	162.0	169.0	213.0	170.0	231.0	223.0	224.0	180.0	166.0	159.0	130.0	151.0	247.0	212.0	205.0	168.0	213.0	164.0	183.0	192.0	209.0	204.0	195.0	178.0	156.0	195.0	161.0	171.0	184.0	251.0	184.0	223.0	202.0	203.0	259.0	187.0	194.0	143.0	215.0	183.0	146.0	240.0	270.0	125.0	172.0	188.0	153.0	176.0	195.0	231.0	205.0	157.0	187.0	187.0	211.0	173.0	218.0	197.0	122.0	150.0	129.0	193.0	119.0	176.0	107.0	127.0	143.0	138.0	193.0	158.0	197.0	136.0	146.0	153.0	164.0	147.0	170.0	148.0	155.0	158.0	228.0	156.0	183.0	188.0	191.0	223.0	145.0	191.0	211.0	239.0	148.0	153.0	173.0	181.0	256.0	153.0	173.0	146.0	201.0	401.0	1053.0	2418.0	478.0	897.0	344.0	775.0	241.0	309.0	1771.0	632.0	880.0	1476.0	1353.0	293.0	654.0	1665.0	557.0	418.0	618.0	846.0	463.0	550.0	558.0	663.0	498.0	1389.0	549.0	858.0	540.0	1033.0	201.0	1105.0	667.0	1173.0	237.0	332.0	331.0
