index	mortality	x	y	20180925 13:59:48.404	20180925 15:18:41.186	20180925 16:37:45.460	20180925 17:57:35.545	20180925 19:17:04.140	20180925 20:37:37.409	20180925 21:58:02.498	20180925 23:18:16.975	20180926 00:38:39.90	20180926 01:57:18.696	20180926 03:15:57.73	20180926 04:35:13.128	20180926 05:53:18.930	20180926 07:12:07.92	20180926 08:29:58.268	20180926 09:48:20.663	20180926 11:08:18.54	20180926 12:27:25.466	20180926 13:46:02.276	20180926 15:04:18.802	20180926 16:23:31.956	20180926 17:42:21.348	20180926 19:01:06.265	20180926 20:19:00.586	20180926 21:36:38.390	20180926 22:54:23.583	20180927 00:12:26.90	20180927 01:31:09.333	20180927 02:49:45.154	20180927 04:07:23.579	20180927 05:25:39.513	20180927 06:45:11.86	20180927 08:05:16.844	20180927 10:43:44.521	20180927 12:02:49.416	20180927 13:21:11.189	20180927 14:40:14.385	20180927 15:58:26.744	20180927 17:16:02.245	20180927 18:35:22.680	20180927 19:54:33.105	20180927 21:14:52.07	20180927 23:55:31.389	20180928 01:14:49.131	20180928 02:34:43.439	20180928 03:54:55.258	20180928 05:15:07.309	20180928 07:54:38.310	20180928 09:14:34.366	20180928 10:34:20.652	20180928 11:54:06.882	20180928 13:13:19.117	20180928 14:32:10.578	20180928 15:51:22.298	20180928 17:10:16.123	20180928 18:29:05.53	20180928 19:49:09.51	20180928 21:09:30.858	20180928 22:28:33.59	20180928 23:47:16.43	20180929 01:05:18.88	20180929 02:23:34.303	20180929 04:59:56.115	20180929 06:18:18.34	20180929 07:36:53.657	20180929 08:55:19.823	20180929 10:14:26.545	20180929 11:34:13.39	20180929 12:53:21.859	20180929 14:13:10.683	20180929 15:32:29.281	20180929 16:51:01.859	20180929 18:10:14.796	20180929 20:47:12.823	20180929 22:05:25.874	20180929 23:23:57.690	20180930 00:42:09.271	20180930 02:00:22.223	20180930 03:18:27.991	20180930 04:37:10.983	20180930 05:55:45.161	20180930 07:14:20.356	20180930 08:33:07.575	20180930 09:54:06.674	20180930 11:14:06.676	20180930 12:32:16.99	20180930 13:50:49.696	20180930 16:27:38.329	20180930 17:47:14.757	20180930 20:24:41.674	20180930 21:44:14.834	20180930 23:02:32.68	20181001 00:20:57.477	20181001 01:40:16.737	20181001 02:59:05.73	20181001 04:16:44.236	20181001 05:35:56.455	20181001 06:54:55.425	20181001 08:12:36.246	20181001 10:49:25.350	20181001 12:09:31.415	20181001 13:29:36.59	20181001 14:48:32.56	20181001 16:06:24.882	20181001 17:25:26.700	20181001 18:44:17.20	20181001 20:04:08.212	20181001 21:23:58.455	20181001 22:43:29.105	20181002 00:03:08.503	20181002 01:22:47.108	20181002 02:42:58.225	20181002 05:22:45.357	20181002 06:42:36.245	20181002 08:02:21.509	20181002 09:22:02.331	20181002 10:42:22.136	20181002 12:02:30.668	20181002 13:23:00.172	20181002 14:43:20.866	20181002 16:03:47.459	20181002 17:23:44.705	20181002 18:43:42.946	20181002 21:24:23.93	20181002 22:44:31.615	20181003 00:05:04.357	20181003 01:26:11.792	20181003 02:45:52.663	20181003 04:06:07.825	20181003 05:25:24.301	20181003 06:45:16.529	20181003 08:06:15.219	20181003 09:26:29.209	20181003 10:46:40.696	20181003 12:06:52.345	20181003 14:45:33.472	20181003 16:05:05.78	20181003 17:24:37.513	20181003 18:44:03.932	20181003 20:03:32.235	20181003 21:22:46.999	20181003 22:41:16.732	20181004 00:00:16.533	20181004 01:19:09.788	20181004 04:48:22.56	20181004 06:06:59.770	20181004 07:25:24.209	20181004 08:43:51.950	20181004 11:20:20.564	20181004 12:41:49.746
1	20181001 05:35:56.455	900.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	133.0	156.0	132.0	162.0	182.0	179.0	259.0	118.0	204.0	138.0	168.0	128.0	157.0	165.0	206.0	214.0	134.0	155.0	389.0	247.0	229.0	203.0	238.0	199.0	134.0	218.0	205.0	172.0	192.0	220.0	228.0	189.0	189.0	161.0	209.0	191.0	174.0	129.0	117.0	172.0	160.0	405.0	260.0	346.0	412.0	2908.0	774.0	1073.0	768.0	1681.0	1415.0	1636.0	703.0	1028.0	400.0	272.0	279.0	462.0	554.0	237.0	342.0	470.0	886.0	370.0	962.0	224.0	384.0	782.0	358.0	676.0	254.0	266.0	344.0	661.0	568.0	315.0	375.0	319.0	655.0	296.0	587.0	295.0	313.0	595.0	288.0	389.0	262.0	383.0	481.0	330.0	400.0	321.0	463.0	320.0	307.0	319.0	296.0	310.0	323.0
2	20180928 21:09:30.858	743.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	0.0	289.0	360.0	374.0	514.0	303.0	224.0	485.0	219.0	458.0	255.0	197.0	381.0	539.0	255.0	311.0	424.0	182.0	208.0	275.0	257.0	281.0	136.0	307.0	247.0	248.0	176.0	137.0	323.0	303.0	218.0	251.0	184.0	124.0	250.0	165.0	271.0	241.0	138.0	224.0	231.0	224.0	162.0	202.0	198.0	221.0	239.0	199.0	193.0	191.0	199.0	201.0	158.0	139.0	158.0	214.0	310.0	223.0	216.0	337.0	121.0	124.0	230.0	200.0	187.0	139.0	180.0	172.0	258.0	206.0	153.0	259.0	238.0	250.0	178.0	247.0	278.0	189.0	218.0	131.0	171.0	244.0	252.0	218.0	186.0	160.0	218.0	250.0	153.0	173.0	192.0	138.0	185.0	163.0
3	20181002 05:22:45.357	1018.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	182.0	218.0	147.0	203.0	209.0	157.0	186.0	195.0	198.0	154.0	216.0	150.0	277.0	180.0	207.0	180.0	212.0	119.0	192.0	345.0	249.0	145.0	208.0	173.0	136.0	143.0	163.0	239.0	103.0	151.0	139.0	212.0	178.0	126.0	136.0	180.0	147.0	131.0	169.0	114.0	139.0	154.0	103.0	168.0	159.0	200.0	164.0	260.0	166.0	170.0	191.0	158.0	163.0	166.0	138.0	156.0	184.0	162.0	183.0	206.0	321.0	247.0	1210.0	920.0	581.0	1509.0	215.0	476.0	743.0	380.0	747.0	292.0	450.0	312.0	1008.0	432.0	378.0	859.0	565.0	723.0	477.0	778.0	690.0	587.0	571.0	281.0	358.0	532.0	758.0	700.0	300.0	241.0	281.0	634.0	275.0	268.0	370.0	267.0	200.0	279.0
4	20180928 11:54:06.882	979.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	424.0	317.0	256.0	293.0	342.0	400.0	321.0	296.0	603.0	637.0	415.0	327.0	664.0	263.0	571.0	333.0	175.0	591.0	670.0	422.0	307.0	336.0	245.0	277.0	366.0	357.0	354.0	198.0	299.0	362.0	280.0	186.0	230.0	348.0	324.0	281.0	328.0	245.0	159.0	209.0	219.0	322.0	207.0	246.0	242.0	295.0	320.0	208.0	271.0	295.0	298.0	372.0	260.0	287.0	237.0	204.0	135.0	179.0	226.0	178.0	203.0	219.0	279.0	202.0	347.0	116.0	197.0	208.0	180.0	255.0	166.0	192.0	162.0	252.0	205.0	174.0	325.0	234.0	266.0	258.0	306.0	277.0	179.0	264.0	195.0	194.0	254.0	216.0	328.0	166.0	167.0	231.0	295.0	160.0	201.0	182.0	175.0	167.0	165.0
5	20181001 04:16:44.236	1373.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	169.0	171.0	173.0	124.0	200.0	163.0	146.0	184.0	280.0	296.0	213.0	183.0	169.0	169.0	189.0	240.0	237.0	177.0	216.0	193.0	168.0	210.0	289.0	246.0	128.0	203.0	324.0	203.0	249.0	200.0	155.0	157.0	200.0	213.0	95.0	157.0	112.0	146.0	145.0	218.0	149.0	176.0	206.0	348.0	265.0	166.0	222.0	483.0	338.0	554.0	807.0	977.0	3336.0	3193.0	3269.0	1811.0	2876.0	1816.0	1596.0	1601.0	1800.0	1662.0	274.0	388.0	354.0	1285.0	1112.0	320.0	294.0	1339.0	590.0	1294.0	1049.0	277.0	1048.0	925.0	1168.0	876.0	187.0	1162.0	192.0	1102.0	277.0	755.0	1730.0	1190.0	737.0	1098.0	969.0	1119.0	1034.0	719.0	917.0	931.0	1177.0	1062.0	956.0	642.0	189.0	717.0	688.0	628.0	787.0	883.0	621.0	729.0	219.0
6	20181001 12:09:31.415	269.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	88.0	218.0	109.0	221.0	202.0	129.0	221.0	227.0	212.0	189.0	189.0	201.0	155.0	151.0	165.0	210.0	137.0	293.0	119.0	247.0	171.0	166.0	225.0	114.0	211.0	282.0	98.0	213.0	276.0	227.0	156.0	254.0	176.0	161.0	223.0	176.0	171.0	183.0	188.0	210.0	198.0	216.0	167.0	164.0	233.0	199.0	178.0	136.0	225.0	305.0	206.0	197.0	245.0	181.0	144.0	173.0	192.0	165.0	197.0	152.0	238.0	208.0	136.0	137.0	135.0	165.0	145.0	220.0	120.0	186.0	216.0	228.0	277.0	251.0	315.0	316.0	461.0	398.0	321.0	1220.0	2626.0	2206.0	2285.0	1367.0	1226.0	379.0	276.0	226.0	612.0	671.0	202.0	314.0	865.0	867.0	498.0	1290.0	138.0	559.0	807.0	442.0	919.0	223.0	404.0	351.0	1177.0	541.0	429.0	667.0	437.0	898.0	400.0	903.0	502.0	584.0	795.0	330.0	431.0	454.0	637.0	789.0	361.0	259.0	353.0	726.0	322.0	340.0	324.0	321.0	378.0	243.0
7	20181001 10:49:25.350	781.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	217.0	246.0	271.0	242.0	180.0	275.0	181.0	225.0	210.0	204.0	216.0	175.0	253.0	211.0	209.0	150.0	210.0	130.0	195.0	185.0	142.0	186.0	172.0	205.0	159.0	177.0	241.0	166.0	224.0	193.0	198.0	209.0	144.0	116.0	198.0	182.0	165.0	226.0	174.0	178.0	170.0	201.0	140.0	185.0	171.0	230.0	167.0	230.0	190.0	178.0	170.0	209.0	164.0	129.0	178.0	294.0	182.0	123.0	157.0	133.0	150.0	178.0	184.0	192.0	141.0	166.0	213.0	155.0	140.0	121.0	176.0	146.0	147.0	243.0	186.0	141.0	132.0	128.0	195.0	110.0	161.0	194.0	206.0	146.0	178.0	2586.0	1756.0	1813.0	1542.0	1664.0	1727.0	366.0	464.0	407.0	826.0	806.0	364.0	365.0	1291.0	1238.0	979.0	1394.0	279.0	628.0	821.0	760.0	880.0	386.0	772.0	415.0	1134.0	726.0	469.0	1248.0	770.0	909.0	698.0	1116.0	936.0	828.0	731.0	455.0	525.0	791.0	926.0	985.0	482.0	340.0	432.0	784.0	378.0	415.0	528.0	361.0	384.0	301.0
8	20181002 05:22:45.357	190.0	962.0	0.0	0.0	0.0	0.0	0.0	210.0	240.0	129.0	232.0	223.0	200.0	139.0	186.0	188.0	169.0	206.0	179.0	270.0	229.0	291.0	151.0	252.0	174.0	323.0	194.0	190.0	236.0	380.0	210.0	204.0	233.0	148.0	151.0	173.0	169.0	266.0	251.0	203.0	222.0	188.0	201.0	183.0	243.0	221.0	276.0	222.0	188.0	194.0	213.0	193.0	307.0	275.0	168.0	164.0	138.0	166.0	141.0	252.0	123.0	233.0	196.0	177.0	199.0	206.0	157.0	189.0	251.0	197.0	219.0	341.0	265.0	221.0	162.0	229.0	188.0	209.0	212.0	183.0	203.0	275.0	186.0	172.0	178.0	147.0	151.0	154.0	168.0	140.0	165.0	143.0	190.0	166.0	126.0	145.0	213.0	165.0	161.0	176.0	122.0	184.0	204.0	195.0	165.0	182.0	235.0	156.0	128.0	164.0	191.0	237.0	450.0	526.0	1797.0	1264.0	1103.0	2361.0	250.0	826.0	1158.0	746.0	1109.0	308.0	649.0	386.0	1508.0	677.0	570.0	1022.0	841.0	1188.0	612.0	1249.0	791.0	849.0	939.0	388.0	451.0	836.0	921.0	1094.0	420.0	256.0	392.0	777.0	396.0	412.0	389.0	386.0	415.0	236.0
9	20181001 14:48:32.56	664.0	951.0	0.0	0.0	0.0	0.0	200.0	206.0	254.0	192.0	218.0	235.0	166.0	242.0	276.0	252.0	192.0	270.0	256.0	258.0	287.0	379.0	160.0	218.0	241.0	316.0	162.0	244.0	244.0	243.0	215.0	219.0	241.0	173.0	207.0	218.0	157.0	269.0	222.0	213.0	199.0	166.0	261.0	178.0	213.0	145.0	241.0	235.0	216.0	179.0	230.0	186.0	370.0	190.0	237.0	211.0	250.0	176.0	217.0	184.0	210.0	215.0	163.0	242.0	182.0	160.0	214.0	161.0	222.0	148.0	216.0	344.0	198.0	201.0	208.0	177.0	164.0	175.0	178.0	166.0	178.0	242.0	228.0	222.0	187.0	258.0	194.0	170.0	248.0	200.0	127.0	231.0	270.0	242.0	284.0	234.0	215.0	205.0	392.0	217.0	212.0	282.0	665.0	1237.0	1545.0	1203.0	2632.0	722.0	324.0	273.0	626.0	529.0	263.0	551.0	570.0	1131.0	489.0	1437.0	252.0	470.0	1269.0	489.0	1156.0	440.0	444.0	512.0	991.0	741.0	432.0	489.0	358.0	974.0	326.0	827.0	340.0	398.0	897.0	362.0	377.0	347.0	450.0	655.0	269.0	466.0	304.0	771.0	323.0	290.0	346.0	314.0	250.0	404.0
10	20181001 12:09:31.415	1296.0	940.0	0.0	0.0	0.0	153.0	165.0	177.0	224.0	244.0	204.0	299.0	209.0	237.0	265.0	249.0	220.0	237.0	170.0	234.0	235.0	232.0	188.0	258.0	105.0	284.0	158.0	136.0	180.0	249.0	249.0	269.0	282.0	203.0	191.0	198.0	164.0	211.0	211.0	263.0	139.0	196.0	210.0	148.0	245.0	162.0	236.0	249.0	133.0	178.0	243.0	179.0	236.0	262.0	156.0	159.0	182.0	192.0	191.0	228.0	159.0	234.0	242.0	317.0	173.0	250.0	181.0	291.0	230.0	166.0	240.0	355.0	293.0	184.0	206.0	192.0	121.0	191.0	208.0	201.0	116.0	204.0	173.0	197.0	149.0	114.0	228.0	163.0	156.0	282.0	196.0	121.0	180.0	168.0	231.0	197.0	275.0	303.0	353.0	364.0	511.0	1305.0	2802.0	2344.0	2299.0	1072.0	1602.0	391.0	273.0	208.0	730.0	621.0	255.0	287.0	626.0	954.0	402.0	1153.0	228.0	449.0	946.0	391.0	963.0	374.0	382.0	337.0	993.0	658.0	371.0	405.0	280.0	876.0	291.0	712.0	325.0	385.0	745.0	320.0	398.0	296.0	389.0	534.0	355.0	246.0	414.0	648.0	283.0	258.0	268.0	291.0	324.0	315.0
