index	mortality	x	y	20180925 14:18:56.556	20180925 15:37:13.473	20180925 16:56:33.591	20180925 18:16:42.751	20180925 19:36:30.402	20180925 20:56:27.230	20180925 22:17:16.622	20180925 23:37:20.671	20180926 00:57:25.676	20180926 03:34:49.371	20180926 04:53:42.918	20180926 06:12:23.952	20180926 07:30:46.588	20180926 08:48:30.374	20180926 10:07:09.942	20180926 11:26:59.629	20180926 12:46:23.721	20180926 14:04:33.794	20180926 15:22:56.06	20180926 16:42:08.715	20180926 18:00:56.177	20180926 19:19:25.552	20180926 20:37:36.403	20180926 21:55:28.515	20180926 23:12:54.473	20180927 00:31:12.665	20180927 01:49:42.934	20180927 03:07:59.815	20180927 04:25:39.903	20180927 05:44:25.738	20180927 07:03:52.546	20180927 08:24:07.177	20180927 09:43:43.388	20180927 11:02:30.694	20180927 12:21:38.575	20180927 13:39:46.991	20180927 14:58:47.114	20180927 16:16:51.457	20180927 17:34:36.740	20180927 18:54:13.696	20180927 20:13:33.451	20180927 21:33:59.744	20180927 22:54:16.569	20180928 00:14:07.363	20180928 01:33:36.239	20180928 02:53:34.758	20180928 04:13:49.811	20180928 05:33:50.586	20180928 06:53:43.351	20180928 08:13:23.462	20180928 09:33:25.727	20180928 10:53:16.999	20180928 12:12:43.263	20180928 13:31:55.546	20180928 14:50:47.07	20180928 16:09:57.755	20180928 17:28:43.807	20180928 18:47:37.781	20180928 20:07:58.220	20180928 21:28:21.635	20180928 22:47:09.369	20180929 00:05:41.500	20180929 01:24:00.321	20180929 02:42:14.388	20180929 04:00:06.859	20180929 05:18:16.546	20180929 06:36:38.68	20180929 07:55:19.604	20180929 09:14:16.452	20180929 10:33:25.318	20180929 11:52:45.783	20180929 13:12:05.304	20180929 14:31:32.900	20180929 15:50:48.815	20180929 17:09:35.508	20180929 18:28:46.719	20180929 19:47:06.767	20180929 21:05:37.230	20180929 22:23:48.702	20180929 23:42:22.484	20180930 01:00:37.848	20180930 02:18:46.852	20180930 03:36:56.486	20180930 04:55:44.643	20180930 06:14:13.941	20180930 07:32:36.63	20180930 08:51:57.916	20180930 10:12:45.617	20180930 11:32:36.612	20180930 12:50:50.773	20180930 14:09:25.931	20180930 15:27:27.825	20180930 16:46:28.741	20180930 18:05:58.68	20180930 19:24:13.917	20180930 20:43:18.476	20180930 22:02:44.881	20180930 23:20:58.364	20181001 00:39:33.282	20181001 01:59:03.18	20181001 03:17:27.329	20181001 04:35:22.63	20181001 05:54:43.129	20181001 07:13:11.68	20181001 08:30:51.582	20181001 09:48:36.560	20181001 11:08:04.433	20181001 12:28:26.859	20181001 13:48:01.215	20181001 15:06:45.624	20181001 16:24:48.952	20181001 17:43:53.854	20181001 19:02:55.177	20181001 20:22:57.405	20181001 21:42:44.811	20181001 23:02:10.649	20181002 00:21:35.477	20181002 01:41:57.77	20181002 03:01:54.458	20181002 04:22:02.416	20181002 05:41:40.753	20181002 07:01:32.633	20181002 08:21:05.959	20181002 09:41:01.585	20181002 11:01:29.547	20181002 12:21:27.888	20181002 13:41:50.299	20181002 15:02:23.603	20181002 16:22:47.19	20181002 17:42:40.949	20181002 19:02:46.601	20181002 20:23:07.591	20181002 21:43:26.249	20181002 23:03:28.605	20181003 00:24:03.898	20181003 01:44:52.09	20181003 03:05:02.148	20181003 04:24:44.930	20181003 05:44:21.917	20181003 07:04:15.179	20181003 08:25:15.723	20181003 09:45:25.103	20181003 11:05:40.843	20181003 12:25:38.618	20181003 13:44:49.940	20181003 15:04:13.932	20181003 16:23:51.306	20181003 17:43:16.997	20181003 19:02:52.255	20181003 20:22:23.642	20181003 21:41:20.927	20181003 22:59:56.307	20181004 00:19:08.849	20181004 01:38:28.596	20181004 02:57:28.557	20181004 05:06:47.713	20181004 06:25:18.210	20181004 07:43:43.212	20181004 09:02:23.426	20181004 10:20:41.749
1	20180930 07:32:36.63	935.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	217.0	230.0	245.0	252.0	190.0	0.0	230.0	359.0	0.0	370.0	373.0	227.0	417.0	421.0	271.0	208.0	331.0	362.0	238.0	251.0	413.0	349.0	219.0	126.0	435.0	231.0	481.0	390.0	313.0	312.0	391.0	183.0	142.0	383.0	334.0	427.0	275.0	167.0	297.0	209.0	175.0	286.0	302.0	220.0	431.0	112.0	0.0	260.0	0.0	0.0	146.0	184.0	264.0	226.0	369.0	166.0	307.0	329.0	191.0	159.0	305.0	369.0	225.0	240.0	205.0	310.0	342.0	225.0	178.0	158.0	219.0	323.0	208.0	258.0	188.0	251.0	276.0
2	20180929 09:14:16.452	1053.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	349.0	353.0	427.0	360.0	549.0	0.0	309.0	261.0	203.0	327.0	294.0	0.0	197.0	206.0	277.0	427.0	313.0	343.0	254.0	333.0	178.0	476.0	165.0	482.0	538.0	435.0	661.0	567.0	315.0	366.0	492.0	382.0	152.0	179.0	468.0	368.0	408.0	181.0	488.0	205.0	423.0	405.0	288.0	411.0	514.0	169.0	170.0	451.0	431.0	527.0	313.0	192.0	417.0	231.0	325.0	305.0	348.0	225.0	372.0	164.0	266.0	402.0	157.0	272.0	169.0	292.0	345.0	376.0	379.0	218.0	297.0	379.0	186.0	135.0	402.0	290.0	219.0	275.0	200.0	454.0	404.0	215.0	233.0	187.0	241.0	391.0	298.0	273.0	324.0	286.0	329.0
3	20180929 06:36:38.68	1092.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	256.0	483.0	246.0	256.0	298.0	280.0	439.0	270.0	301.0	273.0	204.0	205.0	186.0	123.0	241.0	127.0	188.0	234.0	250.0	161.0	178.0	241.0	217.0	388.0	124.0	298.0	303.0	302.0	323.0	387.0	221.0	186.0	319.0	267.0	202.0	154.0	319.0	251.0	316.0	136.0	331.0	190.0	280.0	259.0	223.0	236.0	364.0	162.0	178.0	339.0	224.0	270.0	224.0	143.0	247.0	95.0	190.0	181.0	256.0	179.0	340.0	117.0	242.0	294.0	152.0	207.0	144.0	173.0	250.0	245.0	237.0	191.0	237.0	328.0	252.0	195.0	219.0	304.0	177.0	220.0	229.0	309.0	292.0	258.0	193.0	180.0	214.0	273.0	185.0	228.0	223.0	159.0	256.0
4	20181002 09:41:01.585	954.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	131.0	119.0	161.0	145.0	193.0	153.0	97.0	224.0	170.0	198.0	168.0	138.0	108.0	124.0	169.0	169.0	218.0	180.0	189.0	165.0	199.0	212.0	188.0	139.0	95.0	217.0	196.0	138.0	160.0	121.0	128.0	140.0	182.0	129.0	158.0	141.0	220.0	122.0	144.0	188.0	188.0	149.0	160.0	190.0	100.0	162.0	164.0	177.0	194.0	139.0	121.0	122.0	123.0	158.0	188.0	97.0	195.0	162.0	130.0	116.0	177.0	137.0	149.0	171.0	145.0	191.0	109.0	103.0	142.0	146.0	167.0	124.0	157.0	148.0	169.0	131.0	114.0	203.0	142.0	241.0	111.0	112.0	162.0	186.0	149.0	146.0	162.0	130.0	151.0	192.0	219.0	192.0	136.0	188.0	126.0	266.0	164.0	293.0	492.0	238.0	136.0	169.0	201.0	166.0	290.0	139.0	259.0	179.0	205.0	173.0	171.0	289.0	302.0	178.0	195.0	185.0	174.0	201.0	294.0	209.0	228.0	200.0	177.0	183.0	97.0	294.0	221.0	222.0	162.0	212.0	163.0	175.0
5	20181002 01:41:57.77	972.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	256.0	167.0	183.0	193.0	176.0	171.0	208.0	228.0	237.0	226.0	151.0	209.0	104.0	205.0	158.0	330.0	209.0	146.0	183.0	163.0	175.0	159.0	233.0	197.0	156.0	184.0	199.0	218.0	206.0	203.0	201.0	158.0	186.0	139.0	211.0	107.0	191.0	226.0	224.0	185.0	201.0	212.0	122.0	259.0	191.0	180.0	232.0	244.0	291.0	235.0	204.0	166.0	107.0	182.0	310.0	185.0	197.0	190.0	263.0	216.0	167.0	168.0	206.0	131.0	140.0	169.0	168.0	145.0	176.0	172.0	175.0	252.0	131.0	148.0	149.0	176.0	143.0	167.0	140.0	145.0	172.0	175.0	182.0	209.0	115.0	170.0	134.0	168.0	245.0	133.0	202.0	141.0	203.0	191.0	231.0	241.0	209.0	138.0	148.0	245.0	2129.0	2600.0	1110.0	312.0	2448.0	346.0	1536.0	2257.0	4036.0	2088.0	2281.0	454.0	1987.0	2262.0	456.0	2111.0	455.0	1917.0	1901.0	1901.0	1833.0	470.0	1768.0	1496.0	161.0	360.0	1458.0	1634.0	364.0	1491.0	424.0	1422.0	1736.0	379.0	270.0	346.0	1270.0	1439.0	1418.0	1400.0	1348.0	1299.0	1147.0
6	20180930 22:02:44.881	894.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	179.0	157.0	234.0	167.0	122.0	173.0	242.0	197.0	116.0	147.0	216.0	206.0	163.0	173.0	154.0	205.0	181.0	198.0	235.0	239.0	225.0	269.0	149.0	213.0	245.0	232.0	213.0	176.0	234.0	179.0	177.0	173.0	206.0	164.0	166.0	215.0	152.0	179.0	172.0	281.0	194.0	170.0	170.0	171.0	168.0	160.0	268.0	263.0	200.0	234.0	151.0	135.0	199.0	136.0	158.0	221.0	203.0	180.0	170.0	126.0	182.0	168.0	145.0	127.0	292.0	162.0	138.0	203.0	172.0	174.0	122.0	161.0	189.0	189.0	479.0	631.0	821.0	1082.0	1231.0	473.0	600.0	1231.0	1374.0	423.0	553.0	2457.0	1517.0	1251.0	340.0	1973.0	373.0	2014.0	1303.0	706.0	1288.0	1679.0	287.0	312.0	1444.0	910.0	1401.0	711.0	232.0	857.0	304.0	645.0	761.0	614.0	445.0	1104.0	230.0	892.0	708.0	302.0	442.0	220.0	530.0	979.0	672.0	667.0	270.0	385.0	863.0	217.0	258.0	931.0	922.0	337.0	381.0	273.0	980.0	807.0	358.0	273.0	184.0	432.0	861.0	373.0	451.0	444.0	441.0	439.0
7	20181001 12:28:26.859	222.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	131.0	217.0	152.0	227.0	184.0	203.0	234.0	212.0	263.0	182.0	192.0	200.0	156.0	141.0	220.0	233.0	197.0	228.0	182.0	199.0	345.0	173.0	176.0	180.0	199.0	208.0	170.0	247.0	225.0	244.0	180.0	192.0	209.0	152.0	171.0	131.0	199.0	180.0	207.0	144.0	236.0	168.0	135.0	177.0	184.0	200.0	174.0	166.0	167.0	186.0	178.0	214.0	163.0	178.0	185.0	200.0	171.0	173.0	165.0	203.0	197.0	168.0	198.0	213.0	229.0	199.0	158.0	209.0	218.0	161.0	204.0	189.0	126.0	168.0	149.0	197.0	206.0	183.0	154.0	197.0	235.0	204.0	209.0	181.0	241.0	198.0	183.0	197.0	224.0	142.0	283.0	350.0	283.0	162.0	141.0	344.0	654.0	1145.0	458.0	2907.0	422.0	1651.0	2341.0	242.0	2070.0	1487.0	247.0	311.0	1031.0	1641.0	897.0	670.0	280.0	1377.0	317.0	1654.0	1260.0	1378.0	600.0	713.0	236.0	814.0	970.0	229.0	1238.0	250.0	1061.0	530.0	837.0	855.0	301.0	1186.0	607.0	147.0	281.0	475.0	515.0	205.0	986.0	173.0	591.0	637.0	191.0	260.0	224.0	985.0	429.0	1032.0	724.0	859.0	883.0	726.0
8	20181002 00:21:35.477	537.0	962.0	0.0	0.0	0.0	0.0	0.0	258.0	183.0	151.0	217.0	205.0	189.0	155.0	176.0	247.0	255.0	221.0	188.0	248.0	281.0	175.0	196.0	151.0	206.0	305.0	208.0	171.0	182.0	185.0	230.0	176.0	188.0	155.0	211.0	190.0	132.0	283.0	175.0	188.0	254.0	235.0	166.0	114.0	224.0	249.0	189.0	206.0	262.0	221.0	224.0	226.0	189.0	125.0	223.0	190.0	159.0	248.0	201.0	195.0	167.0	130.0	206.0	198.0	158.0	139.0	146.0	244.0	200.0	195.0	209.0	144.0	189.0	164.0	215.0	176.0	202.0	268.0	177.0	166.0	193.0	136.0	157.0	190.0	156.0	190.0	141.0	117.0	143.0	139.0	152.0	177.0	192.0	132.0	181.0	145.0	179.0	139.0	210.0	186.0	136.0	230.0	279.0	194.0	214.0	206.0	174.0	239.0	116.0	230.0	248.0	296.0	349.0	225.0	285.0	363.0	201.0	211.0	3035.0	1798.0	3731.0	1434.0	410.0	3117.0	423.0	1789.0	2620.0	2448.0	987.0	1903.0	389.0	2228.0	1361.0	388.0	1032.0	413.0	865.0	1835.0	1865.0	1805.0	283.0	987.0	1564.0	187.0	258.0	1464.0	1568.0	393.0	841.0	427.0	1328.0	1314.0	389.0	283.0	277.0	689.0	1325.0	863.0	687.0	652.0	891.0	700.0
9	20181002 01:41:57.77	734.0	959.0	0.0	0.0	0.0	0.0	0.0	214.0	185.0	272.0	245.0	217.0	234.0	220.0	227.0	231.0	340.0	234.0	267.0	320.0	200.0	261.0	154.0	181.0	240.0	220.0	171.0	244.0	209.0	268.0	207.0	234.0	192.0	194.0	173.0	238.0	202.0	253.0	155.0	193.0	223.0	228.0	185.0	165.0	279.0	222.0	192.0	229.0	236.0	157.0	264.0	176.0	189.0	136.0	126.0	201.0	184.0	229.0	193.0	181.0	190.0	205.0	204.0	161.0	192.0	242.0	222.0	214.0	177.0	203.0	231.0	176.0	240.0	219.0	156.0	185.0	139.0	216.0	214.0	156.0	229.0	173.0	170.0	179.0	209.0	146.0	138.0	168.0	172.0	237.0	173.0	152.0	167.0	238.0	185.0	172.0	163.0	160.0	138.0	184.0	197.0	219.0	161.0	185.0	145.0	165.0	196.0	189.0	197.0	188.0	215.0	184.0	424.0	221.0	338.0	240.0	194.0	144.0	282.0	2009.0	3695.0	1565.0	446.0	2502.0	443.0	1065.0	2086.0	1900.0	753.0	2135.0	395.0	1909.0	1266.0	386.0	705.0	373.0	731.0	1643.0	1656.0	1854.0	363.0	846.0	1449.0	175.0	317.0	1200.0	1367.0	439.0	532.0	408.0	1224.0	1242.0	377.0	293.0	267.0	555.0	1525.0	674.0	739.0	618.0	920.0	653.0
10	20181004 01:38:28.596	1152.0	898.0	0.0	165.0	111.0	150.0	141.0	165.0	190.0	184.0	192.0	256.0	274.0	236.0	252.0	198.0	198.0	259.0	211.0	192.0	274.0	126.0	170.0	212.0	121.0	194.0	166.0	159.0	167.0	175.0	172.0	186.0	192.0	139.0	166.0	232.0	199.0	160.0	157.0	231.0	174.0	119.0	193.0	180.0	177.0	150.0	162.0	208.0	133.0	198.0	155.0	244.0	164.0	231.0	198.0	133.0	173.0	201.0	164.0	109.0	198.0	174.0	257.0	160.0	145.0	77.0	189.0	127.0	207.0	126.0	103.0	188.0	164.0	121.0	192.0	155.0	154.0	145.0	121.0	151.0	130.0	135.0	140.0	124.0	126.0	163.0	115.0	171.0	176.0	129.0	126.0	150.0	122.0	120.0	236.0	199.0	95.0	142.0	144.0	138.0	82.0	215.0	169.0	154.0	131.0	135.0	142.0	144.0	99.0	154.0	180.0	146.0	220.0	155.0	133.0	156.0	152.0	73.0	145.0	128.0	173.0	128.0	172.0	126.0	134.0	235.0	160.0	171.0	237.0	118.0	97.0	115.0	131.0	130.0	131.0	199.0	246.0	144.0	114.0	121.0	150.0	141.0	255.0	194.0	147.0	136.0	149.0	170.0	218.0	146.0	131.0	440.0	252.0	288.0	302.0	1193.0	149.0	123.0	140.0	130.0	121.0	146.0
