index	mortality	x	y	20180925 14:36:54.330	20180925 17:16:16.21	20180925 18:35:19.559	20180925 19:56:01.594	20180925 21:15:54.558	20180925 22:36:31.957	20180925 23:56:56.402	20180926 01:16:21.704	20180926 02:35:09.894	20180926 05:12:26.692	20180926 06:31:25.814	20180926 07:49:18.996	20180926 09:07:38.666	20180926 10:26:29.380	20180926 11:45:59.62	20180926 13:05:15.225	20180926 17:01:20.461	20180926 18:19:49.32	20180926 19:38:22.50	20180926 20:56:16.625	20180926 22:13:55.203	20180926 23:31:40.723	20180927 00:50:12.899	20180927 02:08:47.909	20180927 03:26:40.648	20180927 04:44:27.274	20180927 06:03:30.626	20180927 07:23:18.920	20180927 08:43:11.862	20180927 10:02:41.149	20180927 11:21:18.176	20180927 12:40:24.590	20180927 13:58:37.719	20180927 15:17:22.180	20180927 16:35:26.273	20180927 17:53:43.843	20180927 19:13:29.301	20180927 20:32:53.206	20180927 21:53:25.471	20180927 23:13:30.768	20180928 00:33:35.33	20180928 01:53:11.297	20180928 03:13:11.731	20180928 04:33:03.238	20180928 05:53:07.189	20180928 07:12:58.272	20180928 08:32:49.950	20180928 09:52:45.241	20180928 11:12:31.940	20180928 12:31:54.679	20180928 13:50:56.705	20180928 15:10:02.773	20180928 16:29:04.758	20180928 17:48:00.465	20180928 21:47:24.752	20180928 23:05:59.705	20180929 01:42:39.895	20180929 03:00:45.720	20180929 04:18:45.392	20180929 05:36:57.723	20180929 06:55:33.455	20180929 08:14:09.936	20180929 09:33:13.840	20180929 10:52:37.127	20180929 13:30:56.844	20180929 14:50:56.10	20180929 16:09:45.882	20180929 17:28:45.953	20180929 18:47:35.311	20180929 20:05:47.853	20180929 21:24:07.229	20180929 22:42:32.592	20180930 00:01:02.145	20180930 01:19:10.179	20180930 02:37:15.135	20180930 03:55:52.820	20180930 05:14:32.735	20180930 06:32:55.518	20180930 07:51:20.33	20180930 09:11:34.510	20180930 10:31:53.91	20180930 13:09:46.405	20180930 14:28:01.89	20180930 15:46:09.504	20180930 17:05:39.965	20180930 19:42:57.601	20180930 21:02:27.82	20180930 22:21:22.456	20180930 23:39:39.600	20181001 00:58:43.894	20181001 03:35:56.197	20181001 04:54:36.19	20181001 06:13:36.485	20181001 07:31:45.993	20181001 08:49:29.947	20181001 10:07:30.321	20181001 11:27:09.601	20181001 12:47:41.556	20181001 14:06:51.323	20181001 15:25:17.874	20181001 16:43:27.119	20181001 18:02:44.274	20181001 19:21:49.182	20181001 20:41:42.493	20181001 22:01:44.706	20181001 23:21:31.396	20181002 00:40:27.771	20181002 02:01:07.388	20181002 03:20:44.552	20181002 04:41:02.668	20181002 06:00:59.713	20181002 07:20:22.203	20181002 08:40:01.560	20181002 10:00:11.46	20181002 11:20:38.268	20181002 12:40:38.409	20181002 15:21:26.236	20181002 16:41:49.488	20181002 18:01:51.137	20181002 19:21:53.913	20181002 22:02:38.45	20181002 23:22:49.467	20181003 00:43:32.961	20181003 02:04:01.658	20181003 03:24:13.206	20181003 04:43:43.356	20181003 06:03:19.313	20181003 07:23:38.912	20181003 10:04:32.914	20181003 11:24:50.868	20181003 14:03:52.589	20181003 16:42:44.919	20181003 19:21:39.59	20181003 20:41:18.109	20181003 22:00:14.352	20181003 23:18:48.536	20181004 00:37:56.410	20181004 01:57:20.15	20181004 03:16:41.867	20181004 05:25:32.942
1	20181001 16:43:27.119	428.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	219.0	251.0	276.0	604.0	241.0	617.0	712.0	282.0	292.0	562.0	246.0	503.0	272.0	259.0	524.0	339.0	206.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	201.0	585.0	193.0	398.0	349.0	786.0	954.0	793.0	1110.0	1340.0
2	20181004 01:57:20.15	388.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	186.0	138.0	134.0	132.0	96.0	148.0	119.0	120.0	154.0	179.0	125.0	168.0	162.0	173.0	174.0	129.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	181.0	206.0	174.0	240.0	105.0	160.0	831.0	656.0	877.0
3	20181004 00:37:56.410	311.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	248.0	237.0	257.0	370.0	209.0	369.0	362.0	311.0	330.0	395.0	194.0	336.0	203.0	160.0	357.0	224.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	213.0	200.0	212.0	260.0	349.0	991.0	1208.0	977.0	1263.0
4	20181001 06:13:36.485	469.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	369.0	499.0	328.0	368.0	619.0	737.0	443.0	719.0	574.0	663.0	555.0	594.0	352.0	545.0	621.0	559.0	733.0	419.0	372.0	450.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	500.0	359.0	577.0	201.0	387.0	339.0	504.0	654.0	568.0	559.0	540.0
5	20181001 12:47:41.556	350.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	216.0	228.0	286.0	586.0	250.0	524.0	472.0	426.0	475.0	669.0	346.0	397.0	254.0	224.0	445.0	341.0	160.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	129.0	415.0	199.0	253.0	367.0	511.0	426.0	218.0	368.0	430.0
6	20181001 12:47:41.556	270.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	219.0	192.0	192.0	307.0	213.0	324.0	266.0	225.0	202.0	255.0	142.0	217.0	180.0	207.0	337.0	191.0	122.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	121.0	242.0	182.0	242.0	171.0	359.0	369.0	239.0	368.0	345.0
7	20181001 12:47:41.556	228.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	155.0	187.0	200.0	296.0	232.0	542.0	333.0	400.0	395.0	414.0	264.0	365.0	275.0	216.0	366.0	212.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	333.0	244.0	215.0	153.0	418.0	328.0	383.0	308.0	376.0
8	20181001 07:31:45.993	191.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	145.0	220.0	191.0	252.0	206.0	313.0	313.0	279.0	279.0	236.0	204.0	229.0	214.0	231.0	357.0	200.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	237.0	158.0	200.0	138.0	295.0	252.0	311.0	337.0	318.0
9	20181001 07:31:45.993	32.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	236.0	97.0	202.0	247.0	220.0	237.0	276.0	252.0	184.0	287.0	151.0	195.0	162.0	168.0	204.0	165.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	197.0	229.0	212.0	190.0	166.0	273.0	200.0	257.0	281.0
10	20181001 07:31:45.993	151.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	17.0	165.0	129.0	135.0	135.0	168.0	192.0	221.0	154.0	257.0	181.0	137.0	131.0	151.0	201.0	209.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	167.0	229.0	152.0	156.0	105.0	192.0	197.0	200.0	175.0
