index	mortality	x	y	20180925 14:07:46.776	20180925 15:26:20.647	20180925 16:45:28.244	20180925 18:05:18.682	20180925 19:24:52.601	20180925 20:45:13.605	20180925 22:05:56.560	20180925 23:26:07.691	20180926 00:46:22.733	20180926 02:04:51.551	20180926 03:23:32.619	20180926 04:42:41.799	20180926 06:00:55.540	20180926 07:19:47.904	20180926 08:37:29.896	20180926 09:56:03.814	20180926 11:15:57.844	20180926 12:35:07.353	20180926 13:53:37.926	20180926 15:11:48.370	20180926 16:31:06.806	20180926 17:50:05.192	20180926 19:08:36.627	20180926 20:26:33.32	20180926 21:44:16.390	20180926 23:01:53.564	20180927 00:20:09.790	20180927 01:38:40.235	20180927 02:57:09.921	20180927 04:14:55.143	20180927 05:33:18.371	20180927 06:52:41.461	20180927 08:13:00.250	20180927 09:32:37.609	20180927 10:51:19.928	20180927 12:10:27.912	20180927 13:28:41.270	20180927 14:47:52.995	20180927 16:06:03.448	20180927 17:23:39.447	20180927 18:42:57.483	20180927 20:02:07.334	20180927 21:22:37.482	20180927 22:42:53.827	20180928 00:03:02.960	20180928 01:22:20.279	20180928 02:42:25.340	20180928 04:02:35.357	20180928 05:22:46.736	20180928 06:42:29.901	20180928 08:02:18.432	20180928 09:22:16.231	20180928 10:42:06.957	20180928 12:01:43.554	20180928 13:20:49.416	20180928 14:39:48.241	20180928 15:58:56.293	20180928 17:17:51.750	20180928 18:36:43.465	20180928 19:56:53.543	20180928 21:17:10.709	20180928 22:36:06.862	20180928 23:54:45.418	20180929 01:12:56.299	20180929 02:31:10.346	20180929 03:49:19.958	20180929 05:07:23.763	20180929 06:25:50.413	20180929 07:44:25.757	20180929 09:03:09.865	20180929 10:22:13.734	20180929 11:41:45.536	20180929 13:01:04.466	20180929 14:20:43.22	20180929 15:39:55.674	20180929 16:58:30.98	20180929 18:17:43.428	20180929 19:36:20.188	20180929 20:54:46.744	20180929 22:12:55.503	20180929 23:31:27.192	20180930 00:49:43.358	20180930 02:07:50.733	20180930 03:26:04.589	20180930 04:44:50.602	20180930 06:03:20.444	20180930 07:21:47.799	20180930 08:40:47.261	20180930 10:01:47.371	20180930 11:21:41.649	20180930 12:39:42.549	20180930 13:58:23.250	20180930 15:16:35.14	20180930 16:35:17.559	20180930 17:54:57.189	20180930 19:13:22.364	20180930 20:32:17.793	20180930 21:51:50.855	20180930 23:10:04.213	20181001 00:28:32.159	20181001 01:47:52.528	20181001 03:06:36.546	20181001 04:24:11.259	20181001 05:43:30.541	20181001 07:02:25.926	20181001 08:19:59.512	20181001 09:37:43.746	20181001 10:57:05.551	20181001 12:17:17.468	20181001 13:37:08.783	20181001 14:55:55.799	20181001 16:13:53.826	20181001 17:33:01.829	20181001 18:51:50.249	20181001 20:11:43.624	20181001 21:31:39.164	20181001 22:51:05.886	20181002 00:10:41.747	20181002 01:30:54.413	20181002 02:50:44.187	20181002 05:30:25.967	20181002 06:50:11.709	20181002 08:10:05.565	20181002 09:29:43.747	20181002 10:50:10.539	20181002 12:10:15.321	20181002 13:30:42.490	20181002 14:51:06.363	20181002 16:11:33.684	20181002 17:31:23.710	20181002 18:51:30.375	20181002 20:11:56.327	20181002 21:32:08.606	20181002 22:52:13.506	20181003 00:12:50.417	20181003 01:33:50.11	20181003 02:53:40.658	20181003 04:13:43.622	20181003 05:33:12.641	20181003 06:53:02.873	20181003 08:13:57.702	20181003 09:34:16.246	20181003 10:54:28.720	20181003 12:14:31.203	20181003 13:33:48.980
1	20181002 14:51:06.363	1349.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	140.0	127.0	354.0	375.0	293.0	434.0	184.0	333.0	186.0	344.0	255.0	334.0	348.0	245.0	265.0	132.0	0.0	0.0	0.0	0.0
2	20180928 05:22:46.736	1329.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	348.0	16.0	0.0	9.0	11.0	465.0	479.0	407.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	310.0	215.0	271.0	194.0	161.0	192.0	216.0	196.0	212.0	159.0	190.0	160.0	255.0	232.0	802.0	804.0	547.0	748.0	352.0	929.0	271.0	233.0	200.0
3	20180927 10:51:19.928	1315.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	111.0	570.0	410.0	454.0	533.0	436.0	449.0	390.0	383.0	515.0	584.0	448.0	554.0	361.0	442.0	519.0	411.0	400.0	440.0	527.0	393.0	539.0	456.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.0	277.0	602.0	179.0	542.0	230.0	195.0	627.0	685.0	287.0	639.0	302.0	517.0	240.0	634.0	565.0	947.0	914.0	865.0	997.0	341.0	936.0	579.0	572.0	761.0
4	20180926 23:01:53.564	1304.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	90.0	487.0	466.0	508.0	554.0	498.0	359.0	418.0	441.0	399.0	369.0	356.0	557.0	429.0	465.0	483.0	464.0	507.0	525.0	413.0	515.0	459.0	523.0	479.0	407.0	440.0	412.0	415.0	348.0	396.0	418.0	411.0	454.0	393.0	592.0	486.0	518.0	500.0	56.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	9.0	469.0	508.0	377.0	416.0	422.0	196.0	339.0	202.0	397.0	458.0	333.0	355.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	356.0	337.0	244.0	218.0	484.0	287.0	987.0	294.0	871.0	341.0	163.0	273.0	279.0	192.0	370.0	235.0	915.0	260.0	768.0	291.0	242.0	313.0	298.0	311.0	201.0	355.0	201.0	200.0	228.0
5	20180926 23:01:53.564	1306.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	241.0	281.0	411.0	208.0	371.0	261.0	265.0	372.0	289.0	274.0	280.0	242.0	258.0	208.0	279.0	234.0	257.0	247.0	147.0	283.0	227.0	280.0	267.0	233.0	151.0	265.0	180.0	211.0	247.0	201.0	202.0	182.0	160.0	320.0	229.0	89.0	15.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	221.0	170.0	162.0	127.0	179.0	43.0	220.0	4.0	110.0	82.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	173.0	2.0	128.0	201.0	162.0	224.0	178.0	215.0	164.0	153.0	151.0	220.0	120.0	165.0	213.0	176.0	115.0	197.0	160.0	140.0	170.0	155.0	197.0	150.0	178.0	717.0	776.0	502.0
6	20181003 10:54:28.720	1311.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	56.0	84.0	165.0	115.0	187.0	163.0	146.0	101.0	159.0	109.0	154.0	140.0	161.0	138.0	182.0	145.0	65.0	95.0	131.0	124.0	88.0	150.0	95.0	95.0	69.0	192.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	117.0	0.0	39.0	138.0	126.0	172.0	107.0	161.0	181.0	120.0	160.0	171.0	134.0	107.0	160.0	161.0	85.0	99.0	171.0	90.0	164.0	179.0	188.0	120.0	125.0	892.0	922.0	708.0
7	20180927 01:38:40.235	1007.0	895.0	0.0	0.0	196.0	157.0	351.0	280.0	278.0	301.0	188.0	252.0	239.0	215.0	309.0	228.0	272.0	296.0	282.0	198.0	356.0	373.0	214.0	313.0	313.0	332.0	298.0	268.0	252.0	426.0	329.0	323.0	301.0	262.0	216.0	427.0	439.0	315.0	506.0	462.0	324.0	512.0	248.0	484.0	403.0	442.0	450.0	322.0	256.0	469.0	470.0	325.0	233.0	379.0	587.0	763.0	644.0	555.0	587.0	430.0	354.0	305.0	260.0	318.0	273.0	243.0	307.0	237.0	507.0	489.0	334.0	433.0	210.0	413.0	515.0	336.0	365.0	223.0	350.0	347.0	269.0	184.0	240.0	245.0	240.0	257.0	238.0	210.0	209.0	205.0	275.0	205.0	187.0	181.0	171.0	153.0	143.0	148.0	258.0	135.0	219.0	221.0	224.0	149.0	271.0	227.0	196.0	233.0	172.0	182.0	151.0	282.0	157.0	141.0	145.0	156.0	179.0	103.0	130.0	157.0	159.0	172.0	210.0	184.0	168.0	124.0	128.0	178.0	149.0	104.0	145.0	127.0	137.0	102.0	113.0	100.0	130.0	117.0	389.0	272.0	291.0	239.0	230.0	677.0	147.0	166.0	171.0
8	20181002 14:51:06.363	942.0	893.0	0.0	0.0	313.0	232.0	340.0	262.0	241.0	306.0	177.0	277.0	252.0	234.0	241.0	284.0	237.0	240.0	243.0	239.0	271.0	293.0	285.0	239.0	303.0	248.0	288.0	292.0	337.0	377.0	299.0	276.0	300.0	360.0	312.0	602.0	586.0	170.0	519.0	488.0	329.0	495.0	326.0	456.0	437.0	521.0	471.0	342.0	282.0	447.0	488.0	405.0	329.0	507.0	461.0	607.0	520.0	561.0	519.0	464.0	288.0	341.0	295.0	314.0	314.0	302.0	330.0	282.0	495.0	528.0	452.0	472.0	361.0	410.0	422.0	310.0	278.0	197.0	348.0	306.0	330.0	566.0	374.0	316.0	333.0	261.0	180.0	237.0	237.0	268.0	267.0	317.0	199.0	253.0	359.0	253.0	215.0	231.0	257.0	214.0	237.0	210.0	324.0	249.0	291.0	248.0	226.0	310.0	205.0	328.0	202.0	285.0	281.0	186.0	199.0	208.0	255.0	263.0	215.0	238.0	230.0	158.0	196.0	166.0	199.0	183.0	172.0	205.0	142.0	985.0	537.0	382.0	1336.0	158.0	251.0	123.0	195.0	199.0	204.0	113.0	182.0	166.0	168.0	110.0	149.0	198.0	206.0
9	20181003 10:54:28.720	881.0	876.0	0.0	228.0	364.0	303.0	380.0	321.0	333.0	237.0	216.0	286.0	309.0	202.0	258.0	267.0	336.0	279.0	340.0	241.0	299.0	274.0	231.0	301.0	296.0	254.0	267.0	431.0	304.0	408.0	340.0	249.0	367.0	330.0	289.0	371.0	384.0	239.0	457.0	410.0	358.0	444.0	399.0	386.0	461.0	472.0	468.0	346.0	309.0	460.0	364.0	402.0	267.0	395.0	379.0	505.0	423.0	328.0	338.0	410.0	423.0	385.0	359.0	376.0	358.0	333.0	367.0	387.0	428.0	445.0	356.0	373.0	403.0	374.0	363.0	345.0	326.0	278.0	318.0	300.0	268.0	280.0	253.0	275.0	259.0	244.0	205.0	192.0	242.0	265.0	390.0	295.0	206.0	217.0	338.0	334.0	245.0	279.0	364.0	236.0	286.0	203.0	325.0	277.0	330.0	322.0	299.0	252.0	375.0	473.0	454.0	482.0	407.0	471.0	464.0	325.0	632.0	318.0	443.0	671.0	214.0	154.0	255.0	248.0	180.0	176.0	239.0	211.0	133.0	165.0	179.0	176.0	163.0	115.0	204.0	170.0	167.0	151.0	173.0	234.0	208.0	184.0	192.0	195.0	1437.0	1368.0	1488.0
10	20181002 05:30:25.967	1317.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	46.0	127.0	181.0	139.0	113.0	118.0	110.0	92.0	173.0	203.0	185.0	110.0	147.0	100.0	212.0	156.0	137.0	138.0	169.0	124.0	139.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	318.0	620.0	305.0	568.0	293.0	407.0	1111.0	885.0	396.0	698.0	352.0	910.0	343.0	648.0	553.0	886.0	863.0	588.0	839.0	468.0	509.0	882.0	833.0	663.0
