index	mortality	x	y	20180925 14:19:45.348	20180925 15:37:59.765	20180925 16:57:15.261	20180925 18:17:31.964	20180925 19:37:17.198	20180925 20:57:18.264	20180925 22:18:04.765	20180925 23:38:06.468	20180926 00:58:10.629	20180926 02:16:53.921	20180926 03:35:37.856	20180926 04:54:29.598	20180926 06:13:09.668	20180926 07:31:31.438	20180926 08:49:16.77	20180926 10:07:53.725	20180926 11:27:44.804	20180926 12:47:11.237	20180926 14:05:18.317	20180926 15:23:43.411	20180926 16:42:52.685	20180926 18:01:40.394	20180926 19:20:11.291	20180926 20:38:20.301	20180926 21:56:13.64	20180926 23:13:40.521	20180927 00:31:59.224	20180927 01:50:26.944	20180927 03:08:43.90	20180927 04:26:24.967	20180927 05:45:12.73	20180927 07:04:40.838	20180927 08:24:54.937	20180927 09:44:30.718	20180927 11:03:14.147	20180927 12:22:23.555	20180927 13:40:33.454	20180927 14:59:32.198	20180927 16:17:35.340	20180927 17:35:24.405	20180927 18:55:00.711	20180927 20:14:20.476	20180927 21:34:51.119	20180927 22:55:04.860	20180928 00:14:54.153	20180928 01:34:21.954	20180928 02:54:21.971	20180928 04:14:35.756	20180928 05:34:35.765	20180928 06:54:30.578	20180928 08:14:10.343	20180928 09:34:11.778	20180928 10:54:01.806	20180928 12:13:29.297	20180928 13:32:41.381	20180928 14:51:34.644	20180928 16:10:44.124	20180928 17:29:30.367	20180928 18:48:23.196	20180928 20:08:42.355	20180928 21:29:07.350	20180928 22:47:53.475	20180929 00:06:24.992	20180929 01:24:44.119	20180929 02:42:57.746	20180929 04:00:51.403	20180929 05:19:02.777	20180929 06:37:23.781	20180929 07:56:04.176	20180929 09:15:02.406	20180929 10:34:08.460	20180929 11:53:29.567	20180929 13:12:51.267	20180929 14:32:21.53	20180929 15:51:32.607	20180929 17:10:20.159	20180929 18:29:34.673	20180929 21:06:22.320	20180929 22:24:32.413	20180929 23:43:05.939	20180930 01:01:23.988	20180930 02:19:32.265	20180930 03:37:42.753	20180930 04:56:33.450	20180930 06:15:01.32	20180930 07:33:19.105	20180930 08:52:41.89	20180930 10:13:30.713	20180930 12:51:36.395	20180930 14:10:11.648	20180930 15:28:13.292	20180930 16:47:15.185	20180930 18:06:42.834	20180930 19:24:57.594	20180930 20:44:01.203	20180930 22:03:27.815	20180930 23:21:41.23	20181001 00:40:19.166	20181001 01:59:49.507	20181001 03:18:10.397	20181001 05:55:28.65	20181001 07:13:53.462	20181001 08:31:34.967	20181001 09:49:20.707	20181001 11:08:51.729	20181001 12:29:12.402	20181001 13:48:45.112	20181001 15:07:28.528	20181001 16:25:32.300	20181001 17:44:37.982	20181001 19:03:40.498	20181001 20:23:40.729	20181001 21:43:31.109	20181001 23:02:58.945	20181002 00:22:19.918	20181002 01:42:42.709	20181002 03:02:43.83	20181002 04:22:48.821	20181002 05:42:27.378	20181002 07:02:18.558	20181002 08:21:51.270	20181002 09:41:45.268	20181002 12:22:13.930	20181002 13:42:34.846	20181002 15:03:08.450	20181002 16:23:32.543	20181002 17:43:28.104	20181002 19:03:35.264	20181002 20:23:53.841	20181002 21:44:13.470	20181002 23:04:13.504	20181003 00:24:49.234	20181003 01:45:36.567	20181003 03:05:45.774	20181003 04:25:29.427	20181003 05:45:06.526	20181003 07:05:01.314	20181003 08:26:02.133	20181003 09:46:12.137	20181003 11:06:26.87	20181003 12:26:22.61	20181003 13:45:37.970	20181003 15:04:57.290	20181003 16:24:37.87	20181003 17:44:03.226	20181003 19:03:35.704	20181003 20:23:07.333	20181003 21:42:04.891	20181003 23:00:41.396	20181004 00:19:54.780	20181004 01:39:18.43	20181004 02:58:12.666	20181004 05:07:32.943	20181004 06:26:03.252	20181004 09:03:10.958
1	20181002 07:02:18.558	1066.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	134.0	211.0	180.0	69.0	135.0	58.0	172.0	124.0	144.0	195.0	236.0	223.0	113.0	130.0	115.0	122.0	171.0	177.0	93.0	120.0	131.0	169.0	120.0	218.0	167.0	181.0	195.0	116.0	120.0	186.0	114.0	290.0	145.0	136.0	129.0	175.0	655.0	694.0	384.0	495.0	89.0	65.0	170.0	133.0	86.0	109.0	101.0	170.0	119.0	139.0	147.0	91.0	170.0	145.0	165.0	129.0	85.0	157.0	127.0	189.0	112.0	144.0	137.0	100.0	149.0	137.0	115.0	101.0	151.0	90.0	93.0	187.0
2	20180930 07:33:19.105	1365.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	188.0	58.0	311.0	6.0	152.0	6.0	181.0	5.0	209.0	192.0	389.0	200.0	417.0	243.0	359.0	559.0	441.0	514.0	474.0	363.0	136.0	204.0	527.0	407.0	266.0	437.0	291.0	242.0	239.0	258.0	253.0	276.0	178.0	240.0	201.0	239.0	276.0	207.0	337.0	409.0	156.0	275.0	234.0	215.0	174.0	173.0	177.0	171.0	88.0	350.0	296.0	270.0	192.0	201.0	219.0	264.0	215.0	295.0	253.0	150.0	143.0	330.0	417.0	352.0	322.0	255.0	191.0	206.0	174.0	226.0	255.0	189.0
3	20181001 23:02:58.945	1235.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	140.0	51.0	119.0	2.0	51.0	4.0	119.0	4.0	259.0	132.0	235.0	207.0	233.0	196.0	223.0	227.0	180.0	195.0	168.0	202.0	111.0	236.0	216.0	171.0	137.0	157.0	180.0	153.0	113.0	393.0	810.0	997.0	166.0	202.0	369.0	417.0	337.0	247.0	211.0	213.0	128.0	187.0	138.0	146.0	142.0	131.0	174.0	129.0	92.0	229.0	192.0	195.0	58.0	212.0	247.0	112.0	145.0	138.0	137.0	148.0	140.0	193.0	153.0	145.0	141.0	140.0	163.0	81.0	134.0	153.0	151.0	133.0
4	20180930 03:37:42.753	928.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	425.0	108.0	285.0	204.0	166.0	288.0	267.0	333.0	289.0	399.0	457.0	314.0	711.0	421.0	600.0	608.0	385.0	177.0	254.0	193.0	205.0	207.0	233.0	201.0	202.0	213.0	405.0	302.0	403.0	490.0	145.0	282.0	260.0	261.0	146.0	185.0	178.0	202.0	249.0	254.0	158.0	166.0	173.0	148.0	171.0	147.0	131.0	178.0	106.0	114.0	211.0	239.0	182.0	224.0	127.0	191.0	151.0	141.0	172.0	213.0	174.0	163.0	229.0	159.0	181.0	213.0	125.0	160.0	178.0	126.0	202.0	106.0	163.0
5	20181003 11:06:26.87	1163.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	2.0	60.0	95.0	65.0	171.0	136.0	197.0	188.0	197.0	226.0	223.0	146.0	193.0	126.0	204.0	251.0	211.0	223.0	138.0	195.0	113.0	181.0	92.0	199.0	101.0	149.0	153.0	214.0	131.0	145.0	151.0	138.0	146.0	171.0	156.0	114.0	126.0	203.0	129.0	162.0	191.0	147.0	145.0	266.0	236.0	141.0	157.0	212.0	158.0	159.0	135.0	223.0	159.0	179.0	173.0	142.0	113.0	133.0	176.0	141.0	136.0	131.0	111.0	137.0	107.0	204.0	138.0	146.0	139.0	101.0	155.0	168.0	202.0	122.0	157.0	186.0	180.0	514.0	544.0	514.0	214.0	212.0	211.0	127.0	116.0	188.0	153.0	130.0	102.0	138.0	160.0	116.0	109.0
6	20180930 19:24:57.594	141.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	31.0	3.0	81.0	124.0	127.0	175.0	179.0	163.0	200.0	157.0	130.0	155.0	128.0	235.0	160.0	207.0	137.0	227.0	189.0	179.0	123.0	194.0	158.0	138.0	165.0	147.0	146.0	194.0	175.0	173.0	97.0	160.0	361.0	302.0	415.0	233.0	363.0	238.0	1165.0	1464.0	3187.0	2601.0	2793.0	1078.0	2263.0	1971.0	1223.0	1224.0	2190.0	1394.0	260.0	896.0	1655.0	1650.0	951.0	1067.0	532.0	1001.0	1251.0	392.0	795.0	1239.0	269.0	346.0	485.0	537.0	811.0	1031.0	667.0	684.0	240.0	1140.0	1017.0	298.0	282.0	290.0	456.0	508.0	327.0	966.0	950.0	1010.0	243.0	411.0	290.0	837.0	959.0	898.0	652.0	263.0	302.0	860.0	584.0	531.0	744.0	676.0	301.0	497.0	1276.0	1467.0	291.0	249.0
7	20181003 11:06:26.87	1174.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	101.0	4.0	120.0	224.0	189.0	238.0	207.0	249.0	212.0	132.0	154.0	163.0	161.0	214.0	150.0	194.0	220.0	124.0	183.0	151.0	142.0	217.0	148.0	191.0	309.0	218.0	264.0	196.0	211.0	145.0	86.0	127.0	173.0	125.0	129.0	209.0	157.0	170.0	122.0	206.0	135.0	129.0	228.0	150.0	171.0	104.0	128.0	141.0	167.0	255.0	142.0	193.0	169.0	157.0	167.0	246.0	176.0	187.0	102.0	115.0	149.0	137.0	148.0	163.0	108.0	141.0	101.0	130.0	164.0	141.0	170.0	132.0	164.0	127.0	141.0	106.0	139.0	151.0	106.0	81.0	180.0	136.0	173.0	131.0	119.0	140.0	641.0	508.0	567.0	306.0	233.0	119.0	96.0	137.0	108.0	129.0	71.0	120.0	149.0	162.0	131.0	117.0
8	20180929 13:12:51.267	441.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	10.0	173.0	111.0	79.0	78.0	140.0	123.0	113.0	177.0	167.0	181.0	133.0	176.0	120.0	129.0	98.0	168.0	109.0	172.0	179.0	110.0	184.0	141.0	167.0	161.0	159.0	134.0	171.0	154.0	108.0	188.0	121.0	127.0	123.0	217.0	199.0	182.0	158.0	168.0	147.0	167.0	233.0	238.0	229.0	139.0	185.0	120.0	122.0	125.0	160.0	158.0	144.0	158.0	200.0	127.0	107.0	181.0	208.0	145.0	146.0	178.0	162.0	146.0	155.0	146.0	195.0	211.0	183.0	177.0	207.0	162.0	184.0	262.0	174.0	145.0	125.0	179.0	157.0	175.0	144.0	166.0	169.0	205.0	191.0	120.0	177.0	173.0	214.0	102.0	123.0	153.0	158.0	151.0	176.0	182.0	111.0	152.0	170.0	169.0	134.0	112.0	181.0	195.0	111.0	143.0	175.0	127.0	163.0	123.0	150.0	118.0	151.0	121.0	438.0	290.0	136.0	131.0	93.0	103.0	110.0	179.0	124.0	194.0	206.0
9	20181003 03:05:45.774	196.0	962.0	0.0	0.0	0.0	0.0	0.0	124.0	159.0	124.0	139.0	177.0	169.0	110.0	147.0	168.0	111.0	144.0	120.0	156.0	106.0	168.0	186.0	106.0	149.0	130.0	110.0	129.0	280.0	149.0	160.0	201.0	118.0	174.0	130.0	190.0	135.0	121.0	137.0	141.0	134.0	226.0	122.0	170.0	215.0	167.0	153.0	156.0	125.0	161.0	189.0	134.0	113.0	134.0	103.0	140.0	120.0	112.0	123.0	153.0	228.0	169.0	176.0	133.0	190.0	181.0	166.0	193.0	247.0	125.0	140.0	85.0	137.0	166.0	201.0	116.0	146.0	171.0	106.0	151.0	107.0	179.0	162.0	132.0	127.0	118.0	141.0	130.0	116.0	192.0	160.0	131.0	110.0	139.0	124.0	110.0	160.0	133.0	120.0	143.0	115.0	118.0	100.0	111.0	91.0	186.0	130.0	158.0	215.0	165.0	184.0	184.0	165.0	114.0	199.0	157.0	155.0	122.0	174.0	139.0	180.0	148.0	169.0	190.0	111.0	128.0	109.0	108.0	219.0	182.0	120.0	181.0	118.0	129.0	168.0	852.0	888.0	212.0	694.0	266.0	975.0	153.0	138.0	143.0	115.0	97.0	151.0	118.0	148.0	126.0	80.0	115.0	88.0	129.0	125.0	80.0	144.0
10	20181003 17:44:03.226	636.0	957.0	0.0	0.0	0.0	0.0	135.0	112.0	137.0	121.0	134.0	212.0	142.0	181.0	133.0	205.0	154.0	156.0	177.0	158.0	167.0	278.0	190.0	155.0	131.0	193.0	154.0	162.0	188.0	101.0	170.0	160.0	158.0	152.0	166.0	141.0	146.0	130.0	118.0	167.0	125.0	107.0	167.0	131.0	142.0	180.0	158.0	179.0	96.0	185.0	124.0	129.0	130.0	162.0	143.0	166.0	141.0	149.0	146.0	157.0	155.0	147.0	124.0	163.0	121.0	129.0	182.0	119.0	127.0	143.0	131.0	187.0	96.0	257.0	145.0	184.0	179.0	165.0	255.0	136.0	136.0	154.0	133.0	176.0	119.0	186.0	187.0	143.0	119.0	126.0	257.0	135.0	218.0	142.0	164.0	123.0	128.0	173.0	208.0	164.0	144.0	118.0	186.0	165.0	210.0	158.0	119.0	179.0	209.0	71.0	195.0	249.0	108.0	93.0	163.0	129.0	141.0	212.0	105.0	110.0	146.0	112.0	157.0	151.0	167.0	154.0	59.0	153.0	127.0	154.0	133.0	97.0	165.0	161.0	161.0	178.0	220.0	151.0	149.0	155.0	213.0	148.0	152.0	100.0	152.0	181.0	894.0	472.0	75.0	122.0	70.0	144.0	169.0	125.0	112.0	170.0	134.0
