index	mortality	x	y	20160601 19:13:21.735	20160601 20:12:24.441	20160601 21:12:28.403	20160601 22:12:05.138	20160601 23:12:29.85	20160602 00:12:33.440	20160602 01:12:26.219	20160602 03:12:25.317	20160602 04:12:25.105	20160602 05:12:21.898	20160602 06:12:27.308	20160602 07:12:22.376	20160602 08:12:21.88	20160602 09:12:18.966	20160602 10:12:27.386	20160602 11:12:29.954	20160602 12:11:39.422	20160602 13:11:44.866	20160602 14:12:11.219	20160602 15:12:03.887	20160602 16:12:12.827	20160602 17:12:17.962	20160602 18:12:11.596	20160602 19:14:21.863	20160602 20:14:24.293	20160603 00:14:11.100	20160603 01:14:04.852	20160603 02:14:19.961	20160603 03:14:13.670	20160603 04:14:20.468	20160603 05:14:09.100	20160603 06:14:05.424	20160603 07:14:31.636	20160603 08:14:23.405	20160603 09:14:16.18	20160603 10:14:19.426	20160603 11:14:25.789	20160603 13:14:20.969	20160603 14:14:31.353	20160603 15:14:13.755	20160603 16:14:16.627	20160603 17:14:15.143	20160603 18:14:26.781	20160603 21:14:20.731	20160603 22:14:26.12	20160603 23:14:05.709	20160604 00:14:05.722	20160604 01:14:13.380	20160604 02:14:34.956	20160604 03:14:16.103	20160604 04:14:19.214	20160604 05:14:23.273	20160604 06:14:26.797	20160604 07:14:21.221	20160604 08:14:30.115	20160604 09:14:14.321	20160604 12:14:47.161	20160604 13:14:24.788	20160604 14:14:24.279	20160604 15:14:20.236	20160604 16:14:32.563	20160604 20:17:16.616	20160604 21:17:28.541	20160604 22:17:35.830	20160604 23:17:16.113	20160605 00:17:11.84	20160605 01:17:16.403	20160605 02:17:33.34	20160605 03:17:38.346	20160605 04:17:23.914	20160605 06:17:28.364	20160605 07:17:18.135	20160605 08:17:22.804	20160605 09:17:31.168	20160605 10:17:25.930	20160605 11:17:23.643	20160605 12:17:41.518	20160605 14:17:19.43	20160605 15:17:34.713	20160605 16:17:18.771	20160605 17:17:15.210	20160605 18:17:16.716	20160605 19:17:21.933	20160605 20:17:27.08	20160605 21:17:39.785	20160605 22:17:23.940	20160605 23:17:21.418	20160606 00:17:27.246	20160606 01:17:32.100	20160606 02:17:23.326	20160606 03:17:22.379	20160606 04:17:15.648	20160606 05:17:27.829	20160606 06:17:22.345	20160606 07:17:32.794	20160606 08:17:43.799	20160606 09:17:21.652	20160606 10:17:16.228	20160606 11:17:16.55	20160606 12:17:24.735	20160606 13:17:39.341	20160606 14:17:13.592	20160606 15:17:33.612	20160606 16:17:33.737	20160606 18:17:39.493
1	20160604 16:14:32.563	730.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	0.0	219.0	238.0	329.0	276.0	281.0	313.0	274.0	389.0	323.0	231.0	274.0	273.0	220.0	238.0	279.0	0.0	0.0	0.0	0.0	245.0	191.0	196.0	197.0	258.0	218.0	271.0	217.0	185.0	204.0	284.0	229.0	294.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1579.0	1453.0	1420.0	1249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	691.0	0.0	0.0	0.0	0.0	474.0	554.0	368.0	479.0	634.0	619.0	669.0	434.0	492.0	483.0	418.0	474.0	460.0	638.0	415.0	386.0	443.0	430.0	373.0	559.0	371.0	444.0	492.0	448.0	479.0	336.0	575.0
2	20160605 12:17:41.518	201.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	249.0	223.0	259.0	287.0	292.0	262.0	279.0	271.0	311.0	257.0	232.0	220.0	269.0	214.0	262.0	210.0	199.0	149.0	163.0	273.0	209.0	240.0	202.0	231.0	222.0	221.0	220.0	229.0	214.0	197.0	178.0	200.0	175.0	195.0	228.0	164.0	285.0	213.0	164.0	167.0	160.0	288.0	241.0	171.0	212.0	187.0	250.0	231.0	213.0	169.0	313.0	216.0	184.0	244.0	167.0	290.0	147.0	206.0	266.0	166.0	150.0	204.0	169.0	244.0	263.0	295.0	302.0	543.0	3216.0	2659.0	2603.0	2521.0	2383.0	1880.0	1946.0	1652.0	1511.0	1260.0	1311.0	1335.0	1171.0	930.0	998.0	1047.0	1000.0	903.0	867.0	775.0	758.0	783.0	574.0	728.0	717.0	683.0	596.0	546.0	2607.0
3	20160606 10:17:16.228	897.0	1002.0	0.0	0.0	0.0	0.0	265.0	290.0	315.0	263.0	272.0	312.0	257.0	213.0	260.0	295.0	241.0	241.0	301.0	260.0	299.0	286.0	246.0	221.0	242.0	214.0	241.0	303.0	189.0	234.0	193.0	267.0	231.0	232.0	204.0	229.0	257.0	204.0	209.0	141.0	188.0	209.0	191.0	214.0	258.0	197.0	186.0	247.0	127.0	202.0	214.0	300.0	224.0	253.0	241.0	301.0	181.0	230.0	286.0	202.0	262.0	207.0	158.0	209.0	174.0	183.0	219.0	189.0	217.0	161.0	215.0	179.0	261.0	166.0	200.0	241.0	180.0	208.0	238.0	178.0	225.0	227.0	195.0	215.0	213.0	224.0	189.0	160.0	200.0	168.0	179.0	138.0	162.0	205.0	194.0	240.0	198.0	360.0	1328.0	2489.0	3176.0	3242.0	2885.0	2702.0	2216.0	1898.0	2868.0
4	20160606 18:17:39.493	659.0	984.0	263.0	238.0	347.0	320.0	270.0	301.0	278.0	225.0	211.0	226.0	262.0	265.0	301.0	272.0	203.0	278.0	195.0	258.0	247.0	180.0	200.0	251.0	212.0	243.0	268.0	281.0	355.0	349.0	201.0	259.0	177.0	208.0	176.0	260.0	231.0	189.0	177.0	216.0	194.0	230.0	185.0	218.0	220.0	182.0	184.0	242.0	194.0	181.0	189.0	279.0	202.0	201.0	190.0	251.0	236.0	234.0	250.0	170.0	182.0	232.0	175.0	180.0	175.0	213.0	193.0	188.0	184.0	193.0	182.0	242.0	205.0	196.0	211.0	164.0	156.0	203.0	192.0	130.0	308.0	142.0	230.0	208.0	233.0	252.0	245.0	220.0	146.0	159.0	143.0	156.0	224.0	168.0	136.0	205.0	164.0	171.0	213.0	239.0	253.0	192.0	285.0	122.0	217.0	151.0	4169.0
5	20160603 06:14:05.424	771.0	967.0	316.0	354.0	315.0	292.0	395.0	269.0	236.0	240.0	191.0	340.0	264.0	355.0	205.0	288.0	304.0	195.0	246.0	261.0	253.0	260.0	246.0	311.0	267.0	268.0	304.0	240.0	354.0	434.0	389.0	323.0	340.0	1072.0	1014.0	1231.0	917.0	927.0	841.0	934.0	786.0	801.0	748.0	785.0	778.0	758.0	660.0	736.0	614.0	693.0	546.0	699.0	595.0	506.0	567.0	510.0	494.0	492.0	542.0	567.0	602.0	444.0	497.0	377.0	354.0	410.0	407.0	344.0	408.0	406.0	319.0	438.0	305.0	314.0	262.0	353.0	306.0	371.0	386.0	293.0	386.0	308.0	328.0	325.0	271.0	313.0	248.0	302.0	328.0	379.0	368.0	211.0	293.0	249.0	227.0	297.0	273.0	308.0	222.0	296.0	289.0	276.0	233.0	267.0	322.0	247.0	369.0
6	20160606 12:17:24.735	1382.0	944.0	313.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	778.0	741.0	759.0	630.0	634.0	812.0
7	20160606 04:17:15.648	964.0	939.0	201.0	181.0	171.0	200.0	160.0	180.0	149.0	160.0	165.0	213.0	168.0	243.0	125.0	218.0	170.0	198.0	200.0	248.0	191.0	117.0	196.0	202.0	208.0	166.0	212.0	174.0	163.0	195.0	176.0	216.0	181.0	151.0	172.0	233.0	183.0	150.0	171.0	156.0	113.0	221.0	164.0	173.0	185.0	176.0	137.0	195.0	214.0	202.0	177.0	167.0	265.0	155.0	158.0	175.0	169.0	220.0	250.0	194.0	207.0	183.0	213.0	195.0	258.0	146.0	207.0	189.0	254.0	184.0	164.0	148.0	232.0	226.0	193.0	191.0	128.0	171.0	227.0	212.0	182.0	168.0	165.0	188.0	187.0	208.0	182.0	146.0	200.0	204.0	230.0	157.0	151.0	1500.0	1256.0	1088.0	1154.0	234.0	148.0	128.0	162.0	94.0	175.0	244.0	159.0	192.0	314.0
8	20160606 18:17:39.493	942.0	939.0	369.0	352.0	301.0	298.0	353.0	301.0	275.0	261.0	312.0	274.0	288.0	292.0	311.0	319.0	362.0	292.0	242.0	293.0	275.0	255.0	250.0	266.0	301.0	245.0	325.0	251.0	205.0	236.0	238.0	283.0	257.0	177.0	211.0	274.0	240.0	237.0	266.0	206.0	255.0	305.0	283.0	226.0	270.0	343.0	198.0	198.0	267.0	216.0	233.0	225.0	346.0	248.0	218.0	185.0	214.0	207.0	292.0	229.0	250.0	233.0	225.0	202.0	222.0	221.0	175.0	213.0	215.0	277.0	202.0	204.0	214.0	205.0	223.0	191.0	237.0	179.0	189.0	184.0	310.0	245.0	193.0	230.0	199.0	246.0	192.0	157.0	254.0	201.0	198.0	257.0	166.0	223.0	186.0	198.0	214.0	209.0	214.0	194.0	152.0	262.0	203.0	178.0	143.0	200.0	755.0
9	20160606 04:17:15.648	1050.0	923.0	215.0	193.0	186.0	270.0	244.0	174.0	193.0	192.0	206.0	161.0	142.0	152.0	166.0	254.0	174.0	211.0	169.0	230.0	188.0	240.0	190.0	130.0	199.0	221.0	134.0	180.0	179.0	185.0	177.0	181.0	192.0	150.0	137.0	143.0	133.0	176.0	200.0	228.0	195.0	162.0	161.0	215.0	246.0	263.0	201.0	202.0	150.0	172.0	252.0	202.0	195.0	189.0	164.0	167.0	173.0	299.0	137.0	143.0	125.0	182.0	151.0	234.0	105.0	130.0	164.0	157.0	154.0	126.0	109.0	136.0	159.0	170.0	134.0	205.0	143.0	206.0	167.0	187.0	182.0	217.0	157.0	162.0	117.0	201.0	209.0	200.0	142.0	152.0	193.0	146.0	167.0	1013.0	899.0	831.0	852.0	989.0	887.0	970.0	368.0	532.0	497.0	253.0	206.0	189.0	277.0
10	20160606 18:17:39.493	270.0	913.0	397.0	395.0	395.0	403.0	317.0	315.0	259.0	254.0	211.0	315.0	284.0	309.0	271.0	293.0	319.0	252.0	296.0	272.0	316.0	201.0	282.0	254.0	232.0	245.0	290.0	260.0	220.0	248.0	293.0	267.0	211.0	180.0	303.0	277.0	232.0	236.0	278.0	236.0	236.0	212.0	221.0	221.0	187.0	209.0	170.0	278.0	255.0	276.0	189.0	189.0	236.0	241.0	240.0	224.0	240.0	156.0	233.0	252.0	221.0	179.0	194.0	235.0	195.0	194.0	198.0	259.0	192.0	157.0	275.0	173.0	183.0	192.0	237.0	254.0	337.0	208.0	300.0	264.0	199.0	193.0	170.0	264.0	241.0	228.0	203.0	173.0	191.0	151.0	179.0	160.0	204.0	227.0	221.0	225.0	169.0	168.0	160.0	165.0	215.0	231.0	164.0	174.0	197.0	282.0	486.0
