index	mortality	x	y	20160601 19:11:32.03	20160601 20:10:37.760	20160601 21:10:39.624	20160601 22:10:19.888	20160601 23:10:45.557	20160602 00:10:46.843	20160602 01:10:39.338	20160602 03:10:34.832	20160602 04:10:40.103	20160602 05:10:37.461	20160602 06:10:43.589	20160602 07:10:33.514	20160602 08:10:37.880	20160602 09:10:37.89	20160602 10:10:40.77	20160602 11:10:44.673	20160602 12:09:51.40	20160602 13:09:58.344	20160602 14:10:26.577	20160602 15:10:18.180	20160602 16:10:28.106	20160602 17:10:29.420	20160602 18:10:27.172	20160602 19:12:36.712	20160602 20:12:37.876	20160602 21:12:32.653	20160602 22:12:42.823	20160602 23:12:41.465	20160603 00:12:24.428	20160603 05:12:27.321	20160603 06:12:21.690	20160603 07:12:43.607	20160603 08:12:35.364	20160603 09:12:30.868	20160603 10:12:37.455	20160603 12:12:29.63	20160603 18:12:38.493	20160603 19:12:43.579	20160603 20:12:12.138	20160603 21:12:36.497	20160603 22:12:44.227	20160603 23:12:20.738	20160604 00:12:21.68	20160604 01:12:26.407	20160604 02:12:48.722	20160604 03:12:30.755	20160604 04:12:37.206	20160604 05:12:40.231	20160604 08:12:46.278	20160604 09:12:30.772	20160604 10:12:40.861	20160604 11:12:45.885	20160604 12:12:57.14	20160604 13:12:35.574	20160604 14:12:39.56	20160604 15:12:38.716	20160604 16:12:45.426	20160604 19:15:43.984	20160604 21:15:40.429	20160604 22:15:45.815	20160604 23:15:27.856	20160605 00:15:23.52	20160605 01:15:34.641	20160605 02:15:45.119	20160605 03:15:50.189	20160605 04:15:39.173	20160605 05:15:38.186	20160605 06:15:43.940	20160605 07:15:35.03	20160605 08:15:38.122	20160605 09:15:42.778	20160605 10:15:40.69	20160605 11:15:40.175	20160605 12:15:53.249	20160605 13:15:31.888	20160605 14:15:35.925	20160605 15:15:48.390	20160605 16:15:35.604	20160605 18:15:31.652	20160605 19:15:36.553	20160605 20:15:40.932	20160605 21:15:53.670	20160605 23:15:39.271	20160606 00:15:44.62	20160606 01:15:45.120	20160606 02:15:40.601	20160606 03:15:38.962	20160606 04:15:29.128	20160606 05:15:43.171	20160606 06:15:40.791	20160606 08:16:00.638	20160606 09:15:34.546	20160606 10:15:36.392	20160606 11:15:32.706	20160606 12:15:38.437	20160606 13:15:54.139	20160606 14:15:30.421	20160606 15:15:46.06	20160606 16:15:48.823
1	20160605 21:15:53.670	239.0	1033.0	0.0	0.0	5.0	197.0	277.0	303.0	271.0	219.0	197.0	271.0	298.0	220.0	306.0	218.0	246.0	273.0	279.0	264.0	252.0	283.0	223.0	235.0	251.0	179.0	259.0	187.0	148.0	207.0	143.0	262.0	147.0	189.0	121.0	191.0	135.0	143.0	202.0	150.0	194.0	171.0	166.0	203.0	203.0	202.0	239.0	206.0	241.0	190.0	319.0	294.0	295.0	164.0	203.0	226.0	191.0	245.0	202.0	249.0	234.0	181.0	227.0	210.0	214.0	207.0	253.0	218.0	184.0	187.0	299.0	212.0	213.0	200.0	204.0	230.0	180.0	233.0	157.0	156.0	316.0	251.0	622.0	1722.0	2625.0	2404.0	2213.0	2016.0	1823.0	1293.0	1356.0	1110.0	1092.0	969.0	1091.0	691.0	904.0	748.0	924.0	849.0	713.0
2	20160605 16:15:35.604	74.0	1032.0	0.0	0.0	88.0	114.0	130.0	120.0	174.0	281.0	210.0	170.0	153.0	198.0	140.0	129.0	154.0	116.0	189.0	157.0	123.0	184.0	151.0	187.0	153.0	127.0	185.0	239.0	296.0	288.0	287.0	125.0	209.0	201.0	193.0	140.0	123.0	174.0	172.0	180.0	226.0	222.0	148.0	145.0	137.0	125.0	160.0	130.0	191.0	212.0	241.0	168.0	183.0	128.0	127.0	181.0	127.0	114.0	146.0	249.0	128.0	148.0	146.0	134.0	119.0	133.0	204.0	153.0	260.0	175.0	197.0	175.0	184.0	179.0	203.0	173.0	216.0	189.0	198.0	744.0	199.0	134.0	230.0	155.0	169.0	167.0	201.0	157.0	173.0	130.0	130.0	146.0	146.0	192.0	116.0	126.0	180.0	270.0	205.0	243.0	184.0
3	20160605 16:15:35.604	123.0	1024.0	0.0	104.0	147.0	192.0	130.0	130.0	155.0	180.0	101.0	154.0	180.0	157.0	129.0	175.0	199.0	171.0	169.0	133.0	146.0	147.0	174.0	271.0	215.0	133.0	110.0	227.0	295.0	265.0	242.0	148.0	239.0	186.0	125.0	155.0	137.0	170.0	131.0	164.0	201.0	154.0	171.0	150.0	111.0	194.0	133.0	183.0	145.0	146.0	190.0	191.0	189.0	176.0	241.0	206.0	137.0	144.0	249.0	124.0	192.0	127.0	134.0	125.0	206.0	139.0	152.0	167.0	142.0	149.0	206.0	142.0	140.0	200.0	237.0	184.0	312.0	153.0	164.0	762.0	156.0	199.0	186.0	194.0	146.0	89.0	163.0	180.0	170.0	140.0	98.0	84.0	180.0	135.0	148.0	200.0	152.0	161.0	163.0	136.0	200.0
4	20160602 21:12:32.653	168.0	1019.0	0.0	187.0	159.0	122.0	126.0	119.0	247.0	199.0	163.0	175.0	169.0	202.0	194.0	145.0	170.0	181.0	152.0	147.0	160.0	148.0	179.0	200.0	142.0	170.0	166.0	268.0	221.0	176.0	190.0	144.0	204.0	159.0	180.0	148.0	146.0	177.0	154.0	181.0	171.0	192.0	160.0	168.0	193.0	189.0	255.0	193.0	156.0	187.0	188.0	192.0	214.0	232.0	152.0	126.0	212.0	129.0	164.0	158.0	194.0	113.0	209.0	163.0	193.0	130.0	173.0	118.0	108.0	141.0	142.0	90.0	151.0	148.0	121.0	204.0	165.0	119.0	149.0	145.0	372.0	499.0	145.0	156.0	200.0	151.0	205.0	127.0	146.0	129.0	122.0	147.0	100.0	263.0	148.0	166.0	170.0	159.0	148.0	198.0	147.0
5	20160605 14:15:35.925	985.0	1012.0	0.0	418.0	347.0	279.0	398.0	273.0	257.0	260.0	263.0	288.0	260.0	222.0	191.0	233.0	253.0	275.0	215.0	260.0	217.0	237.0	228.0	197.0	244.0	236.0	202.0	249.0	250.0	158.0	146.0	179.0	221.0	211.0	152.0	158.0	159.0	138.0	173.0	175.0	164.0	219.0	111.0	201.0	229.0	248.0	218.0	170.0	207.0	148.0	209.0	175.0	155.0	284.0	174.0	208.0	180.0	199.0	256.0	138.0	181.0	135.0	183.0	214.0	224.0	233.0	430.0	349.0	352.0	306.0	213.0	203.0	286.0	292.0	487.0	640.0	513.0	1701.0	1404.0	1116.0	578.0	723.0	561.0	547.0	566.0	498.0	514.0	358.0	432.0	428.0	381.0	376.0	365.0	333.0	360.0	291.0	391.0	418.0	316.0	347.0	312.0
6	20160601 22:10:19.888	11.0	1004.0	41.0	140.0	145.0	205.0	90.0	121.0	164.0	166.0	131.0	212.0	180.0	145.0	136.0	141.0	170.0	136.0	153.0	182.0	232.0	149.0	184.0	216.0	128.0	166.0	138.0	233.0	79.0	225.0	136.0	172.0	194.0	126.0	164.0	153.0	137.0	234.0	137.0	166.0	189.0	139.0	143.0	171.0	150.0	177.0	112.0	185.0	133.0	170.0	178.0	131.0	145.0	161.0	183.0	94.0	155.0	163.0	127.0	138.0	160.0	207.0	151.0	133.0	134.0	148.0	180.0	146.0	158.0	107.0	153.0	167.0	185.0	198.0	183.0	289.0	182.0	178.0	243.0	153.0	118.0	164.0	142.0	197.0	185.0	147.0	149.0	110.0	178.0	123.0	135.0	166.0	123.0	227.0	187.0	158.0	164.0	160.0	162.0	184.0	175.0
7	20160603 06:12:21.690	826.0	1012.0	0.0	169.0	214.0	130.0	150.0	136.0	117.0	135.0	171.0	125.0	186.0	163.0	106.0	111.0	215.0	163.0	119.0	184.0	131.0	94.0	167.0	170.0	156.0	235.0	168.0	155.0	154.0	123.0	165.0	219.0	626.0	507.0	422.0	361.0	200.0	263.0	230.0	221.0	287.0	259.0	281.0	138.0	217.0	174.0	154.0	168.0	137.0	151.0	243.0	160.0	252.0	202.0	166.0	105.0	137.0	123.0	99.0	289.0	167.0	101.0	230.0	165.0	163.0	112.0	143.0	215.0	171.0	116.0	188.0	174.0	164.0	114.0	156.0	245.0	190.0	135.0	170.0	162.0	521.0	612.0	192.0	192.0	160.0	172.0	194.0	156.0	153.0	182.0	160.0	216.0	155.0	185.0	172.0	138.0	193.0	108.0	170.0	189.0	176.0
8	20160605 11:15:40.175	847.0	1009.0	8.0	493.0	433.0	375.0	286.0	312.0	325.0	271.0	294.0	280.0	264.0	299.0	262.0	267.0	308.0	307.0	308.0	264.0	306.0	218.0	244.0	252.0	285.0	239.0	245.0	272.0	221.0	217.0	235.0	244.0	209.0	209.0	195.0	179.0	130.0	257.0	128.0	158.0	125.0	101.0	142.0	182.0	194.0	180.0	178.0	223.0	197.0	200.0	272.0	232.0	268.0	220.0	245.0	288.0	236.0	210.0	177.0	170.0	303.0	154.0	218.0	224.0	230.0	253.0	183.0	157.0	185.0	196.0	293.0	250.0	367.0	994.0	2961.0	2477.0	2175.0	1994.0	2094.0	1845.0	1028.0	1372.0	1149.0	1074.0	1126.0	968.0	847.0	893.0	995.0	723.0	702.0	676.0	740.0	692.0	669.0	558.0	563.0	712.0	572.0	576.0	444.0
9	20160605 18:15:31.652	260.0	1005.0	327.0	405.0	352.0	282.0	265.0	230.0	250.0	234.0	232.0	250.0	269.0	231.0	315.0	360.0	282.0	257.0	231.0	246.0	313.0	271.0	280.0	265.0	241.0	260.0	249.0	218.0	223.0	192.0	151.0	264.0	155.0	140.0	214.0	131.0	142.0	261.0	193.0	181.0	171.0	212.0	215.0	243.0	176.0	158.0	211.0	209.0	177.0	185.0	282.0	278.0	184.0	196.0	169.0	164.0	199.0	247.0	116.0	101.0	184.0	181.0	224.0	192.0	208.0	224.0	202.0	188.0	229.0	137.0	143.0	172.0	199.0	190.0	187.0	199.0	196.0	165.0	152.0	183.0	415.0	460.0	195.0	151.0	179.0	162.0	151.0	187.0	194.0	225.0	137.0	160.0	176.0	190.0	202.0	166.0	149.0	244.0	214.0	152.0	255.0
10	20160605 14:15:35.925	91.0	1005.0	182.0	160.0	171.0	120.0	145.0	124.0	145.0	141.0	184.0	244.0	221.0	208.0	221.0	195.0	207.0	233.0	127.0	276.0	119.0	186.0	207.0	194.0	120.0	129.0	115.0	301.0	377.0	342.0	256.0	174.0	289.0	228.0	213.0	243.0	194.0	196.0	182.0	187.0	228.0	181.0	187.0	151.0	182.0	158.0	207.0	154.0	235.0	122.0	244.0	138.0	126.0	150.0	143.0	149.0	122.0	156.0	140.0	255.0	158.0	184.0	136.0	133.0	158.0	151.0	152.0	134.0	153.0	113.0	150.0	146.0	177.0	218.0	205.0	262.0	180.0	496.0	538.0	171.0	172.0	122.0	154.0	158.0	148.0	112.0	159.0	132.0	145.0	118.0	128.0	135.0	194.0	186.0	213.0	114.0	124.0	157.0	174.0	115.0	133.0
