index	mortality	x	y	20160601 19:14:14.855	20160601 20:13:19.537	20160601 21:13:23.128	20160601 22:12:56.889	20160601 23:13:23.665	20160602 00:13:28.420	20160602 01:13:22.853	20160602 03:13:18.520	20160602 04:13:18.180	20160602 05:13:13.951	20160602 06:13:20.826	20160602 07:13:17.354	20160602 08:13:14.254	20160602 09:13:12.383	20160602 10:13:19.01	20160602 11:13:23.285	20160602 12:12:30.21	20160602 13:12:38.232	20160602 14:13:05.834	20160602 15:12:58.742	20160602 16:13:05.914	20160602 17:13:09.552	20160602 18:13:06.470	20160602 19:15:16.519	20160602 20:15:14.350	20160602 21:15:14.261	20160602 22:15:25.769	20160602 23:15:19.226	20160603 00:15:04.150	20160603 01:14:56.479	20160603 02:15:15.82	20160603 03:15:06.722	20160603 04:15:15.159	20160603 05:15:02.77	20160603 06:14:58.888	20160603 07:15:26.59	20160603 08:15:19.892	20160603 09:15:07.269	20160603 10:15:12.194	20160603 11:15:18.774	20160603 14:15:24.699	20160603 15:15:05.250	20160603 16:15:09.560	20160603 17:15:10.41	20160603 18:15:19.582	20160603 19:15:28.02	20160603 21:15:14.37	20160603 22:15:20.902	20160603 23:14:59.797	20160604 00:14:58.876	20160604 01:15:04.527	20160604 02:15:28.180	20160604 03:15:07.739	20160604 04:15:14.45	20160604 05:15:16.261	20160604 06:15:18.967	20160604 07:15:16.380	20160604 09:15:05.891	20160604 10:15:19.182	20160604 11:15:26.423	20160604 12:15:40.107	20160604 13:15:17.924	20160604 14:15:17.469	20160604 16:15:25.854	20160604 17:15:04.566	20160604 18:18:23.646	20160604 19:18:25.646	20160604 20:18:09.623	20160604 21:18:21.625	20160604 22:18:29.219	20160604 23:18:13.995	20160605 00:18:04.268	20160605 01:18:07.790	20160605 02:18:27.687	20160605 03:18:32.838	20160605 04:18:15.230	20160605 05:18:19.28	20160605 06:18:22.906	20160605 07:18:12.62	20160605 08:18:14.420	20160605 09:18:23.992	20160605 10:18:20.860	20160605 11:18:15.161	20160605 12:18:34.569	20160605 13:18:20.120	20160605 14:18:12.235	20160605 15:18:28.225	20160605 16:18:10.61	20160605 17:18:09.283	20160605 18:18:11.251	20160605 19:18:16.549	20160605 20:18:20.227	20160605 21:18:31.310	20160605 22:18:17.29	20160605 23:18:12.933	20160606 00:18:23.849	20160606 01:18:25.398	20160606 02:18:18.256	20160606 03:18:15.629	20160606 04:18:07.196	20160606 05:18:20.947	20160606 06:18:15.179	20160606 07:18:27.562	20160606 08:18:36.928	20160606 09:18:14.830	20160606 10:18:09.656	20160606 11:18:07.662	20160606 12:18:19.414	20160606 13:18:32.796	20160606 14:18:10.127	20160606 15:18:28.418	20160606 16:18:26.805	20160606 17:18:16.680	20160606 18:18:32.443
1	20160602 03:13:18.520	1079.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	188.0	133.0	207.0	190.0	217.0	165.0	96.0	132.0	133.0	141.0	208.0	193.0	201.0	147.0	175.0	138.0	147.0	168.0	159.0	147.0	202.0	0.0	148.0	163.0	134.0	201.0	150.0	158.0	138.0	204.0	243.0	172.0	130.0	157.0	198.0	200.0	169.0	89.0	210.0	167.0	180.0	198.0	135.0	152.0	93.0	116.0	262.0	170.0	145.0	166.0	234.0	124.0	175.0	109.0	175.0	111.0	120.0	254.0	135.0	367.0	295.0	208.0	293.0	152.0	144.0	162.0	189.0	137.0	143.0	150.0	117.0	170.0	171.0	155.0	116.0	190.0	121.0	214.0	154.0	181.0	178.0	116.0	204.0	116.0	216.0	193.0	190.0	186.0	139.0	115.0
2	20160605 13:18:20.120	801.0	1011.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	222.0	240.0	198.0	235.0	173.0	202.0	186.0	190.0	235.0	277.0	174.0	140.0	185.0	167.0	199.0	279.0	199.0	206.0	243.0	225.0	217.0	203.0	202.0	138.0	245.0	237.0	233.0	186.0	215.0	257.0	208.0	172.0	231.0	254.0	264.0	231.0	199.0	191.0	193.0	211.0	219.0	191.0	180.0	190.0	147.0	214.0	203.0	188.0	162.0	182.0	148.0	185.0	168.0	120.0	190.0	164.0	249.0	233.0	239.0	130.0	156.0	175.0	202.0	158.0	266.0	161.0	186.0	210.0	156.0	188.0	166.0	228.0	191.0	170.0	183.0	309.0	588.0	1557.0	548.0	636.0	143.0	171.0	166.0	229.0	176.0	169.0	185.0	222.0	191.0	173.0	230.0	209.0	154.0	183.0	156.0	157.0	213.0	200.0	175.0	184.0	172.0	168.0	160.0	219.0	187.0	229.0	236.0
3	20160604 20:18:09.623	424.0	1010.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	134.0	212.0	127.0	140.0	108.0	161.0	130.0	218.0	177.0	185.0	175.0	214.0	210.0	171.0	184.0	201.0	177.0	172.0	135.0	133.0	172.0	225.0	93.0	190.0	204.0	219.0	163.0	131.0	177.0	163.0	174.0	107.0	167.0	145.0	255.0	179.0	159.0	188.0	145.0	198.0	117.0	164.0	181.0	227.0	184.0	142.0	189.0	177.0	218.0	196.0	226.0	198.0	203.0	170.0	189.0	178.0	165.0	168.0	450.0	219.0	948.0	988.0	1086.0	1404.0	809.0	762.0	133.0	199.0	119.0	185.0	148.0	125.0	177.0	105.0	167.0	160.0	160.0	134.0	114.0	104.0	159.0	158.0	207.0	195.0	177.0	235.0	128.0	173.0	131.0	232.0	226.0	162.0	222.0	207.0	138.0	146.0	144.0	122.0	154.0	226.0	174.0	135.0	163.0	107.0	117.0	171.0	186.0
4	20160605 17:18:09.283	1199.0	969.0	163.0	173.0	174.0	183.0	228.0	136.0	193.0	136.0	214.0	147.0	201.0	177.0	174.0	182.0	179.0	183.0	227.0	167.0	147.0	170.0	197.0	208.0	208.0	143.0	190.0	173.0	203.0	150.0	136.0	173.0	186.0	163.0	156.0	161.0	164.0	224.0	150.0	156.0	139.0	153.0	99.0	135.0	111.0	116.0	283.0	652.0	206.0	220.0	265.0	307.0	286.0	230.0	279.0	245.0	192.0	267.0	209.0	157.0	293.0	229.0	194.0	160.0	230.0	224.0	214.0	324.0	176.0	166.0	262.0	151.0	265.0	188.0	147.0	205.0	159.0	157.0	138.0	195.0	184.0	186.0	229.0	206.0	170.0	164.0	227.0	135.0	156.0	188.0	1466.0	250.0	179.0	189.0	222.0	182.0	176.0	233.0	255.0	182.0	172.0	271.0	136.0	192.0	198.0	182.0	163.0	172.0	160.0	170.0	213.0	200.0	173.0	165.0	180.0	169.0
5	20160606 12:18:19.414	1380.0	960.0	338.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	723.0	810.0	789.0	799.0	602.0	833.0	767.0
6	20160605 12:18:34.569	1119.0	956.0	232.0	133.0	253.0	163.0	101.0	171.0	150.0	137.0	146.0	138.0	255.0	178.0	185.0	208.0	155.0	200.0	250.0	135.0	205.0	206.0	122.0	217.0	155.0	144.0	239.0	158.0	131.0	174.0	187.0	209.0	117.0	173.0	218.0	276.0	125.0	181.0	168.0	163.0	170.0	143.0	204.0	166.0	174.0	201.0	196.0	248.0	264.0	151.0	221.0	163.0	139.0	142.0	237.0	185.0	137.0	163.0	147.0	169.0	213.0	163.0	244.0	218.0	228.0	126.0	255.0	288.0	170.0	159.0	133.0	139.0	219.0	235.0	184.0	220.0	229.0	138.0	138.0	178.0	216.0	177.0	141.0	229.0	236.0	942.0	1381.0	205.0	331.0	231.0	118.0	222.0	149.0	150.0	183.0	194.0	165.0	175.0	175.0	113.0	190.0	120.0	166.0	197.0	183.0	150.0	173.0	124.0	175.0	159.0	119.0	156.0	147.0	140.0	171.0	247.0
7	20160605 14:18:12.235	798.0	947.0	345.0	348.0	363.0	358.0	342.0	387.0	276.0	255.0	259.0	269.0	245.0	363.0	274.0	268.0	340.0	289.0	280.0	257.0	265.0	248.0	255.0	278.0	274.0	290.0	258.0	233.0	270.0	246.0	341.0	229.0	277.0	243.0	297.0	259.0	298.0	280.0	270.0	256.0	269.0	196.0	235.0	261.0	248.0	233.0	223.0	169.0	378.0	280.0	246.0	173.0	282.0	193.0	208.0	207.0	222.0	214.0	189.0	172.0	206.0	139.0	222.0	228.0	243.0	212.0	280.0	286.0	224.0	289.0	220.0	283.0	161.0	252.0	229.0	228.0	161.0	205.0	165.0	209.0	315.0	256.0	260.0	308.0	356.0	782.0	1432.0	3111.0	4571.0	3503.0	3710.0	3114.0	3229.0	3000.0	2688.0	2060.0	2089.0	1846.0	1494.0	1905.0	1828.0	1584.0	1451.0	1451.0	1286.0	1294.0	1321.0	1103.0	868.0	1169.0	1237.0	1042.0	1033.0	865.0	983.0	925.0
8	20160604 18:18:23.646	411.0	952.0	173.0	196.0	181.0	163.0	209.0	112.0	154.0	231.0	169.0	193.0	126.0	131.0	207.0	154.0	204.0	193.0	241.0	145.0	165.0	196.0	161.0	249.0	152.0	191.0	118.0	182.0	191.0	159.0	225.0	162.0	208.0	130.0	276.0	143.0	211.0	159.0	119.0	184.0	149.0	158.0	116.0	134.0	195.0	155.0	165.0	150.0	163.0	212.0	209.0	135.0	230.0	252.0	191.0	276.0	270.0	211.0	254.0	263.0	266.0	229.0	139.0	291.0	234.0	205.0	235.0	513.0	825.0	562.0	575.0	715.0	671.0	578.0	449.0	525.0	528.0	472.0	459.0	489.0	551.0	544.0	415.0	380.0	446.0	456.0	337.0	345.0	415.0	392.0	448.0	267.0	348.0	301.0	339.0	259.0	303.0	295.0	236.0	260.0	278.0	334.0	223.0	265.0	230.0	278.0	265.0	290.0	197.0	238.0	286.0	308.0	257.0	225.0	383.0	239.0
9	20160605 02:18:27.687	367.0	945.0	148.0	197.0	150.0	168.0	150.0	185.0	156.0	144.0	193.0	179.0	164.0	112.0	228.0	118.0	179.0	184.0	116.0	267.0	118.0	184.0	166.0	110.0	143.0	212.0	114.0	116.0	177.0	218.0	204.0	142.0	137.0	129.0	214.0	207.0	153.0	208.0	177.0	149.0	120.0	139.0	246.0	93.0	185.0	152.0	150.0	150.0	194.0	212.0	153.0	142.0	172.0	188.0	167.0	139.0	162.0	194.0	158.0	219.0	209.0	178.0	186.0	214.0	170.0	165.0	183.0	164.0	97.0	242.0	150.0	191.0	177.0	135.0	107.0	943.0	1116.0	956.0	946.0	763.0	152.0	184.0	158.0	209.0	138.0	149.0	232.0	156.0	183.0	121.0	190.0	129.0	213.0	120.0	156.0	179.0	105.0	182.0	187.0	138.0	138.0	175.0	106.0	185.0	142.0	186.0	155.0	116.0	157.0	127.0	112.0	165.0	201.0	192.0	141.0	180.0
10	20160604 18:18:23.646	50.0	921.0	168.0	214.0	226.0	166.0	159.0	178.0	133.0	187.0	155.0	180.0	146.0	189.0	224.0	204.0	198.0	172.0	242.0	188.0	155.0	157.0	159.0	200.0	138.0	141.0	223.0	160.0	124.0	215.0	167.0	138.0	133.0	124.0	180.0	161.0	129.0	93.0	176.0	157.0	147.0	168.0	238.0	124.0	169.0	161.0	93.0	193.0	192.0	195.0	195.0	199.0	202.0	158.0	131.0	171.0	204.0	122.0	132.0	157.0	427.0	217.0	389.0	322.0	265.0	279.0	311.0	741.0	438.0	435.0	477.0	521.0	765.0	442.0	408.0	399.0	435.0	433.0	391.0	366.0	349.0	323.0	417.0	470.0	405.0	411.0	327.0	260.0	336.0	346.0	429.0	325.0	291.0	313.0	287.0	325.0	348.0	291.0	305.0	269.0	193.0	213.0	181.0	207.0	192.0	167.0	199.0	189.0	249.0	180.0	214.0	319.0	268.0	190.0	279.0	245.0
