index	mortality	x	y	20160601 19:11:04.840	20160601 20:10:09.923	20160601 21:10:13.204	20160601 22:09:55.277	20160601 23:10:17.347	20160602 00:10:22.65	20160602 01:10:12.791	20160602 03:10:08.331	20160602 04:10:15.367	20160602 05:10:11.38	20160602 06:10:16.998	20160602 07:10:08.727	20160602 08:10:13.04	20160602 09:10:10.847	20160602 10:10:13.763	20160602 11:10:18.490	20160602 12:09:23.849	20160602 13:09:33.447	20160602 14:10:00.58	20160602 15:09:52.33	20160602 16:10:00.52	20160602 17:10:01.444	20160602 18:10:00.902	20160602 19:12:10.385	20160602 20:12:09.938	20160602 21:12:06.357	20160602 22:12:16.298	20160602 23:12:15.224	20160603 00:11:56.262	20160603 01:11:53.243	20160603 05:11:59.132	20160603 09:12:04.517	20160603 10:12:11.45	20160603 11:12:13.38	20160603 18:12:12.235	20160603 19:12:18.737	20160603 20:11:44.58	20160603 21:12:10.178	20160603 22:12:18.50	20160603 23:11:55.962	20160604 00:11:56.297	20160604 01:11:58.494	20160604 02:12:22.236	20160604 03:12:04.633	20160604 04:12:10.830	20160604 05:12:13.968	20160604 08:12:18.254	20160604 09:12:04.424	20160604 10:12:14.297	20160604 14:12:14.259	20160604 15:12:12.682	20160604 16:12:18.963	20160604 20:15:05.794	20160604 21:15:15.735	20160604 22:15:19.508	20160604 23:15:03.163	20160605 00:14:56.610	20160605 01:15:08.445	20160605 02:15:19.13	20160605 03:15:22.47	20160605 04:15:14.431	20160605 05:15:13.772	20160605 06:15:17.862	20160605 07:15:06.970	20160605 08:15:10.246	20160605 09:15:14.763	20160605 10:15:15.569	20160605 11:15:13.937	20160605 12:15:26.952	20160605 13:15:05.514	20160605 14:15:09.788	20160605 15:15:22.221	20160605 16:15:09.252	20160605 17:15:04.363	20160605 19:15:10.403	20160605 20:15:14.280	20160605 21:15:27.588	20160605 23:15:14.358	20160606 00:15:15.997	20160606 01:15:17.115	20160606 02:15:16.19	20160606 03:15:10.718	20160606 04:15:02.666	20160606 05:15:16.904	20160606 06:15:12.875	20160606 07:15:17.292	20160606 08:15:34.192	20160606 09:15:09.692	20160606 10:15:08.599	20160606 11:15:06.538	20160606 12:15:12.05	20160606 13:15:25.990	20160606 14:15:05.638	20160606 15:15:21.126
1	20160602 21:12:06.357	322.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	176.0	186.0	167.0	145.0	151.0	178.0	137.0	144.0	172.0	237.0	136.0	230.0	167.0	0.0	168.0	170.0	174.0	197.0	328.0	206.0	226.0	245.0	291.0	143.0	160.0	188.0	156.0	163.0	198.0	159.0	210.0	187.0	250.0	199.0	196.0	150.0	154.0	238.0	148.0	187.0	136.0	164.0	350.0	277.0	144.0	163.0	144.0	175.0	173.0	154.0	147.0	150.0	138.0	185.0	172.0	128.0	137.0	201.0	193.0	167.0	280.0	342.0	625.0	181.0	137.0	237.0	119.0	176.0	212.0	118.0	157.0	182.0	125.0	171.0	197.0	87.0	171.0	127.0	198.0	179.0	162.0	153.0	145.0	187.0	166.0	148.0	190.0
2	20160604 20:15:05.794	535.0	1020.0	0.0	0.0	0.0	0.0	0.0	153.0	153.0	187.0	288.0	157.0	207.0	119.0	164.0	185.0	189.0	153.0	217.0	200.0	243.0	197.0	127.0	203.0	159.0	194.0	185.0	202.0	195.0	185.0	170.0	128.0	200.0	170.0	121.0	132.0	187.0	178.0	192.0	213.0	162.0	219.0	183.0	221.0	171.0	222.0	161.0	156.0	223.0	240.0	152.0	150.0	255.0	166.0	855.0	962.0	789.0	644.0	655.0	645.0	568.0	508.0	649.0	496.0	536.0	566.0	566.0	573.0	460.0	437.0	355.0	456.0	392.0	534.0	501.0	412.0	432.0	430.0	434.0	265.0	402.0	287.0	320.0	342.0	293.0	335.0	304.0	295.0	342.0	414.0	277.0	284.0	275.0	257.0	303.0	280.0
3	20160605 17:15:04.363	250.0	1017.0	0.0	0.0	0.0	0.0	0.0	191.0	152.0	194.0	157.0	158.0	148.0	231.0	168.0	196.0	166.0	124.0	255.0	141.0	159.0	201.0	85.0	141.0	154.0	168.0	153.0	232.0	183.0	210.0	277.0	150.0	156.0	138.0	154.0	213.0	203.0	245.0	195.0	129.0	145.0	196.0	169.0	196.0	139.0	177.0	144.0	211.0	241.0	233.0	273.0	187.0	208.0	168.0	178.0	139.0	169.0	153.0	259.0	191.0	201.0	164.0	188.0	138.0	193.0	172.0	195.0	155.0	135.0	154.0	141.0	141.0	110.0	176.0	179.0	1032.0	188.0	163.0	169.0	220.0	120.0	177.0	159.0	165.0	191.0	190.0	213.0	160.0	207.0	115.0	157.0	203.0	155.0	136.0	200.0	212.0
4	20160604 20:15:05.794	81.0	1017.0	0.0	0.0	0.0	0.0	0.0	213.0	205.0	166.0	177.0	195.0	174.0	184.0	192.0	91.0	200.0	122.0	215.0	145.0	140.0	182.0	204.0	176.0	135.0	174.0	194.0	169.0	175.0	154.0	189.0	179.0	196.0	131.0	141.0	168.0	135.0	196.0	179.0	118.0	136.0	187.0	171.0	119.0	148.0	228.0	125.0	169.0	265.0	258.0	268.0	252.0	259.0	282.0	768.0	773.0	792.0	505.0	525.0	577.0	522.0	420.0	461.0	450.0	429.0	631.0	486.0	523.0	399.0	442.0	448.0	516.0	360.0	431.0	433.0	391.0	374.0	304.0	370.0	332.0	290.0	341.0	340.0	276.0	334.0	233.0	324.0	268.0	266.0	230.0	246.0	255.0	249.0	237.0	264.0	237.0
5	20160601 22:09:55.277	38.0	1011.0	0.0	0.0	0.0	177.0	138.0	180.0	150.0	123.0	202.0	167.0	135.0	135.0	169.0	221.0	133.0	144.0	178.0	146.0	130.0	180.0	104.0	217.0	159.0	206.0	129.0	190.0	133.0	81.0	99.0	160.0	132.0	164.0	162.0	167.0	223.0	187.0	136.0	203.0	157.0	194.0	124.0	203.0	155.0	84.0	143.0	162.0	169.0	167.0	229.0	124.0	126.0	226.0	201.0	198.0	288.0	245.0	183.0	149.0	172.0	227.0	143.0	157.0	159.0	188.0	158.0	148.0	123.0	241.0	149.0	147.0	192.0	189.0	158.0	215.0	106.0	223.0	154.0	210.0	222.0	244.0	163.0	141.0	214.0	200.0	228.0	281.0	123.0	183.0	245.0	191.0	134.0	126.0	191.0	189.0
6	20160605 20:15:14.280	134.0	985.0	0.0	280.0	154.0	230.0	181.0	207.0	196.0	165.0	206.0	220.0	222.0	254.0	210.0	191.0	200.0	184.0	163.0	183.0	203.0	167.0	212.0	197.0	219.0	189.0	176.0	151.0	178.0	189.0	194.0	239.0	159.0	188.0	144.0	198.0	186.0	171.0	166.0	178.0	144.0	170.0	114.0	194.0	245.0	178.0	209.0	173.0	264.0	235.0	197.0	243.0	170.0	199.0	169.0	174.0	118.0	185.0	172.0	171.0	228.0	153.0	266.0	123.0	174.0	176.0	154.0	166.0	186.0	166.0	162.0	206.0	235.0	164.0	165.0	135.0	136.0	2034.0	233.0	176.0	186.0	177.0	174.0	146.0	145.0	136.0	218.0	193.0	190.0	276.0	187.0	183.0	164.0	214.0	111.0	201.0
7	20160604 09:12:04.424	173.0	980.0	134.0	99.0	191.0	154.0	179.0	145.0	109.0	185.0	183.0	232.0	187.0	212.0	185.0	195.0	171.0	217.0	181.0	248.0	217.0	230.0	202.0	188.0	128.0	172.0	203.0	173.0	266.0	192.0	173.0	166.0	156.0	133.0	134.0	206.0	258.0	172.0	108.0	200.0	165.0	142.0	219.0	171.0	160.0	226.0	154.0	183.0	292.0	332.0	206.0	309.0	352.0	160.0	237.0	222.0	158.0	166.0	160.0	205.0	132.0	213.0	169.0	156.0	177.0	173.0	200.0	214.0	191.0	207.0	268.0	145.0	142.0	193.0	193.0	216.0	485.0	116.0	255.0	140.0	198.0	191.0	200.0	135.0	155.0	99.0	153.0	189.0	126.0	180.0	218.0	184.0	124.0	144.0	169.0	135.0
8	20160604 20:15:05.794	836.0	971.0	111.0	140.0	154.0	132.0	131.0	177.0	139.0	163.0	199.0	165.0	92.0	228.0	157.0	155.0	128.0	261.0	234.0	143.0	136.0	176.0	145.0	217.0	143.0	124.0	158.0	182.0	106.0	193.0	267.0	103.0	122.0	175.0	157.0	207.0	202.0	160.0	154.0	172.0	107.0	105.0	146.0	197.0	193.0	212.0	144.0	154.0	157.0	127.0	221.0	188.0	145.0	160.0	729.0	721.0	788.0	565.0	616.0	554.0	594.0	492.0	568.0	528.0	508.0	557.0	469.0	466.0	516.0	462.0	415.0	442.0	395.0	439.0	564.0	363.0	415.0	407.0	392.0	358.0	291.0	365.0	345.0	358.0	272.0	286.0	300.0	284.0	324.0	265.0	309.0	315.0	266.0	333.0	324.0	237.0
9	20160605 16:15:09.252	855.0	971.0	110.0	160.0	170.0	162.0	170.0	159.0	150.0	181.0	171.0	139.0	180.0	210.0	155.0	155.0	137.0	165.0	105.0	154.0	150.0	158.0	143.0	186.0	234.0	153.0	185.0	124.0	150.0	141.0	185.0	198.0	159.0	208.0	138.0	131.0	158.0	182.0	212.0	178.0	179.0	159.0	195.0	151.0	104.0	148.0	158.0	167.0	193.0	241.0	163.0	235.0	178.0	228.0	151.0	179.0	202.0	151.0	178.0	300.0	157.0	185.0	188.0	169.0	183.0	135.0	125.0	113.0	168.0	189.0	119.0	217.0	204.0	155.0	331.0	505.0	176.0	165.0	147.0	145.0	172.0	249.0	169.0	129.0	158.0	160.0	189.0	171.0	229.0	148.0	145.0	224.0	85.0	106.0	221.0	189.0
10	20160605 16:15:09.252	852.0	950.0	181.0	172.0	202.0	170.0	197.0	174.0	141.0	139.0	136.0	224.0	163.0	187.0	141.0	197.0	194.0	166.0	208.0	156.0	165.0	111.0	137.0	152.0	162.0	151.0	228.0	201.0	185.0	152.0	165.0	208.0	184.0	186.0	143.0	223.0	168.0	117.0	175.0	114.0	160.0	244.0	168.0	171.0	190.0	250.0	130.0	230.0	209.0	262.0	192.0	221.0	210.0	173.0	218.0	212.0	156.0	131.0	201.0	198.0	201.0	154.0	242.0	156.0	182.0	124.0	189.0	113.0	105.0	220.0	160.0	183.0	136.0	138.0	2491.0	183.0	195.0	222.0	131.0	209.0	203.0	155.0	241.0	137.0	192.0	224.0	176.0	165.0	173.0	146.0	173.0	207.0	169.0	190.0	152.0	131.0
11	20160605 21:15:27.588	159.0	946.0	357.0	422.0	342.0	366.0	301.0	314.0	246.0	196.0	336.0	256.0	299.0	234.0	311.0	228.0	191.0	293.0	349.0	262.0	229.0	199.0	226.0	269.0	211.0	208.0	213.0	186.0	206.0	216.0	185.0	220.0	177.0	187.0	173.0	170.0	149.0	145.0	221.0	139.0	195.0	174.0	130.0	213.0	202.0	221.0	219.0	181.0	317.0	272.0	240.0	170.0	215.0	197.0	228.0	196.0	189.0	199.0	194.0	279.0	182.0	147.0	208.0	164.0	218.0	203.0	162.0	169.0	178.0	201.0	224.0	216.0	195.0	258.0	235.0	211.0	309.0	444.0	1378.0	798.0	737.0	823.0	633.0	655.0	542.0	503.0	555.0	433.0	417.0	519.0	468.0	384.0	369.0	455.0	493.0	471.0
12	20160604 14:12:14.259	310.0	948.0	338.0	446.0	337.0	333.0	324.0	338.0	358.0	273.0	351.0	326.0	363.0	296.0	262.0	274.0	299.0	415.0	325.0	348.0	283.0	266.0	291.0	267.0	240.0	264.0	257.0	194.0	301.0	172.0	139.0	159.0	154.0	231.0	237.0	246.0	213.0	229.0	183.0	213.0	242.0	203.0	234.0	248.0	212.0	201.0	224.0	255.0	327.0	203.0	255.0	1283.0	1123.0	1110.0	877.0	825.0	892.0	732.0	801.0	899.0	762.0	760.0	818.0	542.0	622.0	596.0	547.0	518.0	526.0	630.0	492.0	517.0	474.0	493.0	554.0	506.0	469.0	399.0	408.0	460.0	394.0	363.0	389.0	400.0	337.0	343.0	387.0	355.0	356.0	358.0	310.0	303.0	343.0	355.0	295.0	270.0
