index	mortality	x	y	20160601 19:12:00.551	20160601 20:11:03.732	20160601 21:11:05.705	20160601 22:10:47.684	20160601 23:11:11.545	20160602 00:11:12.729	20160602 01:11:07.167	20160602 03:11:02.676	20160602 04:11:07.976	20160602 05:11:03.504	20160602 06:11:09.540	20160602 07:10:59.768	20160602 08:11:03.793	20160602 09:11:03.39	20160602 10:11:04.674	20160602 11:11:10.664	20160602 12:10:18.285	20160602 13:10:24.68	20160602 14:10:52.510	20160602 15:10:46.205	20160602 16:10:53.911	20160602 17:10:55.337	20160602 18:10:53.115	20160602 19:13:02.750	20160602 20:13:03.780	20160602 21:12:58.603	20160602 22:13:10.567	20160602 23:13:07.331	20160603 01:12:45.706	20160603 02:13:05.690	20160603 03:12:56.489	20160603 04:13:01.513	20160603 05:12:53.409	20160603 06:12:47.980	20160603 07:13:09.502	20160603 08:13:03.206	20160603 09:12:56.857	20160603 10:13:03.573	20160603 11:13:07.79	20160603 12:12:55.98	20160603 13:13:01.488	20160603 14:13:11.86	20160603 17:12:52.953	20160603 18:13:06.115	20160603 19:13:11.377	20160603 20:12:38.109	20160603 21:13:02.169	20160603 22:13:08.977	20160603 23:12:48.449	20160604 00:12:45.308	20160604 01:12:52.283	20160604 02:13:14.467	20160604 03:12:56.840	20160604 04:13:01.597	20160604 05:13:06.03	20160604 07:13:02.02	20160604 08:13:10.922	20160604 09:12:55.297	20160604 10:13:05.475	20160604 13:13:01.930	20160604 14:13:04.964	20160604 15:13:04.825	20160604 16:13:11.646	20160604 17:12:49.127	20160604 19:16:10.274	20160604 20:16:00.857	20160604 21:16:06.300	20160604 22:16:11.830	20160604 23:15:55.413	20160605 00:15:50.758	20160605 01:16:00.768	20160605 02:16:11.09	20160605 03:16:16.64	20160605 04:16:06.810	20160605 05:16:05.998	20160605 06:16:12.683	20160605 07:16:01.61	20160605 08:16:04.189	20160605 09:16:08.722	20160605 10:16:05.964	20160605 11:16:06.376	20160605 12:16:19.274	20160605 13:15:57.829	20160605 14:16:00.126	20160605 15:16:14.290	20160605 16:16:01.885	20160605 17:15:56.525	20160605 18:15:57.662	20160605 19:16:02.703	20160605 20:16:06.749	20160605 23:16:03.764	20160606 00:16:10.20	20160606 01:16:12.803	20160606 02:16:06.628	20160606 03:16:04.980	20160606 04:15:53.486	20160606 05:16:09.148	20160606 06:16:06.910	20160606 07:16:10.501	20160606 08:16:26.549	20160606 09:16:00.801	20160606 10:16:02.208	20160606 11:15:58.668	20160606 12:16:04.443	20160606 13:16:20.209	20160606 14:15:54.930	20160606 15:16:11.843	20160606 16:16:16.622
1	20160605 17:15:56.525	174.0	1029.0	0.0	0.0	182.0	207.0	180.0	288.0	412.0	441.0	275.0	304.0	283.0	354.0	399.0	319.0	233.0	174.0	235.0	233.0	268.0	330.0	220.0	182.0	253.0	248.0	228.0	240.0	177.0	256.0	134.0	165.0	190.0	167.0	218.0	276.0	198.0	144.0	264.0	170.0	185.0	189.0	196.0	145.0	237.0	208.0	148.0	280.0	181.0	150.0	251.0	147.0	260.0	196.0	121.0	179.0	189.0	225.0	174.0	206.0	162.0	208.0	152.0	145.0	123.0	235.0	116.0	186.0	149.0	158.0	166.0	148.0	142.0	182.0	184.0	176.0	144.0	128.0	418.0	197.0	187.0	143.0	206.0	146.0	190.0	104.0	156.0	124.0	1156.0	523.0	626.0	564.0	196.0	185.0	177.0	178.0	172.0	172.0	179.0	172.0	197.0	249.0	159.0	159.0	154.0	172.0	205.0	132.0	148.0	233.0
2	20160601 23:11:11.545	386.0	1034.0	0.0	0.0	0.0	0.0	303.0	271.0	344.0	232.0	191.0	219.0	316.0	233.0	286.0	257.0	305.0	217.0	262.0	252.0	283.0	249.0	274.0	330.0	239.0	276.0	304.0	158.0	167.0	296.0	178.0	128.0	171.0	172.0	253.0	229.0	219.0	155.0	197.0	254.0	252.0	158.0	224.0	195.0	154.0	168.0	178.0	148.0	131.0	170.0	190.0	268.0	259.0	168.0	209.0	257.0	229.0	337.0	311.0	275.0	227.0	298.0	255.0	265.0	242.0	210.0	214.0	272.0	235.0	248.0	204.0	282.0	249.0	267.0	209.0	201.0	161.0	122.0	247.0	225.0	257.0	246.0	147.0	337.0	405.0	220.0	287.0	159.0	213.0	209.0	248.0	291.0	225.0	200.0	230.0	183.0	151.0	183.0	188.0	190.0	262.0	218.0	239.0	217.0	204.0	254.0	316.0	195.0	205.0	248.0
3	20160605 17:15:56.525	95.0	1027.0	0.0	0.0	247.0	354.0	305.0	304.0	236.0	282.0	214.0	333.0	287.0	320.0	287.0	269.0	268.0	271.0	276.0	255.0	239.0	273.0	192.0	266.0	214.0	361.0	274.0	158.0	182.0	211.0	208.0	247.0	143.0	206.0	204.0	177.0	178.0	235.0	180.0	232.0	199.0	170.0	189.0	239.0	223.0	160.0	201.0	213.0	166.0	150.0	255.0	257.0	183.0	177.0	176.0	235.0	155.0	216.0	231.0	224.0	434.0	224.0	245.0	254.0	186.0	124.0	166.0	175.0	165.0	223.0	177.0	221.0	242.0	195.0	222.0	283.0	218.0	184.0	287.0	260.0	272.0	291.0	256.0	214.0	301.0	278.0	215.0	259.0	990.0	191.0	225.0	208.0	217.0	162.0	192.0	201.0	196.0	234.0	204.0	201.0	203.0	283.0	240.0	208.0	211.0	170.0	217.0	176.0	180.0	196.0
4	20160605 02:16:11.09	1007.0	1018.0	0.0	236.0	147.0	211.0	179.0	177.0	229.0	173.0	147.0	160.0	207.0	183.0	203.0	202.0	158.0	134.0	144.0	154.0	159.0	138.0	200.0	192.0	151.0	197.0	176.0	205.0	153.0	173.0	183.0	197.0	177.0	172.0	212.0	250.0	164.0	137.0	163.0	203.0	222.0	156.0	127.0	170.0	175.0	242.0	176.0	217.0	178.0	197.0	199.0	176.0	165.0	157.0	227.0	197.0	98.0	134.0	179.0	197.0	150.0	148.0	192.0	206.0	175.0	239.0	229.0	217.0	155.0	185.0	207.0	141.0	290.0	1389.0	2480.0	2303.0	1843.0	690.0	136.0	183.0	207.0	215.0	210.0	333.0	199.0	204.0	138.0	196.0	225.0	149.0	127.0	140.0	141.0	136.0	160.0	130.0	117.0	152.0	228.0	160.0	162.0	148.0	167.0	227.0	158.0	182.0	191.0	151.0	126.0	153.0
5	20160605 17:15:56.525	154.0	1025.0	0.0	0.0	244.0	274.0	301.0	263.0	282.0	246.0	243.0	304.0	341.0	248.0	248.0	305.0	250.0	255.0	238.0	207.0	237.0	303.0	197.0	235.0	189.0	281.0	262.0	208.0	149.0	222.0	185.0	167.0	192.0	155.0	195.0	241.0	294.0	179.0	227.0	172.0	231.0	267.0	224.0	157.0	247.0	138.0	167.0	144.0	225.0	120.0	209.0	154.0	250.0	138.0	197.0	267.0	277.0	206.0	205.0	199.0	207.0	166.0	236.0	232.0	218.0	205.0	202.0	165.0	153.0	124.0	168.0	222.0	184.0	171.0	124.0	154.0	216.0	144.0	172.0	189.0	205.0	137.0	217.0	196.0	315.0	196.0	119.0	195.0	1455.0	224.0	181.0	150.0	190.0	165.0	180.0	171.0	269.0	149.0	181.0	202.0	172.0	146.0	178.0	215.0	196.0	162.0	184.0	169.0	148.0	172.0
6	20160602 13:10:24.68	76.0	1029.0	0.0	0.0	164.0	160.0	141.0	165.0	136.0	189.0	125.0	210.0	191.0	142.0	206.0	201.0	206.0	192.0	120.0	270.0	150.0	151.0	170.0	202.0	157.0	201.0	101.0	266.0	299.0	264.0	185.0	200.0	221.0	189.0	150.0	249.0	169.0	205.0	197.0	160.0	191.0	261.0	267.0	224.0	177.0	144.0	244.0	180.0	165.0	206.0	184.0	137.0	108.0	105.0	168.0	196.0	190.0	201.0	196.0	108.0	234.0	270.0	144.0	161.0	133.0	215.0	188.0	150.0	142.0	164.0	152.0	169.0	174.0	195.0	159.0	218.0	131.0	99.0	221.0	233.0	264.0	183.0	204.0	267.0	174.0	213.0	202.0	494.0	503.0	155.0	197.0	197.0	181.0	166.0	188.0	120.0	189.0	150.0	183.0	204.0	160.0	120.0	116.0	184.0	165.0	153.0	163.0	140.0	191.0	182.0
7	20160604 17:12:49.127	1371.0	1024.0	0.0	0.0	230.0	195.0	203.0	211.0	247.0	252.0	202.0	250.0	299.0	255.0	211.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848.0	319.0	1346.0	1362.0	1009.0	705.0	880.0	877.0	898.0	812.0	726.0	750.0	371.0	711.0	831.0	806.0	636.0	575.0	561.0	711.0	580.0	603.0	595.0	508.0	442.0	547.0	505.0	401.0	374.0	362.0	424.0	424.0	444.0	508.0	513.0	418.0	434.0	439.0	389.0	306.0	379.0	403.0	309.0	420.0	324.0
8	20160604 13:13:01.930	765.0	1026.0	0.0	0.0	128.0	163.0	139.0	171.0	222.0	275.0	197.0	196.0	196.0	129.0	162.0	261.0	211.0	106.0	174.0	173.0	129.0	176.0	109.0	163.0	203.0	167.0	220.0	174.0	250.0	280.0	194.0	258.0	185.0	234.0	208.0	227.0	145.0	226.0	253.0	192.0	139.0	160.0	190.0	183.0	239.0	155.0	197.0	246.0	221.0	191.0	190.0	108.0	205.0	149.0	161.0	181.0	181.0	143.0	142.0	128.0	216.0	311.0	293.0	167.0	188.0	341.0	352.0	107.0	197.0	127.0	128.0	274.0	210.0	117.0	166.0	138.0	225.0	133.0	164.0	219.0	220.0	190.0	152.0	203.0	215.0	608.0	577.0	179.0	154.0	196.0	143.0	123.0	168.0	167.0	112.0	123.0	219.0	127.0	127.0	127.0	191.0	179.0	172.0	238.0	183.0	168.0	268.0	100.0	144.0	263.0
9	20160605 02:16:11.09	935.0	1019.0	0.0	399.0	310.0	393.0	335.0	281.0	413.0	271.0	374.0	379.0	335.0	419.0	224.0	325.0	213.0	347.0	301.0	269.0	209.0	351.0	219.0	278.0	289.0	351.0	250.0	171.0	196.0	203.0	223.0	134.0	98.0	193.0	204.0	243.0	201.0	203.0	147.0	229.0	215.0	151.0	187.0	215.0	197.0	159.0	115.0	182.0	171.0	187.0	222.0	199.0	256.0	230.0	235.0	230.0	218.0	238.0	247.0	286.0	197.0	323.0	233.0	281.0	232.0	249.0	151.0	216.0	272.0	233.0	274.0	379.0	280.0	1501.0	1175.0	1180.0	1201.0	577.0	1085.0	945.0	857.0	749.0	739.0	749.0	701.0	719.0	682.0	684.0	689.0	396.0	665.0	509.0	581.0	487.0	572.0	453.0	437.0	369.0	436.0	444.0	366.0	488.0	403.0	431.0	361.0	381.0	337.0	359.0	349.0	371.0
10	20160601 21:11:05.705	11.0	1008.0	0.0	124.0	166.0	155.0	121.0	184.0	207.0	141.0	155.0	213.0	143.0	209.0	167.0	255.0	235.0	162.0	160.0	224.0	153.0	176.0	135.0	170.0	194.0	192.0	161.0	86.0	156.0	165.0	193.0	165.0	153.0	183.0	291.0	144.0	148.0	135.0	168.0	134.0	177.0	116.0	130.0	149.0	186.0	148.0	272.0	150.0	173.0	111.0	145.0	169.0	187.0	164.0	142.0	196.0	188.0	197.0	134.0	202.0	100.0	164.0	155.0	266.0	210.0	156.0	183.0	205.0	198.0	116.0	138.0	185.0	204.0	202.0	170.0	147.0	174.0	163.0	234.0	185.0	201.0	169.0	169.0	144.0	150.0	174.0	249.0	220.0	158.0	234.0	203.0	197.0	131.0	206.0	168.0	141.0	137.0	140.0	168.0	195.0	188.0	165.0	130.0	142.0	197.0	183.0	203.0	182.0	214.0	154.0
