index	mortality	x	y	20160601 19:16:31.664	20160601 20:15:37.180	20160601 21:15:36.255	20160601 22:15:07.431	20160601 23:15:37.756	20160602 00:15:40.651	20160602 01:15:42.979	20160602 03:15:29.376	20160602 04:15:32.951	20160602 05:15:31.695	20160602 06:15:37.241	20160602 08:15:27.427	20160602 09:15:23.486	20160602 10:15:34.494	20160602 11:15:38.980	20160602 12:14:40.479	20160602 13:14:51.930	20160602 14:15:20.369	20160602 15:15:10.556	20160602 16:15:23.375	20160602 17:15:22.371	20160602 18:15:15.507	20160602 19:17:29.477	20160602 20:17:28.474	20160602 21:17:25.270	20160602 22:17:43.296	20160602 23:17:35.952	20160603 00:17:19.887	20160603 01:17:15.897	20160603 02:17:30.619	20160603 03:17:17.519	20160603 04:17:28.800	20160603 05:17:16.805	20160603 06:17:10.895	20160603 07:17:37.393	20160603 08:17:33.536	20160603 09:17:17.879	20160603 10:17:23.212	20160603 11:17:29.709	20160603 13:17:28.667	20160603 14:17:38.815	20160603 15:17:17.507	20160603 16:17:24.216	20160603 17:17:24.671	20160603 18:17:35.143	20160603 19:17:39.154	20160603 21:17:26.632	20160603 22:17:33.843	20160603 23:17:17.515	20160604 00:17:08.200	20160604 01:17:15.294	20160604 02:17:37.541	20160604 03:17:19.812	20160604 04:17:28.882	20160604 05:17:30.340	20160604 06:17:34.964	20160604 07:17:26.683	20160604 08:17:36.183	20160604 09:17:23.351	20160604 10:17:28.321	20160604 11:17:40.939	20160604 12:17:54.321	20160604 14:17:30.557	20160604 15:17:29.135	20160604 16:17:41.964	20160604 17:17:18.993	20160604 19:20:39.564	20160604 20:20:18.577	20160604 21:20:40.850	20160604 22:20:40.192	20160604 23:20:25.490	20160605 00:20:17.84	20160605 01:20:20.455	20160605 02:20:43.899	20160605 03:20:47.317	20160605 04:20:29.356	20160605 05:20:34.715	20160605 06:20:35.310	20160605 07:20:24.367	20160605 08:20:26.844	20160605 09:20:39.838	20160605 10:20:33.35	20160605 11:20:27.692	20160605 12:20:45.440	20160605 13:20:36.333	20160605 14:20:29.417	20160605 15:20:38.909	20160605 16:20:22.790	20160605 17:20:18.65	20160605 18:20:23.309	20160605 19:20:31.321	20160605 20:20:32.598	20160605 21:20:43.795	20160605 22:20:29.313	20160605 23:20:24.921	20160606 00:20:34.614	20160606 01:20:44.525	20160606 02:20:30.198	20160606 03:20:28.817	20160606 04:20:16.501	20160606 05:20:34.55	20160606 06:20:31.60	20160606 07:20:39.917	20160606 08:20:49.23	20160606 09:20:27.145	20160606 10:20:25.457	20160606 11:20:22.58	20160606 12:20:28.532	20160606 13:20:46.831	20160606 14:20:24.201	20160606 15:20:44.169	20160606 16:20:36.859	20160606 18:20:44.838	20160606 20:20:43.993	20160606 23:20:48.97	20160607 00:20:34.459	20160607 01:20:38.600
1	20160605 16:20:22.790	221.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	369.0	383.0	268.0	288.0	335.0	272.0	254.0	275.0	252.0	280.0	277.0	224.0	301.0	248.0	279.0	258.0	210.0	290.0	197.0	0.0	218.0	222.0	198.0	181.0	224.0	202.0	284.0	250.0	208.0	208.0	206.0	191.0	212.0	254.0	208.0	242.0	175.0	210.0	261.0	242.0	173.0	189.0	161.0	307.0	195.0	255.0	243.0	199.0	227.0	184.0	157.0	220.0	184.0	183.0	189.0	150.0	206.0	160.0	231.0	221.0	207.0	154.0	227.0	221.0	228.0	213.0	263.0	149.0	136.0	223.0	220.0	186.0	201.0	224.0	204.0	188.0	281.0	135.0	185.0	1050.0	360.0	142.0	171.0	210.0	217.0	191.0	183.0	200.0	204.0	236.0	136.0	197.0	167.0	127.0	180.0	183.0	141.0	194.0	168.0	131.0	199.0	232.0	155.0	120.0	253.0	163.0	201.0	80.0	161.0
2	20160605 07:20:24.367	274.0	1015.0	0.0	0.0	0.0	0.0	0.0	177.0	248.0	206.0	170.0	194.0	312.0	235.0	201.0	198.0	180.0	170.0	313.0	198.0	244.0	187.0	223.0	181.0	197.0	157.0	166.0	177.0	195.0	187.0	223.0	200.0	212.0	122.0	148.0	165.0	164.0	170.0	179.0	216.0	209.0	155.0	173.0	179.0	166.0	229.0	221.0	130.0	161.0	143.0	234.0	187.0	139.0	213.0	160.0	119.0	152.0	155.0	207.0	194.0	194.0	141.0	217.0	154.0	191.0	76.0	150.0	253.0	185.0	159.0	206.0	188.0	168.0	171.0	233.0	168.0	127.0	160.0	197.0	164.0	621.0	736.0	707.0	726.0	573.0	559.0	756.0	511.0	455.0	219.0	190.0	210.0	185.0	194.0	196.0	204.0	151.0	205.0	143.0	150.0	240.0	184.0	131.0	114.0	109.0	192.0	157.0	171.0	134.0	181.0	261.0	144.0	158.0	139.0	304.0	454.0	478.0	392.0	348.0
3	20160604 19:20:39.564	20.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	179.0	271.0	303.0	193.0	183.0	182.0	209.0	150.0	148.0	153.0	208.0	215.0	190.0	143.0	148.0	269.0	166.0	196.0	193.0	154.0	218.0	155.0	186.0	157.0	173.0	165.0	118.0	246.0	160.0	196.0	166.0	157.0	127.0	152.0	165.0	212.0	161.0	184.0	126.0	182.0	214.0	151.0	93.0	192.0	158.0	161.0	103.0	111.0	108.0	130.0	161.0	134.0	148.0	98.0	173.0	122.0	162.0	111.0	167.0	676.0	618.0	632.0	650.0	572.0	540.0	530.0	590.0	504.0	487.0	481.0	308.0	367.0	369.0	469.0	423.0	366.0	383.0	370.0	283.0	370.0	352.0	370.0	279.0	272.0	310.0	269.0	301.0	342.0	300.0	259.0	290.0	257.0	304.0	195.0	281.0	262.0	248.0	246.0	231.0	225.0	271.0	259.0	268.0	238.0	210.0	244.0	228.0	311.0	268.0	309.0
4	20160604 11:17:40.939	322.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	186.0	168.0	139.0	162.0	177.0	182.0	188.0	202.0	205.0	197.0	159.0	125.0	170.0	148.0	188.0	114.0	167.0	131.0	168.0	147.0	179.0	135.0	181.0	176.0	143.0	200.0	121.0	151.0	186.0	149.0	165.0	131.0	208.0	189.0	146.0	117.0	186.0	148.0	138.0	167.0	152.0	164.0	133.0	168.0	165.0	189.0	199.0	168.0	134.0	140.0	142.0	476.0	2232.0	1505.0	1168.0	944.0	1008.0	807.0	784.0	690.0	754.0	793.0	693.0	606.0	551.0	596.0	518.0	494.0	573.0	445.0	391.0	434.0	453.0	509.0	366.0	445.0	370.0	406.0	415.0	392.0	418.0	132.0	189.0	170.0	159.0	133.0	159.0	186.0	151.0	114.0	167.0	145.0	130.0	196.0	121.0	127.0	69.0	122.0	139.0	114.0	146.0	189.0	217.0	154.0	148.0	138.0	205.0	132.0	200.0
5	20160605 17:20:18.65	97.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	235.0	199.0	181.0	160.0	154.0	170.0	161.0	188.0	141.0	199.0	169.0	169.0	126.0	153.0	203.0	127.0	225.0	139.0	145.0	114.0	135.0	169.0	130.0	141.0	153.0	221.0	173.0	221.0	152.0	133.0	209.0	136.0	141.0	144.0	105.0	114.0	151.0	171.0	153.0	193.0	209.0	142.0	164.0	152.0	113.0	132.0	179.0	166.0	106.0	193.0	169.0	145.0	150.0	158.0	127.0	130.0	239.0	131.0	188.0	143.0	163.0	169.0	155.0	187.0	183.0	209.0	133.0	160.0	249.0	126.0	128.0	164.0	168.0	134.0	112.0	158.0	148.0	128.0	177.0	141.0	600.0	110.0	187.0	165.0	186.0	147.0	124.0	184.0	154.0	181.0	161.0	141.0	199.0	190.0	210.0	192.0	171.0	136.0	118.0	98.0	142.0	155.0	141.0	167.0	143.0	152.0	211.0	191.0	200.0
6	20160604 17:17:18.993	1230.0	1011.0	0.0	0.0	0.0	123.0	142.0	151.0	251.0	196.0	185.0	198.0	203.0	170.0	181.0	189.0	176.0	163.0	160.0	158.0	155.0	125.0	171.0	173.0	179.0	94.0	182.0	162.0	228.0	211.0	73.0	151.0	150.0	145.0	138.0	167.0	125.0	193.0	185.0	188.0	168.0	152.0	186.0	159.0	155.0	161.0	120.0	121.0	122.0	97.0	187.0	106.0	209.0	162.0	183.0	117.0	144.0	189.0	231.0	216.0	179.0	186.0	188.0	197.0	158.0	193.0	159.0	278.0	182.0	228.0	196.0	105.0	174.0	132.0	119.0	171.0	130.0	193.0	143.0	169.0	163.0	136.0	144.0	116.0	129.0	182.0	128.0	154.0	199.0	205.0	259.0	404.0	511.0	166.0	110.0	217.0	193.0	175.0	127.0	120.0	182.0	175.0	157.0	147.0	121.0	176.0	187.0	160.0	100.0	105.0	133.0	176.0	161.0	130.0	160.0	145.0	116.0	151.0	186.0
7	20160604 11:17:40.939	1259.0	1001.0	0.0	0.0	266.0	118.0	139.0	112.0	174.0	100.0	179.0	144.0	127.0	171.0	163.0	150.0	123.0	175.0	207.0	164.0	190.0	192.0	158.0	155.0	140.0	169.0	147.0	135.0	158.0	139.0	145.0	189.0	169.0	152.0	163.0	168.0	193.0	128.0	183.0	146.0	107.0	158.0	222.0	202.0	105.0	171.0	194.0	154.0	169.0	172.0	195.0	180.0	181.0	170.0	227.0	210.0	273.0	266.0	202.0	188.0	173.0	180.0	323.0	214.0	256.0	89.0	169.0	234.0	108.0	177.0	148.0	186.0	144.0	181.0	85.0	132.0	153.0	148.0	204.0	139.0	118.0	210.0	203.0	143.0	154.0	158.0	166.0	218.0	200.0	175.0	340.0	520.0	558.0	141.0	167.0	158.0	157.0	146.0	143.0	159.0	222.0	149.0	155.0	128.0	117.0	123.0	187.0	132.0	133.0	135.0	160.0	184.0	117.0	139.0	148.0	204.0	149.0	103.0	136.0
8	20160605 12:20:45.440	249.0	1003.0	0.0	0.0	210.0	113.0	162.0	160.0	190.0	112.0	165.0	164.0	129.0	174.0	105.0	137.0	131.0	152.0	176.0	155.0	123.0	154.0	153.0	197.0	200.0	147.0	208.0	142.0	170.0	188.0	114.0	166.0	126.0	125.0	163.0	155.0	145.0	143.0	179.0	171.0	146.0	185.0	122.0	156.0	147.0	199.0	154.0	152.0	145.0	112.0	104.0	160.0	137.0	228.0	192.0	161.0	151.0	216.0	196.0	219.0	146.0	149.0	81.0	211.0	145.0	219.0	150.0	171.0	143.0	107.0	194.0	163.0	228.0	174.0	146.0	203.0	124.0	171.0	163.0	155.0	137.0	196.0	235.0	260.0	423.0	1080.0	2140.0	241.0	314.0	275.0	283.0	201.0	281.0	136.0	176.0	233.0	192.0	183.0	168.0	142.0	182.0	233.0	135.0	188.0	133.0	183.0	152.0	139.0	162.0	135.0	171.0	169.0	148.0	149.0	146.0	158.0	241.0	101.0	199.0
9	20160602 17:15:22.371	608.0	1006.0	0.0	0.0	134.0	156.0	156.0	143.0	219.0	136.0	164.0	122.0	207.0	204.0	229.0	188.0	168.0	175.0	179.0	176.0	153.0	218.0	236.0	174.0	179.0	161.0	208.0	118.0	116.0	222.0	168.0	157.0	150.0	97.0	127.0	165.0	128.0	99.0	193.0	197.0	164.0	171.0	149.0	140.0	189.0	249.0	153.0	195.0	154.0	166.0	158.0	99.0	116.0	168.0	150.0	142.0	106.0	190.0	212.0	157.0	193.0	165.0	173.0	141.0	185.0	165.0	138.0	208.0	198.0	131.0	216.0	125.0	201.0	244.0	458.0	130.0	175.0	126.0	141.0	123.0	140.0	138.0	200.0	174.0	158.0	154.0	188.0	136.0	166.0	226.0	192.0	148.0	158.0	172.0	124.0	193.0	181.0	137.0	157.0	216.0	172.0	181.0	130.0	149.0	141.0	162.0	180.0	124.0	163.0	131.0	155.0	105.0	138.0	124.0	183.0	150.0	195.0	147.0	228.0
10	20160605 17:20:18.65	52.0	999.0	0.0	0.0	293.0	255.0	253.0	211.0	154.0	216.0	203.0	186.0	284.0	225.0	238.0	215.0	309.0	154.0	279.0	276.0	195.0	277.0	197.0	184.0	228.0	211.0	271.0	209.0	204.0	186.0	229.0	194.0	204.0	194.0	173.0	219.0	226.0	221.0	210.0	231.0	194.0	225.0	225.0	167.0	195.0	191.0	256.0	277.0	192.0	150.0	217.0	225.0	158.0	279.0	175.0	206.0	236.0	173.0	257.0	256.0	146.0	189.0	171.0	291.0	200.0	188.0	186.0	217.0	220.0	245.0	170.0	201.0	244.0	160.0	246.0	197.0	221.0	203.0	240.0	196.0	208.0	187.0	215.0	253.0	135.0	171.0	174.0	173.0	203.0	195.0	654.0	189.0	184.0	163.0	185.0	190.0	132.0	221.0	193.0	219.0	179.0	184.0	199.0	291.0	158.0	222.0	209.0	159.0	160.0	171.0	151.0	228.0	197.0	225.0	278.0	576.0	1137.0	1298.0	878.0
