index	mortality	x	y	20160601 19:16:06.95	20160601 20:15:11.157	20160601 21:15:11.478	20160601 22:14:41.595	20160601 23:15:11.389	20160602 00:15:14.653	20160602 01:15:15.166	20160602 03:15:03.406	20160602 04:15:07.01	20160602 05:15:03.841	20160602 06:15:11.290	20160602 07:15:11.710	20160602 08:15:01.537	20160602 09:14:58.896	20160602 10:15:08.398	20160602 11:15:13.38	20160602 12:14:16.303	20160602 13:14:25.977	20160602 14:14:54.383	20160602 15:14:44.602	20160602 16:14:57.369	20160602 17:14:56.347	20160602 18:14:51.76	20160602 19:17:03.266	20160602 20:17:00.786	20160602 21:16:58.977	20160602 22:17:17.106	20160602 23:17:11.625	20160603 00:16:53.864	20160603 01:16:48.151	20160603 02:17:04.546	20160603 03:16:51.457	20160603 04:17:02.790	20160603 05:16:50.618	20160603 06:16:43.273	20160603 07:17:11.284	20160603 08:17:07.490	20160603 09:16:52.73	20160603 10:16:58.621	20160603 11:17:02.199	20160603 13:17:02.562	20160603 14:17:12.932	20160603 15:16:51.513	20160603 16:16:58.289	20160603 17:16:58.131	20160603 18:17:09.148	20160603 19:17:11.391	20160603 21:17:00.734	20160603 22:17:07.493	20160603 23:16:49.592	20160604 00:16:42.123	20160604 01:16:47.599	20160604 02:17:11.334	20160604 03:16:53.952	20160604 04:17:02.616	20160604 05:17:04.301	20160604 06:17:09.127	20160604 07:17:00.938	20160604 08:17:08.258	20160604 09:16:57.274	20160604 10:17:03.771	20160604 11:17:13.182	20160604 12:17:28.301	20160604 13:17:08.64	20160604 14:17:04.376	20160604 15:17:03.169	20160604 16:17:16.73	20160604 17:16:52.876	20160604 19:20:13.540	20160604 20:19:52.581	20160604 21:20:13.212	20160604 22:20:15.731	20160604 23:19:59.42	20160605 00:19:50.672	20160605 01:19:52.719	20160605 02:20:16.251	20160605 03:20:19.514	20160605 04:20:03.366	20160605 05:20:08.710	20160605 06:20:07.358	20160605 07:19:56.602	20160605 08:20:00.913	20160605 09:20:12.170	20160605 10:20:05.343	20160605 11:20:01.614	20160605 12:20:20.907	20160605 13:20:11.974	20160605 14:20:01.836	20160605 15:20:12.991	20160605 16:19:58.398	20160605 17:19:52.292	20160605 18:19:57.304	20160605 19:20:03.321	20160605 20:20:04.616	20160605 21:20:16.21	20160605 22:20:03.447	20160605 23:19:59.104	20160606 00:20:08.788	20160606 01:20:16.646	20160606 02:20:04.189	20160606 04:19:51.950	20160606 05:20:08.15	20160606 06:20:05.96	20160606 08:20:21.328	20160606 09:20:01.235	20160606 10:19:57.731	20160606 11:19:56.124	20160606 12:20:02.501	20160606 13:20:17.376	20160606 14:19:58.236	20160606 15:20:18.76	20160606 16:20:11.01	20160606 17:20:02.773	20160606 18:20:20.482	20160606 20:20:14.711	20160606 21:19:55.27	20160607 17:04:32.732
1	20160605 16:19:58.398	226.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	243.0	246.0	234.0	235.0	243.0	296.0	246.0	276.0	270.0	160.0	227.0	256.0	188.0	238.0	274.0	223.0	237.0	210.0	176.0	204.0	0.0	181.0	172.0	195.0	219.0	193.0	200.0	186.0	215.0	211.0	192.0	171.0	153.0	187.0	250.0	262.0	141.0	227.0	178.0	185.0	220.0	287.0	209.0	198.0	216.0	273.0	178.0	183.0	286.0	181.0	112.0	186.0	0.0	150.0	185.0	136.0	209.0	142.0	183.0	123.0	175.0	250.0	210.0	142.0	148.0	144.0	153.0	194.0	223.0	196.0	157.0	180.0	223.0	158.0	170.0	177.0	166.0	217.0	372.0	152.0	167.0	1138.0	255.0	130.0	178.0	246.0	303.0	172.0	153.0	194.0	142.0	154.0	171.0	203.0	189.0	96.0	166.0	187.0	209.0	132.0	188.0	176.0	157.0	204.0	191.0	239.0	160.0	153.0	1305.0
2	20160605 11:20:01.614	283.0	1014.0	0.0	0.0	0.0	0.0	238.0	324.0	283.0	308.0	311.0	295.0	311.0	292.0	275.0	308.0	296.0	282.0	222.0	263.0	300.0	285.0	316.0	309.0	254.0	251.0	221.0	239.0	253.0	211.0	217.0	153.0	184.0	268.0	218.0	217.0	218.0	192.0	279.0	217.0	190.0	173.0	171.0	274.0	217.0	193.0	253.0	182.0	230.0	240.0	250.0	186.0	166.0	229.0	190.0	168.0	182.0	98.0	183.0	210.0	147.0	192.0	207.0	171.0	173.0	195.0	109.0	192.0	154.0	224.0	161.0	240.0	164.0	166.0	160.0	172.0	153.0	234.0	225.0	156.0	225.0	205.0	573.0	519.0	556.0	536.0	627.0	539.0	1253.0	536.0	406.0	357.0	228.0	153.0	184.0	201.0	221.0	203.0	246.0	158.0	192.0	185.0	189.0	161.0	152.0	233.0	167.0	184.0	164.0	176.0	169.0	181.0	225.0	143.0	1150.0	488.0	677.0	375.0	434.0
3	20160604 19:20:13.540	25.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	173.0	222.0	192.0	145.0	174.0	202.0	205.0	173.0	109.0	159.0	164.0	143.0	142.0	139.0	261.0	203.0	198.0	147.0	216.0	147.0	186.0	134.0	177.0	106.0	147.0	161.0	163.0	194.0	181.0	176.0	126.0	139.0	141.0	213.0	214.0	215.0	146.0	156.0	179.0	206.0	167.0	137.0	123.0	175.0	195.0	123.0	203.0	110.0	126.0	245.0	155.0	128.0	194.0	107.0	193.0	172.0	160.0	120.0	144.0	147.0	194.0	610.0	632.0	604.0	655.0	474.0	477.0	420.0	441.0	427.0	450.0	451.0	358.0	414.0	509.0	421.0	375.0	317.0	413.0	445.0	407.0	344.0	291.0	388.0	260.0	342.0	322.0	314.0	288.0	294.0	251.0	255.0	211.0	270.0	248.0	234.0	228.0	258.0	211.0	222.0	237.0	196.0	212.0	236.0	174.0	220.0	190.0	225.0	228.0	804.0
4	20160603 11:17:02.199	103.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	126.0	149.0	151.0	147.0	157.0	158.0	229.0	146.0	191.0	138.0	154.0	160.0	114.0	182.0	208.0	189.0	151.0	133.0	163.0	159.0	167.0	112.0	187.0	152.0	133.0	156.0	136.0	83.0	143.0	97.0	178.0	253.0	159.0	264.0	176.0	124.0	162.0	191.0	120.0	143.0	179.0	150.0	105.0	235.0	189.0	159.0	112.0	139.0	182.0	144.0	225.0	141.0	106.0	189.0	171.0	136.0	125.0	168.0	171.0	222.0	185.0	239.0	166.0	126.0	168.0	153.0	144.0	164.0	182.0	147.0	150.0	239.0	97.0	103.0	67.0	151.0	150.0	150.0	188.0	186.0	172.0	149.0	498.0	208.0	144.0	167.0	187.0	120.0	165.0	173.0	185.0	142.0	190.0	183.0	120.0	197.0	155.0	139.0	153.0	213.0	181.0	126.0	163.0	228.0	146.0	113.0	124.0	162.0	312.0
5	20160605 13:20:11.974	254.0	1004.0	0.0	0.0	150.0	165.0	136.0	171.0	137.0	147.0	121.0	142.0	162.0	139.0	139.0	255.0	239.0	140.0	217.0	169.0	138.0	183.0	231.0	191.0	173.0	191.0	214.0	154.0	217.0	143.0	201.0	96.0	112.0	233.0	168.0	136.0	164.0	99.0	167.0	126.0	193.0	142.0	254.0	172.0	172.0	117.0	207.0	145.0	134.0	183.0	130.0	132.0	167.0	156.0	135.0	112.0	191.0	102.0	225.0	151.0	192.0	163.0	162.0	138.0	111.0	210.0	115.0	146.0	205.0	176.0	122.0	126.0	157.0	149.0	143.0	129.0	177.0	164.0	149.0	136.0	195.0	140.0	182.0	149.0	217.0	304.0	481.0	1179.0	2424.0	337.0	263.0	224.0	241.0	154.0	117.0	172.0	202.0	168.0	244.0	225.0	192.0	184.0	167.0	207.0	118.0	135.0	136.0	190.0	176.0	125.0	133.0	146.0	107.0	143.0	212.0	156.0	207.0	167.0	238.0
6	20160605 17:19:52.292	60.0	1000.0	0.0	0.0	273.0	247.0	225.0	339.0	167.0	227.0	229.0	200.0	275.0	238.0	241.0	195.0	194.0	146.0	213.0	174.0	217.0	242.0	209.0	217.0	219.0	210.0	186.0	185.0	203.0	201.0	153.0	240.0	180.0	169.0	222.0	190.0	163.0	198.0	247.0	163.0	237.0	241.0	186.0	194.0	220.0	218.0	229.0	159.0	204.0	221.0	197.0	255.0	232.0	187.0	210.0	230.0	202.0	220.0	144.0	194.0	133.0	159.0	181.0	193.0	148.0	251.0	180.0	186.0	158.0	241.0	293.0	181.0	244.0	152.0	141.0	161.0	176.0	218.0	118.0	134.0	182.0	154.0	199.0	254.0	178.0	118.0	239.0	290.0	245.0	173.0	196.0	199.0	870.0	186.0	191.0	193.0	194.0	187.0	167.0	241.0	210.0	148.0	212.0	197.0	255.0	264.0	160.0	113.0	177.0	158.0	128.0	201.0	180.0	170.0	280.0	194.0	345.0	445.0	942.0
7	20160605 18:19:57.304	1263.0	997.0	0.0	133.0	180.0	224.0	146.0	208.0	188.0	155.0	204.0	109.0	185.0	179.0	164.0	114.0	173.0	123.0	199.0	140.0	140.0	224.0	143.0	176.0	199.0	168.0	155.0	162.0	201.0	129.0	214.0	188.0	183.0	145.0	140.0	195.0	137.0	96.0	168.0	124.0	168.0	187.0	148.0	195.0	270.0	137.0	162.0	165.0	141.0	184.0	160.0	117.0	129.0	179.0	178.0	154.0	205.0	196.0	215.0	208.0	147.0	220.0	203.0	202.0	191.0	145.0	169.0	114.0	132.0	216.0	190.0	150.0	163.0	188.0	146.0	172.0	178.0	132.0	173.0	145.0	141.0	98.0	157.0	145.0	136.0	164.0	195.0	175.0	215.0	282.0	231.0	145.0	173.0	769.0	789.0	231.0	192.0	130.0	134.0	138.0	171.0	176.0	206.0	182.0	217.0	153.0	145.0	122.0	132.0	122.0	122.0	172.0	103.0	133.0	236.0	159.0	194.0	166.0	178.0
8	20160605 07:19:56.602	282.0	990.0	0.0	137.0	156.0	160.0	117.0	199.0	127.0	216.0	147.0	174.0	170.0	146.0	132.0	181.0	251.0	194.0	242.0	116.0	99.0	173.0	115.0	133.0	194.0	210.0	184.0	200.0	183.0	219.0	210.0	166.0	183.0	153.0	172.0	192.0	213.0	123.0	178.0	152.0	165.0	145.0	180.0	179.0	146.0	242.0	137.0	125.0	129.0	170.0	241.0	169.0	156.0	200.0	207.0	127.0	179.0	169.0	167.0	137.0	133.0	161.0	181.0	110.0	143.0	245.0	149.0	134.0	162.0	161.0	169.0	184.0	139.0	250.0	172.0	144.0	143.0	211.0	90.0	117.0	141.0	161.0	975.0	836.0	754.0	741.0	587.0	596.0	738.0	236.0	316.0	227.0	148.0	153.0	181.0	130.0	195.0	127.0	185.0	188.0	213.0	120.0	193.0	213.0	161.0	218.0	169.0	180.0	118.0	130.0	172.0	226.0	124.0	113.0	237.0	181.0	197.0	197.0	230.0
9	20160606 17:20:02.773	336.0	981.0	189.0	190.0	161.0	164.0	192.0	237.0	184.0	246.0	218.0	147.0	193.0	166.0	140.0	179.0	184.0	135.0	135.0	175.0	149.0	142.0	155.0	165.0	212.0	166.0	180.0	236.0	118.0	196.0	162.0	150.0	160.0	134.0	155.0	145.0	200.0	175.0	188.0	195.0	187.0	153.0	174.0	175.0	153.0	190.0	140.0	213.0	205.0	155.0	166.0	144.0	177.0	141.0	187.0	200.0	198.0	155.0	259.0	160.0	162.0	104.0	195.0	180.0	214.0	145.0	121.0	142.0	144.0	148.0	173.0	232.0	153.0	231.0	162.0	141.0	131.0	125.0	179.0	218.0	146.0	171.0	174.0	199.0	187.0	129.0	138.0	135.0	115.0	143.0	186.0	138.0	127.0	168.0	165.0	215.0	181.0	162.0	168.0	174.0	260.0	193.0	229.0	189.0	140.0	191.0	156.0	170.0	148.0	161.0	167.0	116.0	156.0	183.0	944.0	317.0	425.0	185.0	455.0
10	20160606 17:20:02.773	311.0	980.0	262.0	462.0	308.0	288.0	242.0	271.0	268.0	234.0	297.0	351.0	257.0	265.0	268.0	287.0	221.0	259.0	312.0	205.0	187.0	224.0	282.0	238.0	214.0	249.0	195.0	239.0	203.0	186.0	268.0	222.0	224.0	196.0	222.0	255.0	203.0	212.0	206.0	132.0	276.0	293.0	200.0	245.0	214.0	209.0	220.0	264.0	184.0	241.0	170.0	196.0	207.0	205.0	245.0	279.0	202.0	176.0	256.0	205.0	227.0	216.0	186.0	283.0	177.0	253.0	268.0	143.0	155.0	157.0	175.0	200.0	201.0	179.0	256.0	216.0	164.0	193.0	187.0	233.0	236.0	227.0	221.0	199.0	159.0	122.0	168.0	174.0	172.0	168.0	241.0	205.0	165.0	149.0	200.0	201.0	180.0	225.0	251.0	111.0	206.0	211.0	211.0	204.0	195.0	210.0	163.0	176.0	158.0	194.0	189.0	177.0	164.0	156.0	1303.0	218.0	145.0	179.0	1220.0
