index	mortality	x	y	20140928 22:32:27.288	20140928 23:32:31.230	20140929 00:32:35.821	20140929 01:32:35.197	20140929 09:21:53.277	20140929 10:21:57.950	20140929 11:22:00.527	20140929 12:21:57.744	20140929 13:22:00.742	20140929 14:21:57.689	20140929 15:22:00.476	20140929 16:21:59.776	20140929 17:21:58.949	20140929 18:22:02.07	20140929 19:21:59.584	20140929 20:22:04.164	20140929 21:22:00.475	20140929 22:22:02.973	20140929 23:22:01.12	20140930 00:22:02.959	20140930 01:22:01.600	20140930 02:21:59.511	20140930 03:22:00.663	20140930 04:22:06.327	20140930 05:21:58.104	20140930 06:22:07.663	20140930 07:22:02.788	20140930 08:22:01.691	20140930 09:22:02.760	20140930 10:22:01.167	20140930 11:22:05.597	20140930 12:22:02.270	20140930 13:22:04.227	20140930 14:22:01.750	20140930 15:22:03.618	20140930 16:22:03.68	20140930 17:22:08.465	20140930 18:22:06.13	20140930 19:22:08.138	20140930 20:22:03.941	20140930 21:22:04.88	20140930 22:22:05.684	20140930 23:22:02.315	20141001 00:22:02.18	20141001 01:22:03.999	20141001 02:22:01.700	20141001 03:22:02.47	20141001 04:22:05.122	20141001 05:22:06.560	20141001 06:22:02.332	20141001 07:22:03.947	20141001 08:22:04.543	20141001 09:22:01.214	20141001 10:22:03.363	20141001 11:22:01.273	20141001 12:22:04.337	20141001 13:22:03.152	20141001 14:22:02.534	20141001 15:22:02.996	20141001 16:18:04.938	20141001 17:18:08.380	20141001 18:18:14.134	20141001 19:18:10.348	20141001 20:18:09.540	20141001 21:18:14.19	20141001 22:18:14.744	20141001 23:18:11.348	20141002 00:18:13.733	20141002 01:18:13.776	20141002 02:18:12.112	20141002 03:18:15.443	20141002 04:18:17.515	20141002 05:18:13.599	20141002 06:18:11.214	20141002 07:18:12.58	20141002 08:18:20.153	20141002 09:18:10.505	20141002 10:18:13.862	20141002 11:18:14.655	20141002 12:18:12.884	20141002 13:18:13.305	20141002 14:18:13.126	20141002 15:18:16.321	20141002 16:18:15.856	20141002 17:18:13.981	20141002 18:18:18.541	20141002 19:18:10.911	20141002 20:18:12.118	20141002 21:18:12.785	20141002 22:18:12.720	20141002 23:18:12.768	20141003 00:18:13.418	20141003 01:18:12.363	20141003 02:18:13.453	20141003 03:18:15.851	20141003 04:18:17.472	20141003 05:18:15.907	20141003 06:18:14.790	20141003 07:18:13.836	20141003 08:18:15.39	20141003 09:18:14.625	20141003 10:18:14.465	20141003 11:18:14.964	20141003 12:18:14.147	20141003 13:18:14.687	20141003 14:18:18.251	20141003 15:18:14.298	20141003 16:18:13.669	20141003 17:18:19.510	20141003 18:18:15.253	20141003 19:18:17.958	20141003 20:18:15.360	20141003 21:18:15.715	20141003 22:18:21.284	20141003 23:18:16.875	20141004 00:18:18.168	20141004 01:18:16.748	20141004 02:18:19.873	20141004 03:18:14.604	20141004 04:18:16.25	20141004 05:18:12.559	20141004 06:18:16.654	20141004 07:18:15.903	20141004 08:18:14.764	20141004 09:18:14.419	20141004 10:18:19.319	20141004 11:18:19.939	20141004 12:18:18.57	20141004 13:18:19.682	20141004 14:18:17.205	20141004 15:18:15.498	20141004 16:18:19.888	20141004 17:18:17.865	20141004 18:18:14.956	20141004 19:18:18.440	20141006 10:11:53.848	20141006 11:11:58.876	20141006 12:12:04.812	20141006 13:12:00.644
1	20141003 19:18:17.958	1260.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.0	546.0	0.0	0.0	458.0	0.0	474.0	0.0	873.0	653.0	592.0	595.0	625.0	641.0	383.0	659.0	654.0	632.0	743.0	602.0	557.0	571.0	626.0	551.0	555.0	158.0	547.0	529.0	214.0
2	20141003 19:18:17.958	226.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	439.0	0.0	349.0	504.0	0.0	462.0	485.0	468.0	492.0	453.0	463.0	509.0	483.0	377.0	450.0	395.0	744.0	495.0	638.0	663.0	609.0	549.0	619.0	535.0	171.0	199.0	304.0	225.0
3	20141003 22:18:21.284	896.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	161.0	94.0	452.0	587.0	385.0	556.0	473.0	546.0	468.0	359.0	367.0	393.0	317.0	495.0	358.0	417.0	593.0	494.0	549.0	565.0	568.0	649.0	599.0	636.0	146.0	291.0	302.0	206.0
4	20141003 20:18:15.360	1337.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	283.0	0.0	0.0	269.0	0.0	270.0	0.0	416.0	528.0	398.0	375.0	391.0	386.0	73.0	128.0	103.0	146.0	146.0	167.0	135.0	171.0	168.0	146.0	174.0	146.0	113.0	168.0	122.0
5	20141003 21:18:15.715	843.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	277.0	326.0	249.0	274.0	297.0	300.0	321.0	294.0	263.0	282.0	303.0	232.0	255.0	240.0	249.0	221.0	396.0	191.0	327.0	293.0	322.0	464.0	344.0	321.0	187.0	620.0	506.0	288.0
6	20141004 01:18:16.748	527.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	111.0	115.0	153.0	112.0	455.0	475.0	529.0	527.0	685.0	787.0	628.0	658.0	798.0	690.0	789.0	844.0	866.0	642.0	944.0	885.0	975.0	956.0	698.0	873.0	848.0	132.0	132.0	118.0	153.0
7	20141003 19:18:17.958	1203.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	980.0	1025.0	873.0	938.0	898.0	1155.0	1020.0	899.0	1048.0	921.0	843.0	805.0	957.0	787.0	833.0	839.0	878.0	900.0	858.0	821.0	726.0	946.0	652.0	777.0	871.0	125.0	302.0	349.0	343.0
8	20141003 22:18:21.284	1369.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	228.0	246.0	303.0	232.0	379.0	394.0	404.0	414.0	414.0	292.0	327.0	183.0	239.0	116.0	108.0	137.0	86.0	150.0	162.0	147.0	156.0	147.0	147.0	146.0	139.0	161.0
9	20141003 20:18:15.360	1001.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	599.0	442.0	571.0	247.0	120.0	147.0	87.0	144.0	138.0	165.0	138.0	121.0	208.0	81.0	131.0	191.0	159.0	138.0	125.0	144.0	139.0	162.0	140.0	118.0	100.0	152.0	149.0	150.0
10	20141003 19:18:17.958	172.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	253.0	303.0	368.0	358.0	364.0	310.0	339.0	383.0	345.0	298.0	362.0	316.0	279.0	321.0	299.0	316.0	622.0	269.0	543.0	507.0	573.0	388.0	547.0	460.0	175.0	297.0	314.0	277.0
