index	mortality	x	y	20140928 22:32:53.205	20140928 23:32:57.124	20140929 00:33:01.811	20140929 01:33:01.220	20140929 09:22:19.113	20140929 10:22:23.825	20140929 11:22:26.243	20140929 12:22:23.468	20140929 13:22:26.670	20140929 14:22:23.890	20140929 15:22:26.512	20140929 16:22:25.646	20140929 17:22:24.848	20140929 18:22:27.858	20140929 19:22:25.540	20140929 20:22:30.159	20140929 21:22:26.541	20140929 22:22:28.670	20140929 23:22:26.892	20140930 00:22:28.921	20140930 01:22:27.626	20140930 02:22:25.594	20140930 03:22:26.634	20140930 04:22:32.328	20140930 05:22:24.00	20140930 06:22:33.710	20140930 07:22:29.05	20140930 08:22:27.458	20140930 09:22:28.841	20140930 10:22:27.140	20140930 11:22:31.582	20140930 12:22:28.302	20140930 13:22:30.209	20140930 14:22:27.535	20140930 15:22:29.570	20140930 16:22:28.943	20140930 17:22:34.270	20140930 18:22:32.27	20140930 19:22:34.944	20140930 20:22:29.804	20140930 21:22:29.902	20140930 22:22:31.510	20140930 23:22:28.237	20141001 00:22:28.37	20141001 01:22:29.789	20141001 02:22:27.691	20141001 03:22:28.113	20141001 04:22:31.156	20141001 05:22:32.479	20141001 06:22:28.279	20141001 07:22:29.918	20141001 08:22:30.300	20141001 09:22:27.102	20141001 10:22:29.308	20141001 11:22:27.91	20141001 12:22:30.253	20141001 13:22:29.164	20141001 14:22:28.504	20141001 15:22:28.918	20141001 16:18:30.864	20141001 17:18:34.295	20141001 18:18:40.52	20141001 19:18:36.342	20141001 20:18:35.445	20141001 21:18:39.960	20141001 22:18:40.535	20141001 23:18:37.266	20141002 00:18:39.648	20141002 01:18:39.602	20141002 02:18:37.869	20141002 03:18:41.420	20141002 04:18:43.480	20141002 05:18:39.626	20141002 06:18:37.07	20141002 07:18:38.02	20141002 08:18:46.01	20141002 09:18:36.347	20141002 10:18:39.794	20141002 11:18:40.493	20141002 12:18:38.907	20141002 13:18:39.147	20141002 14:18:39.107	20141002 15:18:42.236	20141002 16:18:41.755	20141002 17:18:40.127	20141002 18:18:44.707	20141002 19:18:36.840	20141002 20:18:37.912	20141002 21:18:38.772	20141002 22:18:38.625	20141002 23:18:38.751	20141003 00:18:39.248	20141003 01:18:40.912	20141003 02:18:39.260	20141003 03:18:41.759	20141003 04:18:43.354	20141003 05:18:41.811	20141003 06:18:40.720	20141003 07:18:39.802	20141003 08:18:40.840	20141003 09:18:40.403	20141003 10:18:40.249	20141003 11:18:41.116	20141003 12:18:40.115	20141003 13:18:40.500	20141003 14:18:44.169	20141003 15:18:40.302	20141003 16:18:37.959	20141003 17:18:45.386	20141003 18:18:41.137	20141003 19:18:43.960	20141003 20:18:41.157	20141003 21:18:41.516	20141003 22:18:47.403	20141003 23:18:42.881	20141004 00:18:44.153	20141004 01:18:42.657	20141004 02:18:45.686	20141004 03:18:40.553	20141004 04:18:41.908	20141004 05:18:38.512	20141004 06:18:42.637	20141004 07:18:41.794	20141004 08:18:40.636	20141004 09:18:40.73	20141004 10:18:45.279	20141004 11:18:45.965	20141004 12:18:44.40	20141004 13:18:45.517	20141004 14:18:43.192	20141004 15:18:43.940	20141004 16:18:45.804	20141004 17:18:43.825	20141004 18:18:40.897	20141004 19:18:44.356	20141006 10:12:19.857	20141006 11:12:24.868	20141006 12:12:30.845	20141006 13:12:26.883
1	20141003 19:18:43.960	227.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	442.0	0.0	726.0	393.0	0.0	513.0	308.0	505.0	585.0	474.0	615.0	443.0	377.0	690.0	328.0	407.0	362.0	668.0	572.0	367.0	481.0	518.0	474.0	609.0	143.0	207.0	216.0	254.0
2	20141003 23:18:42.881	1336.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	135.0	0.0	0.0	556.0	0.0	295.0	0.0	375.0	432.0	352.0	256.0	326.0	387.0	0.0	155.0	145.0	215.0	148.0	141.0	112.0	136.0	101.0	111.0	209.0	131.0	189.0	158.0	85.0
3	20141003 19:18:43.960	1259.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688.0	615.0	0.0	414.0	580.0	0.0	512.0	0.0	755.0	688.0	613.0	311.0	663.0	622.0	362.0	587.0	547.0	616.0	545.0	548.0	351.0	557.0	636.0	531.0	637.0	122.0	216.0	415.0	188.0
4	20141003 22:18:47.403	896.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	138.0	93.0	692.0	578.0	476.0	516.0	616.0	510.0	595.0	443.0	667.0	430.0	458.0	532.0	405.0	450.0	310.0	473.0	615.0	320.0	610.0	653.0	489.0	553.0	181.0	218.0	294.0	256.0
5	20141003 22:18:47.403	842.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	435.0	354.0	491.0	495.0	324.0	388.0	387.0	397.0	401.0	344.0	792.0	344.0	350.0	726.0	415.0	386.0	388.0	636.0	881.0	609.0	871.0	897.0	780.0	874.0	204.0	342.0	551.0	216.0
6	20141003 23:18:42.881	527.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	171.0	169.0	139.0	149.0	551.0	623.0	558.0	642.0	727.0	747.0	741.0	248.0	811.0	803.0	577.0	788.0	884.0	857.0	746.0	875.0	598.0	829.0	803.0	857.0	886.0	145.0	119.0	144.0	275.0
7	20141003 19:18:43.960	1203.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	967.0	1037.0	837.0	873.0	949.0	1135.0	976.0	997.0	1055.0	1028.0	958.0	835.0	878.0	918.0	1057.0	874.0	828.0	805.0	1022.0	717.0	627.0	815.0	766.0	846.0	794.0	193.0	275.0	294.0	283.0
8	20141004 00:18:44.153	1370.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	151.0	227.0	263.0	260.0	279.0	354.0	458.0	258.0	167.0	389.0	274.0	117.0	183.0	178.0	124.0	118.0	152.0	112.0	149.0	90.0	129.0	138.0	160.0	121.0	130.0	171.0
9	20141003 20:18:41.157	1001.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	767.0	394.0	453.0	222.0	131.0	147.0	133.0	117.0	151.0	68.0	182.0	120.0	198.0	150.0	92.0	146.0	90.0	152.0	122.0	101.0	99.0	127.0	135.0	104.0	182.0	93.0	130.0	127.0
10	20141003 20:18:41.157	172.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	380.0	249.0	348.0	345.0	328.0	341.0	313.0	371.0	357.0	301.0	456.0	274.0	294.0	623.0	310.0	308.0	335.0	611.0	598.0	343.0	535.0	459.0	550.0	490.0	149.0	95.0	322.0	224.0
