index	mortality	x	y	20140928 22:35:30.475	20140928 23:35:34.273	20140929 00:35:38.694	20140929 01:35:39.122	20140929 09:24:56.36	20140929 10:25:01.864	20140929 11:25:03.675	20140929 12:25:01.360	20140929 13:25:04.325	20140929 14:25:02.237	20140929 15:25:04.965	20140929 16:25:03.844	20140929 17:25:03.229	20140929 18:25:06.358	20140929 19:25:03.801	20140929 20:25:08.490	20140929 21:25:04.612	20140929 22:25:07.177	20140929 23:25:04.875	20140930 00:25:06.967	20140930 01:25:06.26	20140930 02:25:03.835	20140930 03:25:05.70	20140930 04:25:10.277	20140930 05:25:01.606	20140930 06:25:14.422	20140930 07:25:07.104	20140930 08:25:05.90	20140930 09:25:07.128	20140930 10:25:04.825	20140930 11:25:09.742	20140930 12:25:06.436	20140930 13:25:08.123	20140930 14:25:05.958	20140930 15:25:08.02	20140930 16:25:06.446	20140930 17:25:11.933	20140930 18:25:10.198	20140930 19:25:13.463	20140930 20:25:07.711	20140930 21:25:10.437	20140930 22:25:09.510	20140930 23:25:06.134	20141001 00:25:05.969	20141001 01:25:08.564	20141001 02:25:05.809	20141001 03:25:06.176	20141001 04:25:09.244	20141001 05:25:10.381	20141001 06:25:05.933	20141001 07:25:06.988	20141001 08:25:07.478	20141001 09:25:04.400	20141001 10:25:06.966	20141001 11:25:04.704	20141001 13:25:06.543	20141001 14:25:06.577	20141001 15:25:07.68	20141001 16:21:08.855	20141001 17:21:12.560	20141001 18:21:17.866	20141001 19:21:14.639	20141001 20:21:14.252	20141001 21:21:18.403	20141001 23:21:15.621	20141002 00:21:17.781	20141002 01:21:18.79	20141002 02:21:15.679	20141002 03:21:19.469	20141002 04:21:21.178	20141002 05:21:18.94	20141002 06:21:15.477	20141002 07:21:16.23	20141002 08:21:23.953	20141002 09:21:14.602	20141002 10:21:17.976	20141002 11:21:18.463	20141002 12:21:17.118	20141002 13:21:15.263	20141002 14:21:16.710	20141002 15:21:20.295	20141002 16:21:19.803	20141002 17:21:17.975	20141002 18:21:23.66	20141002 19:21:14.572	20141002 20:21:15.480	20141002 21:21:16.989	20141002 22:21:16.315	20141002 23:21:19.903	20141003 00:21:16.935	20141003 01:21:18.444	20141003 02:21:17.179	20141003 03:21:19.675	20141003 05:21:19.331	20141003 06:21:18.485	20141003 07:21:17.693	20141003 08:21:17.843	20141003 09:21:18.163	20141003 10:21:18.32	20141003 11:21:18.927	20141003 14:21:22.381	20141003 15:21:18.461	20141003 16:21:15.860	20141003 17:21:22.847	20141003 19:21:22.180	20141003 20:21:18.945	20141003 21:21:19.294	20141003 22:21:25.557	20141003 23:21:20.674	20141004 01:21:20.795	20141004 02:21:23.821	20141004 03:21:18.543	20141004 04:21:19.798	20141004 05:21:16.725	20141004 06:21:20.322	20141004 07:21:19.523	20141004 08:21:18.719	20141004 09:21:18.495	20141004 10:21:23.179	20141004 11:21:24.517	20141004 12:21:22.178	20141004 13:21:23.327	20141004 14:21:21.129	20141004 15:21:22.689	20141004 16:21:24.08	20141004 17:21:22.251	20141004 18:21:18.554	20141004 19:21:22.717	20141006 12:15:09.486	20141006 13:15:04.165
1	20141004 03:21:18.543	1096.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	261.0	216.0	282.0	313.0	288.0	234.0	294.0	263.0	246.0	229.0	436.0	559.0	464.0	465.0	481.0	484.0	232.0	227.0
2	20141003 20:21:18.945	429.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	182.0	0.0	0.0	0.0	107.0	121.0	167.0	147.0	152.0	131.0	141.0	258.0	277.0	245.0	132.0	148.0	197.0	194.0	259.0	240.0	287.0	182.0	170.0	240.0
3	20141004 03:21:18.543	63.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	241.0	262.0	260.0	300.0	264.0	225.0	316.0	229.0	220.0	292.0	400.0	398.0	419.0	512.0	408.0	450.0	222.0	177.0
4	20141003 20:21:18.945	1041.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	805.0	997.0	544.0	381.0	481.0	870.0	885.0	868.0	881.0	940.0	943.0	753.0	785.0	940.0	758.0	628.0	664.0	798.0	874.0	947.0	848.0	764.0	888.0	467.0	324.0
5	20141004 03:21:18.543	370.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	191.0	394.0	328.0	304.0	391.0	365.0	321.0	277.0	343.0	336.0	244.0	264.0	357.0	432.0	375.0	421.0	394.0	385.0	237.0	234.0
6	20141004 03:21:18.543	732.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	271.0	276.0	324.0	195.0	212.0	239.0	184.0	204.0	218.0	250.0	232.0	283.0	233.0	274.0	257.0	450.0	253.0	220.0
7	20141003 19:21:22.180	1349.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	0.0	0.0	424.0	554.0	522.0	596.0	583.0	774.0	619.0	698.0	506.0	725.0	607.0	528.0	412.0	568.0	644.0	557.0	453.0	614.0	620.0	602.0	548.0	655.0	591.0	636.0	536.0	285.0
8	20141003 20:21:18.945	679.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	345.0	350.0	232.0	159.0	265.0	256.0	430.0	303.0	196.0	320.0	309.0	245.0	222.0	332.0	246.0	214.0	273.0	358.0	338.0	328.0	350.0	329.0	370.0	189.0	183.0
9	20141003 19:21:22.180	314.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	324.0	314.0	357.0	293.0	293.0	349.0	321.0	284.0	288.0	266.0	333.0	303.0	348.0	369.0	282.0	316.0	352.0	299.0	447.0	495.0	518.0	539.0	407.0	646.0	278.0	224.0
10	20141003 20:21:18.945	845.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	200.0	415.0	358.0	143.0	257.0	90.0	120.0	116.0	121.0	161.0	181.0	110.0	129.0	170.0	118.0	112.0	159.0	189.0	142.0	119.0	163.0	171.0	124.0	141.0	150.0	123.0
