index	mortality	x	y	20140928 22:32:01.652	20140928 23:32:05.416	20140929 00:32:09.966	20140929 01:32:08.961	20140929 09:21:27.491	20140929 10:21:32.282	20140929 11:21:34.854	20140929 12:21:31.929	20140929 13:21:34.796	20140929 14:21:31.698	20140929 15:21:34.614	20140929 16:21:33.771	20140929 17:21:32.972	20140929 18:21:35.876	20140929 19:21:33.719	20140929 20:21:38.441	20140929 21:21:34.576	20140929 22:21:37.15	20140929 23:21:35.08	20140930 00:21:37.46	20140930 01:21:35.659	20140930 02:21:33.572	20140930 03:21:34.516	20140930 04:21:40.327	20140930 05:21:32.213	20140930 06:21:41.581	20140930 07:21:36.853	20140930 08:21:35.591	20140930 09:21:36.766	20140930 10:21:35.273	20140930 11:21:39.587	20140930 12:21:36.378	20140930 13:21:38.200	20140930 14:21:35.753	20140930 15:21:37.784	20140930 16:21:37.149	20140930 17:21:42.513	20140930 18:21:40.140	20140930 19:21:42.181	20140930 20:21:37.986	20140930 21:21:38.75	20140930 22:21:39.779	20140930 23:21:36.318	20141001 00:21:36.278	20141001 01:21:38.81	20141001 02:21:35.909	20141001 03:21:36.33	20141001 04:21:39.135	20141001 05:21:40.667	20141001 06:21:36.351	20141001 07:21:37.850	20141001 08:21:38.659	20141001 09:21:35.270	20141001 10:21:37.393	20141001 11:21:35.337	20141001 12:21:38.502	20141001 13:21:37.277	20141001 14:21:36.721	20141001 15:21:37.160	20141001 16:17:39.144	20141001 17:17:42.538	20141001 18:17:48.312	20141001 19:17:44.551	20141001 20:17:43.666	20141001 21:17:48.183	20141001 22:17:48.899	20141001 23:17:45.391	20141002 00:17:47.727	20141002 01:17:47.802	20141002 02:17:46.94	20141002 03:17:49.405	20141002 04:17:51.470	20141002 05:17:47.643	20141002 06:17:45.219	20141002 07:17:46.291	20141002 08:17:54.277	20141002 09:17:44.634	20141002 10:17:48.92	20141002 11:17:48.749	20141002 12:17:46.882	20141002 13:17:47.135	20141002 14:17:47.153	20141002 15:17:50.476	20141002 16:17:49.820	20141002 17:17:48.136	20141002 18:17:52.706	20141002 19:17:45.79	20141002 20:17:46.353	20141002 21:17:46.780	20141002 22:17:46.879	20141002 23:17:46.941	20141003 00:17:47.476	20141003 01:17:46.414	20141003 02:17:47.441	20141003 03:17:49.908	20141003 04:17:51.595	20141003 05:17:50.264	20141003 06:17:49.05	20141003 07:17:47.883	20141003 08:17:49.36	20141003 09:17:48.576	20141003 10:17:48.553	20141003 11:17:49.251	20141003 12:17:47.993	20141003 13:17:48.820	20141003 14:17:52.488	20141003 15:17:48.401	20141003 16:17:47.816	20141003 17:17:53.835	20141003 18:17:49.489	20141003 19:17:52.43	20141003 20:17:49.374	20141003 21:17:49.706	20141003 22:17:55.308	20141003 23:17:51.52	20141004 00:17:52.382	20141004 01:17:50.807	20141004 02:17:53.870	20141004 03:17:48.424	20141004 04:17:50.111	20141004 05:17:46.793	20141004 06:17:50.628	20141004 07:17:49.962	20141004 08:17:48.858	20141004 09:17:48.493	20141004 10:17:53.491	20141004 11:17:54.02	20141004 12:17:52.219	20141004 13:17:53.728	20141004 14:17:51.153	20141004 15:17:49.758	20141004 16:17:53.865	20141004 17:17:51.939	20141004 18:17:49.138	20141004 19:17:52.605	20141006 10:11:27.604	20141006 11:11:32.850	20141006 12:11:38.797	20141006 13:11:34.655
1	20141003 19:17:52.43	1259.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.0	279.0	0.0	0.0	414.0	0.0	492.0	0.0	666.0	660.0	641.0	654.0	617.0	608.0	332.0	577.0	632.0	577.0	708.0	642.0	609.0	609.0	558.0	462.0	505.0	136.0	303.0	321.0	273.0
2	20141003 19:17:52.43	226.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	352.0	105.0	381.0	346.0	0.0	430.0	316.0	473.0	467.0	512.0	439.0	532.0	623.0	787.0	457.0	402.0	475.0	407.0	566.0	564.0	498.0	523.0	489.0	437.0	135.0	183.0	209.0	318.0
3	20141003 20:17:49.374	1336.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	253.0	0.0	0.0	294.0	0.0	272.0	0.0	317.0	414.0	393.0	337.0	340.0	328.0	102.0	165.0	172.0	174.0	218.0	194.0	167.0	165.0	110.0	136.0	178.0	166.0	80.0	120.0	134.0
4	20141003 22:17:55.308	895.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	160.0	155.0	494.0	484.0	503.0	579.0	472.0	569.0	501.0	485.0	532.0	430.0	540.0	558.0	295.0	459.0	379.0	446.0	651.0	595.0	751.0	551.0	491.0	636.0	145.0	228.0	258.0	296.0
5	20141004 08:17:48.858	843.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	227.0	225.0	231.0	141.0	170.0	162.0	204.0	231.0	222.0	234.0	229.0	210.0	154.0	361.0	324.0	244.0	257.0	180.0	138.0	285.0	393.0	350.0	362.0	299.0	270.0	141.0	661.0	473.0	199.0
6	20141004 00:17:52.382	526.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	154.0	91.0	187.0	123.0	474.0	600.0	434.0	540.0	741.0	659.0	762.0	763.0	807.0	539.0	574.0	768.0	865.0	983.0	1039.0	853.0	1126.0	850.0	881.0	893.0	812.0	139.0	133.0	96.0	192.0
7	20141003 19:17:52.43	1203.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	905.0	415.0	775.0	989.0	1024.0	1036.0	1049.0	949.0	1006.0	908.0	888.0	827.0	902.0	861.0	1008.0	683.0	869.0	819.0	855.0	786.0	923.0	810.0	841.0	826.0	793.0	192.0	259.0	338.0	234.0
8	20141003 19:17:52.43	171.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	275.0	297.0	260.0	378.0	355.0	332.0	319.0	351.0	358.0	322.0	281.0	300.0	501.0	723.0	259.0	377.0	291.0	282.0	537.0	487.0	488.0	586.0	554.0	504.0	167.0	239.0	226.0	238.0
9	20141003 21:17:49.706	1000.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	260.0	769.0	589.0	223.0	144.0	104.0	184.0	136.0	186.0	183.0	133.0	132.0	113.0	72.0	169.0	104.0	221.0	246.0	153.0	179.0	85.0	90.0	164.0	101.0	132.0	150.0	113.0	199.0
10	20141004 17:17:51.939	102.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	199.0	161.0	122.0	170.0	185.0	190.0	145.0	83.0	120.0	166.0	154.0	187.0	117.0	181.0	143.0	146.0	156.0	158.0	163.0	135.0	165.0	153.0	246.0	119.0	157.0	205.0	184.0	138.0	291.0	238.0	156.0	107.0	529.0	327.0	241.0
