,AIC,count_dates,count_tab_files,cv_lifespan,diff_AIC_GGM-GG,final_survivorship,fit_proportion_ggm_K-S,gg_beta_L95%,gg_beta_U95%,gg_beta_est,gg_beta_se,gg_rate_L95%,gg_rate_U95%,gg_rate_est,gg_rate_se,gg_s_L95%,gg_s_U95%,gg_s_est,gg_s_se,ggm_beta_L95%,ggm_beta_U95%,ggm_beta_est,ggm_beta_se,ggm_initial_mortality_h_init_L95%,ggm_initial_mortality_h_init_U95%,ggm_initial_mortality_h_init_est,ggm_initial_mortality_h_init_se,ggm_initial_mortality_h_max_L95%,ggm_initial_mortality_h_max_U95%,ggm_initial_mortality_h_max_est,ggm_initial_mortality_h_max_se,ggm_lambda_L95%,ggm_lambda_U95%,ggm_lambda_est,ggm_lambda_se,ggm_rate_L95%,ggm_rate_U95%,ggm_rate_est,ggm_rate_se,ggm_s_L95%,ggm_s_U95%,ggm_s_est,ggm_s_se,lifespan_L95%,lifespan_U95%,lifespan_est,lifespan_var,likelihood_ration_pvalue,mean_lifespan,p-value_ggm_K-S,std_lifespan,suvrivorship
CR-TA_yihV 2-1_,3827.16668011,1,3,0.378928043439,-12.0901375528,0.0549757744804,0.957777777778,0.0185036763012,27474926565.0,22547.4421511,161207.542122,0.0342326294373,0.0417912488694,0.0378235949675,0.001925060428,0.000542939337596,845858081.194,677.679589706,4853.51546185,,,16895.2344603,,,,,,,,,,,,0.00265320934571,,,,0.0535489242594,,,,77.0250197372,,83.9190122222,88.0020775,86.9699061111,0.000592932408273,0.000174255071673,79.0605129974,1.45150298428e-06,29.9582455034,0.0549757744804
CR-TA_yajQ 2-1_,9224.59085539,1,7,0.17758962032,-21.9794459286,0.0535476169485,0.973053892216,13255.4903328,53524.9595299,26636.4333876,9484.21396107,0.0872306525933,0.104609428232,0.0955256441596,0.00442735121238,0.73672875381,1.142033818,0.917261768278,0.10257286138,50069.5877914,586976.198271,171434.116473,107654.314883,0.000124162285357,0.000434247040022,0.000232200570409,7.41648108112e-05,0.0675581726841,0.0879972461832,0.0771033926191,0.00519899784184,0.000123338601753,0.000434534481264,0.000231505670195,7.43750357767e-05,0.103773918095,0.132191933252,0.117124185607,0.00723196088536,0.524584721342,0.820973051491,0.65625446242,0.0749823579268,106.502918611,107.847003056,106.722798889,0.000216822400553,9.7369640629e-07,106.237794085,0.000111841142098,18.8667295152,0.0535476169485
CR-TA_lysC 2-1_,7374.47427725,1,8,0.364603505925,-181.667886045,0.123128065973,0.963636363636,0.0168140044257,5.90480768963e+12,315092.784155,2692190.25202,0.0389420618081,0.0448240898009,0.041779689749,0.00149930841583,0.000205551341149,72421721035.4,3858.2874293,32968.8715215,16477.6476244,252483.270611,64500.6229751,44910.0457433,0.00183240053652,0.00266214083472,0.00220864399436,0.000210446930957,0.064103204449,0.117608186613,0.0868277699316,0.0134422554774,0.00183008710483,0.00266083191139,0.00220670663414,0.000210696651204,0.0923672256282,0.130465251852,0.109775741193,0.00967093623803,0.487786766215,1.21731070809,0.770576442526,0.179775841008,97.4512972222,101.604867778,99.6191775,0.000281228146892,7.6668246521e-42,88.4103847071,0.00797505662976,32.2347362244,0.123128065973
CR-TA_casE 2-1_,5438.04072537,1,6,0.497933130179,-108.629582069,0.0794718450736,0.86674391657,0.0139477571012,43257747841.0,24563.1545131,180234.698391,0.0227288564974,0.0282827521468,0.0253541833806,0.00141401860666,0.00131162508542,4078545484.0,2312.9034932,16972.7131684,1088.2145006,4128021.57224,67023.6744269,140906.447159,0.00435896155436,0.00597142679987,0.00510188395059,0.000409657625363,0.0353580544013,0.10184727668,0.0600093455179,0.0161959043588,0.00436286685785,0.00593501255914,0.00508858227753,0.000399486708744,0.0701400788318,0.198824615263,0.118091380669,0.0313890469671,0.157689389085,1.36204408179,0.463443523167,0.254912175811,87.8554691667,90.7569972222,88.9510808333,0.000418128972596,7.13272106772e-26,77.2021806016,2.44279176548e-05,38.4415234436,0.0794718450736
CR-TA_cynX 2-1_,13609.4000019,1,12,0.185137098171,-12.0783185231,0.281335721043,1.0,4579.21438573,12957.2664412,7702.86316167,2043.90837931,0.0989178045337,0.116789374818,0.107482782574,0.00455392214066,0.431459696481,0.659671675637,0.533499522912,0.0577834352494,10842.9317213,83189.3186323,30033.582901,15611.6631524,0.000100388227238,0.000336147597769,0.000183698833503,5.66339570924e-05,0.0435639583872,0.0573315769793,0.0499758985292,0.00350119969257,9.76681394431e-05,0.000337213212307,0.000181479990747,5.73681758806e-05,0.113767802663,0.14607264598,0.128912233564,0.00821977002594,0.302926894152,0.492260971832,0.386159406605,0.047829233727,91.2661722222,93.2654305556,91.3597191667,0.000120202392076,0.000175353507878,84.9430228829,0.297635525133,15.7261047664,0.281335721043
CR-TA_yjfF 2-1_,6213.20828479,1,7,0.420954379871,-131.089288648,0.140174192078,1.0,5.28852968368e-05,5.86547268117e+14,176124.178871,1970320.30176,0.0307397976406,0.0365841684817,0.0335349062318,0.00148905792631,1.69095348881e-06,1.87780587074e+13,5634.96440844,63040.7820169,13109.0229142,322756.755173,65046.3350179,53159.7322852,0.00298224965275,0.00412978583909,0.00350942336924,0.000291455462251,0.0623337691673,0.138362215826,0.0928689314182,0.0188909225705,0.00297904104019,0.00412946122967,0.00350739710855,0.000292180044029,0.0868453764042,0.129869277057,0.106200500231,0.0109019831746,0.471674787574,1.49784753279,0.840533709524,0.247767868048,95.28588,101.435261111,98.8551933333,0.000343222547964,8.64355972462e-31,82.9611568804,0.0447382206199,34.9228623479,0.140174192078
CR-TA_flgD 2-1_,4783.42852859,1,10,0.288654051199,-74.0526468211,0.211675546057,1.0,0.0114356079948,2.7938991772e+12,178745.449641,1510676.80472,0.0403899892534,0.0480989948957,0.0440762735146,0.00196412113315,7.47431410024e-05,18605481617.5,1179.25066714,9972.12398298,35322.4570986,17207881.6632,779631.106233,1230846.104,0.001496829949,0.00242121820204,0.00190372054616,0.000233560352111,0.0485128477779,0.0829777531702,0.0634467265389,0.00868756822939,0.00149661019325,0.00242130138629,0.00190361349429,0.0002336352041,0.101923393761,0.1735373989,0.132994438382,0.0180554003131,0.280951039525,0.761348170533,0.46249492965,0.117621034649,104.153967222,109.178522778,106.102499167,0.000402778555522,2.76201852008e-18,97.4961122231,0.116935047598,28.1426477693,0.211675546057
CR-TA_agaA 2-1_,5191.38302323,1,8,0.416266740744,-174.816008815,0.143061733848,0.873640167364,0.00292480355948,5.70770895667e+12,129204.982384,1160472.14162,0.0289663905578,0.0352760736006,0.0319659275677,0.0016070408706,9.44921197314e-05,1.83970093011e+11,4169.379337,37445.366081,19035.9166916,229626.411178,66114.6673089,41999.2057885,0.00273953299227,0.00397376074208,0.00329943156563,0.000313052344352,0.0674334445822,0.696135017911,0.216662830573,0.129027437059,0.00273206197072,0.00397183393226,0.00329413060462,0.000314436687761,0.072427049446,0.110100807378,0.0892988052554,0.00954094477987,0.611884815167,9.25953309064,2.38028731327,1.64975453251,100.858931389,108.035605556,104.974431111,0.000402720007525,2.40241705155e-40,88.5799914728,4.78383710607e-06,36.8729043455,0.143061733848
CR-TA_fabR 2-1_,2992.38515468,1,2,0.492571192916,-162.872390663,0.0717008657475,0.825342465753,959.468847562,1.42481226566e+54,3.69738148224e+28,1.11137835962e+30,2.19169322139,13.0741638507,5.35299507629,2.43888528353,0.00101756310534,0.00615429994178,0.00250247648539,0.00114895170595,0.00157832982751,1.35942714082e+17,14647950.0432,171527650.143,0.00510929288877,0.00742590756602,0.0061596377101,0.000587555211561,1.66000614253e-06,20478456386.1,184.375604108,1742.72617568,0.00510014614717,0.007426693915,0.00615444752653,0.000590039610095,0.071815935534,0.108451732799,0.0882528336726,0.00928019958703,4.25575551927e-08,4.16652675309e+12,421.090479893,4944.73640313,90.8273144444,95.9726605556,94.9352225,0.000754762798377,9.75407348739e-38,79.1124778698,7.44864532047e-35,38.9685275988,0.0717008657475
CR-TA_ssuE 2-1_,5224.54986531,1,7,0.415548835282,-133.37857525,0.0566220453238,1.0,0.00052762737714,4.44881661579e+13,153209.576801,1523265.92283,0.0328967045633,0.0393539331057,0.0359807547278,0.00164507982777,1.75868266445e-05,1.48501911724e+12,5110.45729643,50811.9280615,52984.9506973,126858423.108,2592602.41724,5146158.402,0.00374704265163,0.00520982525241,0.00441830707718,0.000371482093302,0.0675728743479,0.115073839444,0.0881808941524,0.0119758911345,0.00374582866069,0.00520852577976,0.00441704031516,0.000371459625139,0.115981410947,0.214036532707,0.157557161238,0.0246274723014,0.307636864925,0.91706735145,0.531153202876,0.148002169424,90.6333205556,92.6971308333,91.6475902778,0.00042628937717,2.72853910094e-31,79.5493522325,0.0821655651973,33.0566406676,0.0566220453238
