index	mortality	x	y	20181018 14:58:18.56	20181018 16:11:06.850	20181018 17:23:07.815	20181018 18:36:21.775	20181018 19:49:58.522	20181018 22:19:28.913	20181018 23:34:13.872	20181019 00:48:33.408	20181019 02:02:49.606	20181019 03:17:17.916	20181019 04:31:47.598	20181019 05:46:07.468	20181019 07:00:07.238	20181019 08:14:44.228	20181019 09:29:57.145	20181019 10:44:21.971	20181019 11:59:06.862	20181019 13:13:48.554	20181019 14:27:58.887	20181019 15:41:23.128	20181019 16:55:09.449	20181019 18:08:46.112	20181019 19:22:40.462	20181019 20:36:45.270	20181019 21:50:27.777	20181019 23:04:07.402	20181020 00:17:18.09	20181020 01:30:48.702	20181020 02:44:24.31	20181020 03:58:43.42	20181020 05:12:57.311	20181020 06:26:51.921	20181020 07:40:56.336	20181020 08:55:15.654	20181020 10:09:45.909	20181020 11:24:16.328	20181020 12:39:00.723	20181020 13:53:27.779	20181020 15:07:29.210	20181020 16:21:38.309	20181020 17:35:32.04	20181020 18:48:24.97	20181020 20:01:42.576	20181020 21:15:21.404	20181020 22:29:14.129	20181020 23:43:31.156	20181021 00:56:31.809	20181021 02:10:42.849	20181021 03:24:39.206	20181021 04:39:23.153	20181021 05:53:31.907	20181021 07:07:31.617	20181021 08:21:31.602	20181021 09:35:56.175	20181021 10:50:20.768	20181021 12:04:27.570	20181021 13:17:53.10	20181021 14:30:55.854	20181021 15:45:26.978	20181021 16:59:01.190	20181021 18:13:06.404	20181021 19:27:15.905	20181021 20:41:24.460	20181021 21:55:34.506	20181021 23:09:25.362	20181022 00:23:45.287	20181022 01:38:15.81	20181022 02:52:06.282	20181022 04:06:01.853	20181022 05:20:54.156	20181022 06:35:12.40	20181022 07:49:48.461	20181022 09:03:14.968	20181022 10:16:56.399	20181022 11:31:01.695	20181022 12:45:01.955	20181022 13:58:27.400	20181022 15:11:49.833	20181022 16:26:16.679	20181022 17:40:05.589	20181022 18:54:14.478	20181022 20:08:27.214	20181022 21:23:01.474	20181022 22:37:28.724	20181022 23:51:06.468	20181023 01:05:24.895	20181023 02:19:22.250	20181023 03:34:01.637	20181023 04:48:51.530	20181023 06:02:37.486	20181023 08:29:38.57	20181023 09:43:02.743	20181023 10:57:14.986	20181023 12:10:56.67	20181023 13:24:25.811	20181023 14:37:47.274	20181023 15:51:07.557	20181023 17:05:05.541	20181023 18:19:16.340	20181024 01:47:27.699	20181024 03:01:56.745	20181024 04:16:20.647	20181024 05:30:44.93	20181024 06:45:03.907	20181024 07:59:07.978	20181024 09:13:32.49	20181024 10:27:45.29	20181024 11:42:02.61	20181024 12:56:33.339	20181024 14:10:44.262	20181024 15:24:35.74	20181024 16:38:04.130	20181024 17:52:33.919	20181024 19:06:44.779	20181024 20:22:08.57	20181024 21:36:35.529	20181024 22:51:15.433	20181025 00:05:12.859	20181025 01:19:21.20	20181025 02:33:49.510	20181025 03:48:02.179	20181025 05:02:22.399	20181025 06:15:57.364	20181025 11:20:33.518
1	20181023 08:29:38.57	1221.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0	232.0	243.0	2305.0	1970.0	2169.0	2237.0	1893.0	1933.0	241.0	327.0	275.0	294.0	246.0	242.0	229.0	226.0	206.0	230.0	281.0	205.0	315.0	308.0	168.0	339.0	280.0	262.0	243.0	322.0	655.0	489.0	226.0	338.0	376.0
2	20181023 08:29:38.57	170.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5092.0	414.0	345.0	1696.0	2842.0	4095.0	4587.0	3714.0	3465.0	1533.0	1484.0	1407.0	379.0	1302.0	1044.0	317.0	1191.0	355.0	852.0	839.0	936.0	1735.0	1037.0	262.0	2103.0	317.0	1090.0	1140.0	1892.0	1667.0	1500.0	359.0	1699.0	276.0
3	20181024 01:47:27.699	416.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	201.0	206.0	131.0	189.0	238.0	143.0	139.0	193.0	800.0	844.0	692.0	710.0	670.0	382.0	218.0	610.0	419.0	392.0	347.0	337.0	574.0	477.0	218.0	472.0	517.0	467.0	333.0	612.0	900.0	783.0	223.0	480.0	271.0
4	20181024 01:47:27.699	377.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	159.0	111.0	152.0	142.0	214.0	163.0	211.0	194.0	602.0	717.0	674.0	678.0	586.0	360.0	358.0	584.0	434.0	399.0	381.0	361.0	735.0	485.0	246.0	704.0	550.0	451.0	322.0	521.0	1144.0	1105.0	166.0	518.0	445.0
5	20181024 01:47:27.699	579.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	163.0	159.0	186.0	141.0	165.0	187.0	172.0	192.0	656.0	686.0	685.0	160.0	554.0	418.0	160.0	596.0	154.0	432.0	411.0	441.0	767.0	515.0	155.0	760.0	183.0	527.0	407.0	817.0	913.0	754.0	157.0	781.0	299.0
6	20181022 05:20:54.156	381.0	979.0	0.0	149.0	227.0	124.0	168.0	217.0	326.0	157.0	245.0	211.0	230.0	235.0	202.0	291.0	160.0	228.0	159.0	215.0	135.0	213.0	191.0	180.0	202.0	164.0	257.0	219.0	156.0	131.0	244.0	267.0	191.0	185.0	224.0	137.0	234.0	164.0	278.0	164.0	119.0	200.0	189.0	189.0	165.0	251.0	147.0	161.0	145.0	135.0	187.0	163.0	211.0	166.0	203.0	168.0	204.0	190.0	233.0	215.0	152.0	234.0	220.0	239.0	150.0	233.0	143.0	208.0	278.0	606.0	578.0	1270.0	275.0	2040.0	2076.0	616.0	665.0	507.0	518.0	1243.0	1041.0	1033.0	1064.0	249.0	606.0	195.0	1118.0	1180.0	1074.0	989.0	357.0	1040.0	942.0	208.0	246.0	891.0	857.0	942.0	855.0	759.0	898.0	206.0	273.0	234.0	301.0	236.0	182.0	207.0	210.0	215.0	187.0	139.0	219.0	251.0	225.0	146.0	296.0	248.0	262.0	268.0	242.0	450.0	403.0	151.0	236.0	253.0
7	20181022 23:51:06.468	869.0	978.0	0.0	153.0	273.0	210.0	229.0	227.0	271.0	252.0	176.0	224.0	203.0	301.0	197.0	272.0	188.0	263.0	167.0	174.0	168.0	215.0	197.0	220.0	240.0	161.0	279.0	172.0	240.0	204.0	189.0	276.0	165.0	199.0	173.0	246.0	153.0	197.0	172.0	138.0	129.0	177.0	144.0	224.0	206.0	162.0	141.0	174.0	172.0	178.0	172.0	135.0	221.0	262.0	209.0	262.0	176.0	156.0	198.0	227.0	191.0	192.0	234.0	156.0	144.0	176.0	188.0	256.0	250.0	333.0	326.0	334.0	234.0	417.0	318.0	299.0	459.0	642.0	747.0	994.0	882.0	947.0	1175.0	241.0	1385.0	241.0	2145.0	2417.0	3676.0	3736.0	2583.0	3160.0	2884.0	327.0	395.0	1809.0	1874.0	1742.0	2060.0	1948.0	1674.0	464.0	430.0	509.0	906.0	439.0	348.0	425.0	470.0	636.0	271.0	315.0	373.0	647.0	425.0	437.0	581.0	815.0	386.0	238.0	614.0	936.0	793.0	310.0	551.0	526.0
8	20181018 17:23:07.815	1109.0	977.0	67.0	190.0	485.0	244.0	219.0	277.0	278.0	254.0	243.0	241.0	216.0	219.0	241.0	253.0	197.0	204.0	143.0	199.0	182.0	196.0	203.0	274.0	312.0	224.0	289.0	224.0	197.0	185.0	274.0	249.0	285.0	245.0	195.0	245.0	206.0	252.0	170.0	211.0	143.0	201.0	200.0	151.0	223.0	156.0	178.0	186.0	122.0	122.0	136.0	234.0	246.0	203.0	214.0	240.0	216.0	224.0	235.0	223.0	254.0	284.0	294.0	273.0	398.0	468.0	213.0	261.0	217.0	225.0	197.0	224.0	144.0	143.0	171.0	227.0	233.0	238.0	166.0	160.0	138.0	201.0	189.0	171.0	189.0	158.0	221.0	209.0	176.0	168.0	226.0	198.0	197.0	204.0	138.0	209.0	155.0	151.0	132.0	191.0	126.0	446.0	511.0	403.0	635.0	383.0	385.0	246.0	418.0	273.0	431.0	423.0	435.0	714.0	443.0	302.0	698.0	468.0	368.0	289.0	495.0	861.0	857.0	189.0	701.0	334.0
9	20181020 13:53:27.779	154.0	968.0	150.0	110.0	109.0	139.0	143.0	126.0	209.0	151.0	149.0	151.0	111.0	100.0	202.0	177.0	191.0	97.0	125.0	130.0	152.0	141.0	163.0	204.0	122.0	168.0	129.0	159.0	203.0	134.0	122.0	169.0	145.0	166.0	135.0	127.0	191.0	167.0	144.0	2356.0	309.0	2060.0	2426.0	2716.0	1828.0	2344.0	2052.0	1734.0	138.0	119.0	123.0	100.0	125.0	144.0	173.0	143.0	161.0	141.0	113.0	165.0	132.0	187.0	186.0	179.0	170.0	195.0	163.0	115.0	110.0	141.0	160.0	131.0	136.0	218.0	132.0	116.0	123.0	151.0	177.0	185.0	126.0	160.0	159.0	226.0	174.0	163.0	143.0	189.0	148.0	132.0	168.0	180.0	159.0	240.0	200.0	121.0	143.0	165.0	136.0	129.0	91.0	103.0	152.0	69.0	169.0	162.0	139.0	125.0	129.0	167.0	170.0	149.0	158.0	97.0	138.0	174.0	147.0	112.0	155.0	130.0	199.0	156.0	159.0	121.0	110.0	199.0
10	20181021 13:17:53.10	1322.0	966.0	144.0	118.0	206.0	196.0	153.0	138.0	100.0	132.0	157.0	177.0	100.0	165.0	166.0	155.0	145.0	204.0	187.0	135.0	122.0	118.0	151.0	137.0	151.0	168.0	149.0	208.0	160.0	172.0	102.0	102.0	74.0	139.0	135.0	161.0	103.0	159.0	135.0	280.0	164.0	220.0	235.0	243.0	181.0	194.0	318.0	177.0	137.0	172.0	276.0	138.0	268.0	245.0	296.0	221.0	230.0	264.0	358.0	331.0	385.0	465.0	549.0	571.0	620.0	608.0	227.0	160.0	165.0	160.0	153.0	115.0	154.0	163.0	182.0	115.0	199.0	159.0	126.0	122.0	165.0	134.0	140.0	172.0	130.0	164.0	140.0	120.0	71.0	165.0	130.0	94.0	173.0	176.0	154.0	173.0	135.0	178.0	149.0	111.0	145.0	113.0	169.0	140.0	193.0	105.0	140.0	130.0	136.0	92.0	125.0	139.0	117.0	140.0	161.0	165.0	214.0	142.0	97.0	85.0	131.0	171.0	131.0	107.0	135.0	183.0
