index	mortality	x	y	20181018 15:15:07.693	20181018 16:26:45.698	20181018 17:39:19.416	20181018 18:52:42.214	20181018 21:21:16.819	20181018 22:36:30.221	20181018 23:50:50.283	20181019 01:05:07.894	20181019 02:19:41.654	20181019 03:33:58.797	20181019 04:48:30.585	20181019 06:02:42.238	20181019 07:17:03.424	20181019 09:46:43.95	20181019 11:00:55.100	20181019 12:15:54.976	20181019 13:30:23.780	20181019 14:44:43.596	20181019 18:25:43.698	20181019 19:39:46.140	20181019 20:53:24.422	20181019 23:20:57.157	20181020 00:33:59.06	20181020 01:47:12.979	20181020 05:29:31.369	20181020 06:43:21.93	20181020 07:57:43.945	20181020 09:12:11.362	20181020 11:41:06.429	20181020 12:55:51.912	20181020 14:09:53.971	20181020 15:24:07.350	20181020 16:38:16.167	20181020 17:51:56.849	20181020 19:04:49.610	20181020 20:17:59.331	20181020 21:31:57.232	20181020 22:45:50.198	20181021 00:00:04.385	20181021 01:13:04.724	20181021 02:27:23.486	20181021 04:56:04.396	20181021 07:24:09.85	20181021 08:38:02.102	20181021 09:52:33.641	20181021 11:06:57.566	20181021 14:47:47.179	20181021 16:01:54.304	20181021 17:15:28.668	20181021 18:29:38.427	20181021 19:43:47.808	20181021 23:26:12.766	20181022 00:40:35.265	20181022 01:54:51.871	20181022 05:37:25.212	20181022 06:51:58.499	20181022 08:06:21.60	20181022 09:19:42.297	20181022 14:15:08.887	20181022 15:28:28.882	20181022 16:42:46.677	20181022 17:56:43.942	20181022 20:25:22.41	20181022 21:39:30.839	20181022 22:54:04.643	20181023 00:07:50.934	20181023 01:22:12.252	20181023 02:36:26.662	20181023 03:51:00.78	20181023 05:05:21.668	20181023 06:18:47.396	20181023 07:32:17.657	20181023 08:46:13.134	20181023 09:59:37.313	20181023 11:14:01.265	20181023 12:27:30.351	20181023 14:54:00.344	20181023 16:07:39.131	20181023 17:21:36.548	20181023 23:34:31.487	20181024 05:47:33.968	20181024 07:01:49.584	20181024 10:45:00.740	20181024 11:58:45.628	20181024 13:13:10.559	20181024 14:27:22.394	20181024 16:54:44.730	20181024 19:23:33.896	20181025 01:36:14.302
1	20181022 16:42:46.677	1191.0	1029.0	145.0	103.0	196.0	232.0	201.0	199.0	134.0	200.0	162.0	119.0	152.0	166.0	156.0	171.0	208.0	222.0	177.0	211.0	170.0	136.0	201.0	193.0	207.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	430.0	775.0	291.0	770.0	312.0	390.0	932.0	304.0	836.0	223.0	147.0	284.0	375.0	291.0	272.0	191.0	330.0	251.0	557.0	469.0	305.0	211.0	207.0	210.0	198.0	222.0	210.0	137.0	210.0	148.0
2	20181022 22:54:04.643	1261.0	1020.0	162.0	182.0	136.0	155.0	146.0	189.0	126.0	181.0	151.0	114.0	187.0	246.0	151.0	107.0	157.0	149.0	198.0	164.0	109.0	193.0	177.0	170.0	156.0	109.0	100.0	162.0	127.0	190.0	129.0	186.0	192.0	104.0	73.0	129.0	135.0	124.0	91.0	81.0	83.0	85.0	154.0	130.0	97.0	121.0	175.0	219.0	176.0	157.0	150.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	208.0	145.0	243.0	119.0	196.0	683.0	462.0	586.0	657.0	743.0	815.0	729.0	199.0	235.0	225.0	185.0	170.0	98.0	106.0	123.0	149.0	210.0	229.0	126.0	158.0	159.0	126.0	166.0	170.0	130.0
3	20181023 23:34:31.487	56.0	1018.0	127.0	180.0	204.0	208.0	231.0	180.0	162.0	148.0	236.0	122.0	173.0	186.0	116.0	216.0	167.0	237.0	224.0	195.0	178.0	158.0	209.0	150.0	153.0	200.0	158.0	180.0	119.0	189.0	154.0	118.0	255.0	140.0	179.0	147.0	206.0	179.0	190.0	154.0	173.0	147.0	160.0	155.0	151.0	148.0	178.0	192.0	188.0	160.0	149.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	151.0	165.0	188.0	182.0	184.0	131.0	157.0	107.0	170.0	133.0	120.0	118.0	140.0	132.0	214.0	116.0	176.0	163.0	224.0	204.0	490.0	314.0	389.0	384.0	435.0	443.0	267.0	345.0	417.0	259.0
4	20181022 22:54:04.643	575.0	1014.0	218.0	127.0	201.0	154.0	182.0	129.0	155.0	173.0	176.0	131.0	158.0	167.0	138.0	157.0	155.0	176.0	104.0	141.0	159.0	176.0	134.0	176.0	124.0	140.0	169.0	133.0	130.0	174.0	137.0	98.0	126.0	126.0	126.0	110.0	91.0	114.0	115.0	165.0	114.0	140.0	104.0	120.0	204.0	145.0	138.0	242.0	178.0	135.0	128.0	128.0	108.0	130.0	86.0	149.0	0.0	0.0	0.0	0.0	175.0	152.0	148.0	124.0	133.0	130.0	337.0	289.0	305.0	240.0	268.0	416.0	550.0	142.0	155.0	142.0	189.0	159.0	157.0	182.0	106.0	124.0	198.0	107.0	152.0	134.0	160.0	142.0	160.0	140.0	140.0
5	20181020 21:31:57.232	883.0	1012.0	145.0	140.0	125.0	121.0	126.0	151.0	120.0	145.0	127.0	127.0	176.0	177.0	120.0	112.0	143.0	196.0	156.0	118.0	133.0	153.0	207.0	94.0	141.0	217.0	128.0	123.0	132.0	177.0	160.0	134.0	391.0	446.0	279.0	594.0	671.0	458.0	1508.0	1448.0	1279.0	1169.0	266.0	478.0	959.0	984.0	409.0	335.0	214.0	143.0	144.0	192.0	159.0	175.0	148.0	155.0	0.0	0.0	0.0	0.0	150.0	129.0	106.0	161.0	248.0	143.0	138.0	113.0	113.0	184.0	129.0	173.0	134.0	106.0	81.0	125.0	180.0	113.0	119.0	113.0	123.0	98.0	131.0	148.0	193.0	109.0	129.0	154.0	186.0	133.0	179.0
6	20181023 07:32:17.657	784.0	1009.0	168.0	216.0	212.0	233.0	171.0	154.0	180.0	150.0	197.0	120.0	137.0	193.0	163.0	173.0	198.0	207.0	227.0	197.0	230.0	162.0	158.0	169.0	195.0	137.0	139.0	184.0	205.0	176.0	162.0	180.0	220.0	168.0	195.0	239.0	245.0	223.0	146.0	188.0	133.0	171.0	156.0	180.0	133.0	110.0	204.0	214.0	194.0	237.0	183.0	154.0	153.0	194.0	174.0	150.0	0.0	0.0	0.0	0.0	185.0	106.0	138.0	189.0	172.0	141.0	196.0	184.0	122.0	136.0	127.0	120.0	174.0	908.0	609.0	451.0	279.0	779.0	166.0	145.0	204.0	1115.0	555.0	680.0	781.0	674.0	671.0	344.0	613.0	604.0	256.0
7	20181021 09:52:33.641	747.0	1005.0	140.0	215.0	209.0	314.0	212.0	166.0	172.0	177.0	194.0	157.0	192.0	237.0	143.0	225.0	216.0	201.0	188.0	184.0	179.0	177.0	182.0	177.0	125.0	162.0	139.0	224.0	186.0	132.0	149.0	131.0	227.0	161.0	254.0	208.0	251.0	136.0	119.0	164.0	145.0	712.0	216.0	1633.0	1290.0	1911.0	5579.0	249.0	3339.0	2803.0	1521.0	2465.0	350.0	2374.0	1646.0	1026.0	0.0	0.0	0.0	0.0	842.0	755.0	1346.0	683.0	1518.0	620.0	700.0	1417.0	595.0	1222.0	452.0	372.0	519.0	808.0	465.0	462.0	256.0	649.0	502.0	791.0	624.0	652.0	204.0	283.0	268.0	294.0	300.0	162.0	190.0	281.0	236.0
8	20181023 23:34:31.487	502.0	1003.0	155.0	136.0	212.0	205.0	187.0	210.0	228.0	160.0	177.0	179.0	169.0	225.0	154.0	140.0	166.0	199.0	186.0	171.0	170.0	181.0	171.0	158.0	148.0	168.0	138.0	201.0	174.0	233.0	171.0	141.0	210.0	144.0	201.0	234.0	220.0	207.0	264.0	148.0	188.0	184.0	140.0	217.0	169.0	155.0	170.0	155.0	141.0	177.0	137.0	252.0	158.0	184.0	194.0	209.0	0.0	0.0	0.0	0.0	133.0	232.0	191.0	154.0	163.0	185.0	204.0	201.0	159.0	154.0	170.0	157.0	163.0	132.0	162.0	222.0	148.0	143.0	166.0	188.0	157.0	1441.0	542.0	1014.0	1116.0	1156.0	922.0	414.0	808.0	844.0	238.0
9	20181021 09:52:33.641	1236.0	996.0	140.0	202.0	147.0	221.0	203.0	123.0	170.0	200.0	217.0	152.0	173.0	253.0	161.0	191.0	189.0	177.0	123.0	157.0	186.0	142.0	170.0	185.0	183.0	204.0	170.0	148.0	158.0	178.0	170.0	154.0	164.0	121.0	195.0	183.0	194.0	220.0	181.0	154.0	113.0	294.0	164.0	762.0	1220.0	1708.0	4776.0	201.0	3654.0	3107.0	1300.0	2174.0	462.0	2901.0	1466.0	858.0	753.0	1344.0	2154.0	2108.0	709.0	638.0	1313.0	452.0	1445.0	555.0	591.0	1663.0	508.0	1268.0	376.0	378.0	512.0	547.0	441.0	344.0	260.0	674.0	635.0	988.0	1012.0	1044.0	308.0	360.0	458.0	392.0	356.0	224.0	289.0	388.0	208.0
10	20181023 14:54:00.344	1029.0	996.0	182.0	146.0	154.0	150.0	135.0	118.0	97.0	123.0	153.0	131.0	121.0	181.0	104.0	252.0	165.0	147.0	172.0	170.0	141.0	158.0	169.0	119.0	143.0	210.0	162.0	118.0	137.0	117.0	215.0	179.0	138.0	109.0	181.0	212.0	131.0	158.0	140.0	136.0	118.0	140.0	158.0	141.0	154.0	124.0	119.0	116.0	173.0	183.0	160.0	195.0	161.0	124.0	169.0	134.0	102.0	72.0	142.0	92.0	155.0	99.0	194.0	84.0	170.0	171.0	239.0	160.0	155.0	161.0	229.0	69.0	194.0	163.0	128.0	157.0	180.0	123.0	1640.0	490.0	989.0	183.0	148.0	222.0	150.0	192.0	128.0	208.0	174.0	135.0	182.0
