index	mortality	x	y	20181018 15:10:50.391	20181018 16:22:50.440	20181018 17:35:15.148	20181018 18:48:39.478	20181018 20:02:40.637	20181018 21:17:12.550	20181018 22:32:23.368	20181018 23:46:48.810	20181019 01:01:06.369	20181019 02:15:29.325	20181019 03:29:51.837	20181019 04:44:21.575	20181019 05:58:34.938	20181019 07:12:53.637	20181019 08:27:34.914	20181019 09:42:37.602	20181019 10:56:48.751	20181019 12:11:45.944	20181019 13:26:20.649	20181019 14:40:35.661	20181019 15:53:48.751	20181019 17:07:38.538	20181019 18:21:35.466	20181019 19:35:37.577	20181019 20:49:18.351	20181019 22:03:01.88	20181019 23:16:49.999	20181020 00:29:51.262	20181020 01:43:11.42	20181020 02:56:55.964	20181020 04:11:28.756	20181020 05:25:28.711	20181020 06:39:20.155	20181020 07:53:36.378	20181020 09:08:02.600	20181020 10:22:23.613	20181020 11:37:00.228	20181020 12:51:37.481	20181020 14:05:54.992	20181020 15:20:04.970	20181020 16:34:13.248	20181020 17:47:57.90	20181020 19:00:52.341	20181020 20:14:01.266	20181020 21:27:54.268	20181020 22:41:46.376	20181020 23:55:59.329	20181021 01:09:05.848	20181021 02:23:17.188	20181021 03:37:15.22	20181021 04:51:54.279	20181021 06:06:15.895	20181021 07:20:02.916	20181021 08:33:58.195	20181021 09:48:28.623	20181021 11:02:55.687	20181021 12:16:47.184	20181021 13:30:24.910	20181021 14:43:36.934	20181021 15:57:49.273	20181021 17:11:28.05	20181021 18:25:33.865	20181021 19:39:48.174	20181021 20:54:03.484	20181021 22:08:10.795	20181021 23:22:09.691	20181022 00:36:28.376	20181022 01:50:48.230	20181022 03:04:44.319	20181022 04:18:38.301	20181022 05:33:23.682	20181022 06:47:54.228	20181022 08:02:18.844	20181022 09:15:41.234	20181022 10:29:41.999	20181022 11:43:35.10	20181022 12:57:35.372	20181022 14:10:59.818	20181022 15:24:24.272	20181022 16:38:39.102	20181022 17:52:40.932	20181022 19:07:01.807	20181022 20:21:11.733	20181022 21:35:28.159	20181022 22:50:02.441	20181023 00:03:47.30	20181023 01:18:03.601	20181023 02:32:14.185	20181023 03:46:52.803	20181023 05:01:20.596	20181023 06:14:47.26	20181023 13:37:01.986	20181023 14:49:59.667	20181023 16:03:35.519	20181023 17:17:34.640	20181023 18:31:53.991	20181024 04:29:06.550	20181024 05:43:27.234	20181024 06:57:39.570	20181024 08:11:46.214	20181024 09:25:57.624	20181024 10:40:17.731	20181024 11:54:38.335	20181024 13:09:04.877	20181024 14:23:14.94	20181024 15:37:03.354	20181024 16:50:41.671	20181024 18:05:10.187	20181024 19:19:30.477	20181024 20:34:54.282	20181024 21:49:23.903	20181024 23:03:45.694	20181025 00:17:57.247	20181025 01:32:04.933	20181025 02:46:20.305	20181025 04:00:35.395	20181025 05:14:56.275	20181025 06:28:23.14
1	20181023 13:37:01.986	978.0	1029.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	78.0	190.0	140.0	238.0	142.0	212.0	139.0	222.0	119.0	130.0	202.0	177.0	239.0	225.0	195.0	165.0	158.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	180.0	0.0	134.0	166.0	164.0	201.0	0.0	130.0	196.0	183.0	170.0	209.0	226.0	0.0	0.0	175.0	0.0	234.0	0.0	149.0	212.0	0.0	187.0	165.0	59.0	148.0	175.0	110.0	160.0	161.0	200.0	205.0	163.0	257.0	188.0	162.0	130.0	238.0	223.0	128.0	194.0	207.0	142.0	138.0	190.0	197.0	141.0	646.0	921.0	1067.0	1122.0	1151.0	428.0	363.0	390.0	547.0	334.0	685.0	663.0	644.0	191.0	523.0	423.0	589.0	535.0	368.0	243.0	354.0	390.0	179.0	431.0	498.0	244.0	545.0
2	20181021 08:33:58.195	337.0	1028.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	152.0	152.0	139.0	180.0	228.0	206.0	147.0	153.0	165.0	188.0	151.0	178.0	179.0	229.0	141.0	200.0	130.0	148.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	183.0	0.0	97.0	291.0	242.0	86.0	0.0	195.0	862.0	1469.0	258.0	1551.0	2545.0	0.0	0.0	942.0	0.0	1230.0	0.0	1300.0	214.0	573.0	988.0	894.0	136.0	714.0	866.0	125.0	759.0	964.0	838.0	759.0	577.0	520.0	195.0	727.0	587.0	508.0	604.0	458.0	162.0	701.0	367.0	159.0	106.0	445.0	621.0	484.0	525.0	428.0	382.0	465.0	240.0	223.0	280.0	319.0	221.0	238.0	272.0	233.0	195.0	227.0	170.0	252.0	218.0	224.0	160.0	199.0	257.0	155.0	246.0	272.0	155.0	304.0
3	20181024 04:29:06.550	1224.0	1025.0	120.0	282.0	176.0	201.0	0.0	169.0	101.0	0.0	181.0	359.0	53.0	0.0	0.0	124.0	139.0	162.0	138.0	147.0	138.0	114.0	166.0	210.0	176.0	153.0	132.0	231.0	219.0	200.0	141.0	211.0	230.0	117.0	199.0	198.0	212.0	153.0	140.0	0.0	77.0	232.0	176.0	0.0	0.0	317.0	225.0	86.0	191.0	142.0	237.0	114.0	0.0	167.0	203.0	190.0	152.0	241.0	205.0	139.0	127.0	161.0	187.0	140.0	109.0	261.0	121.0	198.0	176.0	277.0	209.0	212.0	225.0	175.0	124.0	165.0	366.0	184.0	136.0	177.0	203.0	148.0	176.0	223.0	219.0	150.0	164.0	189.0	251.0	143.0	162.0	200.0	198.0	338.0	470.0	368.0	426.0	533.0	921.0	744.0	742.0	682.0	535.0	1558.0	1096.0	789.0	1137.0	627.0	552.0	1063.0	580.0	635.0	937.0	631.0	555.0	729.0	628.0	511.0	400.0	650.0
4	20181023 13:37:01.986	255.0	1018.0	132.0	219.0	245.0	198.0	238.0	210.0	210.0	181.0	196.0	235.0	165.0	190.0	154.0	292.0	195.0	237.0	224.0	152.0	183.0	182.0	223.0	236.0	168.0	158.0	160.0	119.0	193.0	174.0	227.0	111.0	282.0	180.0	216.0	135.0	147.0	191.0	201.0	237.0	195.0	237.0	206.0	193.0	192.0	191.0	187.0	205.0	206.0	189.0	223.0	182.0	194.0	154.0	204.0	179.0	256.0	126.0	288.0	173.0	246.0	151.0	211.0	214.0	215.0	204.0	175.0	159.0	160.0	199.0	142.0	226.0	304.0	144.0	236.0	328.0	291.0	222.0	143.0	341.0	225.0	158.0	165.0	154.0	255.0	158.0	218.0	199.0	172.0	191.0	132.0	201.0	151.0	1238.0	1478.0	1402.0	1227.0	1234.0	218.0	282.0	281.0	282.0	222.0	380.0	429.0	340.0	368.0	307.0	263.0	327.0	381.0	328.0	284.0	184.0	218.0	338.0	272.0	302.0	192.0	369.0
5	20181023 18:31:53.991	570.0	1019.0	138.0	168.0	176.0	183.0	188.0	158.0	184.0	215.0	152.0	208.0	203.0	169.0	152.0	171.0	169.0	188.0	202.0	177.0	90.0	167.0	137.0	150.0	137.0	156.0	96.0	200.0	163.0	190.0	119.0	166.0	136.0	139.0	168.0	128.0	119.0	139.0	168.0	148.0	153.0	126.0	165.0	173.0	128.0	194.0	174.0	214.0	145.0	119.0	169.0	175.0	185.0	128.0	135.0	138.0	165.0	177.0	172.0	160.0	153.0	125.0	159.0	152.0	177.0	173.0	183.0	171.0	179.0	211.0	165.0	193.0	154.0	171.0	171.0	138.0	160.0	137.0	132.0	183.0	138.0	216.0	148.0	164.0	158.0	163.0	234.0	214.0	89.0	168.0	127.0	230.0	163.0	146.0	140.0	132.0	158.0	878.0	210.0	141.0	152.0	126.0	183.0	173.0	219.0	122.0	215.0	220.0	150.0	145.0	137.0	134.0	225.0	188.0	141.0	147.0	194.0	167.0	126.0	132.0
6	20181023 01:18:03.601	209.0	1015.0	147.0	262.0	173.0	256.0	203.0	239.0	169.0	182.0	238.0	109.0	197.0	142.0	155.0	211.0	157.0	222.0	195.0	200.0	125.0	160.0	179.0	243.0	206.0	144.0	128.0	163.0	112.0	153.0	179.0	114.0	166.0	210.0	195.0	147.0	164.0	119.0	163.0	122.0	281.0	138.0	234.0	131.0	167.0	221.0	114.0	117.0	187.0	213.0	209.0	103.0	130.0	185.0	215.0	139.0	128.0	149.0	209.0	169.0	232.0	132.0	221.0	185.0	129.0	189.0	150.0	208.0	196.0	180.0	156.0	173.0	170.0	140.0	190.0	182.0	350.0	151.0	150.0	118.0	200.0	180.0	123.0	202.0	152.0	152.0	228.0	1018.0	2297.0	404.0	339.0	1693.0	1374.0	803.0	831.0	777.0	791.0	902.0	495.0	402.0	495.0	596.0	409.0	717.0	692.0	658.0	214.0	579.0	487.0	739.0	564.0	399.0	213.0	390.0	401.0	208.0	416.0	399.0	330.0	461.0
7	20181020 23:55:59.329	1139.0	1009.0	122.0	222.0	185.0	191.0	196.0	144.0	167.0	159.0	227.0	182.0	115.0	159.0	167.0	249.0	170.0	154.0	242.0	160.0	189.0	201.0	177.0	216.0	220.0	154.0	195.0	211.0	157.0	143.0	152.0	153.0	201.0	180.0	165.0	236.0	144.0	183.0	239.0	179.0	267.0	317.0	244.0	312.0	314.0	272.0	727.0	866.0	998.0	1726.0	709.0	183.0	1265.0	195.0	1063.0	992.0	215.0	831.0	819.0	174.0	1089.0	1731.0	968.0	1832.0	874.0	1381.0	279.0	1331.0	442.0	448.0	184.0	325.0	398.0	120.0	541.0	428.0	481.0	403.0	324.0	284.0	137.0	463.0	383.0	351.0	454.0	335.0	228.0	474.0	183.0	195.0	181.0	318.0	411.0	285.0	263.0	252.0	298.0	211.0	186.0	172.0	183.0	182.0	191.0	226.0	260.0	147.0	165.0	208.0	139.0	188.0	141.0	140.0	106.0	262.0	134.0	167.0	159.0	189.0	188.0	277.0
8	20181023 13:37:01.986	498.0	1009.0	134.0	270.0	209.0	191.0	267.0	229.0	245.0	272.0	238.0	300.0	137.0	181.0	183.0	332.0	241.0	263.0	213.0	180.0	172.0	151.0	205.0	247.0	165.0	182.0	140.0	189.0	311.0	167.0	164.0	187.0	183.0	187.0	234.0	216.0	174.0	203.0	208.0	202.0	192.0	224.0	175.0	166.0	175.0	223.0	164.0	195.0	214.0	200.0	263.0	146.0	143.0	176.0	205.0	167.0	175.0	142.0	180.0	141.0	159.0	142.0	250.0	156.0	243.0	202.0	184.0	213.0	209.0	252.0	159.0	225.0	227.0	195.0	256.0	207.0	208.0	186.0	159.0	114.0	145.0	137.0	193.0	231.0	215.0	119.0	208.0	186.0	162.0	199.0	229.0	252.0	176.0	1454.0	1119.0	1149.0	1026.0	1384.0	462.0	495.0	502.0	625.0	443.0	782.0	756.0	592.0	721.0	504.0	523.0	635.0	557.0	489.0	542.0	312.0	415.0	546.0	465.0	466.0	297.0	515.0
9	20181022 08:02:18.844	180.0	1003.0	214.0	266.0	226.0	203.0	389.0	241.0	169.0	123.0	302.0	238.0	179.0	189.0	177.0	255.0	224.0	233.0	215.0	163.0	146.0	181.0	182.0	252.0	212.0	198.0	203.0	207.0	175.0	215.0	175.0	184.0	271.0	245.0	186.0	188.0	135.0	165.0	203.0	259.0	274.0	161.0	214.0	195.0	209.0	199.0	133.0	159.0	144.0	150.0	183.0	240.0	162.0	156.0	192.0	195.0	197.0	172.0	204.0	308.0	179.0	252.0	268.0	213.0	178.0	237.0	167.0	224.0	603.0	485.0	206.0	805.0	776.0	207.0	1029.0	1665.0	1523.0	234.0	179.0	169.0	175.0	184.0	222.0	234.0	209.0	223.0	212.0	196.0	185.0	147.0	158.0	164.0	142.0	219.0	137.0	132.0	150.0	191.0	194.0	92.0	113.0	147.0	133.0	148.0	152.0	188.0	160.0	174.0	161.0	155.0	132.0	136.0	127.0	186.0	172.0	182.0	248.0	318.0	281.0	289.0
10	20181023 13:37:01.986	1104.0	1007.0	209.0	236.0	284.0	167.0	347.0	149.0	202.0	208.0	231.0	319.0	175.0	196.0	189.0	259.0	209.0	285.0	236.0	156.0	176.0	151.0	222.0	301.0	188.0	169.0	127.0	197.0	167.0	190.0	183.0	204.0	222.0	235.0	312.0	158.0	248.0	212.0	179.0	217.0	208.0	132.0	160.0	198.0	183.0	147.0	206.0	153.0	153.0	186.0	237.0	199.0	177.0	173.0	211.0	227.0	187.0	166.0	219.0	123.0	127.0	137.0	226.0	148.0	166.0	201.0	178.0	196.0	187.0	288.0	206.0	219.0	193.0	208.0	193.0	229.0	240.0	235.0	157.0	159.0	181.0	138.0	216.0	192.0	148.0	162.0	167.0	225.0	156.0	140.0	158.0	158.0	161.0	2024.0	3083.0	2400.0	2089.0	1781.0	281.0	321.0	258.0	280.0	267.0	400.0	361.0	306.0	485.0	258.0	260.0	355.0	233.0	232.0	504.0	310.0	236.0	508.0	278.0	229.0	237.0	383.0
