index	mortality	x	y	20181018 15:11:05.73	20181018 16:23:04.817	20181018 17:35:29.301	20181018 18:48:51.449	20181018 20:02:54.787	20181018 21:17:27.232	20181018 22:32:37.527	20181018 23:47:02.851	20181019 01:01:21.689	20181019 02:15:44.10	20181019 03:30:05.884	20181019 04:44:36.583	20181019 05:58:49.85	20181019 07:13:07.143	20181019 09:42:52.80	20181019 10:57:02.366	20181019 12:11:59.559	20181019 13:26:33.863	20181019 14:40:49.914	20181019 15:54:02.367	20181019 18:21:50.478	20181019 19:35:51.511	20181019 22:03:15.770	20181019 23:17:04.147	20181020 00:30:05.304	20181020 01:43:25.830	20181020 02:57:10.11	20181020 04:11:43.676	20181020 05:25:42.347	20181020 06:39:33.680	20181020 07:53:51.80	20181020 09:08:14.369	20181020 10:22:37.131	20181020 11:37:13.734	20181020 12:51:51.95	20181020 14:06:08.187	20181020 15:20:18.597	20181020 16:34:27.309	20181020 17:48:11.479	20181020 19:01:06.493	20181020 20:14:14.884	20181020 21:28:08.331	20181020 22:41:59.896	20181020 23:56:12.867	20181021 01:09:19.358	20181021 02:23:30.817	20181021 03:37:29.180	20181021 04:52:08.969	20181021 07:20:18.245	20181021 08:34:11.612	20181021 11:03:10.581	20181021 12:17:00.812	20181021 14:43:51.632	20181021 15:58:02.788	20181021 17:11:41.194	20181021 18:25:47.78	20181021 22:08:26.230	20181021 23:22:24.372	20181022 00:36:42.525	20181022 01:51:02.381	20181022 03:04:57.949	20181022 04:18:53.123	20181022 05:33:36.900	20181022 06:48:08.313	20181022 08:02:32.390	20181022 09:15:54.903	20181022 10:29:56.64	20181022 11:43:50.367	20181022 14:11:15.988	20181022 15:24:37.605	20181022 16:38:53.272	20181022 17:52:54.975	20181022 19:07:17.769	20181022 20:21:25.361	20181022 21:35:42.876	20181022 22:50:17.375	20181023 00:04:01.734	20181023 03:47:04.383	20181023 05:01:35.347	20181023 08:42:26.956	20181023 09:55:45.276	20181023 12:23:35.972	20181023 13:37:15.183	20181023 14:50:14.248	20181023 16:03:49.669	20181023 17:17:47.950	20181023 18:32:07.181	20181023 19:47:25.454	20181023 21:02:11.220	20181024 02:00:27.334	20181024 04:29:21.233	20181024 05:43:42.985	20181024 08:12:00.785	20181024 09:26:11.772	20181024 15:37:16.872	20181024 16:50:55.801	20181024 19:19:44.624	20181025 01:32:18.119	20181025 06:28:35.634
1	20181023 19:47:25.454	892.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	114.0	162.0	154.0	208.0	121.0	209.0	166.0	113.0	189.0	260.0	175.0	232.0	160.0	179.0	148.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	200.0	186.0	250.0	166.0	0.0	167.0	229.0	179.0	175.0	0.0	80.0	0.0	201.0	245.0	134.0	175.0	136.0	200.0	225.0	221.0	192.0	130.0	169.0	161.0	179.0	187.0	209.0	98.0	147.0	208.0	210.0	288.0	229.0	198.0	161.0	208.0	312.0	293.0	375.0	173.0	279.0	305.0	296.0	290.0	1054.0	706.0	362.0	549.0	896.0	236.0	320.0	780.0	277.0	299.0	329.0	411.0
2	20181022 06:48:08.313	1098.0	1019.0	163.0	169.0	160.0	121.0	241.0	171.0	225.0	205.0	127.0	143.0	151.0	128.0	125.0	197.0	170.0	174.0	149.0	118.0	180.0	169.0	230.0	170.0	208.0	287.0	196.0	148.0	170.0	176.0	127.0	168.0	167.0	133.0	186.0	149.0	174.0	170.0	170.0	150.0	69.0	179.0	173.0	142.0	231.0	170.0	181.0	201.0	145.0	172.0	159.0	87.0	181.0	365.0	288.0	209.0	363.0	272.0	175.0	309.0	360.0	390.0	1473.0	517.0	1788.0	4419.0	6196.0	5011.0	192.0	1643.0	1113.0	281.0	233.0	179.0	209.0	2821.0	948.0	208.0	2343.0	1800.0	199.0	1363.0	1712.0	1983.0	158.0	609.0	1460.0	446.0	463.0	962.0	884.0	172.0	417.0	585.0	202.0	321.0	317.0	213.0	171.0	398.0	376.0
3	20181023 19:47:25.454	450.0	1016.0	230.0	188.0	159.0	183.0	157.0	145.0	195.0	199.0	127.0	284.0	163.0	173.0	147.0	223.0	140.0	230.0	160.0	123.0	212.0	277.0	197.0	183.0	223.0	137.0	145.0	172.0	245.0	201.0	188.0	219.0	176.0	193.0	205.0	209.0	136.0	175.0	135.0	140.0	156.0	169.0	195.0	157.0	241.0	166.0	218.0	245.0	173.0	119.0	226.0	169.0	191.0	203.0	137.0	135.0	206.0	158.0	206.0	184.0	165.0	110.0	201.0	143.0	160.0	211.0	226.0	200.0	205.0	196.0	131.0	170.0	151.0	155.0	173.0	247.0	173.0	168.0	192.0	224.0	159.0	207.0	165.0	257.0	183.0	279.0	168.0	140.0	131.0	4664.0	2809.0	372.0	513.0	735.0	271.0	344.0	592.0	188.0	202.0	382.0	408.0
4	20181022 21:35:42.876	938.0	1015.0	142.0	176.0	139.0	178.0	136.0	175.0	170.0	169.0	96.0	190.0	135.0	192.0	106.0	127.0	157.0	121.0	209.0	132.0	178.0	135.0	147.0	212.0	175.0	155.0	107.0	204.0	140.0	159.0	191.0	163.0	177.0	190.0	124.0	143.0	141.0	151.0	154.0	148.0	208.0	112.0	100.0	118.0	166.0	124.0	134.0	123.0	141.0	142.0	173.0	117.0	135.0	121.0	129.0	174.0	140.0	157.0	137.0	119.0	149.0	137.0	135.0	154.0	160.0	213.0	93.0	191.0	147.0	216.0	277.0	214.0	171.0	166.0	147.0	343.0	2159.0	141.0	124.0	159.0	141.0	135.0	114.0	214.0	116.0	155.0	138.0	145.0	107.0	192.0	156.0	166.0	151.0	179.0	120.0	241.0	144.0	165.0	162.0	174.0	231.0
5	20181022 11:43:50.367	1249.0	1004.0	165.0	158.0	202.0	156.0	127.0	125.0	166.0	192.0	130.0	150.0	133.0	167.0	162.0	165.0	154.0	190.0	172.0	176.0	154.0	137.0	192.0	148.0	164.0	171.0	131.0	145.0	161.0	145.0	214.0	133.0	134.0	144.0	183.0	198.0	173.0	147.0	117.0	170.0	222.0	183.0	158.0	161.0	118.0	179.0	133.0	183.0	185.0	193.0	194.0	167.0	182.0	122.0	175.0	124.0	143.0	181.0	163.0	162.0	154.0	122.0	129.0	201.0	134.0	147.0	167.0	172.0	139.0	1643.0	1461.0	229.0	188.0	217.0	175.0	556.0	1063.0	275.0	1395.0	1104.0	251.0	191.0	156.0	157.0	141.0	177.0	201.0	238.0	272.0	627.0	425.0	231.0	161.0	207.0	163.0	250.0	221.0	153.0	129.0	179.0	169.0
6	20181021 18:25:47.78	1019.0	1008.0	201.0	249.0	255.0	196.0	193.0	186.0	185.0	161.0	147.0	169.0	183.0	173.0	222.0	245.0	169.0	182.0	186.0	106.0	189.0	184.0	140.0	142.0	239.0	203.0	152.0	137.0	196.0	142.0	235.0	189.0	102.0	123.0	178.0	186.0	143.0	154.0	148.0	170.0	200.0	171.0	142.0	140.0	206.0	139.0	220.0	187.0	115.0	183.0	244.0	165.0	154.0	594.0	1098.0	1302.0	2031.0	6568.0	243.0	2410.0	1556.0	1092.0	3046.0	1233.0	3077.0	2894.0	2416.0	2152.0	219.0	1333.0	881.0	225.0	168.0	201.0	206.0	1758.0	1031.0	114.0	2150.0	1549.0	232.0	1082.0	1746.0	1413.0	102.0	430.0	1400.0	521.0	414.0	1156.0	857.0	218.0	241.0	308.0	192.0	209.0	513.0	166.0	189.0	149.0	256.0
7	20181023 00:04:01.734	854.0	1011.0	194.0	137.0	138.0	150.0	135.0	110.0	181.0	155.0	107.0	184.0	110.0	136.0	128.0	120.0	98.0	239.0	97.0	120.0	150.0	227.0	207.0	181.0	115.0	140.0	140.0	143.0	123.0	115.0	111.0	125.0	169.0	457.0	352.0	330.0	317.0	204.0	168.0	137.0	152.0	143.0	154.0	124.0	167.0	144.0	110.0	143.0	115.0	153.0	130.0	143.0	134.0	180.0	211.0	149.0	145.0	189.0	120.0	180.0	147.0	145.0	142.0	175.0	146.0	172.0	154.0	159.0	113.0	202.0	100.0	178.0	120.0	117.0	154.0	108.0	113.0	230.0	635.0	1105.0	364.0	234.0	169.0	160.0	203.0	120.0	174.0	186.0	127.0	195.0	186.0	140.0	165.0	152.0	129.0	186.0	149.0	130.0	177.0	182.0	125.0
8	20181021 01:09:19.358	584.0	1008.0	194.0	169.0	176.0	216.0	145.0	115.0	143.0	163.0	110.0	139.0	148.0	212.0	216.0	150.0	190.0	197.0	182.0	208.0	136.0	149.0	142.0	126.0	137.0	147.0	184.0	171.0	162.0	160.0	106.0	156.0	171.0	166.0	117.0	243.0	163.0	216.0	185.0	177.0	115.0	181.0	107.0	166.0	136.0	166.0	2008.0	616.0	290.0	1488.0	1195.0	1123.0	791.0	133.0	146.0	132.0	122.0	158.0	196.0	155.0	144.0	116.0	128.0	147.0	190.0	152.0	123.0	142.0	235.0	169.0	229.0	149.0	121.0	133.0	106.0	163.0	162.0	182.0	123.0	137.0	108.0	144.0	178.0	130.0	207.0	161.0	162.0	189.0	142.0	198.0	178.0	149.0	125.0	127.0	133.0	169.0	138.0	140.0	91.0	179.0	258.0
9	20181022 21:35:42.876	89.0	1008.0	217.0	174.0	167.0	149.0	161.0	219.0	228.0	199.0	185.0	239.0	119.0	215.0	129.0	204.0	140.0	276.0	201.0	172.0	261.0	180.0	244.0	142.0	222.0	140.0	200.0	177.0	291.0	237.0	230.0	209.0	193.0	157.0	271.0	175.0	129.0	242.0	187.0	202.0	130.0	169.0	192.0	155.0	206.0	156.0	173.0	233.0	149.0	196.0	180.0	191.0	157.0	202.0	156.0	188.0	174.0	216.0	222.0	227.0	209.0	223.0	247.0	216.0	253.0	320.0	254.0	242.0	122.0	287.0	433.0	163.0	168.0	182.0	167.0	923.0	2446.0	245.0	3856.0	2341.0	208.0	1883.0	1664.0	1637.0	204.0	531.0	1303.0	861.0	548.0	1099.0	1026.0	182.0	284.0	469.0	187.0	285.0	326.0	228.0	181.0	208.0	300.0
10	20181023 19:47:25.454	697.0	1004.0	207.0	193.0	240.0	191.0	123.0	198.0	262.0	215.0	143.0	275.0	189.0	165.0	158.0	208.0	215.0	184.0	200.0	157.0	248.0	253.0	190.0	172.0	160.0	218.0	168.0	159.0	243.0	208.0	190.0	210.0	159.0	159.0	203.0	146.0	196.0	205.0	168.0	173.0	184.0	166.0	197.0	200.0	248.0	167.0	222.0	153.0	196.0	240.0	134.0	166.0	211.0	230.0	307.0	168.0	178.0	186.0	206.0	187.0	178.0	222.0	223.0	242.0	192.0	162.0	173.0	295.0	150.0	180.0	191.0	154.0	171.0	162.0	201.0	213.0	186.0	175.0	249.0	234.0	213.0	288.0	337.0	331.0	142.0	360.0	627.0	738.0	958.0	2487.0	1656.0	245.0	476.0	620.0	180.0	295.0	321.0	211.0	209.0	257.0	230.0
