index	mortality	x	y	20181018 15:13:06.119	20181018 16:25:01.267	20181018 17:37:31.596	20181018 18:50:46.584	20181018 20:04:51.377	20181018 21:19:23.306	20181018 22:34:36.391	20181018 23:48:55.944	20181019 01:03:14.479	20181019 02:17:47.762	20181019 03:32:03.472	20181019 04:46:32.241	20181019 06:00:48.187	20181019 07:15:06.830	20181019 08:29:52.346	20181019 09:44:49.985	20181019 10:59:03.864	20181019 12:13:58.410	20181019 13:28:28.131	20181019 14:42:45.35	20181019 15:55:59.779	20181019 17:09:51.977	20181019 18:23:46.235	20181019 19:37:49.399	20181019 20:51:32.974	20181019 22:05:13.553	20181019 23:19:02.57	20181020 00:32:07.178	20181020 01:45:21.409	20181020 02:59:05.892	20181020 04:13:41.911	20181020 05:27:40.336	20181020 06:41:32.569	20181020 07:55:50.946	20181020 09:10:11.713	20181020 11:39:11.405	20181020 12:53:50.601	20181020 14:08:04.481	20181020 15:22:13.438	20181020 16:36:25.133	20181020 17:50:07.441	20181020 19:02:59.496	20181020 20:16:11.187	20181020 21:30:07.511	20181020 22:44:00.113	20181020 23:58:12.825	20181021 01:11:14.743	20181021 02:25:31.138	20181021 03:39:24.101	20181021 04:54:04.429	20181021 06:08:27.904	20181021 07:22:12.339	20181021 08:36:07.791	20181021 09:50:41.458	20181021 11:05:05.668	20181021 12:18:55.17	20181021 13:32:35.206	20181021 14:45:46.825	20181021 15:59:59.764	20181021 17:13:36.178	20181021 18:27:46.109	20181021 19:41:55.721	20181021 20:56:16.955	20181021 22:10:23.89	20181021 23:24:17.542	20181022 00:38:39.71	20181022 01:52:57.740	20181022 03:06:56.941	20181022 04:20:47.728	20181022 05:35:32.739	20181022 06:50:05.177	20181022 08:04:27.81	20181022 09:17:48.411	20181022 10:31:52.953	20181022 11:45:45.325	20181022 12:59:48.756	20181022 14:13:15.631	20181022 15:26:32.555	20181022 16:40:52.622	20181022 17:54:52.169	20181022 19:09:20.662	20181022 20:23:25.263	20181022 21:37:39.896	20181022 22:52:13.708	20181023 00:05:58.32	20181023 01:20:15.728	20181023 02:34:28.998	20181023 03:49:03.256	20181023 05:03:31.36	20181023 06:16:55.585	20181023 08:44:22.944	20181023 09:57:39.373	20181023 11:12:01.427	20181023 12:25:36.456	20181023 13:39:10.233	20181023 14:52:06.582	20181023 16:05:46.510	20181023 17:19:45.334	20181023 18:34:05.328	20181024 02:02:26.320	20181024 03:16:27.254	20181024 04:31:16.807	20181024 05:45:41.629	20181024 06:59:54.813	20181024 08:14:01.347	20181024 09:28:06.812	20181024 10:42:40.745	20181024 11:56:52.608	20181024 13:11:15.631	20181024 14:25:24.812	20181024 16:52:51.861	20181024 18:07:24.444	20181024 19:21:40.776	20181024 20:37:03.466	20181025 00:20:09.198	20181025 04:02:45.384	20181025 05:17:03.265
1	20181024 02:02:26.320	408.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	87.0	0.0	0.0	0.0	203.0	187.0	169.0	121.0	153.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	179.0	240.0	235.0	257.0	0.0	216.0	215.0	196.0	179.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	132.0	0.0	0.0	181.0	158.0	0.0	0.0	74.0	229.0	163.0	206.0	213.0	166.0	202.0	188.0	230.0	141.0	110.0	157.0	158.0	201.0	242.0	189.0	130.0	183.0	125.0	186.0	187.0	101.0	148.0	215.0	174.0	169.0	163.0	473.0	495.0	383.0	358.0	231.0	215.0	261.0	161.0	223.0	348.0	339.0	460.0	756.0	249.0	498.0	577.0	293.0	261.0
2	20181021 12:18:55.17	935.0	1027.0	270.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	213.0	213.0	204.0	194.0	216.0	222.0	187.0	303.0	197.0	176.0	160.0	215.0	242.0	190.0	202.0	175.0	243.0	177.0	147.0	139.0	263.0	0.0	0.0	0.0	155.0	0.0	0.0	222.0	205.0	0.0	149.0	159.0	141.0	132.0	0.0	183.0	194.0	222.0	157.0	175.0	4262.0	2892.0	1735.0	2930.0	2401.0	3299.0	1141.0	2206.0	2680.0	2193.0	2244.0	1847.0	1956.0	166.0	1695.0	1531.0	1465.0	1569.0	1480.0	1368.0	1329.0	1338.0	1425.0	1231.0	1097.0	1121.0	1227.0	1217.0	796.0	1197.0	214.0	946.0	951.0	956.0	556.0	1096.0	1032.0	1340.0	965.0	791.0	796.0	585.0	263.0	728.0	327.0	338.0	294.0	282.0	285.0	200.0	202.0	131.0	311.0	286.0	226.0	339.0	417.0	296.0	397.0	452.0	266.0	283.0
3	20181021 09:50:41.458	569.0	1018.0	218.0	291.0	315.0	201.0	197.0	195.0	147.0	249.0	238.0	183.0	235.0	172.0	229.0	170.0	297.0	278.0	138.0	198.0	221.0	195.0	204.0	159.0	243.0	135.0	221.0	190.0	180.0	235.0	176.0	212.0	241.0	343.0	190.0	164.0	178.0	265.0	242.0	230.0	162.0	244.0	245.0	208.0	205.0	201.0	199.0	182.0	221.0	205.0	393.0	361.0	432.0	487.0	725.0	1521.0	1556.0	1770.0	877.0	2307.0	1783.0	2098.0	1324.0	1044.0	680.0	1071.0	1139.0	675.0	1136.0	788.0	840.0	1455.0	777.0	756.0	680.0	884.0	803.0	568.0	806.0	677.0	610.0	611.0	587.0	559.0	916.0	379.0	541.0	525.0	515.0	947.0	815.0	614.0	586.0	670.0	707.0	410.0	792.0	765.0	384.0	381.0	505.0	358.0	378.0	373.0	236.0	270.0	202.0	230.0	198.0	222.0	283.0	230.0	429.0	397.0	296.0	360.0	329.0	228.0	245.0
4	20181022 20:23:25.263	611.0	1023.0	216.0	315.0	367.0	321.0	236.0	166.0	252.0	248.0	246.0	119.0	126.0	0.0	0.0	195.0	263.0	237.0	264.0	234.0	179.0	260.0	212.0	234.0	256.0	151.0	216.0	137.0	226.0	163.0	242.0	156.0	246.0	230.0	215.0	179.0	192.0	246.0	256.0	215.0	248.0	251.0	204.0	242.0	182.0	215.0	183.0	165.0	217.0	171.0	268.0	206.0	206.0	274.0	159.0	174.0	172.0	188.0	172.0	156.0	294.0	192.0	142.0	185.0	150.0	136.0	162.0	209.0	234.0	209.0	128.0	232.0	186.0	236.0	159.0	210.0	243.0	260.0	510.0	509.0	462.0	512.0	754.0	1481.0	1210.0	2106.0	1873.0	255.0	1625.0	1153.0	870.0	477.0	2025.0	1865.0	1452.0	1159.0	149.0	181.0	142.0	189.0	144.0	1381.0	716.0	985.0	906.0	808.0	765.0	674.0	672.0	435.0	483.0	365.0	1117.0	1447.0	1017.0	845.0	1031.0	380.0	889.0
5	20181023 18:34:05.328	374.0	1024.0	186.0	325.0	251.0	331.0	205.0	157.0	240.0	215.0	265.0	0.0	0.0	0.0	0.0	50.0	160.0	230.0	173.0	264.0	159.0	182.0	218.0	173.0	228.0	192.0	168.0	160.0	226.0	173.0	259.0	246.0	204.0	159.0	200.0	141.0	178.0	223.0	186.0	126.0	167.0	183.0	185.0	133.0	217.0	183.0	235.0	152.0	179.0	124.0	164.0	119.0	277.0	223.0	221.0	165.0	185.0	154.0	204.0	128.0	147.0	173.0	195.0	167.0	162.0	177.0	145.0	210.0	182.0	109.0	181.0	180.0	170.0	160.0	164.0	209.0	165.0	158.0	169.0	193.0	172.0	259.0	112.0	172.0	294.0	207.0	160.0	169.0	228.0	204.0	181.0	155.0	216.0	159.0	123.0	181.0	243.0	215.0	148.0	170.0	858.0	136.0	193.0	126.0	129.0	135.0	173.0	165.0	124.0	116.0	118.0	145.0	160.0	92.0	131.0	165.0	193.0	177.0	130.0
6	20181024 02:02:26.320	1181.0	1026.0	139.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	162.0	150.0	124.0	170.0	173.0	179.0	90.0	179.0	229.0	113.0	176.0	185.0	140.0	160.0	256.0	140.0	202.0	186.0	169.0	189.0	231.0	0.0	0.0	267.0	157.0	124.0	0.0	188.0	256.0	183.0	146.0	150.0	187.0	196.0	0.0	218.0	224.0	279.0	203.0	193.0	163.0	154.0	134.0	182.0	254.0	107.0	187.0	133.0	146.0	165.0	149.0	236.0	184.0	191.0	233.0	179.0	182.0	100.0	105.0	141.0	161.0	224.0	153.0	185.0	176.0	187.0	197.0	167.0	257.0	110.0	230.0	241.0	241.0	221.0	197.0	152.0	223.0	236.0	171.0	217.0	186.0	164.0	134.0	188.0	474.0	517.0	248.0	282.0	247.0	297.0	233.0	192.0	221.0	357.0	300.0	199.0	592.0	299.0	613.0	307.0	329.0	251.0
7	20181024 02:02:26.320	898.0	1025.0	136.0	397.0	197.0	350.0	171.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	173.0	203.0	202.0	193.0	197.0	173.0	199.0	197.0	245.0	229.0	152.0	133.0	186.0	200.0	230.0	158.0	216.0	271.0	212.0	237.0	208.0	264.0	173.0	136.0	184.0	161.0	223.0	0.0	228.0	270.0	103.0	115.0	145.0	186.0	201.0	0.0	223.0	201.0	178.0	255.0	172.0	228.0	152.0	212.0	140.0	176.0	118.0	125.0	140.0	156.0	130.0	177.0	172.0	133.0	181.0	224.0	156.0	108.0	89.0	173.0	175.0	138.0	259.0	220.0	177.0	169.0	190.0	232.0	195.0	176.0	188.0	245.0	181.0	185.0	207.0	274.0	201.0	159.0	272.0	162.0	188.0	131.0	122.0	147.0	203.0	503.0	633.0	480.0	434.0	323.0	376.0	341.0	238.0	284.0	397.0	406.0	453.0	635.0	409.0	566.0	499.0	366.0	401.0
8	20181021 12:18:55.17	328.0	1020.0	165.0	358.0	313.0	304.0	189.0	170.0	234.0	289.0	250.0	197.0	196.0	249.0	253.0	211.0	191.0	193.0	145.0	153.0	192.0	152.0	151.0	117.0	235.0	267.0	163.0	176.0	215.0	170.0	172.0	176.0	256.0	200.0	248.0	158.0	210.0	219.0	190.0	136.0	226.0	213.0	188.0	197.0	147.0	193.0	190.0	259.0	159.0	274.0	216.0	170.0	214.0	113.0	182.0	146.0	167.0	3634.0	1615.0	3017.0	2791.0	2492.0	2530.0	2158.0	1375.0	2081.0	2417.0	1553.0	2032.0	1861.0	413.0	2111.0	1974.0	1995.0	1763.0	1962.0	2006.0	1809.0	1614.0	1709.0	1511.0	1407.0	1497.0	1299.0	1742.0	983.0	1332.0	232.0	1495.0	1330.0	1287.0	1257.0	1284.0	1038.0	1887.0	1200.0	1449.0	1499.0	957.0	522.0	3083.0	983.0	370.0	875.0	737.0	741.0	718.0	648.0	639.0	458.0	288.0	253.0	720.0	554.0	827.0	402.0	891.0	320.0	632.0
9	20181021 18:27:46.109	836.0	1027.0	160.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	132.0	192.0	168.0	160.0	126.0	132.0	162.0	130.0	131.0	91.0	133.0	100.0	143.0	130.0	89.0	187.0	119.0	104.0	154.0	180.0	129.0	0.0	0.0	0.0	57.0	0.0	0.0	102.0	150.0	0.0	131.0	166.0	277.0	143.0	0.0	97.0	171.0	137.0	146.0	145.0	284.0	275.0	169.0	226.0	252.0	568.0	518.0	448.0	551.0	429.0	437.0	276.0	333.0	152.0	105.0	295.0	429.0	453.0	253.0	323.0	290.0	300.0	299.0	374.0	262.0	299.0	316.0	130.0	247.0	317.0	199.0	313.0	186.0	221.0	209.0	230.0	242.0	175.0	214.0	157.0	126.0	313.0	186.0	251.0	198.0	148.0	107.0	102.0	174.0	185.0	191.0	118.0	117.0	111.0	123.0	118.0	92.0	138.0	153.0	132.0	193.0	158.0
10	20181024 02:02:26.320	47.0	1021.0	155.0	434.0	325.0	364.0	191.0	245.0	259.0	281.0	254.0	203.0	213.0	206.0	251.0	283.0	159.0	223.0	169.0	206.0	195.0	160.0	125.0	139.0	242.0	210.0	156.0	195.0	244.0	259.0	186.0	161.0	194.0	271.0	157.0	147.0	224.0	241.0	242.0	343.0	241.0	160.0	169.0	240.0	203.0	230.0	227.0	144.0	255.0	231.0	186.0	202.0	253.0	183.0	245.0	235.0	231.0	181.0	199.0	152.0	189.0	243.0	175.0	210.0	154.0	163.0	235.0	233.0	156.0	167.0	174.0	250.0	193.0	208.0	157.0	192.0	187.0	257.0	211.0	189.0	204.0	202.0	205.0	159.0	240.0	265.0	219.0	186.0	208.0	194.0	194.0	187.0	184.0	178.0	239.0	186.0	243.0	151.0	128.0	170.0	199.0	841.0	699.0	490.0	550.0	478.0	424.0	429.0	357.0	260.0	432.0	388.0	704.0	1069.0	663.0	693.0	746.0	321.0	436.0
