index	mortality	x	y	20181018 14:57:50.322	20181018 16:10:39.430	20181018 18:35:53.417	20181018 19:49:30.122	20181018 21:04:06.248	20181018 22:18:58.477	20181018 23:33:46.958	20181019 05:45:40.553	20181019 06:59:39.672	20181019 08:14:17.407	20181019 09:29:28.415	20181019 10:43:50.242	20181019 11:58:38.450	20181019 13:13:17.265	20181019 14:27:30.558	20181019 15:40:53.868	20181019 16:54:40.824	20181019 18:08:16.844	20181019 19:22:09.285	20181019 20:36:15.913	20181019 21:50:01.279	20181019 23:03:36.434	20181020 00:16:48.539	20181020 01:30:18.270	20181020 02:43:54.665	20181020 03:58:16.237	20181020 05:12:29.760	20181020 06:26:25.79	20181020 07:40:29.205	20181020 08:54:47.572	20181020 10:09:17.62	20181020 11:23:48.337	20181020 12:38:29.754	20181020 13:53:01.180	20181020 15:06:59.601	20181020 16:21:10.694	20181020 17:35:03.705	20181020 18:47:57.792	20181020 20:01:15.658	20181020 21:14:54.808	20181020 22:28:45.271	20181020 23:43:03.65	20181021 00:56:02.753	20181021 02:10:12.936	20181021 03:24:09.839	20181021 04:38:55.67	20181021 05:53:00.950	20181021 07:07:04.382	20181021 08:21:04.133	20181021 09:35:28.70	20181021 10:49:54.151	20181021 12:04:00.529	20181021 13:17:22.577	20181021 14:30:28.829	20181021 15:45:00.506	20181021 16:58:34.56	20181021 18:12:35.730	20181021 19:26:47.379	20181021 20:40:52.415	20181021 21:55:06.178	20181021 23:08:57.463	20181022 00:23:15.34	20181022 01:37:44.270	20181022 04:05:35.02	20181022 05:20:26.231	20181022 06:34:42.419	20181022 07:49:17.787	20181022 09:02:45.657	20181022 10:16:29.550	20181022 11:30:35.82	20181022 12:44:35.144	20181022 13:58:00.466	20181022 15:11:22.575	20181022 16:25:46.251	20181022 17:39:37.185	20181022 18:53:48.100	20181022 20:07:56.674	20181022 21:22:34.372	20181022 22:36:59.623	20181022 23:50:38.108	20181023 01:04:55.524	20181023 02:18:53.620	20181023 03:33:30.154	20181023 04:48:24.463	20181023 06:02:07.741	20181023 07:15:02.543	20181023 08:29:06.964	20181023 09:42:35.286	20181023 10:56:42.905	20181023 12:10:26.372	20181023 13:23:57.269	20181023 14:37:20.677	20181023 15:50:38.832	20181023 17:04:35.945	20181023 18:18:46.435	20181023 19:33:42.201	20181023 20:48:47.536	20181023 22:02:44.312	20181023 23:17:03.945	20181024 00:31:58.277	20181024 01:46:58.748	20181024 03:01:28.547	20181024 04:15:52.254	20181024 05:30:16.586	20181024 06:44:34.525	20181024 07:58:40.174	20181024 09:13:04.392	20181024 10:27:14.457	20181024 11:41:33.520	20181024 14:10:14.201	20181024 15:24:07.907	20181024 16:37:37.645	20181024 17:52:04.946	20181024 19:06:17.212	20181024 20:21:41.27	20181024 21:36:07.119	20181024 22:50:43.256	20181025 00:04:44.27	20181025 01:18:52.701	20181025 02:33:22.381	20181025 03:47:34.19	20181025 05:01:52.183	20181025 06:15:27.240	20181025 08:48:37.496	20181025 10:03:53.736	20181025 11:20:05.353
1	20181022 05:20:26.231	1268.0	983.0	142.0	148.0	136.0	159.0	117.0	150.0	131.0	134.0	118.0	123.0	153.0	126.0	148.0	146.0	140.0	146.0	118.0	163.0	167.0	122.0	113.0	125.0	138.0	147.0	177.0	138.0	93.0	134.0	111.0	157.0	122.0	184.0	102.0	138.0	175.0	91.0	126.0	168.0	99.0	207.0	124.0	123.0	114.0	176.0	119.0	138.0	123.0	140.0	119.0	131.0	102.0	86.0	155.0	180.0	120.0	128.0	119.0	176.0	125.0	157.0	158.0	126.0	357.0	536.0	3257.0	513.0	3891.0	3966.0	4257.0	189.0	160.0	127.0	120.0	197.0	183.0	123.0	140.0	167.0	157.0	169.0	89.0	124.0	104.0	183.0	101.0	144.0	136.0	180.0	228.0	182.0	119.0	154.0	159.0	190.0	145.0	154.0	165.0	105.0	114.0	89.0	151.0	141.0	177.0	128.0	100.0	205.0	136.0	116.0	119.0	171.0	119.0	183.0	112.0	157.0	128.0	161.0	164.0	177.0	98.0	158.0	152.0	157.0	206.0	186.0	201.0	196.0
2	20181022 05:20:26.231	1212.0	976.0	154.0	123.0	132.0	129.0	135.0	150.0	184.0	118.0	141.0	137.0	154.0	157.0	123.0	131.0	147.0	178.0	145.0	144.0	145.0	137.0	153.0	130.0	160.0	120.0	127.0	135.0	180.0	123.0	109.0	114.0	147.0	156.0	108.0	165.0	109.0	127.0	108.0	162.0	162.0	183.0	117.0	165.0	140.0	137.0	93.0	142.0	97.0	147.0	118.0	106.0	160.0	141.0	104.0	162.0	135.0	79.0	198.0	116.0	94.0	120.0	193.0	182.0	375.0	494.0	3403.0	389.0	2571.0	2834.0	2895.0	121.0	151.0	102.0	154.0	125.0	212.0	85.0	117.0	156.0	134.0	174.0	115.0	131.0	157.0	126.0	152.0	155.0	113.0	115.0	148.0	137.0	138.0	150.0	153.0	181.0	109.0	142.0	183.0	157.0	189.0	204.0	141.0	119.0	132.0	77.0	102.0	164.0	127.0	114.0	138.0	112.0	151.0	138.0	141.0	126.0	130.0	109.0	175.0	125.0	109.0	101.0	104.0	126.0	183.0	169.0	161.0	161.0
3	20181021 03:24:09.839	1369.0	963.0	181.0	130.0	137.0	146.0	117.0	172.0	198.0	126.0	114.0	138.0	150.0	98.0	171.0	117.0	136.0	71.0	162.0	107.0	136.0	107.0	185.0	156.0	149.0	146.0	129.0	123.0	157.0	134.0	105.0	165.0	158.0	153.0	139.0	138.0	131.0	113.0	125.0	136.0	148.0	167.0	133.0	4.0	841.0	566.0	1601.0	2023.0	343.0	439.0	158.0	149.0	291.0	127.0	33.0	51.0	150.0	21.0	68.0	138.0	118.0	181.0	97.0	93.0	160.0	137.0	123.0	144.0	153.0	131.0	156.0	113.0	173.0	132.0	90.0	109.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	201.0	148.0	191.0	177.0	159.0	177.0	97.0	160.0	139.0	156.0	101.0	108.0	125.0	134.0	157.0	159.0	108.0	136.0	126.0	157.0	112.0	116.0	137.0	150.0	153.0	134.0	127.0	142.0	150.0	143.0	161.0	172.0	206.0	124.0	149.0	173.0	110.0	95.0	119.0	212.0	113.0	167.0	209.0
4	20181021 12:04:00.529	1158.0	948.0	113.0	118.0	168.0	170.0	163.0	157.0	111.0	141.0	123.0	144.0	105.0	120.0	142.0	140.0	155.0	127.0	159.0	178.0	121.0	129.0	145.0	164.0	99.0	103.0	148.0	185.0	154.0	149.0	167.0	206.0	178.0	161.0	162.0	217.0	138.0	174.0	121.0	147.0	133.0	148.0	86.0	171.0	125.0	152.0	116.0	107.0	185.0	179.0	149.0	126.0	149.0	2924.0	1714.0	475.0	1574.0	2493.0	324.0	248.0	1284.0	1544.0	250.0	129.0	138.0	130.0	149.0	130.0	163.0	140.0	204.0	240.0	237.0	172.0	180.0	188.0	157.0	158.0	153.0	319.0	122.0	169.0	168.0	168.0	152.0	165.0	99.0	141.0	123.0	143.0	162.0	148.0	103.0	119.0	118.0	90.0	177.0	207.0	174.0	148.0	152.0	138.0	120.0	134.0	114.0	142.0	144.0	142.0	126.0	145.0	174.0	138.0	114.0	157.0	122.0	107.0	141.0	179.0	140.0	165.0	112.0	119.0	115.0	113.0	135.0	190.0	190.0	168.0
5	20181022 11:30:35.82	208.0	941.0	140.0	129.0	137.0	137.0	140.0	163.0	151.0	152.0	119.0	133.0	97.0	173.0	134.0	147.0	135.0	135.0	158.0	164.0	140.0	171.0	167.0	141.0	132.0	123.0	129.0	230.0	94.0	151.0	135.0	150.0	120.0	145.0	151.0	171.0	165.0	103.0	209.0	152.0	169.0	168.0	154.0	106.0	118.0	163.0	125.0	153.0	140.0	158.0	94.0	187.0	143.0	116.0	149.0	133.0	155.0	145.0	166.0	129.0	150.0	98.0	122.0	131.0	121.0	107.0	141.0	114.0	113.0	134.0	148.0	1417.0	1004.0	859.0	269.0	317.0	179.0	210.0	221.0	270.0	124.0	126.0	135.0	135.0	173.0	169.0	157.0	188.0	177.0	159.0	118.0	117.0	137.0	85.0	104.0	105.0	101.0	155.0	160.0	148.0	154.0	153.0	128.0	126.0	151.0	119.0	147.0	138.0	129.0	120.0	168.0	168.0	151.0	167.0	132.0	87.0	98.0	160.0	167.0	165.0	138.0	133.0	116.0	142.0	314.0	179.0	168.0	203.0
6	20181022 05:20:26.231	500.0	936.0	114.0	120.0	143.0	162.0	158.0	165.0	162.0	144.0	152.0	135.0	145.0	156.0	137.0	139.0	129.0	166.0	143.0	153.0	142.0	149.0	124.0	140.0	202.0	105.0	110.0	146.0	129.0	176.0	147.0	105.0	125.0	138.0	145.0	179.0	157.0	146.0	153.0	148.0	173.0	157.0	142.0	86.0	138.0	145.0	139.0	155.0	120.0	183.0	127.0	109.0	114.0	155.0	150.0	179.0	110.0	152.0	148.0	151.0	128.0	174.0	116.0	136.0	292.0	596.0	3347.0	675.0	3257.0	3347.0	3579.0	113.0	125.0	142.0	170.0	119.0	125.0	116.0	143.0	140.0	144.0	158.0	126.0	149.0	119.0	152.0	149.0	105.0	169.0	164.0	143.0	121.0	125.0	128.0	160.0	151.0	129.0	133.0	97.0	188.0	118.0	191.0	135.0	151.0	136.0	148.0	112.0	149.0	168.0	181.0	150.0	175.0	151.0	116.0	123.0	135.0	117.0	138.0	151.0	148.0	140.0	120.0	172.0	144.0	206.0	171.0	206.0	185.0
7	20181022 05:20:26.231	1180.0	932.0	137.0	126.0	119.0	178.0	78.0	129.0	146.0	115.0	145.0	138.0	112.0	150.0	174.0	146.0	107.0	109.0	167.0	135.0	159.0	154.0	141.0	192.0	213.0	163.0	139.0	140.0	146.0	203.0	154.0	149.0	115.0	127.0	187.0	118.0	135.0	131.0	125.0	124.0	121.0	128.0	117.0	122.0	97.0	162.0	116.0	151.0	156.0	165.0	106.0	132.0	178.0	180.0	196.0	236.0	132.0	188.0	238.0	137.0	146.0	206.0	158.0	116.0	271.0	354.0	1628.0	257.0	1234.0	1427.0	1402.0	173.0	161.0	177.0	155.0	123.0	137.0	113.0	138.0	162.0	180.0	189.0	166.0	130.0	159.0	119.0	151.0	164.0	114.0	102.0	140.0	168.0	170.0	181.0	96.0	108.0	117.0	158.0	173.0	136.0	153.0	97.0	140.0	124.0	161.0	95.0	115.0	128.0	149.0	209.0	130.0	125.0	110.0	150.0	143.0	138.0	90.0	123.0	148.0	122.0	156.0	159.0	146.0	118.0	117.0	211.0	171.0	163.0
8	20181022 11:30:35.82	1151.0	931.0	104.0	173.0	203.0	146.0	114.0	250.0	157.0	206.0	161.0	192.0	126.0	169.0	135.0	144.0	139.0	118.0	102.0	153.0	103.0	194.0	155.0	147.0	136.0	189.0	211.0	153.0	177.0	196.0	159.0	169.0	151.0	140.0	220.0	161.0	198.0	207.0	134.0	138.0	131.0	115.0	202.0	157.0	167.0	131.0	196.0	177.0	126.0	124.0	90.0	129.0	126.0	261.0	368.0	141.0	301.0	177.0	200.0	170.0	268.0	286.0	162.0	186.0	134.0	185.0	159.0	124.0	165.0	142.0	127.0	1550.0	1523.0	1374.0	302.0	258.0	190.0	234.0	263.0	1059.0	202.0	154.0	156.0	143.0	167.0	137.0	161.0	112.0	154.0	95.0	184.0	136.0	119.0	175.0	110.0	175.0	205.0	137.0	158.0	132.0	136.0	144.0	168.0	138.0	135.0	132.0	151.0	105.0	148.0	128.0	139.0	131.0	97.0	150.0	154.0	112.0	142.0	201.0	120.0	193.0	108.0	117.0	111.0	170.0	206.0	222.0	254.0	247.0
9	20181021 16:58:34.56	1035.0	915.0	125.0	101.0	124.0	171.0	152.0	156.0	137.0	151.0	147.0	167.0	102.0	148.0	131.0	147.0	174.0	133.0	144.0	170.0	140.0	119.0	191.0	185.0	128.0	144.0	113.0	121.0	135.0	184.0	111.0	174.0	137.0	185.0	111.0	121.0	150.0	153.0	133.0	145.0	121.0	183.0	103.0	150.0	173.0	124.0	114.0	117.0	100.0	111.0	151.0	121.0	146.0	278.0	278.0	186.0	307.0	500.0	153.0	222.0	681.0	890.0	155.0	144.0	124.0	148.0	133.0	144.0	172.0	198.0	239.0	175.0	195.0	192.0	144.0	126.0	211.0	104.0	211.0	115.0	135.0	107.0	148.0	154.0	185.0	161.0	182.0	124.0	107.0	119.0	96.0	125.0	117.0	132.0	116.0	136.0	144.0	177.0	124.0	149.0	216.0	132.0	158.0	141.0	94.0	102.0	139.0	220.0	147.0	127.0	101.0	163.0	167.0	109.0	127.0	99.0	170.0	139.0	134.0	158.0	134.0	154.0	153.0	154.0	279.0	201.0	188.0	203.0
10	20181021 16:58:34.56	1024.0	915.0	130.0	99.0	139.0	133.0	154.0	182.0	106.0	102.0	195.0	144.0	151.0	160.0	129.0	119.0	96.0	172.0	143.0	160.0	125.0	125.0	105.0	159.0	161.0	148.0	144.0	124.0	174.0	126.0	117.0	139.0	157.0	96.0	126.0	115.0	185.0	137.0	115.0	118.0	103.0	134.0	131.0	86.0	167.0	111.0	153.0	111.0	145.0	153.0	121.0	128.0	113.0	299.0	204.0	185.0	250.0	507.0	120.0	213.0	666.0	720.0	193.0	197.0	114.0	121.0	169.0	120.0	106.0	174.0	212.0	118.0	113.0	95.0	111.0	119.0	207.0	112.0	146.0	156.0	111.0	148.0	147.0	148.0	133.0	148.0	206.0	148.0	89.0	188.0	107.0	87.0	137.0	85.0	113.0	132.0	159.0	186.0	216.0	228.0	193.0	120.0	146.0	152.0	124.0	129.0	104.0	172.0	159.0	129.0	134.0	149.0	167.0	205.0	166.0	150.0	153.0	110.0	127.0	199.0	258.0	203.0	122.0	204.0	448.0	122.0	150.0	202.0
