index	mortality	x	y	20181018 15:06:07.127	20181018 16:18:44.683	20181018 17:30:57.20	20181018 18:44:13.420	20181018 19:58:07.65	20181018 21:12:43.259	20181018 22:27:45.72	20181018 23:42:23.694	20181019 00:56:36.51	20181019 02:10:55.884	20181019 03:25:24.276	20181019 04:39:55.263	20181019 05:54:06.812	20181019 07:08:27.289	20181019 09:38:12.01	20181019 10:52:20.298	20181019 13:21:52.806	20181019 14:36:06.895	20181019 15:49:27.58	20181019 17:03:12.682	20181019 18:17:00.563	20181019 19:30:56.341	20181019 20:44:45.746	20181019 21:58:30.462	20181019 23:12:15.573	20181020 00:25:16.638	20181020 01:38:42.568	20181020 02:52:29.145	20181020 04:06:50.950	20181020 05:20:57.410	20181020 06:34:53.223	20181020 07:49:05.25	20181020 09:03:27.78	20181020 10:17:53.79	20181020 11:32:29.42	20181020 12:47:03.828	20181020 14:01:28.463	20181020 15:15:35.97	20181020 16:29:44.460	20181020 17:43:29.195	20181020 18:56:25.786	20181020 20:09:41.316	20181020 21:23:23.57	20181020 22:37:16.845	20181020 23:51:30.513	20181021 01:04:41.845	20181021 02:18:51.96	20181021 03:32:48.443	20181021 04:47:25.474	20181021 06:01:48.564	20181021 07:15:33.367	20181021 08:29:33.838	20181021 09:43:58.326	20181021 10:58:24.779	20181021 12:12:22.476	20181021 14:39:04.600	20181021 15:53:24.648	20181021 17:06:57.901	20181021 18:21:08.952	20181021 19:35:28.560	20181021 20:49:32.613	20181021 22:03:39.555	20181021 23:17:28.778	20181022 04:14:06.08	20181022 05:28:58.08	20181022 06:43:21.987	20181022 07:57:51.393	20181022 09:11:16.886	20181022 10:25:07.248	20181022 11:39:04.716	20181022 14:06:29.103	20181022 16:34:11.870	20181022 17:48:13.585	20181022 20:16:33.565	20181022 21:31:04.742	20181023 01:13:32.489	20181023 02:27:35.140	20181023 03:42:14.270	20181023 04:56:56.275	20181023 06:10:28.895	20181023 08:37:43.904	20181023 09:51:08.769	20181023 13:32:30.705	20181023 17:13:04.944	20181024 01:55:36.680	20181024 03:09:44.351	20181024 05:38:54.107	20181024 06:53:02.558	20181024 08:07:16.615	20181024 09:21:26.728	20181024 10:35:48.845	20181024 11:50:09.641	20181024 14:18:50.530	20181024 15:32:37.719	20181024 16:46:00.930	20181024 18:00:42.919	20181024 19:14:54.326	20181024 20:30:20.604	20181024 21:44:49.746	20181024 22:59:12.894	20181025 00:13:23.968	20181025 01:27:32.16	20181025 02:41:53.940	20181025 05:10:21.503	20181025 06:23:54.403
1	20181022 17:48:13.585	986.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1388.0	1304.0	1.0	1115.0	1053.0	8.0	0.0	8.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181022 20:16:33.565	819.0	1013.0	66.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	43.0	217.0	101.0	103.0	137.0	120.0	64.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	125.0	0.0	92.0	200.0	120.0	132.0	75.0	6.0	84.0	144.0	99.0	139.0	194.0	52.0	26.0	120.0	86.0	0.0	157.0	4.0	0.0	23.0	185.0	93.0	149.0	156.0	105.0	114.0	600.0	863.0	513.0	1529.0	1811.0	140.0	200.0	142.0	179.0	161.0	98.0	139.0	88.0	187.0	110.0	126.0	130.0	133.0	120.0	128.0	188.0	150.0	140.0	118.0	188.0	222.0	105.0	70.0	102.0	136.0	147.0	115.0	158.0	121.0	186.0
3	20181020 02:52:29.145	1097.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	15.0	65.0	109.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	69.0	69.0	171.0	97.0	4.0	0.0	109.0	160.0	149.0	128.0	146.0	2.0	7.0	2.0	48.0	0.0	70.0	0.0	0.0	5.0	178.0	157.0	50.0	292.0	154.0	180.0	306.0	191.0	175.0	166.0	240.0	130.0	148.0	265.0	135.0	106.0	147.0	119.0	41.0	135.0	64.0	104.0	52.0	5.0	227.0	125.0	101.0	174.0	155.0	89.0	129.0	91.0	156.0	170.0	124.0	122.0	148.0	114.0	109.0	137.0	202.0
4	20181021 03:32:48.443	839.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	106.0	169.0	0.0	0.0	0.0	1.0	111.0	5.0	10.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	5.0	4.0	7.0	5.0	4.0	8.0	223.0	124.0	257.0	314.0	213.0	117.0	158.0	125.0	115.0	151.0	147.0	88.0	1.0	113.0	5.0	1.0	3.0	0.0	166.0	117.0	63.0	150.0	141.0	109.0	112.0	0.0	2.0	111.0	164.0	90.0	140.0	72.0	105.0	122.0	178.0
5	20181020 02:52:29.145	1113.0	1014.0	134.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	82.0	88.0	19.0	124.0	46.0	97.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	92.0	113.0	104.0	220.0	4.0	3.0	172.0	159.0	121.0	92.0	97.0	2.0	4.0	3.0	110.0	0.0	138.0	2.0	0.0	5.0	229.0	148.0	194.0	327.0	170.0	178.0	266.0	188.0	154.0	186.0	174.0	181.0	125.0	189.0	196.0	153.0	212.0	107.0	105.0	130.0	114.0	147.0	80.0	163.0	274.0	141.0	155.0	175.0	205.0	126.0	146.0	109.0	176.0	117.0	145.0	100.0	164.0	109.0	105.0	155.0	151.0
6	20181021 12:12:22.476	779.0	1008.0	127.0	159.0	105.0	95.0	69.0	13.0	117.0	114.0	0.0	0.0	0.0	1.0	2.0	17.0	1.0	0.0	5.0	0.0	3.0	13.0	36.0	3.0	83.0	2.0	1.0	1.0	75.0	120.0	174.0	180.0	142.0	178.0	135.0	130.0	99.0	157.0	78.0	75.0	104.0	113.0	72.0	153.0	151.0	113.0	112.0	127.0	137.0	126.0	194.0	190.0	183.0	115.0	161.0	165.0	2407.0	1930.0	2095.0	1745.0	893.0	1537.0	1769.0	953.0	22.0	231.0	170.0	130.0	256.0	241.0	272.0	225.0	345.0	346.0	523.0	475.0	228.0	203.0	118.0	113.0	107.0	109.0	117.0	111.0	189.0	164.0	143.0	124.0	191.0	144.0	139.0	209.0	147.0	147.0	166.0	134.0	95.0	137.0	165.0	147.0	137.0	174.0	203.0	150.0	127.0	115.0	196.0
7	20181024 01:55:36.680	867.0	1004.0	154.0	179.0	213.0	197.0	166.0	193.0	140.0	228.0	148.0	177.0	95.0	181.0	164.0	203.0	108.0	144.0	95.0	158.0	90.0	98.0	272.0	184.0	113.0	111.0	245.0	120.0	229.0	119.0	236.0	117.0	135.0	246.0	177.0	168.0	185.0	180.0	148.0	114.0	165.0	165.0	219.0	136.0	147.0	161.0	180.0	154.0	191.0	199.0	145.0	205.0	150.0	154.0	159.0	184.0	160.0	68.0	108.0	62.0	141.0	143.0	122.0	195.0	198.0	157.0	131.0	217.0	232.0	99.0	222.0	170.0	155.0	131.0	220.0	96.0	118.0	149.0	121.0	211.0	165.0	139.0	123.0	176.0	167.0	144.0	1501.0	982.0	810.0	531.0	313.0	290.0	342.0	312.0	267.0	279.0	169.0	234.0	228.0	183.0	273.0	439.0	240.0	383.0	419.0	451.0	251.0
8	20181022 09:11:16.886	781.0	988.0	110.0	274.0	158.0	158.0	259.0	147.0	179.0	151.0	140.0	176.0	171.0	255.0	188.0	222.0	197.0	186.0	204.0	138.0	179.0	205.0	152.0	204.0	231.0	156.0	266.0	202.0	134.0	214.0	286.0	219.0	226.0	186.0	132.0	142.0	212.0	194.0	162.0	194.0	119.0	189.0	236.0	223.0	171.0	162.0	150.0	189.0	132.0	124.0	216.0	160.0	190.0	173.0	117.0	123.0	327.0	365.0	294.0	293.0	214.0	302.0	242.0	258.0	177.0	743.0	960.0	347.0	1032.0	1432.0	768.0	802.0	2452.0	1605.0	1269.0	1573.0	1010.0	140.0	143.0	116.0	171.0	138.0	107.0	151.0	160.0	155.0	211.0	123.0	148.0	138.0	171.0	167.0	160.0	143.0	154.0	179.0	102.0	255.0	188.0	147.0	140.0	135.0	128.0	139.0	225.0	78.0	198.0
9	20181024 20:30:20.604	1030.0	990.0	119.0	241.0	143.0	150.0	227.0	166.0	161.0	246.0	198.0	162.0	187.0	172.0	129.0	126.0	247.0	209.0	197.0	134.0	255.0	240.0	188.0	204.0	138.0	148.0	194.0	223.0	247.0	197.0	243.0	219.0	197.0	182.0	115.0	169.0	162.0	170.0	148.0	151.0	152.0	181.0	291.0	243.0	220.0	167.0	224.0	131.0	87.0	185.0	150.0	209.0	168.0	165.0	122.0	148.0	143.0	149.0	170.0	122.0	219.0	140.0	158.0	166.0	169.0	166.0	84.0	148.0	135.0	148.0	181.0	242.0	139.0	148.0	148.0	141.0	119.0	179.0	198.0	136.0	242.0	159.0	160.0	162.0	163.0	175.0	186.0	117.0	180.0	178.0	174.0	171.0	159.0	152.0	153.0	156.0	194.0	140.0	218.0	1694.0	161.0	251.0	205.0	888.0	604.0	209.0	182.0
10	20181023 02:27:35.140	1233.0	982.0	81.0	232.0	149.0	199.0	170.0	202.0	223.0	208.0	128.0	122.0	146.0	215.0	266.0	199.0	165.0	158.0	230.0	128.0	100.0	165.0	129.0	175.0	167.0	205.0	205.0	171.0	119.0	167.0	246.0	214.0	210.0	171.0	148.0	193.0	141.0	207.0	142.0	118.0	191.0	154.0	202.0	228.0	220.0	146.0	114.0	118.0	147.0	136.0	209.0	155.0	112.0	184.0	155.0	149.0	260.0	148.0	177.0	194.0	213.0	201.0	241.0	243.0	221.0	249.0	244.0	143.0	307.0	215.0	190.0	241.0	276.0	225.0	165.0	202.0	178.0	245.0	384.0	425.0	454.0	626.0	154.0	248.0	178.0	164.0	179.0	171.0	205.0	144.0	149.0	139.0	202.0	177.0	138.0	145.0	136.0	140.0	126.0	107.0	162.0	174.0	127.0	178.0	249.0	241.0	186.0
