index	mortality	x	y	20181018 15:05:51.378	20181018 16:18:32.921	20181018 17:30:42.443	20181018 21:12:28.879	20181018 22:27:29.645	20181018 23:42:09.651	20181019 00:56:21.358	20181019 04:39:39.942	20181019 05:53:53.85	20181019 07:08:12.501	20181019 08:22:46.831	20181019 10:52:04.339	20181019 12:06:58.834	20181019 13:21:37.592	20181019 14:35:51.468	20181019 15:49:11.203	20181019 17:02:58.107	20181019 18:16:45.986	20181019 19:30:41.24	20181019 20:44:31.169	20181019 21:58:15.878	20181019 23:12:00.245	20181020 00:25:02.487	20181020 01:38:28.740	20181020 02:52:14.986	20181020 04:06:36.901	20181020 05:20:43.265	20181020 06:34:38.955	20181020 07:48:51.192	20181020 09:03:12.501	20181020 10:17:37.220	20181020 11:32:14.246	20181020 12:46:49.43	20181020 14:01:12.918	20181020 15:15:19.880	20181020 16:29:28.684	20181020 17:43:14.86	20181020 18:56:11.106	20181020 20:09:27.165	20181020 21:23:08.899	20181020 22:37:03.95	20181020 23:51:16.667	20181021 01:04:27.251	20181021 02:18:36.493	20181021 03:32:33.440	20181021 04:47:11.433	20181021 06:01:32.584	20181021 07:15:18.676	20181021 08:29:19.158	20181021 10:58:09.779	20181021 12:12:08.645	20181021 13:25:42.472	20181021 14:38:49.363	20181021 15:53:10.570	20181021 17:06:43.819	20181021 19:35:14.488	20181021 20:49:18.875	20181021 22:03:25.515	20181022 00:31:40.967	20181022 03:00:03.114	20181022 04:13:49.900	20181022 05:28:43.967	20181022 07:57:36.174	20181022 09:11:02.525	20181022 10:24:53.197	20181022 11:38:50.671	20181022 12:52:49.143	20181022 14:06:13.770	20181022 15:19:39.908	20181022 16:33:56.528	20181022 17:47:59.485	20181022 19:02:14.817	20181022 20:16:19.482	20181023 02:27:20.414	20181023 03:41:58.716	20181023 04:56:42.06	20181023 06:10:14.756	20181023 08:37:28.569	20181023 09:50:54.695	20181023 12:18:40.902	20181023 13:32:16.665	20181023 17:12:51.220	20181024 03:09:30.96	20181024 04:24:15.589	20181024 05:38:40.47	20181024 06:52:48.390	20181024 08:07:02.878	20181024 09:21:12.555	20181024 10:35:35.123	20181024 11:49:55.586	20181024 13:04:17.556	20181024 14:18:35.832	20181024 16:45:45.72	20181024 18:00:28.350	20181024 19:14:38.369	20181024 21:44:35.174	20181024 22:58:57.996	20181025 00:13:09.379	20181025 01:27:16.687	20181025 02:41:39.884
1	20181020 02:52:14.986	1237.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	189.0	216.0	314.0	0.0	0.0	165.0	156.0	256.0	124.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	122.0	141.0	120.0	101.0	151.0	175.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181024 03:09:30.96	1370.0	937.0	186.0	270.0	224.0	285.0	199.0	173.0	163.0	141.0	203.0	251.0	144.0	100.0	254.0	152.0	189.0	150.0	115.0	263.0	99.0	156.0	205.0	120.0	130.0	154.0	167.0	205.0	116.0	104.0	188.0	187.0	221.0	149.0	117.0	132.0	147.0	165.0	119.0	148.0	106.0	175.0	173.0	153.0	138.0	131.0	166.0	231.0	163.0	115.0	131.0	129.0	191.0	112.0	211.0	140.0	141.0	218.0	154.0	154.0	148.0	205.0	152.0	113.0	154.0	101.0	290.0	117.0	233.0	229.0	121.0	174.0	136.0	101.0	141.0	182.0	213.0	145.0	139.0	111.0	111.0	133.0	189.0	142.0	2544.0	1049.0	877.0	868.0	701.0	587.0	798.0	828.0	1670.0	573.0	906.0	416.0	1209.0	287.0	757.0	1611.0	1038.0	799.0
3	20181023 13:32:16.665	847.0	914.0	131.0	178.0	221.0	170.0	106.0	198.0	131.0	149.0	169.0	216.0	179.0	154.0	211.0	112.0	219.0	155.0	160.0	189.0	114.0	187.0	147.0	129.0	151.0	143.0	162.0	140.0	162.0	137.0	182.0	167.0	127.0	146.0	194.0	150.0	157.0	110.0	150.0	132.0	159.0	126.0	226.0	201.0	160.0	112.0	158.0	168.0	169.0	148.0	192.0	129.0	143.0	116.0	206.0	109.0	173.0	122.0	130.0	160.0	183.0	183.0	113.0	151.0	181.0	130.0	129.0	195.0	190.0	156.0	183.0	146.0	190.0	142.0	135.0	154.0	136.0	118.0	153.0	137.0	160.0	199.0	794.0	460.0	119.0	123.0	150.0	151.0	196.0	150.0	174.0	142.0	143.0	130.0	180.0	191.0	147.0	151.0	211.0	142.0	205.0	163.0
4	20181023 13:32:16.665	437.0	891.0	127.0	140.0	146.0	178.0	153.0	147.0	198.0	199.0	140.0	216.0	223.0	133.0	141.0	141.0	174.0	160.0	169.0	196.0	183.0	127.0	169.0	135.0	175.0	201.0	171.0	136.0	189.0	172.0	164.0	178.0	137.0	182.0	191.0	199.0	136.0	187.0	130.0	186.0	210.0	141.0	165.0	181.0	162.0	135.0	180.0	181.0	175.0	126.0	145.0	195.0	172.0	93.0	182.0	110.0	207.0	196.0	224.0	112.0	192.0	126.0	121.0	207.0	161.0	150.0	143.0	110.0	159.0	177.0	173.0	179.0	175.0	144.0	124.0	117.0	197.0	121.0	116.0	161.0	178.0	137.0	543.0	231.0	159.0	171.0	155.0	187.0	215.0	152.0	138.0	98.0	150.0	137.0	244.0	174.0	194.0	118.0	146.0	143.0	175.0	132.0
5	20181023 13:32:16.665	445.0	875.0	165.0	238.0	149.0	212.0	186.0	152.0	131.0	160.0	152.0	177.0	279.0	199.0	158.0	163.0	249.0	153.0	120.0	167.0	149.0	208.0	131.0	144.0	150.0	173.0	202.0	114.0	146.0	147.0	196.0	147.0	140.0	150.0	180.0	124.0	191.0	214.0	104.0	165.0	129.0	112.0	163.0	197.0	141.0	152.0	191.0	150.0	190.0	150.0	149.0	142.0	203.0	125.0	125.0	140.0	118.0	135.0	173.0	205.0	205.0	175.0	156.0	189.0	156.0	106.0	181.0	189.0	194.0	217.0	103.0	132.0	138.0	141.0	153.0	147.0	113.0	179.0	130.0	110.0	148.0	171.0	1820.0	552.0	161.0	172.0	176.0	160.0	187.0	158.0	189.0	107.0	105.0	133.0	175.0	180.0	113.0	113.0	214.0	122.0	150.0	107.0
6	20181024 03:09:30.96	815.0	860.0	139.0	281.0	294.0	286.0	171.0	175.0	193.0	187.0	223.0	344.0	168.0	149.0	188.0	146.0	126.0	198.0	227.0	214.0	148.0	141.0	261.0	170.0	203.0	120.0	157.0	171.0	126.0	85.0	159.0	232.0	158.0	160.0	155.0	163.0	122.0	187.0	140.0	119.0	156.0	149.0	200.0	198.0	250.0	146.0	167.0	165.0	164.0	170.0	97.0	122.0	139.0	147.0	184.0	116.0	176.0	181.0	140.0	175.0	139.0	145.0	165.0	150.0	140.0	151.0	138.0	161.0	218.0	143.0	143.0	177.0	203.0	139.0	167.0	156.0	131.0	116.0	129.0	144.0	135.0	166.0	185.0	181.0	1030.0	442.0	373.0	346.0	343.0	318.0	304.0	411.0	706.0	290.0	278.0	175.0	472.0	230.0	375.0	841.0	537.0	398.0
7	20181023 13:32:16.665	1056.0	853.0	165.0	237.0	203.0	218.0	127.0	163.0	175.0	191.0	169.0	311.0	259.0	164.0	195.0	160.0	171.0	227.0	155.0	211.0	169.0	179.0	214.0	175.0	208.0	166.0	144.0	146.0	154.0	162.0	223.0	214.0	153.0	167.0	135.0	130.0	181.0	208.0	216.0	180.0	156.0	163.0	209.0	187.0	190.0	178.0	119.0	204.0	132.0	113.0	140.0	154.0	147.0	124.0	177.0	128.0	240.0	128.0	149.0	154.0	206.0	230.0	118.0	210.0	181.0	136.0	120.0	179.0	246.0	256.0	175.0	161.0	130.0	230.0	142.0	132.0	111.0	154.0	115.0	195.0	158.0	130.0	2515.0	889.0	952.0	573.0	488.0	464.0	381.0	278.0	443.0	392.0	780.0	296.0	417.0	236.0	487.0	162.0	333.0	713.0	486.0	324.0
8	20181024 18:00:28.350	598.0	850.0	120.0	177.0	148.0	142.0	142.0	206.0	160.0	158.0	187.0	171.0	225.0	201.0	185.0	109.0	161.0	206.0	148.0	157.0	145.0	148.0	167.0	156.0	191.0	197.0	168.0	159.0	169.0	75.0	127.0	160.0	184.0	156.0	139.0	126.0	165.0	162.0	221.0	191.0	159.0	140.0	140.0	149.0	140.0	183.0	124.0	132.0	141.0	156.0	137.0	157.0	184.0	216.0	173.0	126.0	133.0	127.0	147.0	152.0	181.0	122.0	120.0	162.0	99.0	121.0	170.0	180.0	159.0	163.0	160.0	143.0	132.0	149.0	129.0	119.0	148.0	102.0	117.0	196.0	106.0	196.0	164.0	138.0	189.0	173.0	137.0	128.0	165.0	141.0	154.0	138.0	230.0	148.0	1055.0	2404.0	802.0	355.0	376.0	388.0	306.0	268.0
9	20181020 11:32:14.246	1374.0	847.0	190.0	186.0	109.0	204.0	158.0	127.0	184.0	112.0	168.0	136.0	167.0	225.0	151.0	155.0	121.0	180.0	215.0	211.0	211.0	137.0	186.0	218.0	237.0	203.0	229.0	181.0	217.0	238.0	244.0	404.0	344.0	985.0	872.0	601.0	602.0	364.0	539.0	501.0	496.0	427.0	530.0	512.0	410.0	371.0	363.0	137.0	268.0	284.0	264.0	262.0	369.0	353.0	248.0	262.0	259.0	336.0	271.0	314.0	308.0	283.0	217.0	252.0	158.0	190.0	196.0	269.0	183.0	196.0	300.0	156.0	150.0	219.0	136.0	194.0	224.0	212.0	231.0	150.0	247.0	258.0	236.0	146.0	179.0	162.0	143.0	175.0	220.0	155.0	139.0	124.0	150.0	154.0	159.0	190.0	209.0	172.0	174.0	102.0	170.0	141.0
10	20181024 03:09:30.96	453.0	849.0	146.0	283.0	194.0	215.0	142.0	169.0	176.0	227.0	168.0	225.0	203.0	184.0	187.0	167.0	173.0	175.0	253.0	213.0	141.0	108.0	198.0	212.0	133.0	155.0	169.0	185.0	164.0	171.0	137.0	182.0	229.0	143.0	173.0	147.0	168.0	178.0	190.0	147.0	230.0	189.0	108.0	198.0	121.0	179.0	147.0	130.0	150.0	138.0	117.0	143.0	204.0	138.0	184.0	114.0	178.0	148.0	158.0	116.0	158.0	152.0	151.0	194.0	195.0	138.0	173.0	183.0	196.0	189.0	142.0	174.0	165.0	120.0	190.0	154.0	169.0	121.0	110.0	147.0	230.0	136.0	201.0	170.0	1710.0	865.0	828.0	708.0	713.0	567.0	690.0	747.0	1010.0	475.0	951.0	419.0	1068.0	270.0	522.0	1244.0	672.0	508.0
